accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4354,-157,335,1,,,,,,
4199,-129,351,1,4354.0,,-157.0,,335.0,
4043,-81,378,1,4199.0,4354.0,-129.0,-157.0,351.0,335.0
3903,-34,408,1,4043.0,4199.0,-81.0,-129.0,378.0,351.0
3786,9,431,1,3903.0,4043.0,-34.0,-81.0,408.0,378.0
3682,57,449,1,3786.0,3903.0,9.0,-34.0,431.0,408.0
3577,110,465,1,3682.0,3786.0,57.0,9.0,449.0,431.0
3478,167,462,1,3577.0,3682.0,110.0,57.0,465.0,449.0
3396,212,443,1,3478.0,3577.0,167.0,110.0,462.0,465.0
3334,248,411,1,3396.0,3478.0,212.0,167.0,443.0,462.0
3272,256,377,1,3334.0,3396.0,248.0,212.0,411.0,443.0
3221,253,349,1,3272.0,3334.0,256.0,248.0,377.0,411.0
3173,229,339,1,3221.0,3272.0,253.0,256.0,349.0,377.0
3143,204,327,1,3173.0,3221.0,229.0,253.0,339.0,349.0
3123,193,323,1,3143.0,3173.0,204.0,229.0,327.0,339.0
3105,206,337,1,3123.0,3143.0,193.0,204.0,323.0,327.0
3102,229,335,1,3105.0,3123.0,206.0,193.0,337.0,323.0
3116,273,335,1,3102.0,3105.0,229.0,206.0,335.0,337.0
3144,312,335,1,3116.0,3102.0,273.0,229.0,335.0,335.0
3169,341,312,1,3144.0,3116.0,312.0,273.0,335.0,335.0
3205,364,279,1,3169.0,3144.0,341.0,312.0,312.0,335.0
3247,377,233,1,3205.0,3169.0,364.0,341.0,279.0,312.0
3288,384,193,1,3247.0,3205.0,377.0,364.0,233.0,279.0
3343,408,140,1,3288.0,3247.0,384.0,377.0,193.0,233.0
3391,459,108,1,3343.0,3288.0,408.0,384.0,140.0,193.0
3446,509,77,1,3391.0,3343.0,459.0,408.0,108.0,140.0
3500,556,40,1,3446.0,3391.0,509.0,459.0,77.0,108.0
3550,601,21,1,3500.0,3446.0,556.0,509.0,40.0,77.0
3585,654,-2,1,3550.0,3500.0,601.0,556.0,21.0,40.0
3621,700,-4,1,3585.0,3550.0,654.0,601.0,-2.0,21.0
3658,733,-12,1,3621.0,3585.0,700.0,654.0,-4.0,-2.0
3678,774,-7,1,3658.0,3621.0,733.0,700.0,-12.0,-4.0
3699,798,-11,1,3678.0,3658.0,774.0,733.0,-7.0,-12.0
3716,797,-17,1,3699.0,3678.0,798.0,774.0,-11.0,-7.0
3721,777,-37,1,3716.0,3699.0,797.0,798.0,-17.0,-11.0
3707,756,-46,1,3721.0,3716.0,777.0,797.0,-37.0,-17.0
3671,741,-40,1,3707.0,3721.0,756.0,777.0,-46.0,-37.0
3621,708,-40,1,3671.0,3707.0,741.0,756.0,-40.0,-46.0
3580,649,-40,1,3621.0,3671.0,708.0,741.0,-40.0,-40.0
3541,589,-41,1,3580.0,3621.0,649.0,708.0,-40.0,-40.0
3501,531,-38,1,3541.0,3580.0,589.0,649.0,-41.0,-40.0
3459,483,-23,1,3501.0,3541.0,531.0,589.0,-38.0,-41.0
3424,448,-9,1,3459.0,3501.0,483.0,531.0,-23.0,-38.0
3401,408,-2,1,3424.0,3459.0,448.0,483.0,-9.0,-23.0
3393,363,-10,1,3401.0,3424.0,408.0,448.0,-2.0,-9.0
3387,326,-17,1,3393.0,3401.0,363.0,408.0,-10.0,-2.0
3385,303,-28,1,3387.0,3393.0,326.0,363.0,-17.0,-10.0
3401,281,-47,1,3385.0,3387.0,303.0,326.0,-28.0,-17.0
3420,275,-57,1,3401.0,3385.0,281.0,303.0,-47.0,-28.0
3444,276,-69,1,3420.0,3401.0,275.0,281.0,-57.0,-47.0
3468,290,-84,1,3444.0,3420.0,276.0,275.0,-69.0,-57.0
3486,307,-100,1,3468.0,3444.0,290.0,276.0,-84.0,-69.0
3503,331,-110,1,3486.0,3468.0,307.0,290.0,-100.0,-84.0
3521,361,-119,1,3503.0,3486.0,331.0,307.0,-110.0,-100.0
3528,398,-123,1,3521.0,3503.0,361.0,331.0,-119.0,-110.0
3518,440,-130,1,3528.0,3521.0,398.0,361.0,-123.0,-119.0
3503,467,-144,1,3518.0,3528.0,440.0,398.0,-130.0,-123.0
3463,494,-156,1,3503.0,3518.0,467.0,440.0,-144.0,-130.0
3433,518,-181,1,3463.0,3503.0,494.0,467.0,-156.0,-144.0
3401,556,-208,1,3433.0,3463.0,518.0,494.0,-181.0,-156.0
3357,601,-230,1,3401.0,3433.0,556.0,518.0,-208.0,-181.0
3314,641,-261,1,3357.0,3401.0,601.0,556.0,-230.0,-208.0
3263,676,-289,1,3314.0,3357.0,641.0,601.0,-261.0,-230.0
3212,691,-321,1,3263.0,3314.0,676.0,641.0,-289.0,-261.0
3174,695,-357,1,3212.0,3263.0,691.0,676.0,-321.0,-289.0
3114,741,-415,1,3174.0,3212.0,695.0,691.0,-357.0,-321.0
3066,800,-491,1,3114.0,3174.0,741.0,695.0,-415.0,-357.0
3048,841,-585,1,3066.0,3114.0,800.0,741.0,-491.0,-415.0
3060,876,-676,1,3048.0,3066.0,841.0,800.0,-585.0,-491.0
3102,890,-768,1,3060.0,3048.0,876.0,841.0,-676.0,-585.0
3169,867,-838,1,3102.0,3060.0,890.0,876.0,-768.0,-676.0
3239,816,-884,1,3169.0,3102.0,867.0,890.0,-838.0,-768.0
3313,729,-894,1,3239.0,3169.0,816.0,867.0,-884.0,-838.0
3383,629,-872,1,3313.0,3239.0,729.0,816.0,-894.0,-884.0
3443,525,-820,1,3383.0,3313.0,629.0,729.0,-872.0,-894.0
3506,421,-757,1,3443.0,3383.0,525.0,629.0,-820.0,-872.0
3573,318,-695,1,3506.0,3443.0,421.0,525.0,-757.0,-820.0
3637,218,-645,1,3573.0,3506.0,318.0,421.0,-695.0,-757.0
3692,126,-595,1,3637.0,3573.0,218.0,318.0,-645.0,-695.0
3740,40,-567,1,3692.0,3637.0,126.0,218.0,-595.0,-645.0
3794,-47,-558,1,3740.0,3692.0,40.0,126.0,-567.0,-595.0
3859,-135,-559,1,3794.0,3740.0,-47.0,40.0,-558.0,-567.0
3939,-198,-577,1,3859.0,3794.0,-135.0,-47.0,-559.0,-558.0
4018,-216,-615,1,3939.0,3859.0,-198.0,-135.0,-577.0,-559.0
4089,-213,-687,1,4018.0,3939.0,-216.0,-198.0,-615.0,-577.0
4172,-225,-795,1,4089.0,4018.0,-213.0,-216.0,-687.0,-615.0
4263,-254,-901,1,4172.0,4089.0,-225.0,-213.0,-795.0,-687.0
4345,-304,-972,1,4263.0,4172.0,-254.0,-225.0,-901.0,-795.0
4426,-363,-1001,1,4345.0,4263.0,-304.0,-254.0,-972.0,-901.0
4504,-428,-1014,1,4426.0,4345.0,-363.0,-304.0,-1001.0,-972.0
4581,-496,-1015,1,4504.0,4426.0,-428.0,-363.0,-1014.0,-1001.0
4657,-577,-1032,1,4581.0,4504.0,-496.0,-428.0,-1015.0,-1014.0
4715,-659,-1059,1,4657.0,4581.0,-577.0,-496.0,-1032.0,-1015.0
4751,-732,-1093,1,4715.0,4657.0,-659.0,-577.0,-1059.0,-1032.0
4779,-808,-1137,1,4751.0,4715.0,-732.0,-659.0,-1093.0,-1059.0
4809,-878,-1159,1,4779.0,4751.0,-808.0,-732.0,-1137.0,-1093.0
4837,-954,-1192,1,4809.0,4779.0,-878.0,-808.0,-1159.0,-1137.0
4862,-1006,-1212,1,4837.0,4809.0,-954.0,-878.0,-1192.0,-1159.0
4877,-1016,-1218,1,4862.0,4837.0,-1006.0,-954.0,-1212.0,-1192.0
4902,-1015,-1233,1,4877.0,4862.0,-1016.0,-1006.0,-1218.0,-1212.0
4906,-981,-1251,1,4902.0,4877.0,-1015.0,-1016.0,-1233.0,-1218.0
4917,-931,-1284,1,4906.0,4902.0,-981.0,-1015.0,-1251.0,-1233.0
4921,-893,-1334,1,4917.0,4906.0,-931.0,-981.0,-1284.0,-1251.0
4912,-842,-1386,1,4921.0,4917.0,-893.0,-931.0,-1334.0,-1284.0
4904,-828,-1455,1,4912.0,4921.0,-842.0,-893.0,-1386.0,-1334.0
4865,-764,-1531,1,4904.0,4912.0,-828.0,-842.0,-1455.0,-1386.0
4804,-678,-1591,1,4865.0,4904.0,-764.0,-828.0,-1531.0,-1455.0
4747,-618,-1641,1,4804.0,4865.0,-678.0,-764.0,-1591.0,-1531.0
4708,-550,-1647,1,4747.0,4804.0,-618.0,-678.0,-1641.0,-1591.0
4708,-461,-1588,1,4708.0,4747.0,-550.0,-618.0,-1647.0,-1641.0
4714,-343,-1473,1,4708.0,4708.0,-461.0,-550.0,-1588.0,-1647.0
4730,-223,-1359,1,4714.0,4708.0,-343.0,-461.0,-1473.0,-1588.0
4719,-84,-1236,1,4730.0,4714.0,-223.0,-343.0,-1359.0,-1473.0
4708,41,-1159,1,4719.0,4730.0,-84.0,-223.0,-1236.0,-1359.0
4744,135,-1086,1,4708.0,4719.0,41.0,-84.0,-1159.0,-1236.0
4810,271,-961,1,4744.0,4708.0,135.0,41.0,-1086.0,-1159.0
4934,396,-764,1,4810.0,4744.0,271.0,135.0,-961.0,-1086.0
5129,477,-500,1,4934.0,4810.0,396.0,271.0,-764.0,-961.0
5386,548,-181,1,5129.0,4934.0,477.0,396.0,-500.0,-764.0
5682,620,141,1,5386.0,5129.0,548.0,477.0,-181.0,-500.0
5985,741,457,1,5682.0,5386.0,620.0,548.0,141.0,-181.0
6297,951,730,1,5985.0,5682.0,741.0,620.0,457.0,141.0
6612,1200,961,1,6297.0,5985.0,951.0,741.0,730.0,457.0
6846,1417,1101,1,6612.0,6297.0,1200.0,951.0,961.0,730.0
6929,1537,1098,1,6846.0,6612.0,1417.0,1200.0,1101.0,961.0
6812,1529,970,1,6929.0,6846.0,1537.0,1417.0,1098.0,1101.0
6517,1449,730,1,6812.0,6929.0,1529.0,1537.0,970.0,1098.0
6131,1349,421,1,6517.0,6812.0,1449.0,1529.0,730.0,970.0
5669,1175,149,1,6131.0,6517.0,1349.0,1449.0,421.0,730.0
5159,1016,-62,1,5669.0,6131.0,1175.0,1349.0,149.0,421.0
4640,934,-183,1,5159.0,5669.0,1016.0,1175.0,-62.0,149.0
4155,900,-134,1,4640.0,5159.0,934.0,1016.0,-183.0,-62.0
3710,887,26,1,4155.0,4640.0,900.0,934.0,-134.0,-183.0
3299,915,238,1,3710.0,4155.0,887.0,900.0,26.0,-134.0
2982,962,435,1,3299.0,3710.0,915.0,887.0,238.0,26.0
2790,1016,607,1,2982.0,3299.0,962.0,915.0,435.0,238.0
2724,1021,738,1,2790.0,2982.0,1016.0,962.0,607.0,435.0
2810,963,808,1,2724.0,2790.0,1021.0,1016.0,738.0,607.0
3030,876,821,1,2810.0,2724.0,963.0,1021.0,808.0,738.0
3316,764,832,1,3030.0,2810.0,876.0,963.0,821.0,808.0
3585,636,798,1,3316.0,3030.0,764.0,876.0,832.0,821.0
3811,505,723,1,3585.0,3316.0,636.0,764.0,798.0,832.0
3970,377,624,1,3811.0,3585.0,505.0,636.0,723.0,798.0
4098,216,501,1,3970.0,3811.0,377.0,505.0,624.0,723.0
4210,65,370,1,4098.0,3970.0,216.0,377.0,501.0,624.0
