accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2877,-304,-353,0,,,,,,
2847,-298,-361,0,2877.0,,-304.0,,-353.0,
2825,-250,-367,0,2847.0,2877.0,-298.0,-304.0,-361.0,-353.0
2830,-172,-338,0,2825.0,2847.0,-250.0,-298.0,-367.0,-361.0
2846,-115,-306,0,2830.0,2825.0,-172.0,-250.0,-338.0,-367.0
2846,-62,-243,0,2846.0,2830.0,-115.0,-172.0,-306.0,-338.0
2847,-27,-156,0,2846.0,2846.0,-62.0,-115.0,-243.0,-306.0
2851,-16,-85,0,2847.0,2846.0,-27.0,-62.0,-156.0,-243.0
2860,14,-49,0,2851.0,2847.0,-16.0,-27.0,-85.0,-156.0
2873,74,-39,0,2860.0,2851.0,14.0,-16.0,-49.0,-85.0
2890,168,-21,0,2873.0,2860.0,74.0,14.0,-39.0,-49.0
2910,254,-8,0,2890.0,2873.0,168.0,74.0,-21.0,-39.0
2929,311,-9,0,2910.0,2890.0,254.0,168.0,-8.0,-21.0
2957,339,-21,0,2929.0,2910.0,311.0,254.0,-9.0,-8.0
2980,380,-4,0,2957.0,2929.0,339.0,311.0,-21.0,-9.0
3013,410,12,0,2980.0,2957.0,380.0,339.0,-4.0,-21.0
3040,432,52,0,3013.0,2980.0,410.0,380.0,12.0,-4.0
3076,434,74,0,3040.0,3013.0,432.0,410.0,52.0,12.0
3112,426,111,0,3076.0,3040.0,434.0,432.0,74.0,52.0
3145,415,163,0,3112.0,3076.0,426.0,434.0,111.0,74.0
3185,409,217,0,3145.0,3112.0,415.0,426.0,163.0,111.0
3219,395,276,0,3185.0,3145.0,409.0,415.0,217.0,163.0
3242,393,335,0,3219.0,3185.0,395.0,409.0,276.0,217.0
3252,404,378,0,3242.0,3219.0,393.0,395.0,335.0,276.0
3240,405,407,0,3252.0,3242.0,404.0,393.0,378.0,335.0
3200,423,434,0,3240.0,3252.0,405.0,404.0,407.0,378.0
3136,456,450,0,3200.0,3240.0,423.0,405.0,434.0,407.0
3051,494,465,0,3136.0,3200.0,456.0,423.0,450.0,434.0
2950,514,475,0,3051.0,3136.0,494.0,456.0,465.0,450.0
2844,507,481,0,2950.0,3051.0,514.0,494.0,475.0,465.0
2723,502,493,0,2844.0,2950.0,507.0,514.0,481.0,475.0
2608,490,503,0,2723.0,2844.0,502.0,507.0,493.0,481.0
2517,476,529,0,2608.0,2723.0,490.0,502.0,503.0,493.0
2448,431,568,0,2517.0,2608.0,476.0,490.0,529.0,503.0
2405,395,593,0,2448.0,2517.0,431.0,476.0,568.0,529.0
