accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-24,-3042,-2821,0,,,,,,
-23,-3040,-2817,0,-24.0,,-3042.0,,-2821.0,
-23,-3041,-2816,0,-23.0,-24.0,-3040.0,-3042.0,-2817.0,-2821.0
-21,-3038,-2816,0,-23.0,-23.0,-3041.0,-3040.0,-2816.0,-2817.0
-24,-3037,-2818,0,-21.0,-23.0,-3038.0,-3041.0,-2816.0,-2816.0
-24,-3036,-2819,0,-24.0,-21.0,-3037.0,-3038.0,-2818.0,-2816.0
-21,-3036,-2824,0,-24.0,-24.0,-3036.0,-3037.0,-2819.0,-2818.0
-19,-3042,-2826,0,-21.0,-24.0,-3036.0,-3036.0,-2824.0,-2819.0
-20,-3041,-2826,0,-19.0,-21.0,-3042.0,-3036.0,-2826.0,-2824.0
-24,-3041,-2825,0,-20.0,-19.0,-3041.0,-3042.0,-2826.0,-2826.0
-23,-3039,-2824,0,-24.0,-20.0,-3041.0,-3041.0,-2825.0,-2826.0
-22,-3039,-2823,0,-23.0,-24.0,-3039.0,-3041.0,-2824.0,-2825.0
-19,-3035,-2818,0,-22.0,-23.0,-3039.0,-3039.0,-2823.0,-2824.0
-19,-3035,-2816,0,-19.0,-22.0,-3035.0,-3039.0,-2818.0,-2823.0
-16,-3037,-2815,0,-19.0,-19.0,-3035.0,-3035.0,-2816.0,-2818.0
-14,-3038,-2818,0,-16.0,-19.0,-3037.0,-3035.0,-2815.0,-2816.0
-16,-3040,-2820,0,-14.0,-16.0,-3038.0,-3037.0,-2818.0,-2815.0
-19,-3043,-2824,0,-16.0,-14.0,-3040.0,-3038.0,-2820.0,-2818.0
-14,-3045,-2831,0,-19.0,-16.0,-3043.0,-3040.0,-2824.0,-2820.0
-13,-3046,-2835,0,-14.0,-19.0,-3045.0,-3043.0,-2831.0,-2824.0
-13,-3045,-2834,0,-13.0,-14.0,-3046.0,-3045.0,-2835.0,-2831.0
-13,-3041,-2833,0,-13.0,-13.0,-3045.0,-3046.0,-2834.0,-2835.0
-17,-3040,-2826,0,-13.0,-13.0,-3041.0,-3045.0,-2833.0,-2834.0
-18,-3038,-2820,0,-17.0,-13.0,-3040.0,-3041.0,-2826.0,-2833.0
-13,-3034,-2811,0,-18.0,-17.0,-3038.0,-3040.0,-2820.0,-2826.0
-15,-3030,-2809,0,-13.0,-18.0,-3034.0,-3038.0,-2811.0,-2820.0
-14,-3031,-2808,0,-15.0,-13.0,-3030.0,-3034.0,-2809.0,-2811.0
-12,-3030,-2803,0,-14.0,-15.0,-3031.0,-3030.0,-2808.0,-2809.0
-11,-3033,-2803,0,-12.0,-14.0,-3030.0,-3031.0,-2803.0,-2808.0
-14,-3034,-2807,0,-11.0,-12.0,-3033.0,-3030.0,-2803.0,-2803.0
-15,-3039,-2808,0,-14.0,-11.0,-3034.0,-3033.0,-2807.0,-2803.0
-17,-3037,-2806,0,-15.0,-14.0,-3039.0,-3034.0,-2808.0,-2807.0
-16,-3041,-2803,0,-17.0,-15.0,-3037.0,-3039.0,-2806.0,-2808.0
-18,-3040,-2801,0,-16.0,-17.0,-3041.0,-3037.0,-2803.0,-2806.0
-18,-3038,-2798,0,-18.0,-16.0,-3040.0,-3041.0,-2801.0,-2803.0
-19,-3036,-2799,0,-18.0,-18.0,-3038.0,-3040.0,-2798.0,-2801.0
-22,-3038,-2799,0,-19.0,-18.0,-3036.0,-3038.0,-2799.0,-2798.0
-21,-3040,-2800,0,-22.0,-19.0,-3038.0,-3036.0,-2799.0,-2799.0
-19,-3041,-2804,0,-21.0,-22.0,-3040.0,-3038.0,-2800.0,-2799.0
-22,-3043,-2807,0,-19.0,-21.0,-3041.0,-3040.0,-2804.0,-2800.0
-21,-3043,-2811,0,-22.0,-19.0,-3043.0,-3041.0,-2807.0,-2804.0
-22,-3044,-2807,0,-21.0,-22.0,-3043.0,-3043.0,-2811.0,-2807.0
-22,-3043,-2811,0,-22.0,-21.0,-3044.0,-3043.0,-2807.0,-2811.0
-20,-3045,-2808,0,-22.0,-22.0,-3043.0,-3044.0,-2811.0,-2807.0
-22,-3048,-2808,0,-20.0,-22.0,-3045.0,-3043.0,-2808.0,-2811.0
-22,-3048,-2812,0,-22.0,-20.0,-3048.0,-3045.0,-2808.0,-2808.0
-24,-3048,-2810,0,-22.0,-22.0,-3048.0,-3048.0,-2812.0,-2808.0
-26,-3048,-2810,0,-24.0,-22.0,-3048.0,-3048.0,-2810.0,-2812.0
-26,-3049,-2809,0,-26.0,-24.0,-3048.0,-3048.0,-2810.0,-2810.0
