accelerometer_x,accelerometer_y,accelerometer_z,fall
5107,1424,436,1
5371,1585,384,1
5606,1660,311,1
5795,1668,272,1
5956,1664,347,1
6029,1641,501,1
5994,1573,651,1
5888,1427,787,1
5666,1221,849,1
5339,979,814,1
4979,714,750,1
4619,436,648,1
4294,165,492,1
4009,-58,297,1
3795,-220,137,1
3654,-305,14,1
3570,-355,-137,1
3536,-390,-319,1
3565,-422,-448,1
3653,-461,-487,1
3757,-476,-502,1
3842,-453,-553,1
3966,-391,-604,1
4118,-299,-647,1
4333,-163,-681,1
4525,-86,-720,1
4727,7,-714,1
4975,92,-678,1
5096,264,-656,1
5071,401,-597,1
4999,554,-500,1
4913,704,-384,1
4846,843,-268,1
4781,958,-160,1
4749,1049,-48,1
4775,1120,69,1
4791,1182,156,1
4785,1224,205,1
4740,1251,244,1
4666,1265,282,1
4562,1268,302,1
4448,1258,310,1
4330,1229,311,1
4211,1177,287,1
4093,1098,243,1
3972,1002,167,1
3854,897,83,1
3749,773,13,1
3662,640,-40,1
3584,501,-90,1
3521,369,-126,1
3480,263,-148,1
3449,171,-186,1
3424,89,-216,1
3398,23,-230,1
3382,-37,-225,1
3372,-88,-215,1
3358,-131,-196,1
3361,-151,-169,1
3373,-163,-147,1
3385,-159,-125,1
3410,-160,-114,1
3452,-151,-105,1
3491,-134,-97,1
3526,-109,-73,1
3544,-93,-56,1
3552,-86,-44,1
3572,-88,-36,1
3596,-88,-27,1
3613,-92,-27,1
3621,-101,-37,1
3623,-108,-27,1
3626,-111,-8,1
3624,-106,14,1
3625,-97,40,1
3627,-78,54,1
3646,-52,91,1
3671,-25,122,1
3697,0,149,1
3728,35,183,1
3774,66,235,1
3824,96,278,1
3872,106,330,1
3922,117,391,1
3971,107,448,1
4010,86,514,1
4040,45,587,1
4055,18,645,1
4062,-14,686,1
4059,-43,704,1
4040,-67,659,1
4031,-116,639,1
4030,-177,719,1
4023,-218,804,1
3992,-259,860,1
3963,-304,921,1
3931,-342,956,1
3904,-373,964,1
3894,-391,943,1
3914,-400,900,1
3950,-390,852,1
3987,-372,793,1
4021,-352,714,1
4050,-334,609,1
4075,-326,477,1
4097,-325,347,1
4117,-343,244,1
4140,-384,178,1
4157,-437,149,1
4176,-498,165,1
4180,-545,193,1
4183,-561,235,1
4179,-545,259,1
4185,-474,294,1
4216,-348,307,1
4259,-172,280,1
4306,44,218,1
4373,274,144,1
4464,528,84,1
4573,786,42,1
4707,1036,24,1
4852,1274,24,1
5000,1440,5,1
5135,1520,-55,1
5245,1504,-97,1
5322,1432,-135,1
5360,1336,-220,1
5328,1246,-351,1
5251,1175,-449,1
5103,1087,-479,1
4880,995,-449,1
4629,902,-397,1
4397,852,-344,1
4209,890,-310,1
4077,1018,-271,1
3991,1195,-199,1
3922,1421,-51,1
3889,1660,114,1
3891,1866,258,1
3929,2033,346,1
3995,2131,386,1
4089,2182,414,1
4206,2187,403,1
4324,2134,331,1
4436,2015,261,1
4556,1856,228,1
4659,1667,202,1
4767,1469,175,1
4874,1262,166,1
4993,1081,195,1
5091,914,212,1
5160,767,190,1
5215,654,127,1
5226,528,67,1
5229,415,46,1
5204,341,40,1
5166,283,34,1
5125,259,64,1
5062,270,97,1
4975,305,101,1
4882,348,106,1
4790,394,128,1
4664,435,143,1
4531,499,163,1
4401,565,177,1
4290,639,209,1
4184,716,237,1
4077,778,266,1
3978,825,291,1
3893,856,310,1
3792,875,328,1
3702,885,343,1
3601,877,341,1
3507,861,346,1
3424,845,355,1
3358,823,371,1
3299,803,380,1
3222,814,391,1
3125,830,392,1
3030,852,383,1
2954,865,373,1
2906,866,372,1
2866,849,388,1
2849,826,420,1
2836,803,456,1
2824,786,497,1
2816,766,546,1
2821,739,585,1
2833,707,616,1
2852,672,638,1
2875,627,655,1
2900,580,659,1
2927,525,653,1
2952,462,650,1
2961,393,653,1
2972,317,680,1
2999,244,713,1
3022,175,743,1
3054,101,756,1
3093,33,766,1
3124,-34,766,1
3151,-87,751,1
3178,-133,732,1
3198,-166,724,1
3212,-190,729,1
3231,-204,748,1
3246,-199,758,1
3255,-184,746,1
3255,-145,715,1
3273,-91,684,1
3296,-50,686,1
3317,18,595,1
3299,121,252,1
3296,207,56,1
3389,214,327,1
3551,136,787,1
3672,-1,1047,1
3697,-125,1080,1
3706,-172,1052,1
3698,-173,1006,1
3671,-174,943,1
3652,-164,879,1
3682,-162,893,1
3765,-160,929,1
3863,-127,916,1
3956,-81,909,1
4054,-63,1041,1
4200,-99,1283,1
4370,-159,1527,1
4537,-190,1676,1
4687,-156,1728,1
4807,-52,1661,1
4893,141,1415,1
4960,424,1032,1
5034,741,625,1
5159,1070,280,1
5341,1389,-10,1
5587,1670,-225,1
5853,1841,-360,1
6067,1878,-391,1
6184,1756,-333,1
6159,1498,-207,1
5957,1183,-106,1
5645,873,-113,1
5282,625,-226,1
4896,439,-367,1
4527,334,-462,1
4200,276,-536,1
3913,262,-603,1
3709,286,-661,1
3582,316,-712,1
3532,361,-731,1
3543,413,-722,1
3601,480,-696,1
3679,539,-663,1
3789,616,-624,1
3913,708,-594,1
4046,796,-600,1
4175,875,-590,1
4295,940,-580,1
4419,981,-572,1
4549,1035,-572,1
4617,1070,-582,1
4658,1110,-555,1
4694,1155,-502,1
4731,1211,-427,1
4779,1277,-346,1
4844,1340,-271,1
4894,1399,-221,1
4908,1449,-183,1
4895,1469,-168,1
4852,1468,-166,1
4766,1443,-172,1
4656,1411,-191,1
4537,1342,-217,1
4413,1252,-241,1
4302,1138,-251,1
4220,994,-264,1
4160,863,-265,1
4116,754,-261,1
4069,646,-254,1
4019,545,-248,1
3953,441,-245,1
3869,328,-255,1
3798,221,-256,1
3728,129,-279,1
3666,55,-303,1
3611,-2,-321,1
3575,-44,-329,1
3546,-67,-320,1
3513,-90,-316,1
3504,-96,-316,1
3515,-118,-332,1
3490,-146,-357,1
3452,-147,-386,1
3452,-153,-404,1
3482,-156,-406,1
3517,-144,-411,1
3548,-117,-430,1
3579,-102,-443,1
3610,-89,-445,1
3636,-80,-425,1
3670,-75,-382,1
3715,-68,-313,1
3761,-62,-259,1
3811,-51,-220,1
3851,-54,-201,1
3898,-69,-172,1
3943,-85,-124,1
3983,-100,-59,1
4024,-111,9,1
4061,-112,68,1
4083,-111,111,1
4093,-109,132,1
4102,-107,154,1
4105,-106,170,1
4106,-105,174,1
4107,-116,162,1
4110,-148,143,1
4118,-198,139,1
4127,-256,146,1
4137,-317,156,1
4146,-376,181,1
4161,-429,225,1
4173,-476,279,1
4180,-512,329,1
4185,-542,369,1
4195,-548,417,1
4217,-544,459,1
4256,-531,483,1
4264,-481,480,1
4218,-434,497,1
4167,-414,468,1
4121,-416,440,1
4110,-430,439,1
4077,-457,431,1
4035,-493,423,1
3996,-505,400,1
3988,-493,337,1
4007,-460,259,1
4043,-409,190,1
4075,-362,142,1
4093,-317,108,1
4105,-278,85,1
4110,-237,72,1
4121,-196,71,1
4133,-157,86,1
4149,-120,108,1
4160,-89,132,1
4181,-65,154,1
4197,-54,172,1
4205,-52,189,1
4217,-59,212,1
4231,-55,234,1
4251,-37,258,1
4277,3,267,1
4306,62,256,1
4331,130,234,1
4364,214,225,1
4402,313,234,1
4468,437,270,1
4567,582,338,1
4696,739,399,1
4839,890,425,1
4977,998,420,1
5095,1034,397,1
5176,1000,360,1
5199,905,314,1
5191,754,264,1
5146,615,249,1
5078,515,199,1
4995,443,91,1
4889,406,-59,1
4772,390,-198,1
4649,389,-285,1
4528,412,-326,1
4413,463,-362,1
4300,541,-395,1
4200,659,-404,1
4136,805,-363,1
4101,966,-291,1
4049,1121,-215,1
3977,1255,-168,1
3907,1339,-115,1
3846,1381,-27,1
3791,1385,96,1
3749,1371,238,1
3719,1332,361,1
3702,1283,441,1
3704,1236,476,1
3708,1180,475,1
3736,1118,481,1
3767,1051,496,1
3804,988,523,1
3858,944,567,1
3922,909,611,1
3983,891,628,1
4037,874,625,1
4092,859,628,1
4162,847,619,1
4225,833,588,1
4278,816,550,1
4324,807,495,1
4360,799,428,1
4391,801,381,1
4429,834,346,1
4462,843,318,1
4488,862,320,1
4486,893,332,1
4450,937,358,1
4398,965,390,1
4317,981,427,1
4222,1001,462,1
4113,1019,471,1
4002,1028,463,1
3900,1035,448,1
3807,1031,433,1
3713,1026,402,1
3605,1049,374,1
3518,1069,366,1
3417,1041,370,1
3343,1037,428,1
3287,1025,482,1
3252,1004,516,1
3239,972,539,1
3234,938,559,1
3247,904,589,1
3261,863,629,1
3285,823,659,1
3312,779,688,1
3336,730,690,1
3351,692,666,1
3364,665,642,1
3382,639,637,1
3398,614,659,1
3423,572,698,1
3448,535,743,1
3465,498,774,1
3478,470,804,1
3506,442,835,1
3523,413,865,1
3527,390,888,1
3529,367,903,1
3523,346,914,1
3511,321,922,1
3499,301,935,1
3497,274,951,1
3493,245,966,1
3495,213,988,1
3487,182,1008,1
3487,158,1027,1
3493,151,1027,1
3506,150,1031,1
3531,113,1043,1
3541,76,1063,1
3546,44,1064,1
3539,23,1071,1
3543,9,1079,1
3553,-3,1093,1
3558,-6,1088,1
3558,2,1073,1
3566,-3,1063,1
3569,-12,1078,1
3547,10,1031,1
3516,48,885,1
3482,57,748,1
3495,24,752,1
3563,-38,927,1
3649,-98,1176,1
3726,-133,1368,1
3764,-160,1445,1
3800,-174,1448,1
3828,-200,1422,1
3859,-244,1403,1
3893,-297,1403,1
3922,-358,1447,1
3955,-424,1540,1
3983,-491,1652,1
4004,-548,1743,1
4009,-606,1799,1
4033,-622,1836,1
4070,-593,1841,1
4127,-486,1770,1
4208,-330,1626,1
4310,-139,1443,1
4415,48,1218,1
4514,239,990,1
4642,336,843,1
4755,430,766,1
4859,537,743,1
4927,668,724,1
4954,802,664,1
4959,914,616,1
4942,992,678,1
4903,1021,853,1
4818,1015,1045,1
4687,986,1157,1
4523,962,1149,1
4345,943,1037,1
4183,930,872,1
4038,928,704,1
3913,928,547,1
3805,924,394,1
3710,919,251,1
3630,903,99,1
3562,891,-55,1
3523,873,-197,1
3518,849,-277,1
3566,822,-290,1
3647,793,-250,1
3757,773,-192,1
3882,762,-152,1
4006,764,-162,1
4139,774,-219,1
4272,784,-290,1
4397,795,-345,1
4525,799,-356,1
4647,807,-314,1
4753,822,-251,1
4845,839,-188,1
4932,868,-137,1
5002,887,-88,1
5038,887,-38,1
5065,883,22,1
5066,877,84,1
5056,864,151,1
5033,838,221,1
4996,807,277,1
4938,776,300,1
4868,750,300,1
4791,725,286,1
4712,698,277,1
4629,674,266,1
4543,647,255,1
4451,601,229,1
4351,544,193,1
4269,493,166,1
4194,465,135,1
4132,444,108,1
4074,425,98,1
4013,392,91,1
3954,352,70,1
3890,319,26,1
3827,297,2,1
3779,282,-14,1
3735,268,-36,1
3691,263,-60,1
3646,257,-95,1
3601,247,-122,1
3571,245,-141,1
3541,248,-170,1
3521,243,-181,1
3502,235,-179,1
3474,213,-163,1
3452,198,-158,1
3440,180,-143,1
3434,161,-117,1
3427,139,-112,1
3421,114,-105,1
3426,85,-86,1
3437,47,-66,1
3447,20,-55,1
3442,-7,-53,1
3448,-29,-44,1
3454,-52,-24,1
3465,-80,-3,1
3485,-111,29,1
3504,-137,60,1
3530,-150,74,1
3576,-156,105,1
3635,-150,151,1
3697,-142,187,1
3769,-134,223,1
3843,-115,265,1
3922,-89,311,1
4012,-80,363,1
4086,-89,425,1
4094,-120,454,1
4097,-132,493,1
4099,-155,526,1
4100,-181,542,1
4087,-207,554,1
4075,-238,561,1
4054,-254,569,1
4023,-273,515,1
4018,-327,555,1
4024,-363,614,1
4028,-420,648,1
4034,-493,683,1
4033,-552,702,1
4038,-593,712,1
4045,-617,730,1
4052,-623,727,1
4056,-623,710,1
4054,-611,676,1
4052,-584,621,1
4062,-553,533,1
4081,-509,428,1
4101,-457,322,1
4135,-415,255,1
4179,-382,226,1
4220,-357,230,1
4260,-338,254,1
4301,-318,287,1
4346,-290,306,1
4391,-252,301,1
4438,-209,238,1
4473,-157,142,1
4517,-112,62,1
4583,-70,35,1
4669,-22,68,1
4776,34,103,1
4886,122,152,1
5007,252,224,1
5131,388,343,1
5241,440,474,1
5315,392,587,1
5337,271,656,1
5321,143,701,1
5281,70,700,1
5229,68,631,1
5161,139,515,1
5096,256,384,1
5031,415,272,1
4964,601,170,1
4896,785,86,1
4811,950,-7,1
4709,1086,-121,1
4603,1191,-203,1
4494,1273,-239,1
4383,1335,-262,1
4265,1370,-273,1
4154,1387,-271,1
4047,1390,-242,1
3949,1390,-174,1
3862,1382,-79,1
3791,1370,23,1
3727,1354,145,1
3681,1320,259,1
3654,1269,344,1
3653,1226,399,1
3660,1194,387,1
3668,1167,327,1
3678,1140,288,1
3712,1110,320,1
3776,1078,415,1
3858,1041,499,1
3946,1005,555,1
4034,985,580,1
4128,977,573,1
4231,976,569,1
4345,1018,557,1
4440,1023,499,1
4541,1022,501,1
4655,1045,543,1
4763,1086,539,1
4831,1130,459,1
4860,1164,361,1
4867,1185,276,1
4858,1204,203,1
4838,1211,146,1
4813,1215,111,1
4776,1210,81,1
4711,1205,50,1
4605,1208,46,1
4465,1221,51,1
4307,1226,83,1
4166,1213,146,1
4049,1189,221,1
3940,1151,281,1
3819,1093,298,1
3722,1070,348,1
3675,1057,405,1
3642,1050,443,1
3606,1034,453,1
3549,1003,450,1
3486,977,456,1
3426,950,461,1
3388,917,459,1
3360,900,471,1
3333,880,462,1
3299,858,431,1
3265,851,416,1
3250,832,445,1
3231,791,491,1
3212,749,537,1
3214,702,581,1
3212,658,608,1
3205,604,616,1
3211,560,635,1
3214,520,663,1
3217,468,703,1
3224,418,745,1
3232,376,790,1
3229,322,831,1
3229,267,863,1
3238,218,877,1
3214,171,870,1
3193,137,863,1
3157,101,825,1
3125,61,794,1
3110,14,799,1
3085,-44,836,1
3066,-108,873,1
3061,-178,922,1
3072,-231,980,1
3108,-283,1022,1
3145,-336,1043,1
3170,-392,1039,1
3201,-446,1025,1
3234,-484,1021,1
3270,-509,1014,1
3301,-523,1000,1
3339,-521,973,1
3361,-490,918,1
3372,-445,834,1
3382,-386,741,1
3400,-317,653,1
3415,-245,580,1
3441,-178,554,1
3488,-128,605,1
3555,-95,716,1
3628,-78,838,1
3692,-70,952,1
3746,-79,1056,1
3807,-90,1159,1
3871,-100,1266,1
3940,-133,1397,1
4006,-180,1546,1
4065,-231,1681,1
4132,-248,1779,1
4205,-207,1851,1
4306,-108,1876,1
4463,45,1822,1
4670,264,1693,1
5026,511,1495,1
5240,780,1164,1
5474,990,837,1
5833,1145,535,1
6163,1217,288,1
6402,1248,182,1
6499,1284,200,1
6509,1293,312,1
6370,1239,425,1
6040,1115,467,1
5514,914,473,1
4903,697,489,1
4319,510,515,1
3818,382,578,1
3476,258,717,1
3283,136,804,1
3278,50,806,1
3408,-10,686,1
3553,-69,483,1
3642,-112,225,1
3678,-121,-32,1
3688,-76,-233,1
3716,-11,-356,1
3781,73,-408,1
3879,126,-462,1
4085,242,-460,1
4246,209,-544,1
4568,140,-536,1
4813,217,-588,1
4875,271,-584,1
4904,343,-498,1
4912,464,-369,1
4882,581,-270,1
4837,700,-256,1
4819,825,-206,1
4779,959,-169,1
4742,1083,-138,1
4718,1175,-45,1
4705,1252,52,1
4708,1301,124,1
4674,1326,183,1
4607,1331,205,1
4529,1306,182,1
4449,1226,145,1
4371,1158,103,1
4295,1076,88,1
4234,978,102,1
4171,875,94,1
4110,770,79,1
4013,636,61,1
3879,530,49,1
3765,434,33,1
3672,350,18,1
3588,282,2,1
3518,234,-15,1
3466,197,-44,1
3420,161,-77,1
3380,132,-94,1
3345,103,-137,1
3313,89,-186,1
3277,88,-216,1
3237,93,-237,1
3200,98,-229,1
3164,107,-228,1
3143,123,-241,1
3146,141,-266,1
3173,156,-277,1
3219,167,-258,1
3265,179,-239,1
3317,190,-223,1
3362,193,-220,1
3396,197,-196,1
3419,201,-176,1
3439,202,-142,1
3452,206,-103,1
3470,206,-81,1
3481,206,-79,1
3489,200,-78,1
3512,207,-57,1
3558,224,-26,1
3596,249,-1,1
3629,269,10,1
3667,282,45,1
3720,284,90,1
3776,280,104,1
3829,267,113,1
3873,237,135,1
3927,188,186,1
3976,128,253,1
4017,69,326,1
4047,9,406,1
4060,-47,462,1
4075,-112,490,1
4087,-192,529,1
4090,-255,553,1
4095,-317,563,1
4098,-370,554,1
4097,-413,538,1
4099,-456,526,1
4093,-485,509,1
4085,-505,487,1
4088,-521,471,1
4094,-539,431,1
4098,-556,349,1
4115,-570,250,1
4164,-572,166,1
4232,-564,123,1
4292,-559,109,1
4345,-562,120,1
4377,-585,126,1
4400,-625,132,1
4410,-682,154,1
4430,-744,210,1
4446,-793,289,1
4460,-824,379,1
4471,-833,456,1
4450,-823,499,1
4422,-783,513,1
4417,-711,504,1
4409,-582,437,1
4396,-430,329,1
4376,-273,227,1
4355,-119,194,1
4349,41,236,1
4354,220,300,1
4366,423,331,1
4387,641,283,1
4403,856,135,1
4419,1031,-73,1
4472,1180,-242,1
4576,1311,-323,1
4737,1434,-333,1
4924,1528,-342,1
5088,1559,-388,1
5224,1514,-401,1
5315,1424,-391,1
5324,1298,-414,1
5259,1165,-452,1
5121,1038,-452,1
4920,925,-392,1
4706,851,-286,1
4493,811,-166,1
4296,830,-62,1
4133,937,38,1
4012,1153,140,1
3926,1424,205,1
3881,1725,289,1
3867,2020,357,1
3889,2263,412,1
3918,2426,438,1
3955,2505,449,1
4003,2511,472,1
4058,2439,504,1
4157,2310,574,1
4288,2139,648,1
4443,1944,706,1
4600,1745,721,1
4741,1544,690,1
4863,1346,647,1
4976,1150,614,1
5099,971,626,1
5230,845,591,1
5307,688,455,1
5352,550,315,1
5358,429,178,1
5332,312,61,1
5271,221,10,1
5177,168,-23,1
5059,157,-20,1
4904,189,-11,1
4766,275,-26,1
4635,396,-66,1
4476,495,-102,1
4311,623,-88,1
4205,768,-38,1
4098,898,7,1
3971,1003,35,1
3841,1073,63,1
3742,1120,101,1
3643,1149,135,1
3539,1164,170,1
3444,1175,194,1
3371,1182,214,1
3307,1175,233,1
3252,1160,253,1
3183,1146,260,1
3102,1130,265,1
3023,1105,285,1
2954,1082,307,1
2887,1066,344,1
2846,1045,369,1
2830,1017,384,1
2841,986,414,1
2859,949,447,1
2894,906,448,1
2889,857,448,1
2899,839,463,1
2943,814,481,1
2985,771,494,1
3023,716,515,1
3055,662,544,1
3089,600,559,1
3114,526,579,1
3137,449,601,1
3156,367,638,1
3175,283,678,1
3183,205,726,1
3197,122,780,1
3200,44,834,1
3198,-37,891,1
3203,-115,961,1
3209,-187,1018,1
3223,-254,1074,1
3243,-324,1116,1
3269,-380,1158,1
3289,-432,1160,1
3288,-486,1104,1
3272,-538,1026,1
3252,-589,946,1
3232,-630,878,1
3218,-658,839,1
3215,-669,792,1
3226,-657,740,1
3243,-606,634,1
3246,-522,485,1
3250,-427,344,1
3303,-314,243,1
3394,-203,229,1
3518,-95,320,1
3665,16,506,1
3826,93,746,1
3984,134,1006,1
4166,148,1241,1
4353,178,1395,1
4523,247,1461,1
4693,364,1436,1
4886,541,1347,1
5113,773,1185,1
5382,1031,944,1
5660,1267,676,1
5951,1415,458,1
6222,1450,428,1
6532,1358,609,1
6616,1306,832,1
6552,1258,1016,1
6220,1073,975,1
5612,870,819,1
4966,696,796,1
4409,568,891,1
3995,444,1005,1
3710,304,1051,1
3531,161,969,1
3450,46,786,1
3454,-57,581,1
3504,-157,383,1
3550,-230,159,1
3569,-275,-125,1
3574,-309,-423,1
3599,-347,-650,1
3655,-385,-751,1
3747,-424,-771,1
3872,-443,-751,1
3984,-446,-752,1
4098,-381,-762,1
4325,-218,-800,1
4547,-112,-795,1
4798,-20,-763,1
5096,131,-734,1
5170,329,-703,1
5152,504,-629,1
5112,676,-525,1
5083,812,-416,1
5073,927,-309,1
5089,1018,-206,1
5147,1090,-99,1
5179,1147,-21,1
5181,1190,56,1
5143,1217,109,1
5062,1222,120,1
4947,1194,99,1
4798,1142,63,1
4636,1069,36,1
4487,985,15,1
4359,907,-5,1
4247,826,-33,1
4151,742,-64,1
4074,666,-99,1
4002,583,-124,1
3938,503,-156,1
3880,421,-183,1
3844,351,-176,1
3827,279,-165,1
3822,206,-184,1
3817,145,-201,1
3787,110,-195,1
3726,85,-196,1
3684,65,-205,1
3645,41,-215,1
3644,28,-216,1
3636,-1,-204,1
3595,-5,-184,1
3559,5,-176,1
3539,15,-164,1
3533,32,-140,1
3528,49,-111,1
3524,60,-99,1
3512,70,-96,1
3489,92,-76,1
3455,112,-57,1
3430,120,-39,1
3408,112,-27,1
3385,101,-23,1
3369,96,-20,1
3360,94,-15,1
3353,93,0,1
3351,92,18,1
3360,89,30,1
3369,87,42,1
3388,76,54,1
3416,62,65,1
3456,42,62,1
3501,20,73,1
3548,2,103,1
3594,-23,132,1
3636,-51,169,1
3679,-86,225,1
3721,-111,298,1
3752,-141,373,1
3770,-175,406,1
3796,-214,446,1
3829,-232,525,1
3853,-232,580,1
3865,-242,628,1
3886,-267,665,1
3899,-287,687,1
3893,-310,688,1
3882,-336,671,1
3865,-361,639,1
3862,-391,597,1
3865,-416,552,1
3885,-426,509,1
3916,-428,457,1
3968,-431,381,1
4033,-438,300,1
4105,-454,234,1
4179,-487,193,1
4252,-543,181,1
4311,-609,194,1
4365,-689,226,1
4413,-771,277,1
4446,-839,335,1
4478,-889,404,1
4498,-930,476,1
4514,-945,553,1
4533,-938,624,1
4550,-907,658,1
4548,-847,650,1
4535,-761,617,1
4501,-649,554,1
4449,-526,461,1
4378,-396,349,1
4321,-279,263,1
4287,-164,248,1
4277,-48,273,1
4288,87,289,1
4309,238,245,1
4344,387,122,1
4386,531,-15,1
4455,670,-124,1
4554,805,-200,1
4681,916,-301,1
4825,1007,-417,1
4968,1096,-495,1
5067,1181,-527,1
5106,1246,-546,1
5082,1282,-561,1
4997,1279,-557,1
4861,1237,-517,1
4698,1208,-422,1
4527,1211,-293,1
4369,1262,-159,1
4243,1352,-48,1
4142,1458,50,1
4100,1558,141,1
4088,1656,213,1
4109,1766,276,1
4158,1836,323,1
4238,1872,403,1
4333,1863,496,1
4449,1804,581,1
4582,1693,664,1
4694,1529,715,1
4768,1336,723,1
4795,1112,685,1
4798,873,629,1
4784,645,574,1
4764,442,519,1
4768,271,479,1
4781,136,438,1
4815,32,403,1
4854,-55,369,1
4905,-103,352,1
4963,-118,338,1
4984,-144,330,1
4967,-140,334,1
4925,-104,354,1
4855,-55,361,1
4755,11,363,1
4623,93,369,1
4469,179,377,1
4321,280,399,1
4184,380,432,1
4049,479,459,1
3911,577,477,1
3774,657,484,1
3649,726,489,1
3539,780,486,1
3454,818,485,1
3388,858,492,1
3327,901,508,1
3281,925,523,1
3249,939,524,1
3216,937,518,1
3192,920,519,1
3174,883,512,1
3172,839,523,1
3180,793,533,1
3194,739,527,1
3197,704,500,1
3165,691,448,1
3094,667,395,1
3034,624,354,1
3008,558,355,1
3011,495,375,1
3014,432,411,1
3017,379,453,1
3026,334,490,1
3049,294,520,1
3075,249,546,1
3096,203,575,1
3118,158,605,1
3137,111,626,1
3160,66,658,1
3177,22,677,1
3188,-21,693,1
3203,-67,708,1
3210,-109,715,1
3219,-143,716,1
3224,-184,712,1
3229,-223,704,1
3235,-264,688,1
3240,-306,661,1
3251,-348,653,1
3273,-375,626,1
3294,-400,596,1
3315,-429,592,1
3337,-432,594,1
3357,-420,594,1
3368,-378,584,1
3378,-298,551,1
3390,-191,502,1
3411,-75,474,1
3452,32,521,1
3507,117,627,1
3570,165,756,1
3633,163,891,1
3701,117,1038,1
3765,40,1158,1
3806,-58,1216,1
3814,-158,1216,1
3798,-263,1197,1
3778,-371,1193,1
3766,-479,1215,1
3754,-574,1252,1
3759,-633,1326,1
3785,-654,1431,1
3835,-614,1471,1
3903,-510,1425,1
3993,-354,1286,1
4109,-163,1081,1
4270,56,862,1
4487,300,684,1
4786,559,635,1
5167,835,682,1
5620,1143,662,1
6094,1463,514,1
6583,1729,352,1
7105,1851,323,1
7544,1771,461,1
7723,1523,661,1
7438,1124,789,1
6708,712,725,1
5761,376,560,1
4888,124,481,1
4180,-47,432,1
3645,-173,368,1
3300,-288,262,1
3143,-380,110,1
3132,-398,-9,1
3252,-369,-64,1
3454,-299,-113,1
3660,-205,-227,1
3842,-108,-415,1
3997,-6,-576,1
4127,108,-686,1
4254,191,-751,1
4373,278,-751,1
4476,396,-662,1
4559,540,-537,1
4621,712,-423,1
4677,871,-302,1
4697,1012,-164,1
4717,1144,-8,1
4738,1268,135,1
4784,1363,240,1
4877,1437,319,1
4943,1487,344,1
4957,1516,341,1
4926,1525,328,1
4862,1518,311,1
4822,1489,320,1
4749,1413,325,1
4642,1306,342,1
4537,1179,342,1
4442,1027,305,1
4345,856,279,1
4235,695,236,1
4136,522,173,1
4054,355,104,1
3966,211,43,1
3881,108,-2,1
3790,39,-51,1
3700,-21,-102,1
3612,-70,-133,1
3542,-105,-161,1
3490,-126,-167,1
3443,-142,-172,1
3405,-157,-200,1
3382,-158,-223,1
3366,-137,-240,1
3366,-88,-253,1
3361,-33,-270,1
3363,22,-298,1
3362,75,-312,1
3368,133,-304,1
3381,179,-281,1
3393,230,-260,1
3400,282,-248,1
3409,332,-226,1
3421,378,-190,1
3442,419,-144,1
3460,461,-102,1
3484,499,-62,1
3507,531,-36,1
3530,552,-12,1
3551,550,2,1
3576,545,31,1
3603,530,69,1
3636,505,117,1
3671,476,152,1
3710,440,161,1
3754,396,166,1
3803,344,175,1
3848,281,191,1
3895,208,213,1
3939,128,229,1
