accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4242,584,-270,0,,,,,,
4009,370,-311,0,4242.0,,584.0,,-270.0,
3808,228,-342,0,4009.0,4242.0,370.0,584.0,-311.0,-270.0
3642,138,-343,0,3808.0,4009.0,228.0,370.0,-342.0,-311.0
3482,49,-361,0,3642.0,3808.0,138.0,228.0,-343.0,-342.0
3334,-62,-406,0,3482.0,3642.0,49.0,138.0,-361.0,-343.0
3171,-179,-416,0,3334.0,3482.0,-62.0,49.0,-406.0,-361.0
3007,-332,-444,0,3171.0,3334.0,-179.0,-62.0,-416.0,-406.0
2866,-469,-461,0,3007.0,3171.0,-332.0,-179.0,-444.0,-416.0
2735,-558,-463,0,2866.0,3007.0,-469.0,-332.0,-461.0,-444.0
2617,-587,-472,0,2735.0,2866.0,-558.0,-469.0,-463.0,-461.0
2511,-625,-482,0,2617.0,2735.0,-587.0,-558.0,-472.0,-463.0
2418,-677,-501,0,2511.0,2617.0,-625.0,-587.0,-482.0,-472.0
2351,-696,-496,0,2418.0,2511.0,-677.0,-625.0,-501.0,-482.0
2300,-714,-455,0,2351.0,2418.0,-696.0,-677.0,-496.0,-501.0
2254,-736,-412,0,2300.0,2351.0,-714.0,-696.0,-455.0,-496.0
2216,-737,-374,0,2254.0,2300.0,-736.0,-714.0,-412.0,-455.0
2194,-742,-343,0,2216.0,2254.0,-737.0,-736.0,-374.0,-412.0
2186,-723,-319,0,2194.0,2216.0,-742.0,-737.0,-343.0,-374.0
2180,-685,-288,0,2186.0,2194.0,-723.0,-742.0,-319.0,-343.0
2194,-617,-236,0,2180.0,2186.0,-685.0,-723.0,-288.0,-319.0
2219,-533,-167,0,2194.0,2180.0,-617.0,-685.0,-236.0,-288.0
2265,-435,-92,0,2219.0,2194.0,-533.0,-617.0,-167.0,-236.0
2321,-330,-18,0,2265.0,2219.0,-435.0,-533.0,-92.0,-167.0
2387,-226,61,0,2321.0,2265.0,-330.0,-435.0,-18.0,-92.0
2444,-116,144,0,2387.0,2321.0,-226.0,-330.0,61.0,-18.0
2497,-11,202,0,2444.0,2387.0,-116.0,-226.0,144.0,61.0
2543,92,238,0,2497.0,2444.0,-11.0,-116.0,202.0,144.0
2577,186,267,0,2543.0,2497.0,92.0,-11.0,238.0,202.0
2598,277,260,0,2577.0,2543.0,186.0,92.0,267.0,238.0
2617,351,239,0,2598.0,2577.0,277.0,186.0,260.0,267.0
2639,396,208,0,2617.0,2598.0,351.0,277.0,239.0,260.0
2655,420,176,0,2639.0,2617.0,396.0,351.0,208.0,239.0
2665,428,135,0,2655.0,2639.0,420.0,396.0,176.0,208.0
2668,433,99,0,2665.0,2655.0,428.0,420.0,135.0,176.0
2670,463,63,0,2668.0,2665.0,433.0,428.0,99.0,135.0
2688,489,52,0,2670.0,2668.0,463.0,433.0,63.0,99.0
2709,486,78,0,2688.0,2670.0,489.0,463.0,52.0,63.0
2726,453,103,0,2709.0,2688.0,486.0,489.0,78.0,52.0
2740,403,128,0,2726.0,2709.0,453.0,486.0,103.0,78.0
2749,352,157,0,2740.0,2726.0,403.0,453.0,128.0,103.0
2756,313,207,0,2749.0,2740.0,352.0,403.0,157.0,128.0
2763,274,285,0,2756.0,2749.0,313.0,352.0,207.0,157.0
2763,242,368,0,2763.0,2756.0,274.0,313.0,285.0,207.0
2760,233,433,0,2763.0,2763.0,242.0,274.0,368.0,285.0
2764,299,435,0,2760.0,2763.0,233.0,242.0,433.0,368.0
2794,465,325,0,2764.0,2760.0,299.0,233.0,435.0,433.0
2868,611,387,0,2794.0,2764.0,465.0,299.0,325.0,435.0
2966,652,417,0,2868.0,2794.0,611.0,465.0,387.0,325.0
3079,678,460,0,2966.0,2868.0,652.0,611.0,417.0,387.0
3207,736,505,0,3079.0,2966.0,678.0,652.0,460.0,417.0
3348,768,504,0,3207.0,3079.0,736.0,678.0,505.0,460.0
3511,772,472,0,3348.0,3207.0,768.0,736.0,504.0,505.0
3692,767,433,0,3511.0,3348.0,772.0,768.0,472.0,504.0
3878,757,375,0,3692.0,3511.0,767.0,772.0,433.0,472.0
4064,734,313,0,3878.0,3692.0,757.0,767.0,375.0,433.0
4265,688,262,0,4064.0,3878.0,734.0,757.0,313.0,375.0
4461,591,225,0,4265.0,4064.0,688.0,734.0,262.0,313.0
4664,437,171,0,4461.0,4265.0,591.0,688.0,225.0,262.0
4873,315,61,0,4664.0,4461.0,437.0,591.0,171.0,225.0
5072,257,-69,0,4873.0,4664.0,315.0,437.0,61.0,171.0
5223,271,-130,0,5072.0,4873.0,257.0,315.0,-69.0,61.0
5319,319,-86,0,5223.0,5072.0,271.0,257.0,-130.0,-69.0
5344,342,69,0,5319.0,5223.0,319.0,271.0,-86.0,-130.0
5303,335,314,0,5344.0,5319.0,342.0,319.0,69.0,-86.0
5210,315,543,0,5303.0,5344.0,335.0,342.0,314.0,69.0
5111,290,673,0,5210.0,5303.0,315.0,335.0,543.0,314.0
5077,225,740,0,5111.0,5210.0,290.0,315.0,673.0,543.0
5202,90,896,0,5077.0,5111.0,225.0,290.0,740.0,673.0
5455,-14,1124,0,5202.0,5077.0,90.0,225.0,896.0,740.0
5787,-101,1409,0,5455.0,5202.0,-14.0,90.0,1124.0,896.0
6101,-201,1697,0,5787.0,5455.0,-101.0,-14.0,1409.0,1124.0
6317,-304,1891,0,6101.0,5787.0,-201.0,-101.0,1697.0,1409.0
6396,-394,1955,0,6317.0,6101.0,-304.0,-201.0,1891.0,1697.0
6317,-474,1852,0,6396.0,6317.0,-394.0,-304.0,1955.0,1891.0
6107,-591,1677,0,6317.0,6396.0,-474.0,-394.0,1852.0,1955.0
5802,-663,1404,0,6107.0,6317.0,-591.0,-474.0,1677.0,1852.0
5487,-607,1062,0,5802.0,6107.0,-663.0,-591.0,1404.0,1677.0
5247,-364,566,0,5487.0,5802.0,-607.0,-663.0,1062.0,1404.0
5150,108,-161,0,5247.0,5487.0,-364.0,-607.0,566.0,1062.0
5268,840,-1068,0,5150.0,5247.0,108.0,-364.0,-161.0,566.0
5567,1575,-1746,0,5268.0,5150.0,840.0,108.0,-1068.0,-161.0
5998,1888,-2120,0,5567.0,5268.0,1575.0,840.0,-1746.0,-1068.0
6459,1628,-2095,0,5998.0,5567.0,1888.0,1575.0,-2120.0,-1746.0
6821,1014,-1721,0,6459.0,5998.0,1628.0,1888.0,-2095.0,-2120.0
7018,554,-1219,0,6821.0,6459.0,1014.0,1628.0,-1721.0,-2095.0
7148,653,-750,0,7018.0,6821.0,554.0,1014.0,-1219.0,-1721.0
7197,1042,-365,0,7148.0,7018.0,653.0,554.0,-750.0,-1219.0
7100,1273,-158,0,7197.0,7148.0,1042.0,653.0,-365.0,-750.0
6849,1332,-160,0,7100.0,7197.0,1273.0,1042.0,-158.0,-365.0
6468,1451,-357,0,6849.0,7100.0,1332.0,1273.0,-160.0,-158.0
5978,1616,-643,0,6468.0,6849.0,1451.0,1332.0,-357.0,-160.0
5451,1752,-916,0,5978.0,6468.0,1616.0,1451.0,-643.0,-357.0
4960,1972,-1123,0,5451.0,5978.0,1752.0,1616.0,-916.0,-643.0
4557,2200,-1295,0,4960.0,5451.0,1972.0,1752.0,-1123.0,-916.0
4244,2349,-1402,0,4557.0,4960.0,2200.0,1972.0,-1295.0,-1123.0
3943,2388,-1500,0,4244.0,4557.0,2349.0,2200.0,-1402.0,-1295.0
3664,2316,-1596,0,3943.0,4244.0,2388.0,2349.0,-1500.0,-1402.0
3459,2227,-1633,0,3664.0,3943.0,2316.0,2388.0,-1596.0,-1500.0
3341,2189,-1636,0,3459.0,3664.0,2227.0,2316.0,-1633.0,-1596.0
3306,2200,-1604,0,3341.0,3459.0,2189.0,2227.0,-1636.0,-1633.0
3338,2187,-1565,0,3306.0,3341.0,2200.0,2189.0,-1604.0,-1636.0
3411,2110,-1488,0,3338.0,3306.0,2187.0,2200.0,-1565.0,-1604.0
3522,1986,-1358,0,3411.0,3338.0,2110.0,2187.0,-1488.0,-1565.0
3663,1796,-1152,0,3522.0,3411.0,1986.0,2110.0,-1358.0,-1488.0
3814,1537,-949,0,3663.0,3522.0,1796.0,1986.0,-1152.0,-1358.0
3960,1226,-763,0,3814.0,3663.0,1537.0,1796.0,-949.0,-1152.0
4091,865,-626,0,3960.0,3814.0,1226.0,1537.0,-763.0,-949.0
4212,478,-565,0,4091.0,3960.0,865.0,1226.0,-626.0,-763.0
4322,127,-537,0,4212.0,4091.0,478.0,865.0,-565.0,-626.0
4420,-150,-535,0,4322.0,4212.0,127.0,478.0,-537.0,-565.0
4480,-334,-578,0,4420.0,4322.0,-150.0,127.0,-535.0,-537.0
4505,-448,-623,0,4480.0,4420.0,-334.0,-150.0,-578.0,-535.0
4509,-520,-664,0,4505.0,4480.0,-448.0,-334.0,-623.0,-578.0
4480,-569,-703,0,4509.0,4505.0,-520.0,-448.0,-664.0,-623.0
4409,-599,-746,0,4480.0,4509.0,-569.0,-520.0,-703.0,-664.0
4301,-604,-772,0,4409.0,4480.0,-599.0,-569.0,-746.0,-703.0
4174,-601,-814,0,4301.0,4409.0,-604.0,-599.0,-772.0,-746.0
4014,-566,-834,0,4174.0,4301.0,-601.0,-604.0,-814.0,-772.0
3868,-526,-827,0,4014.0,4174.0,-566.0,-601.0,-834.0,-814.0
3750,-505,-748,0,3868.0,4014.0,-526.0,-566.0,-827.0,-834.0
3644,-487,-637,0,3750.0,3868.0,-505.0,-526.0,-748.0,-827.0
3567,-484,-521,0,3644.0,3750.0,-487.0,-505.0,-637.0,-748.0
3489,-414,-396,0,3567.0,3644.0,-484.0,-487.0,-521.0,-637.0
3417,-296,-247,0,3489.0,3567.0,-414.0,-484.0,-396.0,-521.0
3341,-222,-126,0,3417.0,3489.0,-296.0,-414.0,-247.0,-396.0
3268,-171,-63,0,3341.0,3417.0,-222.0,-296.0,-126.0,-247.0
3191,-133,10,0,3268.0,3341.0,-171.0,-222.0,-63.0,-126.0
3121,-104,48,0,3191.0,3268.0,-133.0,-171.0,10.0,-63.0
3039,-52,61,0,3121.0,3191.0,-104.0,-133.0,48.0,10.0
2954,-11,63,0,3039.0,3121.0,-52.0,-104.0,61.0,48.0
2862,9,37,0,2954.0,3039.0,-11.0,-52.0,63.0,61.0
2765,15,-2,0,2862.0,2954.0,9.0,-11.0,37.0,63.0
2669,11,-61,0,2765.0,2862.0,15.0,9.0,-2.0,37.0
2586,33,-108,0,2669.0,2765.0,11.0,15.0,-61.0,-2.0
2513,72,-138,0,2586.0,2669.0,33.0,11.0,-108.0,-61.0
2449,96,-166,0,2513.0,2586.0,72.0,33.0,-138.0,-108.0
2397,88,-198,0,2449.0,2513.0,96.0,72.0,-166.0,-138.0
2361,54,-219,0,2397.0,2449.0,88.0,96.0,-198.0,-166.0
2354,10,-214,0,2361.0,2397.0,54.0,88.0,-219.0,-198.0
2367,-16,-205,0,2354.0,2361.0,10.0,54.0,-214.0,-219.0
2418,-15,-157,0,2367.0,2354.0,-16.0,10.0,-205.0,-214.0
2482,-25,-87,0,2418.0,2367.0,-15.0,-16.0,-157.0,-205.0
2542,-58,-43,0,2482.0,2418.0,-25.0,-15.0,-87.0,-157.0
2594,-105,-13,0,2542.0,2482.0,-58.0,-25.0,-43.0,-87.0
2643,-150,17,0,2594.0,2542.0,-105.0,-58.0,-13.0,-43.0
2698,-173,55,0,2643.0,2594.0,-150.0,-105.0,17.0,-13.0
2759,-199,91,0,2698.0,2643.0,-173.0,-150.0,55.0,17.0
2830,-219,123,0,2759.0,2698.0,-199.0,-173.0,91.0,55.0
2931,-218,148,0,2830.0,2759.0,-219.0,-199.0,123.0,91.0
3061,-199,186,0,2931.0,2830.0,-218.0,-219.0,148.0,123.0
3212,-187,204,0,3061.0,2931.0,-199.0,-218.0,186.0,148.0
3363,-185,205,0,3212.0,3061.0,-187.0,-199.0,204.0,186.0
3520,-209,182,0,3363.0,3212.0,-185.0,-187.0,205.0,204.0
3663,-232,176,0,3520.0,3363.0,-209.0,-185.0,182.0,205.0
3777,-251,192,0,3663.0,3520.0,-232.0,-209.0,176.0,182.0
3849,-293,228,0,3777.0,3663.0,-251.0,-232.0,192.0,176.0
3871,-323,292,0,3849.0,3777.0,-293.0,-251.0,228.0,192.0
3859,-331,343,0,3871.0,3849.0,-323.0,-293.0,292.0,228.0
3794,-284,385,0,3859.0,3871.0,-331.0,-323.0,343.0,292.0
3681,-233,402,0,3794.0,3859.0,-284.0,-331.0,385.0,343.0
3533,-185,384,0,3681.0,3794.0,-233.0,-284.0,402.0,385.0
3360,-136,312,0,3533.0,3681.0,-185.0,-233.0,384.0,402.0
3179,-88,244,0,3360.0,3533.0,-136.0,-185.0,312.0,384.0
3016,-44,187,0,3179.0,3360.0,-88.0,-136.0,244.0,312.0
2878,-5,134,0,3016.0,3179.0,-44.0,-88.0,187.0,244.0
2772,33,84,0,2878.0,3016.0,-5.0,-44.0,134.0,187.0
2706,87,40,0,2772.0,2878.0,33.0,-5.0,84.0,134.0
2687,131,-15,0,2706.0,2772.0,87.0,33.0,40.0,84.0
2726,179,-85,0,2687.0,2706.0,131.0,87.0,-15.0,40.0
2836,240,-147,0,2726.0,2687.0,179.0,131.0,-85.0,-15.0
3010,297,-170,0,2836.0,2726.0,240.0,179.0,-147.0,-85.0
3225,387,-193,0,3010.0,2836.0,297.0,240.0,-170.0,-147.0
3449,524,-210,0,3225.0,3010.0,387.0,297.0,-193.0,-170.0
3651,653,-202,0,3449.0,3225.0,524.0,387.0,-210.0,-193.0
3824,717,-142,0,3651.0,3449.0,653.0,524.0,-202.0,-210.0
3969,712,-26,0,3824.0,3651.0,717.0,653.0,-142.0,-202.0
4101,667,151,0,3969.0,3824.0,712.0,717.0,-26.0,-142.0
4221,595,362,0,4101.0,3969.0,667.0,712.0,151.0,-26.0
4342,523,565,0,4221.0,4101.0,595.0,667.0,362.0,151.0
4473,419,710,0,4342.0,4221.0,523.0,595.0,565.0,362.0
4611,254,766,0,4473.0,4342.0,419.0,523.0,710.0,565.0
4750,27,748,0,4611.0,4473.0,254.0,419.0,766.0,710.0
4873,-267,681,0,4750.0,4611.0,27.0,254.0,748.0,766.0
4971,-609,569,0,4873.0,4750.0,-267.0,27.0,681.0,748.0
5030,-937,436,0,4971.0,4873.0,-609.0,-267.0,569.0,681.0
5038,-1238,272,0,5030.0,4971.0,-937.0,-609.0,436.0,569.0
4998,-1510,95,0,5038.0,5030.0,-1238.0,-937.0,272.0,436.0
4920,-1741,-71,0,4998.0,5038.0,-1510.0,-1238.0,95.0,272.0
4825,-1936,-194,0,4920.0,4998.0,-1741.0,-1510.0,-71.0,95.0
4740,-2101,-243,0,4825.0,4920.0,-1936.0,-1741.0,-194.0,-71.0
4685,-2209,-185,0,4740.0,4825.0,-2101.0,-1936.0,-243.0,-194.0
4668,-2246,-50,0,4685.0,4740.0,-2209.0,-2101.0,-185.0,-243.0
4666,-2205,128,0,4668.0,4685.0,-2246.0,-2209.0,-50.0,-185.0
4681,-2108,290,0,4666.0,4668.0,-2205.0,-2246.0,128.0,-50.0
4703,-1952,442,0,4681.0,4666.0,-2108.0,-2205.0,290.0,128.0
4760,-1781,495,0,4703.0,4681.0,-1952.0,-2108.0,442.0,290.0
4865,-1582,483,0,4760.0,4703.0,-1781.0,-1952.0,495.0,442.0
5052,-1351,376,0,4865.0,4760.0,-1582.0,-1781.0,483.0,495.0
5371,-1024,43,0,5052.0,4865.0,-1351.0,-1582.0,376.0,483.0
5817,-509,-486,0,5371.0,5052.0,-1024.0,-1351.0,43.0,376.0
6320,164,-1000,0,5817.0,5371.0,-509.0,-1024.0,-486.0,43.0
6816,789,-1421,0,6320.0,5817.0,164.0,-509.0,-1000.0,-486.0
7236,1057,-1616,0,6816.0,6320.0,789.0,164.0,-1421.0,-1000.0
7535,888,-1526,0,7236.0,6816.0,1057.0,789.0,-1616.0,-1421.0
7674,436,-1282,0,7535.0,7236.0,888.0,1057.0,-1526.0,-1616.0
7635,-26,-1105,0,7674.0,7535.0,436.0,888.0,-1282.0,-1526.0
7460,-384,-1087,0,7635.0,7674.0,-26.0,436.0,-1105.0,-1282.0
7230,-722,-1188,0,7460.0,7635.0,-384.0,-26.0,-1087.0,-1105.0
6993,-1092,-1346,0,7230.0,7460.0,-722.0,-384.0,-1188.0,-1087.0
6694,-1296,-1550,0,6993.0,7230.0,-1092.0,-722.0,-1346.0,-1188.0
6311,-1337,-1765,0,6694.0,6993.0,-1296.0,-1092.0,-1550.0,-1346.0
