accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-115,-3585,1963,1,,,,,,
-113,-3591,1964,1,-115.0,,-3585.0,,1963.0,
-115,-3596,1970,1,-113.0,-115.0,-3591.0,-3585.0,1964.0,1963.0
-111,-3596,1975,1,-115.0,-113.0,-3596.0,-3591.0,1970.0,1964.0
-110,-3598,1973,1,-111.0,-115.0,-3596.0,-3596.0,1975.0,1970.0
-104,-3588,1988,1,-110.0,-111.0,-3598.0,-3596.0,1973.0,1975.0
-104,-3591,1968,1,-104.0,-110.0,-3588.0,-3598.0,1988.0,1973.0
-103,-3589,1967,1,-104.0,-104.0,-3591.0,-3588.0,1968.0,1988.0
-99,-3590,1975,1,-103.0,-104.0,-3589.0,-3591.0,1967.0,1968.0
-97,-3589,1975,1,-99.0,-103.0,-3590.0,-3589.0,1975.0,1967.0
-91,-3591,1972,1,-97.0,-99.0,-3589.0,-3590.0,1975.0,1975.0
-88,-3584,1971,1,-91.0,-97.0,-3591.0,-3589.0,1972.0,1975.0
-83,-3577,1974,1,-88.0,-91.0,-3584.0,-3591.0,1971.0,1972.0
-81,-3590,1961,1,-83.0,-88.0,-3577.0,-3584.0,1974.0,1971.0
-86,-3588,1959,1,-81.0,-83.0,-3590.0,-3577.0,1961.0,1974.0
-87,-3576,1969,1,-86.0,-81.0,-3588.0,-3590.0,1959.0,1961.0
-86,-3567,1971,1,-87.0,-86.0,-3576.0,-3588.0,1969.0,1959.0
-85,-3563,1968,1,-86.0,-87.0,-3567.0,-3576.0,1971.0,1969.0
-81,-3569,1955,1,-85.0,-86.0,-3563.0,-3567.0,1968.0,1971.0
-75,-3572,1962,1,-81.0,-85.0,-3569.0,-3563.0,1955.0,1968.0
-67,-3567,1972,1,-75.0,-81.0,-3572.0,-3569.0,1962.0,1955.0
-67,-3562,1973,1,-67.0,-75.0,-3567.0,-3572.0,1972.0,1962.0
-72,-3571,1961,1,-67.0,-67.0,-3562.0,-3567.0,1973.0,1972.0
-80,-3569,1971,1,-72.0,-67.0,-3571.0,-3562.0,1961.0,1973.0
-81,-3569,1972,1,-80.0,-72.0,-3569.0,-3571.0,1971.0,1961.0
-82,-3573,1971,1,-81.0,-80.0,-3569.0,-3569.0,1972.0,1971.0
-79,-3578,1969,1,-82.0,-81.0,-3573.0,-3569.0,1971.0,1972.0
-77,-3577,1970,1,-79.0,-82.0,-3578.0,-3573.0,1969.0,1971.0
-80,-3582,1966,1,-77.0,-79.0,-3577.0,-3578.0,1970.0,1969.0
-81,-3582,1965,1,-80.0,-77.0,-3582.0,-3577.0,1966.0,1970.0
-82,-3579,1966,1,-81.0,-80.0,-3582.0,-3582.0,1965.0,1966.0
-75,-3580,1971,1,-82.0,-81.0,-3579.0,-3582.0,1966.0,1965.0
-75,-3572,1973,1,-75.0,-82.0,-3580.0,-3579.0,1971.0,1966.0
-73,-3571,1978,1,-75.0,-75.0,-3572.0,-3580.0,1973.0,1971.0
-66,-3567,1984,1,-73.0,-75.0,-3571.0,-3572.0,1978.0,1973.0
-66,-3573,1976,1,-66.0,-73.0,-3567.0,-3571.0,1984.0,1978.0
-70,-3572,1977,1,-66.0,-66.0,-3573.0,-3567.0,1976.0,1984.0
-68,-3575,1983,1,-70.0,-66.0,-3572.0,-3573.0,1977.0,1976.0
-68,-3572,1983,1,-68.0,-70.0,-3575.0,-3572.0,1983.0,1977.0
-70,-3565,1977,1,-68.0,-68.0,-3572.0,-3575.0,1983.0,1983.0
-72,-3561,1976,1,-70.0,-68.0,-3565.0,-3572.0,1977.0,1983.0
-80,-3565,1973,1,-72.0,-70.0,-3561.0,-3565.0,1976.0,1977.0
-83,-3567,1971,1,-80.0,-72.0,-3565.0,-3561.0,1973.0,1976.0
-80,-3565,1970,1,-83.0,-80.0,-3567.0,-3565.0,1971.0,1973.0
-82,-3567,1970,1,-80.0,-83.0,-3565.0,-3567.0,1970.0,1971.0
-84,-3569,1971,1,-82.0,-80.0,-3567.0,-3565.0,1970.0,1970.0
-87,-3569,1971,1,-84.0,-82.0,-3569.0,-3567.0,1971.0,1970.0
-89,-3571,1969,1,-87.0,-84.0,-3569.0,-3569.0,1971.0,1971.0
-88,-3569,1966,1,-89.0,-87.0,-3571.0,-3569.0,1969.0,1971.0
-89,-3565,1962,1,-88.0,-89.0,-3569.0,-3571.0,1966.0,1969.0
-91,-3565,1964,1,-89.0,-88.0,-3565.0,-3569.0,1962.0,1966.0
-90,-3564,1964,1,-91.0,-89.0,-3565.0,-3565.0,1964.0,1962.0
-92,-3563,1963,1,-90.0,-91.0,-3564.0,-3565.0,1964.0,1964.0
-93,-3558,1968,1,-92.0,-90.0,-3563.0,-3564.0,1963.0,1964.0
-91,-3558,1969,1,-93.0,-92.0,-3558.0,-3563.0,1968.0,1963.0
-93,-3559,1974,1,-91.0,-93.0,-3558.0,-3558.0,1969.0,1968.0
-94,-3560,1971,1,-93.0,-91.0,-3559.0,-3558.0,1974.0,1969.0
-95,-3562,1973,1,-94.0,-93.0,-3560.0,-3559.0,1971.0,1974.0
-95,-3568,1973,1,-95.0,-94.0,-3562.0,-3560.0,1973.0,1971.0
-92,-3573,1972,1,-95.0,-95.0,-3568.0,-3562.0,1973.0,1973.0
-85,-3573,1969,1,-92.0,-95.0,-3573.0,-3568.0,1972.0,1973.0
-83,-3579,1973,1,-85.0,-92.0,-3573.0,-3573.0,1969.0,1972.0
-78,-3583,1975,1,-83.0,-85.0,-3579.0,-3573.0,1973.0,1969.0
-77,-3582,1978,1,-78.0,-83.0,-3583.0,-3579.0,1975.0,1973.0
-72,-3577,1978,1,-77.0,-78.0,-3582.0,-3583.0,1978.0,1975.0
-72,-3575,1982,1,-72.0,-77.0,-3577.0,-3582.0,1978.0,1978.0
-68,-3576,1979,1,-72.0,-72.0,-3575.0,-3577.0,1982.0,1978.0
-71,-3577,1976,1,-68.0,-72.0,-3576.0,-3575.0,1979.0,1982.0
-69,-3575,1974,1,-71.0,-68.0,-3577.0,-3576.0,1976.0,1979.0
-70,-3573,1969,1,-69.0,-71.0,-3575.0,-3577.0,1974.0,1976.0
-72,-3573,1963,1,-70.0,-69.0,-3573.0,-3575.0,1969.0,1974.0
-76,-3571,1962,1,-72.0,-70.0,-3573.0,-3573.0,1963.0,1969.0
-75,-3565,1963,1,-76.0,-72.0,-3571.0,-3573.0,1962.0,1963.0
-80,-3569,1953,1,-75.0,-76.0,-3565.0,-3571.0,1963.0,1962.0
-79,-3570,1953,1,-80.0,-75.0,-3569.0,-3565.0,1953.0,1963.0
-82,-3578,1951,1,-79.0,-80.0,-3570.0,-3569.0,1953.0,1953.0
-84,-3583,1955,1,-82.0,-79.0,-3578.0,-3570.0,1951.0,1953.0
-88,-3580,1957,1,-84.0,-82.0,-3583.0,-3578.0,1955.0,1951.0
-87,-3598,1942,1,-88.0,-84.0,-3580.0,-3583.0,1957.0,1955.0
-94,-3587,1955,1,-87.0,-88.0,-3598.0,-3580.0,1942.0,1957.0
-89,-3585,1955,1,-94.0,-87.0,-3587.0,-3598.0,1955.0,1942.0
-92,-3590,1944,1,-89.0,-94.0,-3585.0,-3587.0,1955.0,1955.0
-93,-3583,1948,1,-92.0,-89.0,-3590.0,-3585.0,1944.0,1955.0
-95,-3582,1946,1,-93.0,-92.0,-3583.0,-3590.0,1948.0,1944.0
-94,-3579,1947,1,-95.0,-93.0,-3582.0,-3583.0,1946.0,1948.0
-90,-3583,1945,1,-94.0,-95.0,-3579.0,-3582.0,1947.0,1946.0
-84,-3580,1948,1,-90.0,-94.0,-3583.0,-3579.0,1945.0,1947.0
-82,-3577,1956,1,-84.0,-90.0,-3580.0,-3583.0,1948.0,1945.0
-80,-3579,1958,1,-82.0,-84.0,-3577.0,-3580.0,1956.0,1948.0
-80,-3577,1967,1,-80.0,-82.0,-3579.0,-3577.0,1958.0,1956.0
-81,-3579,1966,1,-80.0,-80.0,-3577.0,-3579.0,1967.0,1958.0
-83,-3583,1968,1,-81.0,-80.0,-3579.0,-3577.0,1966.0,1967.0
-81,-3584,1975,1,-83.0,-81.0,-3583.0,-3579.0,1968.0,1966.0
-78,-3581,1979,1,-81.0,-83.0,-3584.0,-3583.0,1975.0,1968.0
-82,-3588,1974,1,-78.0,-81.0,-3581.0,-3584.0,1979.0,1975.0
-84,-3595,1964,1,-82.0,-78.0,-3588.0,-3581.0,1974.0,1979.0
-83,-3597,1968,1,-84.0,-82.0,-3595.0,-3588.0,1964.0,1974.0
-85,-3595,1970,1,-83.0,-84.0,-3597.0,-3595.0,1968.0,1964.0
-86,-3597,1967,1,-85.0,-83.0,-3595.0,-3597.0,1970.0,1968.0
-87,-3598,1959,1,-86.0,-85.0,-3597.0,-3595.0,1967.0,1970.0
-87,-3597,1953,1,-87.0,-86.0,-3598.0,-3597.0,1959.0,1967.0
-89,-3599,1947,1,-87.0,-87.0,-3597.0,-3598.0,1953.0,1959.0
-91,-3595,1947,1,-89.0,-87.0,-3599.0,-3597.0,1947.0,1953.0
-89,-3590,1946,1,-91.0,-89.0,-3595.0,-3599.0,1947.0,1947.0
-90,-3582,1947,1,-89.0,-91.0,-3590.0,-3595.0,1946.0,1947.0
