accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4512,23,-373,0,,,,,,
4543,227,-335,0,4512.0,,23.0,,-373.0,
4591,425,-306,0,4543.0,4512.0,227.0,23.0,-335.0,-373.0
4646,599,-273,0,4591.0,4543.0,425.0,227.0,-306.0,-335.0
4708,734,-234,0,4646.0,4591.0,599.0,425.0,-273.0,-306.0
4759,829,-184,0,4708.0,4646.0,734.0,599.0,-234.0,-273.0
4787,873,-116,0,4759.0,4708.0,829.0,734.0,-184.0,-234.0
4792,849,-31,0,4787.0,4759.0,873.0,829.0,-116.0,-184.0
4764,772,35,0,4792.0,4787.0,849.0,873.0,-31.0,-116.0
4708,665,73,0,4764.0,4792.0,772.0,849.0,35.0,-31.0
4632,538,67,0,4708.0,4764.0,665.0,772.0,73.0,35.0
4548,401,25,0,4632.0,4708.0,538.0,665.0,67.0,73.0
4457,261,-49,0,4548.0,4632.0,401.0,538.0,25.0,67.0
4361,138,-171,0,4457.0,4548.0,261.0,401.0,-49.0,25.0
4259,34,-311,0,4361.0,4457.0,138.0,261.0,-171.0,-49.0
4155,-44,-460,0,4259.0,4361.0,34.0,138.0,-311.0,-171.0
4044,-105,-611,0,4155.0,4259.0,-44.0,34.0,-460.0,-311.0
3920,-147,-753,0,4044.0,4155.0,-105.0,-44.0,-611.0,-460.0
3789,-181,-880,0,3920.0,4044.0,-147.0,-105.0,-753.0,-611.0
3656,-207,-984,0,3789.0,3920.0,-181.0,-147.0,-880.0,-753.0
3523,-223,-1066,0,3656.0,3789.0,-207.0,-181.0,-984.0,-880.0
3399,-236,-1127,0,3523.0,3656.0,-223.0,-207.0,-1066.0,-984.0
3288,-241,-1166,0,3399.0,3523.0,-236.0,-223.0,-1127.0,-1066.0
3196,-233,-1179,0,3288.0,3399.0,-241.0,-236.0,-1166.0,-1127.0
3121,-215,-1176,0,3196.0,3288.0,-233.0,-241.0,-1179.0,-1166.0
3064,-175,-1157,0,3121.0,3196.0,-215.0,-233.0,-1176.0,-1179.0
3026,-118,-1127,0,3064.0,3121.0,-175.0,-215.0,-1157.0,-1176.0
3009,-50,-1089,0,3026.0,3064.0,-118.0,-175.0,-1127.0,-1157.0
3005,33,-1039,0,3009.0,3026.0,-50.0,-118.0,-1089.0,-1127.0
3014,141,-988,0,3005.0,3009.0,33.0,-50.0,-1039.0,-1089.0
3036,265,-926,0,3014.0,3005.0,141.0,33.0,-988.0,-1039.0
3068,408,-860,0,3036.0,3014.0,265.0,141.0,-926.0,-988.0
3097,560,-791,0,3068.0,3036.0,408.0,265.0,-860.0,-926.0
3121,719,-711,0,3097.0,3068.0,560.0,408.0,-791.0,-860.0
3137,887,-614,0,3121.0,3097.0,719.0,560.0,-711.0,-791.0
3145,1042,-504,0,3137.0,3121.0,887.0,719.0,-614.0,-711.0
3143,1199,-400,0,3145.0,3137.0,1042.0,887.0,-504.0,-614.0
3137,1338,-291,0,3143.0,3145.0,1199.0,1042.0,-400.0,-504.0
3127,1469,-174,0,3137.0,3143.0,1338.0,1199.0,-291.0,-400.0
3114,1594,-69,0,3127.0,3137.0,1469.0,1338.0,-174.0,-291.0
3096,1712,49,0,3114.0,3127.0,1594.0,1469.0,-69.0,-174.0
3084,1815,169,0,3096.0,3114.0,1712.0,1594.0,49.0,-69.0
3079,1898,283,0,3084.0,3096.0,1815.0,1712.0,169.0,49.0
3090,1961,378,0,3079.0,3084.0,1898.0,1815.0,283.0,169.0
3120,2005,445,0,3090.0,3079.0,1961.0,1898.0,378.0,283.0
3176,2016,477,0,3120.0,3090.0,2005.0,1961.0,445.0,378.0
3250,2003,452,0,3176.0,3120.0,2016.0,2005.0,477.0,445.0
3346,1974,375,0,3250.0,3176.0,2003.0,2016.0,452.0,477.0
3454,1923,257,0,3346.0,3250.0,1974.0,2003.0,375.0,452.0
3575,1836,100,0,3454.0,3346.0,1923.0,1974.0,257.0,375.0
3708,1724,-85,0,3575.0,3454.0,1836.0,1923.0,100.0,257.0
3853,1573,-290,0,3708.0,3575.0,1724.0,1836.0,-85.0,100.0
4003,1382,-494,0,3853.0,3708.0,1573.0,1724.0,-290.0,-85.0
4160,1152,-682,0,4003.0,3853.0,1382.0,1573.0,-494.0,-290.0
4325,876,-837,0,4160.0,4003.0,1152.0,1382.0,-682.0,-494.0
4499,547,-953,0,4325.0,4160.0,876.0,1152.0,-837.0,-682.0
4679,173,-1028,0,4499.0,4325.0,547.0,876.0,-953.0,-837.0
4861,-239,-1060,0,4679.0,4499.0,173.0,547.0,-1028.0,-953.0
5027,-687,-1062,0,4861.0,4679.0,-239.0,173.0,-1060.0,-1028.0
5214,-1162,-1049,0,5027.0,4861.0,-687.0,-239.0,-1062.0,-1060.0
5420,-1635,-1057,0,5214.0,5027.0,-1162.0,-687.0,-1049.0,-1062.0
5646,-2058,-1090,0,5420.0,5214.0,-1635.0,-1162.0,-1057.0,-1049.0
5879,-2393,-1141,0,5646.0,5420.0,-2058.0,-1635.0,-1090.0,-1057.0
6104,-2621,-1197,0,5879.0,5646.0,-2393.0,-2058.0,-1141.0,-1090.0
6306,-2740,-1245,0,6104.0,5879.0,-2621.0,-2393.0,-1197.0,-1141.0
6472,-2746,-1265,0,6306.0,6104.0,-2740.0,-2621.0,-1245.0,-1197.0
6572,-2634,-1266,0,6472.0,6306.0,-2746.0,-2740.0,-1265.0,-1245.0
6588,-2421,-1231,0,6572.0,6472.0,-2634.0,-2746.0,-1266.0,-1265.0
6517,-2132,-1160,0,6588.0,6572.0,-2421.0,-2634.0,-1231.0,-1266.0
6384,-1793,-1066,0,6517.0,6588.0,-2132.0,-2421.0,-1160.0,-1231.0
6189,-1436,-946,0,6384.0,6517.0,-1793.0,-2132.0,-1066.0,-1160.0
5937,-1079,-807,0,6189.0,6384.0,-1436.0,-1793.0,-946.0,-1066.0
5633,-730,-665,0,5937.0,6189.0,-1079.0,-1436.0,-807.0,-946.0
5299,-406,-525,0,5633.0,5937.0,-730.0,-1079.0,-665.0,-807.0
4934,-121,-396,0,5299.0,5633.0,-406.0,-730.0,-525.0,-665.0
4549,136,-284,0,4934.0,5299.0,-121.0,-406.0,-396.0,-525.0
4164,360,-201,0,4549.0,4934.0,136.0,-121.0,-284.0,-396.0
3789,541,-150,0,4164.0,4549.0,360.0,136.0,-201.0,-284.0
3424,686,-123,0,3789.0,4164.0,541.0,360.0,-150.0,-201.0
3090,802,-106,0,3424.0,3789.0,686.0,541.0,-123.0,-150.0
2792,879,-96,0,3090.0,3424.0,802.0,686.0,-106.0,-123.0
2536,931,-82,0,2792.0,3090.0,879.0,802.0,-96.0,-106.0
2335,960,-69,0,2536.0,2792.0,931.0,879.0,-82.0,-96.0
2188,971,-47,0,2335.0,2536.0,960.0,931.0,-69.0,-82.0
2092,977,-20,0,2188.0,2335.0,971.0,960.0,-47.0,-69.0
2041,985,23,0,2092.0,2188.0,977.0,971.0,-20.0,-47.0
2043,1002,74,0,2041.0,2092.0,985.0,977.0,23.0,-20.0
2084,1023,137,0,2043.0,2041.0,1002.0,985.0,74.0,23.0
2167,1045,212,0,2084.0,2043.0,1023.0,1002.0,137.0,74.0
2278,1062,290,0,2167.0,2084.0,1045.0,1023.0,212.0,137.0
2420,1067,373,0,2278.0,2167.0,1062.0,1045.0,290.0,212.0
2593,1046,448,0,2420.0,2278.0,1067.0,1062.0,373.0,290.0
2781,992,505,0,2593.0,2420.0,1046.0,1067.0,448.0,373.0
2987,905,541,0,2781.0,2593.0,992.0,1046.0,505.0,448.0
3195,790,564,0,2987.0,2781.0,905.0,992.0,541.0,505.0
3405,652,566,0,3195.0,2987.0,790.0,905.0,564.0,541.0
3609,503,544,0,3405.0,3195.0,652.0,790.0,566.0,564.0
3805,341,498,0,3609.0,3405.0,503.0,652.0,544.0,566.0
3985,169,437,0,3805.0,3609.0,341.0,503.0,498.0,544.0
4161,-6,364,0,3985.0,3805.0,169.0,341.0,437.0,498.0
4320,-178,280,0,4161.0,3985.0,-6.0,169.0,364.0,437.0
4463,-334,188,0,4320.0,4161.0,-178.0,-6.0,280.0,364.0
4574,-476,95,0,4463.0,4320.0,-334.0,-178.0,188.0,280.0
4649,-587,-5,0,4574.0,4463.0,-476.0,-334.0,95.0,188.0
4682,-662,-102,0,4649.0,4574.0,-587.0,-476.0,-5.0,95.0
4682,-720,-206,0,4682.0,4649.0,-662.0,-587.0,-102.0,-5.0
4648,-766,-305,0,4682.0,4682.0,-720.0,-662.0,-206.0,-102.0
4591,-804,-404,0,4648.0,4682.0,-766.0,-720.0,-305.0,-206.0
4502,-839,-493,0,4591.0,4648.0,-804.0,-766.0,-404.0,-305.0
4394,-884,-577,0,4502.0,4591.0,-839.0,-804.0,-493.0,-404.0
4268,-940,-641,0,4394.0,4502.0,-884.0,-839.0,-577.0,-493.0
4139,-1012,-688,0,4268.0,4394.0,-940.0,-884.0,-641.0,-577.0
3996,-1089,-714,0,4139.0,4268.0,-1012.0,-940.0,-688.0,-641.0
3845,-1156,-715,0,3996.0,4139.0,-1089.0,-1012.0,-714.0,-688.0
3695,-1201,-707,0,3845.0,3996.0,-1156.0,-1089.0,-715.0,-714.0
3552,-1211,-690,0,3695.0,3845.0,-1201.0,-1156.0,-707.0,-715.0
3420,-1169,-659,0,3552.0,3695.0,-1211.0,-1201.0,-690.0,-707.0
3301,-1076,-610,0,3420.0,3552.0,-1169.0,-1211.0,-659.0,-690.0
3210,-949,-540,0,3301.0,3420.0,-1076.0,-1169.0,-610.0,-659.0
3150,-800,-447,0,3210.0,3301.0,-949.0,-1076.0,-540.0,-610.0
3127,-642,-342,0,3150.0,3210.0,-800.0,-949.0,-447.0,-540.0
3136,-490,-227,0,3127.0,3150.0,-642.0,-800.0,-342.0,-447.0
3167,-347,-112,0,3136.0,3127.0,-490.0,-642.0,-227.0,-342.0
3215,-212,-5,0,3167.0,3136.0,-347.0,-490.0,-112.0,-227.0
3280,-99,92,0,3215.0,3167.0,-212.0,-347.0,-5.0,-112.0
3351,3,181,0,3280.0,3215.0,-99.0,-212.0,92.0,-5.0
3426,82,250,0,3351.0,3280.0,3.0,-99.0,181.0,92.0
