accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3811,-1438,-361,0,,,,,,
3806,-1427,-356,0,3811.0,,-1438.0,,-361.0,
3796,-1425,-356,0,3806.0,3811.0,-1427.0,-1438.0,-356.0,-361.0
3787,-1430,-354,0,3796.0,3806.0,-1425.0,-1427.0,-356.0,-356.0
3781,-1433,-345,0,3787.0,3796.0,-1430.0,-1425.0,-354.0,-356.0
3780,-1430,-330,0,3781.0,3787.0,-1433.0,-1430.0,-345.0,-354.0
3779,-1422,-316,0,3780.0,3781.0,-1430.0,-1433.0,-330.0,-345.0
3774,-1418,-313,0,3779.0,3780.0,-1422.0,-1430.0,-316.0,-330.0
3770,-1420,-318,0,3774.0,3779.0,-1418.0,-1422.0,-313.0,-316.0
3769,-1416,-324,0,3770.0,3774.0,-1420.0,-1418.0,-318.0,-313.0
3776,-1415,-334,0,3769.0,3770.0,-1416.0,-1420.0,-324.0,-318.0
3787,-1413,-342,0,3776.0,3769.0,-1415.0,-1416.0,-334.0,-324.0
3805,-1410,-346,0,3787.0,3776.0,-1413.0,-1415.0,-342.0,-334.0
3828,-1411,-347,0,3805.0,3787.0,-1410.0,-1413.0,-346.0,-342.0
3849,-1414,-341,0,3828.0,3805.0,-1411.0,-1410.0,-347.0,-346.0
3863,-1412,-340,0,3849.0,3828.0,-1414.0,-1411.0,-341.0,-347.0
3864,-1411,-336,0,3863.0,3849.0,-1412.0,-1414.0,-340.0,-341.0
3860,-1413,-329,0,3864.0,3863.0,-1411.0,-1412.0,-336.0,-340.0
3849,-1407,-330,0,3860.0,3864.0,-1413.0,-1411.0,-329.0,-336.0
3834,-1400,-333,0,3849.0,3860.0,-1407.0,-1413.0,-330.0,-329.0
3810,-1399,-340,0,3834.0,3849.0,-1400.0,-1407.0,-333.0,-330.0
3792,-1396,-348,0,3810.0,3834.0,-1399.0,-1400.0,-340.0,-333.0
3773,-1392,-356,0,3792.0,3810.0,-1396.0,-1399.0,-348.0,-340.0
3763,-1392,-358,0,3773.0,3792.0,-1392.0,-1396.0,-356.0,-348.0
3754,-1391,-365,0,3763.0,3773.0,-1392.0,-1392.0,-358.0,-356.0
