accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3380,2131,203,0,,,,,,
3371,2060,184,0,3380.0,,2131.0,,203.0,
3388,1918,157,0,3371.0,3380.0,2060.0,2131.0,184.0,203.0
3419,1718,128,0,3388.0,3371.0,1918.0,2060.0,157.0,184.0
3469,1485,95,0,3419.0,3388.0,1718.0,1918.0,128.0,157.0
3538,1233,72,0,3469.0,3419.0,1485.0,1718.0,95.0,128.0
3629,987,79,0,3538.0,3469.0,1233.0,1485.0,72.0,95.0
3741,751,128,0,3629.0,3538.0,987.0,1233.0,79.0,72.0
3864,535,194,0,3741.0,3629.0,751.0,987.0,128.0,79.0
3989,375,267,0,3864.0,3741.0,535.0,751.0,194.0,128.0
4113,246,333,0,3989.0,3864.0,375.0,535.0,267.0,194.0
4238,127,385,0,4113.0,3989.0,246.0,375.0,333.0,267.0
4353,13,416,0,4238.0,4113.0,127.0,246.0,385.0,333.0
4472,-103,439,0,4353.0,4238.0,13.0,127.0,416.0,385.0
4615,-222,470,0,4472.0,4353.0,-103.0,13.0,439.0,416.0
4761,-343,511,0,4615.0,4472.0,-222.0,-103.0,470.0,439.0
4904,-465,549,0,4761.0,4615.0,-343.0,-222.0,511.0,470.0
5025,-578,554,0,4904.0,4761.0,-465.0,-343.0,549.0,511.0
5126,-677,531,0,5025.0,4904.0,-578.0,-465.0,554.0,549.0
5195,-753,494,0,5126.0,5025.0,-677.0,-578.0,531.0,554.0
5246,-799,453,0,5195.0,5126.0,-753.0,-677.0,494.0,531.0
5276,-819,414,0,5246.0,5195.0,-799.0,-753.0,453.0,494.0
5290,-812,373,0,5276.0,5246.0,-819.0,-799.0,414.0,453.0
5292,-786,326,0,5290.0,5276.0,-812.0,-819.0,373.0,414.0
5274,-735,279,0,5292.0,5290.0,-786.0,-812.0,326.0,373.0
5232,-655,233,0,5274.0,5292.0,-735.0,-786.0,279.0,326.0
5156,-553,194,0,5232.0,5274.0,-655.0,-735.0,233.0,279.0
5047,-452,155,0,5156.0,5232.0,-553.0,-655.0,194.0,233.0
4912,-351,112,0,5047.0,5156.0,-452.0,-553.0,155.0,194.0
4755,-268,71,0,4912.0,5047.0,-351.0,-452.0,112.0,155.0
4583,-205,55,0,4755.0,4912.0,-268.0,-351.0,71.0,112.0
4406,-156,66,0,4583.0,4755.0,-205.0,-268.0,55.0,71.0
4217,-102,108,0,4406.0,4583.0,-156.0,-205.0,66.0,55.0
4000,-49,176,0,4217.0,4406.0,-102.0,-156.0,108.0,66.0
3782,-10,229,0,4000.0,4217.0,-49.0,-102.0,176.0,108.0
3563,24,276,0,3782.0,4000.0,-10.0,-49.0,229.0,176.0
3366,57,335,0,3563.0,3782.0,24.0,-10.0,276.0,229.0
3208,83,406,0,3366.0,3563.0,57.0,24.0,335.0,276.0
3104,104,485,0,3208.0,3366.0,83.0,57.0,406.0,335.0
3050,97,560,0,3104.0,3208.0,104.0,83.0,485.0,406.0
3044,64,612,0,3050.0,3104.0,97.0,104.0,560.0,485.0
3092,27,638,0,3044.0,3050.0,64.0,97.0,612.0,560.0
3178,-17,647,0,3092.0,3044.0,27.0,64.0,638.0,612.0
3296,-48,636,0,3178.0,3092.0,-17.0,27.0,647.0,638.0
3427,-55,621,0,3296.0,3178.0,-48.0,-17.0,636.0,647.0
3561,-45,598,0,3427.0,3296.0,-55.0,-48.0,621.0,636.0
