accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5584,-863,1376,0,,,,,,
5586,-1151,1216,0,5584.0,,-863.0,,1376.0,
5615,-1427,986,0,5586.0,5584.0,-1151.0,-863.0,1216.0,1376.0
5611,-1658,751,0,5615.0,5586.0,-1427.0,-1151.0,986.0,1216.0
5615,-1795,689,0,5611.0,5615.0,-1658.0,-1427.0,751.0,986.0
5537,-1898,491,0,5615.0,5611.0,-1795.0,-1658.0,689.0,751.0
5406,-1940,321,0,5537.0,5615.0,-1898.0,-1795.0,491.0,689.0
5250,-1856,213,0,5406.0,5537.0,-1940.0,-1898.0,321.0,491.0
5043,-1834,-13,0,5250.0,5406.0,-1856.0,-1940.0,213.0,321.0
4815,-1782,-209,0,5043.0,5250.0,-1834.0,-1856.0,-13.0,213.0
4555,-1743,-479,0,4815.0,5043.0,-1782.0,-1834.0,-209.0,-13.0
4272,-1728,-723,0,4555.0,4815.0,-1743.0,-1782.0,-479.0,-209.0
4009,-1706,-816,0,4272.0,4555.0,-1728.0,-1743.0,-723.0,-479.0
3736,-1635,-787,0,4009.0,4272.0,-1706.0,-1728.0,-816.0,-723.0
3462,-1564,-709,0,3736.0,4009.0,-1635.0,-1706.0,-787.0,-816.0
3200,-1472,-618,0,3462.0,3736.0,-1564.0,-1635.0,-709.0,-787.0
2964,-1375,-539,0,3200.0,3462.0,-1472.0,-1564.0,-618.0,-709.0
2799,-1245,-367,0,2964.0,3200.0,-1375.0,-1472.0,-539.0,-618.0
2737,-1133,-99,0,2799.0,2964.0,-1245.0,-1375.0,-367.0,-539.0
2789,-1019,192,0,2737.0,2799.0,-1133.0,-1245.0,-99.0,-367.0
2917,-939,431,0,2789.0,2737.0,-1019.0,-1133.0,192.0,-99.0
3084,-903,589,0,2917.0,2789.0,-939.0,-1019.0,431.0,192.0
3293,-958,659,0,3084.0,2917.0,-903.0,-939.0,589.0,431.0
3545,-1106,646,0,3293.0,3084.0,-958.0,-903.0,659.0,589.0
3802,-1307,554,0,3545.0,3293.0,-1106.0,-958.0,646.0,659.0
4079,-1523,437,0,3802.0,3545.0,-1307.0,-1106.0,554.0,646.0
4309,-1727,310,0,4079.0,3802.0,-1523.0,-1307.0,437.0,554.0
4524,-1888,186,0,4309.0,4079.0,-1727.0,-1523.0,310.0,437.0
4727,-2009,140,0,4524.0,4309.0,-1888.0,-1727.0,186.0,310.0
4944,-2079,151,0,4727.0,4524.0,-2009.0,-1888.0,140.0,186.0
5171,-2093,234,0,4944.0,4727.0,-2079.0,-2009.0,151.0,140.0
5385,-2044,357,0,5171.0,4944.0,-2093.0,-2079.0,234.0,151.0
5578,-1911,510,0,5385.0,5171.0,-2044.0,-2093.0,357.0,234.0
5743,-1770,623,0,5578.0,5385.0,-1911.0,-2044.0,510.0,357.0
5805,-1642,635,0,5743.0,5578.0,-1770.0,-1911.0,623.0,510.0
5769,-1514,584,0,5805.0,5743.0,-1642.0,-1770.0,635.0,623.0
5681,-1372,578,0,5769.0,5805.0,-1514.0,-1642.0,584.0,635.0
5538,-1265,589,0,5681.0,5769.0,-1372.0,-1514.0,578.0,584.0
5352,-1189,581,0,5538.0,5681.0,-1265.0,-1372.0,589.0,578.0
5107,-1142,543,0,5352.0,5538.0,-1189.0,-1265.0,581.0,589.0
4825,-1092,491,0,5107.0,5352.0,-1142.0,-1189.0,543.0,581.0
4543,-1029,464,0,4825.0,5107.0,-1092.0,-1142.0,491.0,543.0
4246,-925,458,0,4543.0,4825.0,-1029.0,-1092.0,464.0,491.0
3976,-810,455,0,4246.0,4543.0,-925.0,-1029.0,458.0,464.0
3689,-676,487,0,3976.0,4246.0,-810.0,-925.0,455.0,458.0
3419,-547,486,0,3689.0,3976.0,-676.0,-810.0,487.0,455.0
3174,-421,520,0,3419.0,3689.0,-547.0,-676.0,486.0,487.0
2959,-283,602,0,3174.0,3419.0,-421.0,-547.0,520.0,486.0
2778,-132,686,0,2959.0,3174.0,-283.0,-421.0,602.0,520.0
2597,-30,744,0,2778.0,2959.0,-132.0,-283.0,686.0,602.0
2441,17,772,0,2597.0,2778.0,-30.0,-132.0,744.0,686.0
2310,47,783,0,2441.0,2597.0,17.0,-30.0,772.0,744.0
2204,51,812,0,2310.0,2441.0,47.0,17.0,783.0,772.0
2118,54,835,0,2204.0,2310.0,51.0,47.0,812.0,783.0
2061,48,860,0,2118.0,2204.0,54.0,51.0,835.0,812.0
2043,35,887,0,2061.0,2118.0,48.0,54.0,860.0,835.0
2049,-13,891,0,2043.0,2061.0,35.0,48.0,887.0,860.0
2075,-69,892,0,2049.0,2043.0,-13.0,35.0,891.0,887.0
2113,-83,918,0,2075.0,2049.0,-69.0,-13.0,892.0,891.0
2169,-101,951,0,2113.0,2075.0,-83.0,-69.0,918.0,892.0
2215,-102,974,0,2169.0,2113.0,-101.0,-83.0,951.0,918.0
2256,-133,1013,0,2215.0,2169.0,-102.0,-101.0,974.0,951.0
2303,-159,1021,0,2256.0,2215.0,-133.0,-102.0,1013.0,974.0
2346,-189,1058,0,2303.0,2256.0,-159.0,-133.0,1021.0,1013.0
2395,-214,1087,0,2346.0,2303.0,-189.0,-159.0,1058.0,1021.0
2430,-229,1121,0,2395.0,2346.0,-214.0,-189.0,1087.0,1058.0
2457,-227,1184,0,2430.0,2395.0,-229.0,-214.0,1121.0,1087.0
2488,-216,1249,0,2457.0,2430.0,-227.0,-229.0,1184.0,1121.0
2532,-194,1293,0,2488.0,2457.0,-216.0,-227.0,1249.0,1184.0
2548,-155,1336,0,2532.0,2488.0,-194.0,-216.0,1293.0,1249.0
2586,-143,1350,0,2548.0,2532.0,-155.0,-194.0,1336.0,1293.0
2614,-118,1365,0,2586.0,2548.0,-143.0,-155.0,1350.0,1336.0
2645,-82,1379,0,2614.0,2586.0,-118.0,-143.0,1365.0,1350.0
2682,-51,1391,0,2645.0,2614.0,-82.0,-118.0,1379.0,1365.0
2728,-8,1438,0,2682.0,2645.0,-51.0,-82.0,1391.0,1379.0
2766,25,1487,0,2728.0,2682.0,-8.0,-51.0,1438.0,1391.0
2812,30,1523,0,2766.0,2728.0,25.0,-8.0,1487.0,1438.0
2895,-1,1539,0,2812.0,2766.0,30.0,25.0,1523.0,1487.0
2965,18,1664,0,2895.0,2812.0,-1.0,30.0,1539.0,1523.0
3091,63,1864,0,2965.0,2895.0,18.0,-1.0,1664.0,1539.0
3204,55,2035,0,3091.0,2965.0,63.0,18.0,1864.0,1664.0
3289,-13,2121,0,3204.0,3091.0,55.0,63.0,2035.0,1864.0
3318,-94,2141,0,3289.0,3204.0,-13.0,55.0,2121.0,2035.0
3299,-173,2118,0,3318.0,3289.0,-94.0,-13.0,2141.0,2121.0
3264,-245,2070,0,3299.0,3318.0,-173.0,-94.0,2118.0,2141.0
3222,-334,1971,0,3264.0,3299.0,-245.0,-173.0,2070.0,2118.0
3194,-414,1831,0,3222.0,3264.0,-334.0,-245.0,1971.0,2070.0
3154,-481,1745,0,3194.0,3222.0,-414.0,-334.0,1831.0,1971.0
3127,-524,1742,0,3154.0,3194.0,-481.0,-414.0,1745.0,1831.0
3125,-566,1751,0,3127.0,3154.0,-524.0,-481.0,1742.0,1745.0
3160,-615,1774,0,3125.0,3127.0,-566.0,-524.0,1751.0,1742.0
3205,-670,1808,0,3160.0,3125.0,-615.0,-566.0,1774.0,1751.0
3278,-702,1885,0,3205.0,3160.0,-670.0,-615.0,1808.0,1774.0
3374,-735,1968,0,3278.0,3205.0,-702.0,-670.0,1885.0,1808.0
3506,-797,2046,0,3374.0,3278.0,-735.0,-702.0,1968.0,1885.0
3670,-846,2129,0,3506.0,3374.0,-797.0,-735.0,2046.0,1968.0
3860,-878,2206,0,3670.0,3506.0,-846.0,-797.0,2129.0,2046.0
4041,-902,2267,0,3860.0,3670.0,-878.0,-846.0,2206.0,2129.0
4185,-934,2290,0,4041.0,3860.0,-902.0,-878.0,2267.0,2206.0
4305,-971,2276,0,4185.0,4041.0,-934.0,-902.0,2290.0,2267.0
4380,-993,2262,0,4305.0,4185.0,-971.0,-934.0,2276.0,2290.0
4438,-959,2316,0,4380.0,4305.0,-993.0,-971.0,2262.0,2276.0
4506,-888,2445,0,4438.0,4380.0,-959.0,-993.0,2316.0,2262.0
4656,-793,2604,0,4506.0,4438.0,-888.0,-959.0,2445.0,2316.0
4846,-714,2772,0,4656.0,4506.0,-793.0,-888.0,2604.0,2445.0
5069,-641,2908,0,4846.0,4656.0,-714.0,-793.0,2772.0,2604.0
5257,-562,2958,0,5069.0,4846.0,-641.0,-714.0,2908.0,2772.0
5406,-499,2937,0,5257.0,5069.0,-562.0,-641.0,2958.0,2908.0
5449,-447,2863,0,5406.0,5257.0,-499.0,-562.0,2937.0,2958.0
5416,-320,2791,0,5449.0,5406.0,-447.0,-499.0,2863.0,2937.0
5297,-138,2828,0,5416.0,5449.0,-320.0,-447.0,2791.0,2863.0
5227,-9,2954,0,5297.0,5416.0,-138.0,-320.0,2828.0,2791.0
5282,-1,3027,0,5227.0,5297.0,-9.0,-138.0,2954.0,2828.0
5454,-133,2939,0,5282.0,5227.0,-1.0,-9.0,3027.0,2954.0
5734,-485,2695,0,5454.0,5282.0,-133.0,-1.0,2939.0,3027.0
6019,-926,2298,0,5734.0,5454.0,-485.0,-133.0,2695.0,2939.0
6247,-1567,1662,0,6019.0,5734.0,-926.0,-485.0,2298.0,2695.0
