accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3769,-1143,915,0,,,,,,
3789,-1148,914,0,3769.0,,-1143.0,,915.0,
3808,-1151,921,0,3789.0,3769.0,-1148.0,-1143.0,914.0,915.0
3833,-1156,928,0,3808.0,3789.0,-1151.0,-1148.0,921.0,914.0
3855,-1155,944,0,3833.0,3808.0,-1156.0,-1151.0,928.0,921.0
3872,-1158,956,0,3855.0,3833.0,-1155.0,-1156.0,944.0,928.0
3875,-1160,968,0,3872.0,3855.0,-1158.0,-1155.0,956.0,944.0
3869,-1161,980,0,3875.0,3872.0,-1160.0,-1158.0,968.0,956.0
3857,-1156,988,0,3869.0,3875.0,-1161.0,-1160.0,980.0,968.0
3838,-1150,993,0,3857.0,3869.0,-1156.0,-1161.0,988.0,980.0
3814,-1145,992,0,3838.0,3857.0,-1150.0,-1156.0,993.0,988.0
3791,-1144,995,0,3814.0,3838.0,-1145.0,-1150.0,992.0,993.0
3771,-1140,991,0,3791.0,3814.0,-1144.0,-1145.0,995.0,992.0
3757,-1137,990,0,3771.0,3791.0,-1140.0,-1144.0,991.0,995.0
3745,-1125,1000,0,3757.0,3771.0,-1137.0,-1140.0,990.0,991.0
3747,-1113,1009,0,3745.0,3757.0,-1125.0,-1137.0,1000.0,990.0
3744,-1105,1016,0,3747.0,3745.0,-1113.0,-1125.0,1009.0,1000.0
3745,-1096,1021,0,3744.0,3747.0,-1105.0,-1113.0,1016.0,1009.0
3746,-1093,1023,0,3745.0,3744.0,-1096.0,-1105.0,1021.0,1016.0
3752,-1091,1029,0,3746.0,3745.0,-1093.0,-1096.0,1023.0,1021.0
3759,-1091,1032,0,3752.0,3746.0,-1091.0,-1093.0,1029.0,1023.0
3764,-1090,1039,0,3759.0,3752.0,-1091.0,-1091.0,1032.0,1029.0
3774,-1088,1043,0,3764.0,3759.0,-1090.0,-1091.0,1039.0,1032.0
3781,-1087,1043,0,3774.0,3764.0,-1088.0,-1090.0,1043.0,1039.0
3787,-1086,1046,0,3781.0,3774.0,-1087.0,-1088.0,1043.0,1043.0
3791,-1084,1051,0,3787.0,3781.0,-1086.0,-1087.0,1046.0,1043.0
3799,-1082,1053,0,3791.0,3787.0,-1084.0,-1086.0,1051.0,1046.0
3795,-1079,1057,0,3799.0,3791.0,-1082.0,-1084.0,1053.0,1051.0
3791,-1082,1059,0,3795.0,3799.0,-1079.0,-1082.0,1057.0,1053.0
3790,-1083,1064,0,3791.0,3795.0,-1082.0,-1079.0,1059.0,1057.0
3784,-1086,1069,0,3790.0,3791.0,-1083.0,-1082.0,1064.0,1059.0
3776,-1092,1067,0,3784.0,3790.0,-1086.0,-1083.0,1069.0,1064.0
3769,-1094,1069,0,3776.0,3784.0,-1092.0,-1086.0,1067.0,1069.0
3763,-1096,1081,0,3769.0,3776.0,-1094.0,-1092.0,1069.0,1067.0
