accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-809,333,-485,0,,,,,,
-774,263,-600,0,-809.0,,333.0,,-485.0,
-711,283,-627,0,-774.0,-809.0,263.0,333.0,-600.0,-485.0
-633,311,-678,0,-711.0,-774.0,283.0,263.0,-627.0,-600.0
-537,407,-715,0,-633.0,-711.0,311.0,283.0,-678.0,-627.0
-405,446,-817,0,-537.0,-633.0,407.0,311.0,-715.0,-678.0
-215,354,-949,0,-405.0,-537.0,446.0,407.0,-817.0,-715.0
19,220,-1046,0,-215.0,-405.0,354.0,446.0,-949.0,-817.0
301,146,-1062,0,19.0,-215.0,220.0,354.0,-1046.0,-949.0
636,-2,-1085,0,301.0,19.0,146.0,220.0,-1062.0,-1046.0
1099,-305,-1059,0,636.0,301.0,-2.0,146.0,-1085.0,-1062.0
1667,-625,-837,0,1099.0,636.0,-305.0,-2.0,-1059.0,-1085.0
2293,-948,-551,0,1667.0,1099.0,-625.0,-305.0,-837.0,-1059.0
3000,-1439,-402,0,2293.0,1667.0,-948.0,-625.0,-551.0,-837.0
3715,-1907,-232,0,3000.0,2293.0,-1439.0,-948.0,-402.0,-551.0
4447,-2436,-195,0,3715.0,3000.0,-1907.0,-1439.0,-232.0,-402.0
5193,-3037,-389,0,4447.0,3715.0,-2436.0,-1907.0,-195.0,-232.0
5963,-3717,-663,0,5193.0,4447.0,-3037.0,-2436.0,-389.0,-195.0
6691,-4271,-811,0,5963.0,5193.0,-3717.0,-3037.0,-663.0,-389.0
7331,-4647,-837,0,6691.0,5963.0,-4271.0,-3717.0,-811.0,-663.0
7919,-4850,-747,0,7331.0,6691.0,-4647.0,-4271.0,-837.0,-811.0
8497,-4927,-645,0,7919.0,7331.0,-4850.0,-4647.0,-747.0,-837.0
9098,-4881,-593,0,8497.0,7919.0,-4927.0,-4850.0,-645.0,-747.0
9727,-4651,-648,0,9098.0,8497.0,-4881.0,-4927.0,-593.0,-645.0
10311,-4129,-809,0,9727.0,9098.0,-4651.0,-4881.0,-648.0,-593.0
10663,-3276,-807,0,10311.0,9727.0,-4129.0,-4651.0,-809.0,-648.0
11033,-2654,-545,0,10663.0,10311.0,-3276.0,-4129.0,-807.0,-809.0
11193,-2047,-127,0,11033.0,10663.0,-2654.0,-3276.0,-545.0,-807.0
11119,-1483,312,0,11193.0,11033.0,-2047.0,-2654.0,-127.0,-545.0
10863,-1099,600,0,11119.0,11193.0,-1483.0,-2047.0,312.0,-127.0
10445,-798,795,0,10863.0,11119.0,-1099.0,-1483.0,600.0,312.0
9996,-488,948,0,10445.0,10863.0,-798.0,-1099.0,795.0,600.0
9546,-208,1060,0,9996.0,10445.0,-488.0,-798.0,948.0,795.0
9084,65,1101,0,9546.0,9996.0,-208.0,-488.0,1060.0,948.0
8642,270,1078,0,9084.0,9546.0,65.0,-208.0,1101.0,1060.0
8283,385,1045,0,8642.0,9084.0,270.0,65.0,1078.0,1101.0
8008,403,999,0,8283.0,8642.0,385.0,270.0,1045.0,1078.0
7793,404,988,0,8008.0,8283.0,403.0,385.0,999.0,1045.0
7628,414,998,0,7793.0,8008.0,404.0,403.0,988.0,999.0
7495,436,1023,0,7628.0,7793.0,414.0,404.0,998.0,988.0
7367,508,1030,0,7495.0,7628.0,436.0,414.0,1023.0,998.0
7251,516,959,0,7367.0,7495.0,508.0,436.0,1030.0,1023.0
7142,504,917,0,7251.0,7367.0,516.0,508.0,959.0,1030.0
7036,425,943,0,7142.0,7251.0,504.0,516.0,917.0,959.0
6907,262,974,0,7036.0,7142.0,425.0,504.0,943.0,917.0
6740,61,991,0,6907.0,7036.0,262.0,425.0,974.0,943.0
6519,-144,1011,0,6740.0,6907.0,61.0,262.0,991.0,974.0
6252,-379,1008,0,6519.0,6740.0,-144.0,61.0,1011.0,991.0
5911,-664,902,0,6252.0,6519.0,-379.0,-144.0,1008.0,1011.0
5515,-909,802,0,5911.0,6252.0,-664.0,-379.0,902.0,1008.0
