accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-469,472,4017,0,,,,,,
-467,467,4024,0,-469.0,,472.0,,4017.0,
-459,463,4025,0,-467.0,-469.0,467.0,472.0,4024.0,4017.0
-456,459,4024,0,-459.0,-467.0,463.0,467.0,4025.0,4024.0
-451,459,4024,0,-456.0,-459.0,459.0,463.0,4024.0,4025.0
-451,456,4018,0,-451.0,-456.0,459.0,459.0,4024.0,4024.0
-452,454,4014,0,-451.0,-451.0,456.0,459.0,4018.0,4024.0
-450,452,4013,0,-452.0,-451.0,454.0,456.0,4014.0,4018.0
-448,451,4012,0,-450.0,-452.0,452.0,454.0,4013.0,4014.0
-450,451,4013,0,-448.0,-450.0,451.0,452.0,4012.0,4013.0
-452,451,4011,0,-450.0,-448.0,451.0,451.0,4013.0,4012.0
-449,449,4013,0,-452.0,-450.0,451.0,451.0,4011.0,4013.0
-446,448,4021,0,-449.0,-452.0,449.0,451.0,4013.0,4011.0
-443,448,4024,0,-446.0,-449.0,448.0,449.0,4021.0,4013.0
-445,447,4018,0,-443.0,-446.0,448.0,448.0,4024.0,4021.0
-447,447,4017,0,-445.0,-443.0,447.0,448.0,4018.0,4024.0
-450,451,4016,0,-447.0,-445.0,447.0,447.0,4017.0,4018.0
-455,453,4018,0,-450.0,-447.0,451.0,447.0,4016.0,4017.0
-459,460,4016,0,-455.0,-450.0,453.0,451.0,4018.0,4016.0
-467,460,4017,0,-459.0,-455.0,460.0,453.0,4016.0,4018.0
-471,458,4016,0,-467.0,-459.0,460.0,460.0,4017.0,4016.0
-472,457,4021,0,-471.0,-467.0,458.0,460.0,4016.0,4017.0
-470,453,4023,0,-472.0,-471.0,457.0,458.0,4021.0,4016.0
-467,450,4021,0,-470.0,-472.0,453.0,457.0,4023.0,4021.0
-466,448,4020,0,-467.0,-470.0,450.0,453.0,4021.0,4023.0
-463,442,4015,0,-466.0,-467.0,448.0,450.0,4020.0,4021.0
-460,438,4018,0,-463.0,-466.0,442.0,448.0,4015.0,4020.0
-456,438,4024,0,-460.0,-463.0,438.0,442.0,4018.0,4015.0
-454,441,4025,0,-456.0,-460.0,438.0,438.0,4024.0,4018.0
-454,442,4022,0,-454.0,-456.0,441.0,438.0,4025.0,4024.0
-455,446,4016,0,-454.0,-454.0,442.0,441.0,4022.0,4025.0
-453,451,4013,0,-455.0,-454.0,446.0,442.0,4016.0,4022.0
-452,453,4015,0,-453.0,-455.0,451.0,446.0,4013.0,4016.0
-451,452,4019,0,-452.0,-453.0,453.0,451.0,4015.0,4013.0
-449,449,4019,0,-451.0,-452.0,452.0,453.0,4019.0,4015.0
-446,446,4015,0,-449.0,-451.0,449.0,452.0,4019.0,4019.0
-443,444,4013,0,-446.0,-449.0,446.0,449.0,4015.0,4019.0
-437,440,4016,0,-443.0,-446.0,444.0,446.0,4013.0,4015.0
-428,438,4023,0,-437.0,-443.0,440.0,444.0,4016.0,4013.0
-421,435,4026,0,-428.0,-437.0,438.0,440.0,4023.0,4016.0
-419,434,4021,0,-421.0,-428.0,435.0,438.0,4026.0,4023.0
-421,436,4014,0,-419.0,-421.0,434.0,435.0,4021.0,4026.0
