accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3677,-1183,-367,1,,,,,,
3801,-1415,-284,1,3677.0,,-1183.0,,-367.0,
3911,-1620,-193,1,3801.0,3677.0,-1415.0,-1183.0,-284.0,-367.0
3977,-1777,-117,1,3911.0,3801.0,-1620.0,-1415.0,-193.0,-284.0
4008,-1884,-70,1,3977.0,3911.0,-1777.0,-1620.0,-117.0,-193.0
4001,-1953,-21,1,4008.0,3977.0,-1884.0,-1777.0,-70.0,-117.0
3925,-1941,14,1,4001.0,4008.0,-1953.0,-1884.0,-21.0,-70.0
3872,-1967,77,1,3925.0,4001.0,-1941.0,-1953.0,14.0,-21.0
3849,-2001,146,1,3872.0,3925.0,-1967.0,-1941.0,77.0,14.0
3840,-2002,225,1,3849.0,3872.0,-2001.0,-1967.0,146.0,77.0
3830,-2029,265,1,3840.0,3849.0,-2002.0,-2001.0,225.0,146.0
3830,-2062,337,1,3830.0,3840.0,-2029.0,-2002.0,265.0,225.0
3819,-2078,379,1,3830.0,3830.0,-2062.0,-2029.0,337.0,265.0
3780,-2081,414,1,3819.0,3830.0,-2078.0,-2062.0,379.0,337.0
3710,-2047,428,1,3780.0,3819.0,-2081.0,-2078.0,414.0,379.0
3653,-1982,416,1,3710.0,3780.0,-2047.0,-2081.0,428.0,414.0
3604,-1889,434,1,3653.0,3710.0,-1982.0,-2047.0,416.0,428.0
3582,-1804,449,1,3604.0,3653.0,-1889.0,-1982.0,434.0,416.0
3586,-1714,497,1,3582.0,3604.0,-1804.0,-1889.0,449.0,434.0
3578,-1621,527,1,3586.0,3582.0,-1714.0,-1804.0,497.0,449.0
3567,-1534,541,1,3578.0,3586.0,-1621.0,-1714.0,527.0,497.0
3567,-1455,549,1,3567.0,3578.0,-1534.0,-1621.0,541.0,527.0
3570,-1389,550,1,3567.0,3567.0,-1455.0,-1534.0,549.0,541.0
3568,-1302,549,1,3570.0,3567.0,-1389.0,-1455.0,550.0,549.0
3565,-1218,538,1,3568.0,3570.0,-1302.0,-1389.0,549.0,550.0
3553,-1140,507,1,3565.0,3568.0,-1218.0,-1302.0,538.0,549.0
3534,-1080,473,1,3553.0,3565.0,-1140.0,-1218.0,507.0,538.0
3527,-1046,463,1,3534.0,3553.0,-1080.0,-1140.0,473.0,507.0
3516,-993,452,1,3527.0,3534.0,-1046.0,-1080.0,463.0,473.0
3508,-937,456,1,3516.0,3527.0,-993.0,-1046.0,452.0,463.0
3498,-886,440,1,3508.0,3516.0,-937.0,-993.0,456.0,452.0
3471,-820,438,1,3498.0,3508.0,-886.0,-937.0,440.0,456.0
3466,-772,424,1,3471.0,3498.0,-820.0,-886.0,438.0,440.0
3457,-741,417,1,3466.0,3471.0,-772.0,-820.0,424.0,438.0
3443,-687,425,1,3457.0,3466.0,-741.0,-772.0,417.0,424.0
3443,-641,441,1,3443.0,3457.0,-687.0,-741.0,425.0,417.0
3457,-596,461,1,3443.0,3443.0,-641.0,-687.0,441.0,425.0
3484,-551,472,1,3457.0,3443.0,-596.0,-641.0,461.0,441.0
3520,-533,488,1,3484.0,3457.0,-551.0,-596.0,472.0,461.0
3560,-514,483,1,3520.0,3484.0,-533.0,-551.0,488.0,472.0
3600,-510,468,1,3560.0,3520.0,-514.0,-533.0,483.0,488.0
3631,-533,462,1,3600.0,3560.0,-510.0,-514.0,468.0,483.0
3643,-560,474,1,3631.0,3600.0,-533.0,-510.0,462.0,468.0
3634,-601,457,1,3643.0,3631.0,-560.0,-533.0,474.0,462.0
3617,-649,439,1,3634.0,3643.0,-601.0,-560.0,457.0,474.0
3605,-700,443,1,3617.0,3634.0,-649.0,-601.0,439.0,457.0
3598,-734,456,1,3605.0,3617.0,-700.0,-649.0,443.0,439.0
3602,-764,463,1,3598.0,3605.0,-734.0,-700.0,456.0,443.0
3614,-764,470,1,3602.0,3598.0,-764.0,-734.0,463.0,456.0
3633,-757,483,1,3614.0,3602.0,-764.0,-764.0,470.0,463.0
3639,-740,473,1,3633.0,3614.0,-757.0,-764.0,483.0,470.0
3654,-733,467,1,3639.0,3633.0,-740.0,-757.0,473.0,483.0
3671,-717,490,1,3654.0,3639.0,-733.0,-740.0,467.0,473.0
3698,-720,514,1,3671.0,3654.0,-717.0,-733.0,490.0,467.0
3709,-713,525,1,3698.0,3671.0,-720.0,-717.0,514.0,490.0
3718,-724,536,1,3709.0,3698.0,-713.0,-720.0,525.0,514.0
3713,-733,551,1,3718.0,3709.0,-724.0,-713.0,536.0,525.0
3704,-726,566,1,3713.0,3718.0,-733.0,-724.0,551.0,536.0
3702,-738,605,1,3704.0,3713.0,-726.0,-733.0,566.0,551.0
3685,-760,648,1,3702.0,3704.0,-738.0,-726.0,605.0,566.0
3669,-792,703,1,3685.0,3702.0,-760.0,-738.0,648.0,605.0
3650,-834,732,1,3669.0,3685.0,-792.0,-760.0,703.0,648.0
3631,-881,759,1,3650.0,3669.0,-834.0,-792.0,732.0,703.0
3625,-925,785,1,3631.0,3650.0,-881.0,-834.0,759.0,732.0
3622,-987,798,1,3625.0,3631.0,-925.0,-881.0,785.0,759.0
3607,-1050,823,1,3622.0,3625.0,-987.0,-925.0,798.0,785.0
3598,-1117,801,1,3607.0,3622.0,-1050.0,-987.0,823.0,798.0
3563,-1165,776,1,3598.0,3607.0,-1117.0,-1050.0,801.0,823.0
3549,-1214,762,1,3563.0,3598.0,-1165.0,-1117.0,776.0,801.0
3542,-1266,738,1,3549.0,3563.0,-1214.0,-1165.0,762.0,776.0
3526,-1303,728,1,3542.0,3549.0,-1266.0,-1214.0,738.0,762.0
3521,-1328,706,1,3526.0,3542.0,-1303.0,-1266.0,728.0,738.0
3524,-1333,666,1,3521.0,3526.0,-1328.0,-1303.0,706.0,728.0
3533,-1351,643,1,3524.0,3521.0,-1333.0,-1328.0,666.0,706.0
3549,-1350,638,1,3533.0,3524.0,-1351.0,-1333.0,643.0,666.0
3574,-1353,645,1,3549.0,3533.0,-1350.0,-1351.0,638.0,643.0
3598,-1348,630,1,3574.0,3549.0,-1353.0,-1350.0,645.0,638.0
3623,-1325,609,1,3598.0,3574.0,-1348.0,-1353.0,630.0,645.0
3652,-1288,556,1,3623.0,3598.0,-1325.0,-1348.0,609.0,630.0
3691,-1255,524,1,3652.0,3623.0,-1288.0,-1325.0,556.0,609.0
3725,-1206,482,1,3691.0,3652.0,-1255.0,-1288.0,524.0,556.0
3761,-1146,426,1,3725.0,3691.0,-1206.0,-1255.0,482.0,524.0
3805,-1070,378,1,3761.0,3725.0,-1146.0,-1206.0,426.0,482.0
3860,-1001,334,1,3805.0,3761.0,-1070.0,-1146.0,378.0,426.0
3919,-919,307,1,3860.0,3805.0,-1001.0,-1070.0,334.0,378.0
3985,-844,310,1,3919.0,3860.0,-919.0,-1001.0,307.0,334.0
4056,-758,344,1,3985.0,3919.0,-844.0,-919.0,310.0,307.0
4153,-703,390,1,4056.0,3985.0,-758.0,-844.0,344.0,310.0
4258,-662,462,1,4153.0,4056.0,-703.0,-758.0,390.0,344.0
4354,-620,539,1,4258.0,4153.0,-662.0,-703.0,462.0,390.0
4455,-595,624,1,4354.0,4258.0,-620.0,-662.0,539.0,462.0
4572,-614,716,1,4455.0,4354.0,-595.0,-620.0,624.0,539.0
4679,-637,852,1,4572.0,4455.0,-614.0,-595.0,716.0,624.0
4751,-653,921,1,4679.0,4572.0,-637.0,-614.0,852.0,716.0
4786,-594,949,1,4751.0,4679.0,-653.0,-637.0,921.0,852.0
4850,-630,952,1,4786.0,4751.0,-594.0,-653.0,949.0,921.0
4905,-687,967,1,4850.0,4786.0,-630.0,-594.0,952.0,949.0
4944,-733,1072,1,4905.0,4850.0,-687.0,-630.0,967.0,952.0
4911,-761,1088,1,4944.0,4905.0,-733.0,-687.0,1072.0,967.0
4863,-697,1119,1,4911.0,4944.0,-761.0,-733.0,1088.0,1072.0
4819,-596,1120,1,4863.0,4911.0,-697.0,-761.0,1119.0,1088.0
4814,-554,1037,1,4819.0,4863.0,-596.0,-697.0,1120.0,1119.0
4792,-547,890,1,4814.0,4819.0,-554.0,-596.0,1037.0,1120.0
4803,-610,760,1,4792.0,4814.0,-547.0,-554.0,890.0,1037.0
4865,-688,657,1,4803.0,4792.0,-610.0,-547.0,760.0,890.0
4969,-852,491,1,4865.0,4803.0,-688.0,-610.0,657.0,760.0
5074,-1077,338,1,4969.0,4865.0,-852.0,-688.0,491.0,657.0
5210,-1289,291,1,5074.0,4969.0,-1077.0,-852.0,338.0,491.0
5309,-1475,272,1,5210.0,5074.0,-1289.0,-1077.0,291.0,338.0
5401,-1549,327,1,5309.0,5210.0,-1475.0,-1289.0,272.0,291.0
5456,-1578,355,1,5401.0,5309.0,-1549.0,-1475.0,327.0,272.0
5467,-1527,308,1,5456.0,5401.0,-1578.0,-1549.0,355.0,327.0
5403,-1375,275,1,5467.0,5456.0,-1527.0,-1578.0,308.0,355.0
5301,-1222,200,1,5403.0,5467.0,-1375.0,-1527.0,275.0,308.0
5202,-1088,87,1,5301.0,5403.0,-1222.0,-1375.0,200.0,275.0
5117,-959,-22,1,5202.0,5301.0,-1088.0,-1222.0,87.0,200.0
5024,-851,-122,1,5117.0,5202.0,-959.0,-1088.0,-22.0,87.0
4924,-825,-280,1,5024.0,5117.0,-851.0,-959.0,-122.0,-22.0
4805,-786,-444,1,4924.0,5024.0,-825.0,-851.0,-280.0,-122.0
4701,-814,-601,1,4805.0,4924.0,-786.0,-825.0,-444.0,-280.0
4587,-883,-813,1,4701.0,4805.0,-814.0,-786.0,-601.0,-444.0
4520,-1030,-962,1,4587.0,4701.0,-883.0,-814.0,-813.0,-601.0
4502,-1187,-1106,1,4520.0,4587.0,-1030.0,-883.0,-962.0,-813.0
4443,-1371,-1290,1,4502.0,4520.0,-1187.0,-1030.0,-1106.0,-962.0
4317,-1593,-1483,1,4443.0,4502.0,-1371.0,-1187.0,-1290.0,-1106.0
4098,-1799,-1638,1,4317.0,4443.0,-1593.0,-1371.0,-1483.0,-1290.0
3863,-2002,-1706,1,4098.0,4317.0,-1799.0,-1593.0,-1638.0,-1483.0
3626,-2169,-1700,1,3863.0,4098.0,-2002.0,-1799.0,-1706.0,-1638.0
3443,-2307,-1671,1,3626.0,3863.0,-2169.0,-2002.0,-1700.0,-1706.0
3331,-2459,-1600,1,3443.0,3626.0,-2307.0,-2169.0,-1671.0,-1700.0
3240,-2573,-1594,1,3331.0,3443.0,-2459.0,-2307.0,-1600.0,-1671.0
3194,-2625,-1509,1,3240.0,3331.0,-2573.0,-2459.0,-1594.0,-1600.0
3144,-2612,-1396,1,3194.0,3240.0,-2625.0,-2573.0,-1509.0,-1594.0
3002,-2570,-1176,1,3144.0,3194.0,-2612.0,-2625.0,-1396.0,-1509.0
2917,-2523,-933,1,3002.0,3144.0,-2570.0,-2612.0,-1176.0,-1396.0
2856,-2411,-646,1,2917.0,3002.0,-2523.0,-2570.0,-933.0,-1176.0
2855,-2288,-391,1,2856.0,2917.0,-2411.0,-2523.0,-646.0,-933.0
2765,-2169,-237,1,2855.0,2856.0,-2288.0,-2411.0,-391.0,-646.0
2706,-2122,-107,1,2765.0,2855.0,-2169.0,-2288.0,-237.0,-391.0
2717,-2093,47,1,2706.0,2765.0,-2122.0,-2169.0,-107.0,-237.0
2838,-2024,188,1,2717.0,2706.0,-2093.0,-2122.0,47.0,-107.0
3008,-1910,326,1,2838.0,2717.0,-2024.0,-2093.0,188.0,47.0
3165,-1881,517,1,3008.0,2838.0,-1910.0,-2024.0,326.0,188.0
3379,-1914,432,1,3165.0,3008.0,-1881.0,-1910.0,517.0,326.0
3659,-1881,370,1,3379.0,3165.0,-1914.0,-1881.0,432.0,517.0
3960,-1831,312,1,3659.0,3379.0,-1881.0,-1914.0,370.0,432.0
4254,-1727,309,1,3960.0,3659.0,-1831.0,-1881.0,312.0,370.0
4432,-1614,268,1,4254.0,3960.0,-1727.0,-1831.0,309.0,312.0
4300,-1790,114,1,4432.0,4254.0,-1614.0,-1727.0,268.0,309.0
4123,-2011,66,1,4300.0,4432.0,-1790.0,-1614.0,114.0,268.0
4003,-2124,81,1,4123.0,4300.0,-2011.0,-1790.0,66.0,114.0
3944,-2160,45,1,4003.0,4123.0,-2124.0,-2011.0,81.0,66.0
3995,-2139,8,1,3944.0,4003.0,-2160.0,-2124.0,45.0,81.0
4127,-2127,2,1,3995.0,3944.0,-2139.0,-2160.0,8.0,45.0
4264,-1947,-99,1,4127.0,3995.0,-2127.0,-2139.0,2.0,8.0
4443,-1794,-138,1,4264.0,4127.0,-1947.0,-2127.0,-99.0,2.0
4666,-1664,-143,1,4443.0,4264.0,-1794.0,-1947.0,-138.0,-99.0
4885,-1507,-132,1,4666.0,4443.0,-1664.0,-1794.0,-143.0,-138.0
5096,-1340,-115,1,4885.0,4666.0,-1507.0,-1664.0,-132.0,-143.0
5262,-1169,-99,1,5096.0,4885.0,-1340.0,-1507.0,-115.0,-132.0
5392,-997,-58,1,5262.0,5096.0,-1169.0,-1340.0,-99.0,-115.0
5452,-830,-24,1,5392.0,5262.0,-997.0,-1169.0,-58.0,-99.0
5435,-708,8,1,5452.0,5392.0,-830.0,-997.0,-24.0,-58.0
5323,-637,28,1,5435.0,5452.0,-708.0,-830.0,8.0,-24.0
5100,-554,79,1,5323.0,5435.0,-637.0,-708.0,28.0,8.0
4816,-489,140,1,5100.0,5323.0,-554.0,-637.0,79.0,28.0
