accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3615,-548,426,0,,,,,,
3612,-559,443,0,3615.0,,-548.0,,426.0,
3615,-569,454,0,3612.0,3615.0,-559.0,-548.0,443.0,426.0
3627,-575,468,0,3615.0,3612.0,-569.0,-559.0,454.0,443.0
3653,-578,476,0,3627.0,3615.0,-575.0,-569.0,468.0,454.0
3680,-579,484,0,3653.0,3627.0,-578.0,-575.0,476.0,468.0
3717,-574,485,0,3680.0,3653.0,-579.0,-578.0,484.0,476.0
3756,-566,491,0,3717.0,3680.0,-574.0,-579.0,485.0,484.0
3804,-559,497,0,3756.0,3717.0,-566.0,-574.0,491.0,485.0
3851,-546,504,0,3804.0,3756.0,-559.0,-566.0,497.0,491.0
3898,-533,509,0,3851.0,3804.0,-546.0,-559.0,504.0,497.0
3942,-518,508,0,3898.0,3851.0,-533.0,-546.0,509.0,504.0
3982,-508,510,0,3942.0,3898.0,-518.0,-533.0,508.0,509.0
4018,-499,509,0,3982.0,3942.0,-508.0,-518.0,510.0,508.0
4047,-501,499,0,4018.0,3982.0,-499.0,-508.0,509.0,510.0
4069,-507,478,0,4047.0,4018.0,-501.0,-499.0,499.0,509.0
4079,-518,458,0,4069.0,4047.0,-507.0,-501.0,478.0,499.0
4089,-537,434,0,4079.0,4069.0,-518.0,-507.0,458.0,478.0
4091,-561,420,0,4089.0,4079.0,-537.0,-518.0,434.0,458.0
4089,-596,408,0,4091.0,4089.0,-561.0,-537.0,420.0,434.0
4083,-631,403,0,4089.0,4091.0,-596.0,-561.0,408.0,420.0
4077,-678,401,0,4083.0,4089.0,-631.0,-596.0,403.0,408.0
4068,-721,401,0,4077.0,4083.0,-678.0,-631.0,401.0,403.0
4053,-764,402,0,4068.0,4077.0,-721.0,-678.0,401.0,401.0
4034,-803,410,0,4053.0,4068.0,-764.0,-721.0,402.0,401.0
4013,-834,423,0,4034.0,4053.0,-803.0,-764.0,410.0,402.0
3992,-863,433,0,4013.0,4034.0,-834.0,-803.0,423.0,410.0
3968,-881,443,0,3992.0,4013.0,-863.0,-834.0,433.0,423.0
3940,-892,451,0,3968.0,3992.0,-881.0,-863.0,443.0,433.0
3912,-894,460,0,3940.0,3968.0,-892.0,-881.0,451.0,443.0
3886,-887,474,0,3912.0,3940.0,-894.0,-892.0,460.0,451.0
3863,-876,480,0,3886.0,3912.0,-887.0,-894.0,474.0,460.0
3840,-857,483,0,3863.0,3886.0,-876.0,-887.0,480.0,474.0
3812,-836,485,0,3840.0,3863.0,-857.0,-876.0,483.0,480.0
3790,-810,481,0,3812.0,3840.0,-836.0,-857.0,485.0,483.0
3769,-789,474,0,3790.0,3812.0,-810.0,-836.0,481.0,485.0
3752,-767,465,0,3769.0,3790.0,-789.0,-810.0,474.0,481.0
3741,-745,467,0,3752.0,3769.0,-767.0,-789.0,465.0,474.0
