accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
226,3430,-2181,0,,,,,,
222,3429,-2176,0,226.0,,3430.0,,-2181.0,
222,3426,-2179,0,222.0,226.0,3429.0,3430.0,-2176.0,-2181.0
224,3426,-2175,0,222.0,222.0,3426.0,3429.0,-2179.0,-2176.0
223,3429,-2177,0,224.0,222.0,3426.0,3426.0,-2175.0,-2179.0
221,3426,-2181,0,223.0,224.0,3429.0,3426.0,-2177.0,-2175.0
221,3425,-2180,0,221.0,223.0,3426.0,3429.0,-2181.0,-2177.0
221,3426,-2183,0,221.0,221.0,3425.0,3426.0,-2180.0,-2181.0
219,3426,-2186,0,221.0,221.0,3426.0,3425.0,-2183.0,-2180.0
221,3429,-2180,0,219.0,221.0,3426.0,3426.0,-2186.0,-2183.0
223,3428,-2183,0,221.0,219.0,3429.0,3426.0,-2180.0,-2186.0
221,3430,-2181,0,223.0,221.0,3428.0,3429.0,-2183.0,-2180.0
224,3429,-2181,0,221.0,223.0,3430.0,3428.0,-2181.0,-2183.0
225,3427,-2181,0,224.0,221.0,3429.0,3430.0,-2181.0,-2181.0
227,3428,-2181,0,225.0,224.0,3427.0,3429.0,-2181.0,-2181.0
228,3425,-2178,0,227.0,225.0,3428.0,3427.0,-2181.0,-2181.0
229,3423,-2179,0,228.0,227.0,3425.0,3428.0,-2178.0,-2181.0
232,3426,-2181,0,229.0,228.0,3423.0,3425.0,-2179.0,-2178.0
233,3423,-2180,0,232.0,229.0,3426.0,3423.0,-2181.0,-2179.0
231,3424,-2178,0,233.0,232.0,3423.0,3426.0,-2180.0,-2181.0
230,3423,-2177,0,231.0,233.0,3424.0,3423.0,-2178.0,-2180.0
227,3422,-2180,0,230.0,231.0,3423.0,3424.0,-2177.0,-2178.0
232,3425,-2180,0,227.0,230.0,3422.0,3423.0,-2180.0,-2177.0
232,3427,-2182,0,232.0,227.0,3425.0,3422.0,-2180.0,-2180.0
227,3428,-2181,0,232.0,232.0,3427.0,3425.0,-2182.0,-2180.0
228,3429,-2177,0,227.0,232.0,3428.0,3427.0,-2181.0,-2182.0
231,3427,-2178,0,228.0,227.0,3429.0,3428.0,-2177.0,-2181.0
