accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4208,316,-622,0,,,,,,
4142,342,-634,0,4208.0,,316.0,,-622.0,
4082,355,-648,0,4142.0,4208.0,342.0,316.0,-634.0,-622.0
4011,371,-675,0,4082.0,4142.0,355.0,342.0,-648.0,-634.0
3929,387,-723,0,4011.0,4082.0,371.0,355.0,-675.0,-648.0
3846,398,-733,0,3929.0,4011.0,387.0,371.0,-723.0,-675.0
3760,395,-696,0,3846.0,3929.0,398.0,387.0,-733.0,-723.0
3669,386,-672,0,3760.0,3846.0,395.0,398.0,-696.0,-733.0
3574,374,-665,0,3669.0,3760.0,386.0,395.0,-672.0,-696.0
3482,347,-686,0,3574.0,3669.0,374.0,386.0,-665.0,-672.0
3384,314,-717,0,3482.0,3574.0,347.0,374.0,-686.0,-665.0
3288,274,-732,0,3384.0,3482.0,314.0,347.0,-717.0,-686.0
3195,230,-749,0,3288.0,3384.0,274.0,314.0,-732.0,-717.0
3114,176,-772,0,3195.0,3288.0,230.0,274.0,-749.0,-732.0
3050,117,-783,0,3114.0,3195.0,176.0,230.0,-772.0,-749.0
2998,57,-801,0,3050.0,3114.0,117.0,176.0,-783.0,-772.0
2953,7,-793,0,2998.0,3050.0,57.0,117.0,-801.0,-783.0
2904,-37,-781,0,2953.0,2998.0,7.0,57.0,-793.0,-801.0
2846,-96,-798,0,2904.0,2953.0,-37.0,7.0,-781.0,-793.0
2791,-167,-836,0,2846.0,2904.0,-96.0,-37.0,-798.0,-781.0
2733,-228,-888,0,2791.0,2846.0,-167.0,-96.0,-836.0,-798.0
2669,-267,-942,0,2733.0,2791.0,-228.0,-167.0,-888.0,-836.0
2614,-283,-966,0,2669.0,2733.0,-267.0,-228.0,-942.0,-888.0
2561,-292,-957,0,2614.0,2669.0,-283.0,-267.0,-966.0,-942.0
2518,-297,-928,0,2561.0,2614.0,-292.0,-283.0,-957.0,-966.0
2489,-292,-892,0,2518.0,2561.0,-297.0,-292.0,-928.0,-957.0
2482,-277,-850,0,2489.0,2518.0,-292.0,-297.0,-892.0,-928.0
2495,-249,-824,0,2482.0,2489.0,-277.0,-292.0,-850.0,-892.0
2502,-190,-807,0,2495.0,2482.0,-249.0,-277.0,-824.0,-850.0
2502,-135,-900,0,2502.0,2495.0,-190.0,-249.0,-807.0,-824.0
2537,-52,-846,0,2502.0,2502.0,-135.0,-190.0,-900.0,-807.0
2609,11,-798,0,2537.0,2502.0,-52.0,-135.0,-846.0,-900.0
2707,31,-806,0,2609.0,2537.0,11.0,-52.0,-798.0,-846.0
2810,37,-828,0,2707.0,2609.0,31.0,11.0,-806.0,-798.0
2920,45,-845,0,2810.0,2707.0,37.0,31.0,-828.0,-806.0
3039,59,-864,0,2920.0,2810.0,45.0,37.0,-845.0,-828.0
3162,83,-864,0,3039.0,2920.0,59.0,45.0,-864.0,-845.0
3290,105,-844,0,3162.0,3039.0,83.0,59.0,-864.0,-864.0
3416,108,-807,0,3290.0,3162.0,105.0,83.0,-844.0,-864.0
3522,94,-764,0,3416.0,3290.0,108.0,105.0,-807.0,-844.0
3609,61,-719,0,3522.0,3416.0,94.0,108.0,-764.0,-807.0
3674,21,-671,0,3609.0,3522.0,61.0,94.0,-719.0,-764.0
3714,-28,-631,0,3674.0,3609.0,21.0,61.0,-671.0,-719.0
3727,-75,-628,0,3714.0,3674.0,-28.0,21.0,-631.0,-671.0
3709,-116,-638,0,3727.0,3714.0,-75.0,-28.0,-628.0,-631.0
3673,-149,-659,0,3709.0,3727.0,-116.0,-75.0,-638.0,-628.0
3628,-170,-713,0,3673.0,3709.0,-149.0,-116.0,-659.0,-638.0
3570,-153,-743,0,3628.0,3673.0,-170.0,-149.0,-713.0,-659.0
3518,-106,-739,0,3570.0,3628.0,-153.0,-170.0,-743.0,-713.0
3463,-41,-711,0,3518.0,3570.0,-106.0,-153.0,-739.0,-743.0
3407,46,-678,0,3463.0,3518.0,-41.0,-106.0,-711.0,-739.0
3355,124,-680,0,3407.0,3463.0,46.0,-41.0,-678.0,-711.0
3315,197,-682,0,3355.0,3407.0,124.0,46.0,-680.0,-678.0
3271,287,-662,0,3315.0,3355.0,197.0,124.0,-682.0,-680.0
3242,386,-631,0,3271.0,3315.0,287.0,197.0,-662.0,-682.0
3224,481,-589,0,3242.0,3271.0,386.0,287.0,-631.0,-662.0
3216,562,-556,0,3224.0,3242.0,481.0,386.0,-589.0,-631.0
3217,641,-518,0,3216.0,3224.0,562.0,481.0,-556.0,-589.0
3224,699,-469,0,3217.0,3216.0,641.0,562.0,-518.0,-556.0
3240,754,-420,0,3224.0,3217.0,699.0,641.0,-469.0,-518.0
3271,793,-380,0,3240.0,3224.0,754.0,699.0,-420.0,-469.0
3302,831,-345,0,3271.0,3240.0,793.0,754.0,-380.0,-420.0
3349,854,-336,0,3302.0,3271.0,831.0,793.0,-345.0,-380.0
3436,852,-338,0,3349.0,3302.0,854.0,831.0,-336.0,-345.0
3548,833,-380,0,3436.0,3349.0,852.0,854.0,-338.0,-336.0
3680,832,-443,0,3548.0,3436.0,833.0,852.0,-380.0,-338.0
3823,851,-510,0,3680.0,3548.0,832.0,833.0,-443.0,-380.0
3969,892,-549,0,3823.0,3680.0,851.0,832.0,-510.0,-443.0
4113,943,-556,0,3969.0,3823.0,892.0,851.0,-549.0,-510.0
4252,992,-554,0,4113.0,3969.0,943.0,892.0,-556.0,-549.0
4368,1050,-539,0,4252.0,4113.0,992.0,943.0,-554.0,-556.0
4462,1094,-538,0,4368.0,4252.0,1050.0,992.0,-539.0,-554.0
4543,1133,-543,0,4462.0,4368.0,1094.0,1050.0,-538.0,-539.0
4599,1177,-549,0,4543.0,4462.0,1133.0,1094.0,-543.0,-538.0
4634,1208,-561,0,4599.0,4543.0,1177.0,1133.0,-549.0,-543.0
4646,1251,-581,0,4634.0,4599.0,1208.0,1177.0,-561.0,-549.0
4625,1299,-600,0,4646.0,4634.0,1251.0,1208.0,-581.0,-561.0
4577,1344,-620,0,4625.0,4646.0,1299.0,1251.0,-600.0,-581.0
4510,1395,-601,0,4577.0,4625.0,1344.0,1299.0,-620.0,-600.0
4423,1435,-546,0,4510.0,4577.0,1395.0,1344.0,-601.0,-620.0
4336,1444,-458,0,4423.0,4510.0,1435.0,1395.0,-546.0,-601.0
4246,1433,-362,0,4336.0,4423.0,1444.0,1435.0,-458.0,-546.0
4173,1390,-281,0,4246.0,4336.0,1433.0,1444.0,-362.0,-458.0
4101,1326,-250,0,4173.0,4246.0,1390.0,1433.0,-281.0,-362.0
4050,1240,-242,0,4101.0,4173.0,1326.0,1390.0,-250.0,-281.0
4024,1163,-246,0,4050.0,4101.0,1240.0,1326.0,-242.0,-250.0
4030,1072,-303,0,4024.0,4050.0,1163.0,1240.0,-246.0,-242.0
4068,973,-379,0,4030.0,4024.0,1072.0,1163.0,-303.0,-246.0
4138,897,-464,0,4068.0,4030.0,973.0,1072.0,-379.0,-303.0
4262,837,-542,0,4138.0,4068.0,897.0,973.0,-464.0,-379.0
4423,797,-584,0,4262.0,4138.0,837.0,897.0,-542.0,-464.0
4632,762,-624,0,4423.0,4262.0,797.0,837.0,-584.0,-542.0
4858,700,-725,0,4632.0,4423.0,762.0,797.0,-624.0,-584.0
5074,625,-859,0,4858.0,4632.0,700.0,762.0,-725.0,-624.0
5268,544,-1014,0,5074.0,4858.0,625.0,700.0,-859.0,-725.0
5425,475,-1184,0,5268.0,5074.0,544.0,625.0,-1014.0,-859.0
5551,446,-1328,0,5425.0,5268.0,475.0,544.0,-1184.0,-1014.0
5653,454,-1400,0,5551.0,5425.0,446.0,475.0,-1328.0,-1184.0
5735,472,-1408,0,5653.0,5551.0,454.0,446.0,-1400.0,-1328.0
5798,445,-1364,0,5735.0,5653.0,472.0,454.0,-1408.0,-1400.0
5851,337,-1294,0,5798.0,5735.0,445.0,472.0,-1364.0,-1408.0
5914,158,-1202,0,5851.0,5798.0,337.0,445.0,-1294.0,-1364.0
5988,-66,-1110,0,5914.0,5851.0,158.0,337.0,-1202.0,-1294.0
6070,-328,-1039,0,5988.0,5914.0,-66.0,158.0,-1110.0,-1202.0
6135,-607,-1013,0,6070.0,5988.0,-328.0,-66.0,-1039.0,-1110.0
6188,-876,-1040,0,6135.0,6070.0,-607.0,-328.0,-1013.0,-1039.0
6218,-1083,-1124,0,6188.0,6135.0,-876.0,-607.0,-1040.0,-1013.0
6221,-1178,-1273,0,6218.0,6188.0,-1083.0,-876.0,-1124.0,-1040.0
6216,-1165,-1493,0,6221.0,6218.0,-1178.0,-1083.0,-1273.0,-1124.0
6193,-1069,-1726,0,6216.0,6221.0,-1165.0,-1178.0,-1493.0,-1273.0
6171,-939,-1956,0,6193.0,6216.0,-1069.0,-1165.0,-1726.0,-1493.0
6136,-803,-2175,0,6171.0,6193.0,-939.0,-1069.0,-1956.0,-1726.0
6098,-676,-2334,0,6136.0,6171.0,-803.0,-939.0,-2175.0,-1956.0
6046,-553,-2426,0,6098.0,6136.0,-676.0,-803.0,-2334.0,-2175.0
5987,-458,-2445,0,6046.0,6098.0,-553.0,-676.0,-2426.0,-2334.0
5908,-381,-2404,0,5987.0,6046.0,-458.0,-553.0,-2445.0,-2426.0
5814,-329,-2315,0,5908.0,5987.0,-381.0,-458.0,-2404.0,-2445.0
5711,-289,-2199,0,5814.0,5908.0,-329.0,-381.0,-2315.0,-2404.0
5606,-258,-2048,0,5711.0,5814.0,-289.0,-329.0,-2199.0,-2315.0
5507,-224,-1879,0,5606.0,5711.0,-258.0,-289.0,-2048.0,-2199.0
5404,-195,-1710,0,5507.0,5606.0,-224.0,-258.0,-1879.0,-2048.0
5302,-169,-1566,0,5404.0,5507.0,-195.0,-224.0,-1710.0,-1879.0
5198,-162,-1476,0,5302.0,5404.0,-169.0,-195.0,-1566.0,-1710.0
5072,-169,-1417,0,5198.0,5302.0,-162.0,-169.0,-1476.0,-1566.0
4918,-200,-1408,0,5072.0,5198.0,-169.0,-162.0,-1417.0,-1476.0
4743,-275,-1430,0,4918.0,5072.0,-200.0,-169.0,-1408.0,-1417.0
4572,-376,-1462,0,4743.0,4918.0,-275.0,-200.0,-1430.0,-1408.0
4426,-486,-1489,0,4572.0,4743.0,-376.0,-275.0,-1462.0,-1430.0
4301,-574,-1499,0,4426.0,4572.0,-486.0,-376.0,-1489.0,-1462.0
4197,-621,-1493,0,4301.0,4426.0,-574.0,-486.0,-1499.0,-1489.0
4105,-652,-1461,0,4197.0,4301.0,-621.0,-574.0,-1493.0,-1499.0
4038,-661,-1401,0,4105.0,4197.0,-652.0,-621.0,-1461.0,-1493.0
3978,-635,-1337,0,4038.0,4105.0,-661.0,-652.0,-1401.0,-1461.0
3923,-585,-1265,0,3978.0,4038.0,-635.0,-661.0,-1337.0,-1401.0
3877,-519,-1196,0,3923.0,3978.0,-585.0,-635.0,-1265.0,-1337.0
3836,-452,-1139,0,3877.0,3923.0,-519.0,-585.0,-1196.0,-1265.0
3799,-395,-1102,0,3836.0,3877.0,-452.0,-519.0,-1139.0,-1196.0
3768,-351,-1078,0,3799.0,3836.0,-395.0,-452.0,-1102.0,-1139.0
3742,-325,-1063,0,3768.0,3799.0,-351.0,-395.0,-1078.0,-1102.0
3721,-304,-1029,0,3742.0,3768.0,-325.0,-351.0,-1063.0,-1078.0
3703,-292,-988,0,3721.0,3742.0,-304.0,-325.0,-1029.0,-1063.0
3693,-295,-942,0,3703.0,3721.0,-292.0,-304.0,-988.0,-1029.0
3684,-311,-902,0,3693.0,3703.0,-295.0,-292.0,-942.0,-988.0
3688,-337,-862,0,3684.0,3693.0,-311.0,-295.0,-902.0,-942.0
3710,-365,-806,0,3688.0,3684.0,-337.0,-311.0,-862.0,-902.0
3752,-384,-751,0,3710.0,3688.0,-365.0,-337.0,-806.0,-862.0
3796,-409,-724,0,3752.0,3710.0,-384.0,-365.0,-751.0,-806.0
3839,-438,-713,0,3796.0,3752.0,-409.0,-384.0,-724.0,-751.0
3874,-457,-706,0,3839.0,3796.0,-438.0,-409.0,-713.0,-724.0
3890,-468,-700,0,3874.0,3839.0,-457.0,-438.0,-706.0,-713.0
3884,-457,-686,0,3890.0,3874.0,-468.0,-457.0,-700.0,-706.0
3855,-423,-667,0,3884.0,3890.0,-457.0,-468.0,-686.0,-700.0
3818,-374,-646,0,3855.0,3884.0,-423.0,-457.0,-667.0,-686.0
3776,-311,-607,0,3818.0,3855.0,-374.0,-423.0,-646.0,-667.0
3719,-252,-560,0,3776.0,3818.0,-311.0,-374.0,-607.0,-646.0
3659,-206,-525,0,3719.0,3776.0,-252.0,-311.0,-560.0,-607.0
3604,-185,-495,0,3659.0,3719.0,-206.0,-252.0,-525.0,-560.0
3555,-190,-475,0,3604.0,3659.0,-185.0,-206.0,-495.0,-525.0
3519,-205,-448,0,3555.0,3604.0,-190.0,-185.0,-475.0,-495.0
3485,-222,-425,0,3519.0,3555.0,-205.0,-190.0,-448.0,-475.0
3452,-245,-392,0,3485.0,3519.0,-222.0,-205.0,-425.0,-448.0
3417,-275,-366,0,3452.0,3485.0,-245.0,-222.0,-392.0,-425.0
3378,-316,-360,0,3417.0,3452.0,-275.0,-245.0,-366.0,-392.0
3334,-356,-353,0,3378.0,3417.0,-316.0,-275.0,-360.0,-366.0
3295,-398,-336,0,3334.0,3378.0,-356.0,-316.0,-353.0,-360.0
3257,-442,-320,0,3295.0,3334.0,-398.0,-356.0,-336.0,-353.0
3219,-488,-313,0,3257.0,3295.0,-442.0,-398.0,-320.0,-336.0
3189,-547,-313,0,3219.0,3257.0,-488.0,-442.0,-313.0,-320.0
3161,-610,-305,0,3189.0,3219.0,-547.0,-488.0,-313.0,-313.0
3148,-671,-312,0,3161.0,3189.0,-610.0,-547.0,-305.0,-313.0
3148,-748,-324,0,3148.0,3161.0,-671.0,-610.0,-312.0,-305.0
