accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4597,2105,-445,0,,,,,,
4526,1981,-524,0,4597.0,,2105.0,,-445.0,
4453,1824,-618,0,4526.0,4597.0,1981.0,2105.0,-524.0,-445.0
4374,1634,-723,0,4453.0,4526.0,1824.0,1981.0,-618.0,-524.0
4291,1426,-829,0,4374.0,4453.0,1634.0,1824.0,-723.0,-618.0
4209,1212,-923,0,4291.0,4374.0,1426.0,1634.0,-829.0,-723.0
4125,988,-1009,0,4209.0,4291.0,1212.0,1426.0,-923.0,-829.0
4042,770,-1069,0,4125.0,4209.0,988.0,1212.0,-1009.0,-923.0
3952,570,-1102,0,4042.0,4125.0,770.0,988.0,-1069.0,-1009.0
3871,402,-1109,0,3952.0,4042.0,570.0,770.0,-1102.0,-1069.0
3797,276,-1088,0,3871.0,3952.0,402.0,570.0,-1109.0,-1102.0
3731,201,-1040,0,3797.0,3871.0,276.0,402.0,-1088.0,-1109.0
3677,176,-970,0,3731.0,3797.0,201.0,276.0,-1040.0,-1088.0
3635,188,-879,0,3677.0,3731.0,176.0,201.0,-970.0,-1040.0
3609,229,-768,0,3635.0,3677.0,188.0,176.0,-879.0,-970.0
3601,278,-644,0,3609.0,3635.0,229.0,188.0,-768.0,-879.0
3606,334,-518,0,3601.0,3609.0,278.0,229.0,-644.0,-768.0
3616,391,-396,0,3606.0,3601.0,334.0,278.0,-518.0,-644.0
3636,443,-287,0,3616.0,3606.0,391.0,334.0,-396.0,-518.0
3664,482,-194,0,3636.0,3616.0,443.0,391.0,-287.0,-396.0
3693,504,-117,0,3664.0,3636.0,482.0,443.0,-194.0,-287.0
3723,503,-55,0,3693.0,3664.0,504.0,482.0,-117.0,-194.0
3747,482,-19,0,3723.0,3693.0,503.0,504.0,-55.0,-117.0
3770,462,-3,0,3747.0,3723.0,482.0,503.0,-19.0,-55.0
3787,442,-6,0,3770.0,3747.0,462.0,482.0,-3.0,-19.0
3791,428,-13,0,3787.0,3770.0,442.0,462.0,-6.0,-3.0
3792,431,-27,0,3791.0,3787.0,428.0,442.0,-13.0,-6.0
3784,433,-48,0,3792.0,3791.0,431.0,428.0,-27.0,-13.0
3774,441,-67,0,3784.0,3792.0,433.0,431.0,-48.0,-27.0
3771,447,-82,0,3774.0,3784.0,441.0,433.0,-67.0,-48.0
3777,453,-86,0,3771.0,3774.0,447.0,441.0,-82.0,-67.0
3788,457,-85,0,3777.0,3771.0,453.0,447.0,-86.0,-82.0
3799,461,-82,0,3788.0,3777.0,457.0,453.0,-85.0,-86.0
3818,465,-72,0,3799.0,3788.0,461.0,457.0,-82.0,-85.0
3847,461,-61,0,3818.0,3799.0,465.0,461.0,-72.0,-82.0
3888,445,-52,0,3847.0,3818.0,461.0,465.0,-61.0,-72.0
3930,425,-47,0,3888.0,3847.0,445.0,461.0,-52.0,-61.0
3977,393,-42,0,3930.0,3888.0,425.0,445.0,-47.0,-52.0
4018,357,-42,0,3977.0,3930.0,393.0,425.0,-42.0,-47.0
4057,315,-40,0,4018.0,3977.0,357.0,393.0,-42.0,-42.0
4081,262,-46,0,4057.0,4018.0,315.0,357.0,-40.0,-42.0
4095,209,-39,0,4081.0,4057.0,262.0,315.0,-46.0,-40.0
4102,163,-34,0,4095.0,4081.0,209.0,262.0,-39.0,-46.0
4103,123,-38,0,4102.0,4095.0,163.0,209.0,-34.0,-39.0
4101,86,-43,0,4103.0,4102.0,123.0,163.0,-38.0,-34.0
4099,57,-39,0,4101.0,4103.0,86.0,123.0,-43.0,-38.0
4090,42,-28,0,4099.0,4101.0,57.0,86.0,-39.0,-43.0
4083,43,-16,0,4090.0,4099.0,42.0,57.0,-28.0,-39.0
4071,63,0,0,4083.0,4090.0,43.0,42.0,-16.0,-28.0
4058,95,18,0,4071.0,4083.0,63.0,43.0,0.0,-16.0
4047,134,48,0,4058.0,4071.0,95.0,63.0,18.0,0.0
4042,169,82,0,4047.0,4058.0,134.0,95.0,48.0,18.0
4044,208,114,0,4042.0,4047.0,169.0,134.0,82.0,48.0
4053,240,152,0,4044.0,4042.0,208.0,169.0,114.0,82.0
4050,265,195,0,4053.0,4044.0,240.0,208.0,152.0,114.0
4056,285,231,0,4050.0,4053.0,265.0,240.0,195.0,152.0
4058,296,261,0,4056.0,4050.0,285.0,265.0,231.0,195.0
4063,298,283,0,4058.0,4056.0,296.0,285.0,261.0,231.0
4060,288,300,0,4063.0,4058.0,298.0,296.0,283.0,261.0
4054,273,311,0,4060.0,4063.0,288.0,298.0,300.0,283.0
4043,254,326,0,4054.0,4060.0,273.0,288.0,311.0,300.0
4037,236,331,0,4043.0,4054.0,254.0,273.0,326.0,311.0
4028,217,336,0,4037.0,4043.0,236.0,254.0,331.0,326.0
4023,200,332,0,4028.0,4037.0,217.0,236.0,336.0,331.0
4022,184,327,0,4023.0,4028.0,200.0,217.0,332.0,336.0
4028,173,309,0,4022.0,4023.0,184.0,200.0,327.0,332.0
4036,162,288,0,4028.0,4022.0,173.0,184.0,309.0,327.0
4042,164,271,0,4036.0,4028.0,162.0,173.0,288.0,309.0
4049,170,253,0,4042.0,4036.0,164.0,162.0,271.0,288.0
4055,179,241,0,4049.0,4042.0,170.0,164.0,253.0,271.0
4061,194,234,0,4055.0,4049.0,179.0,170.0,241.0,253.0
4064,211,237,0,4061.0,4055.0,194.0,179.0,234.0,241.0
4056,233,249,0,4064.0,4061.0,211.0,194.0,237.0,234.0
4050,246,262,0,4056.0,4064.0,233.0,211.0,249.0,237.0
4042,259,267,0,4050.0,4056.0,246.0,233.0,262.0,249.0
4027,271,260,0,4042.0,4050.0,259.0,246.0,267.0,262.0
4014,279,242,0,4027.0,4042.0,271.0,259.0,260.0,267.0
4009,273,211,0,4014.0,4027.0,279.0,271.0,242.0,260.0
4006,252,168,0,4009.0,4014.0,273.0,279.0,211.0,242.0
4006,219,116,0,4006.0,4009.0,252.0,273.0,168.0,211.0
4005,173,65,0,4006.0,4006.0,219.0,252.0,116.0,168.0
4013,115,22,0,4005.0,4006.0,173.0,219.0,65.0,116.0
4020,56,-14,0,4013.0,4005.0,115.0,173.0,22.0,65.0
4033,4,-35,0,4020.0,4013.0,56.0,115.0,-14.0,22.0
4052,-51,-43,0,4033.0,4020.0,4.0,56.0,-35.0,-14.0
4076,-96,-31,0,4052.0,4033.0,-51.0,4.0,-43.0,-35.0
4111,-131,-10,0,4076.0,4052.0,-96.0,-51.0,-31.0,-43.0
4160,-148,31,0,4111.0,4076.0,-131.0,-96.0,-10.0,-31.0
4212,-144,99,0,4160.0,4111.0,-148.0,-131.0,31.0,-10.0
4275,-122,174,0,4212.0,4160.0,-144.0,-148.0,99.0,31.0
4344,-80,257,0,4275.0,4212.0,-122.0,-144.0,174.0,99.0
4413,-28,353,0,4344.0,4275.0,-80.0,-122.0,257.0,174.0
4484,30,459,0,4413.0,4344.0,-28.0,-80.0,353.0,257.0
4554,113,557,0,4484.0,4413.0,30.0,-28.0,459.0,353.0
4628,211,628,0,4554.0,4484.0,113.0,30.0,557.0,459.0
4708,313,656,0,4628.0,4554.0,211.0,113.0,628.0,557.0
4802,414,634,0,4708.0,4628.0,313.0,211.0,656.0,628.0
4903,527,576,0,4802.0,4708.0,414.0,313.0,634.0,656.0
4984,663,485,0,4903.0,4802.0,527.0,414.0,576.0,634.0
5037,806,358,0,4984.0,4903.0,663.0,527.0,485.0,576.0
5065,942,192,0,5037.0,4984.0,806.0,663.0,358.0,485.0
5076,1058,24,0,5065.0,5037.0,942.0,806.0,192.0,358.0
5083,1127,-121,0,5076.0,5065.0,1058.0,942.0,24.0,192.0
5107,1153,-225,0,5083.0,5076.0,1127.0,1058.0,-121.0,24.0
5145,1131,-296,0,5107.0,5083.0,1153.0,1127.0,-225.0,-121.0
5175,1073,-336,0,5145.0,5107.0,1131.0,1153.0,-296.0,-225.0
5187,1005,-327,0,5175.0,5145.0,1073.0,1131.0,-336.0,-296.0
5167,942,-279,0,5187.0,5175.0,1005.0,1073.0,-327.0,-336.0
5113,891,-220,0,5167.0,5187.0,942.0,1005.0,-279.0,-327.0
5044,840,-166,0,5113.0,5167.0,891.0,942.0,-220.0,-279.0
4968,786,-146,0,5044.0,5113.0,840.0,891.0,-166.0,-220.0
4885,729,-153,0,4968.0,5044.0,786.0,840.0,-146.0,-166.0
4797,682,-189,0,4885.0,4968.0,729.0,786.0,-153.0,-146.0
4700,641,-238,0,4797.0,4885.0,682.0,729.0,-189.0,-153.0
4600,600,-297,0,4700.0,4797.0,641.0,682.0,-238.0,-189.0
4496,571,-362,0,4600.0,4700.0,600.0,641.0,-297.0,-238.0
4394,543,-439,0,4496.0,4600.0,571.0,600.0,-362.0,-297.0
4289,524,-517,0,4394.0,4496.0,543.0,571.0,-439.0,-362.0
4189,523,-585,0,4289.0,4394.0,524.0,543.0,-517.0,-439.0
4079,538,-650,0,4189.0,4289.0,523.0,524.0,-585.0,-517.0
3970,563,-694,0,4079.0,4189.0,538.0,523.0,-650.0,-585.0
3861,599,-717,0,3970.0,4079.0,563.0,538.0,-694.0,-650.0
3762,642,-734,0,3861.0,3970.0,599.0,563.0,-717.0,-694.0
3663,682,-739,0,3762.0,3861.0,642.0,599.0,-734.0,-717.0
3582,724,-734,0,3663.0,3762.0,682.0,642.0,-739.0,-734.0
3508,765,-726,0,3582.0,3663.0,724.0,682.0,-734.0,-739.0
3438,807,-727,0,3508.0,3582.0,765.0,724.0,-726.0,-734.0
3370,856,-732,0,3438.0,3508.0,807.0,765.0,-727.0,-726.0
3300,908,-742,0,3370.0,3438.0,856.0,807.0,-732.0,-727.0
3229,976,-768,0,3300.0,3370.0,908.0,856.0,-742.0,-732.0
3156,1052,-797,0,3229.0,3300.0,976.0,908.0,-768.0,-742.0
3085,1142,-830,0,3156.0,3229.0,1052.0,976.0,-797.0,-768.0
3011,1245,-860,0,3085.0,3156.0,1142.0,1052.0,-830.0,-797.0
2938,1357,-882,0,3011.0,3085.0,1245.0,1142.0,-860.0,-830.0
2870,1475,-902,0,2938.0,3011.0,1357.0,1245.0,-882.0,-860.0
2800,1590,-897,0,2870.0,2938.0,1475.0,1357.0,-902.0,-882.0
2730,1706,-866,0,2800.0,2870.0,1590.0,1475.0,-897.0,-902.0
2659,1817,-820,0,2730.0,2800.0,1706.0,1590.0,-866.0,-897.0
2598,1912,-748,0,2659.0,2730.0,1817.0,1706.0,-820.0,-866.0
2551,1993,-663,0,2598.0,2659.0,1912.0,1817.0,-748.0,-820.0
2520,2051,-552,0,2551.0,2598.0,1993.0,1912.0,-663.0,-748.0
2511,2086,-427,0,2520.0,2551.0,2051.0,1993.0,-552.0,-663.0
2527,2106,-290,0,2511.0,2520.0,2086.0,2051.0,-427.0,-552.0
2569,2111,-153,0,2527.0,2511.0,2106.0,2086.0,-290.0,-427.0
2627,2118,-23,0,2569.0,2527.0,2111.0,2106.0,-153.0,-290.0
2704,2119,111,0,2627.0,2569.0,2118.0,2111.0,-23.0,-153.0
2803,2128,227,0,2704.0,2627.0,2119.0,2118.0,111.0,-23.0
2919,2139,319,0,2803.0,2704.0,2128.0,2119.0,227.0,111.0
3059,2152,385,0,2919.0,2803.0,2139.0,2128.0,319.0,227.0
3220,2159,416,0,3059.0,2919.0,2152.0,2139.0,385.0,319.0
3403,2150,425,0,3220.0,3059.0,2159.0,2152.0,416.0,385.0
3604,2121,413,0,3403.0,3220.0,2150.0,2159.0,425.0,416.0
3825,2078,396,0,3604.0,3403.0,2121.0,2150.0,413.0,425.0
4049,2015,375,0,3825.0,3604.0,2078.0,2121.0,396.0,413.0
