accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4951,-2140,-1573,0,,,,,,
5435,-2157,-1698,0,4951.0,,-2140.0,,-1573.0,
6002,-1951,-1673,0,5435.0,4951.0,-2157.0,-2140.0,-1698.0,-1573.0
6623,-1519,-1478,0,6002.0,5435.0,-1951.0,-2157.0,-1673.0,-1698.0
7228,-1001,-1126,0,6623.0,6002.0,-1519.0,-1951.0,-1478.0,-1673.0
7741,-652,-778,0,7228.0,6623.0,-1001.0,-1519.0,-1126.0,-1478.0
8066,-489,-561,0,7741.0,7228.0,-652.0,-1001.0,-778.0,-1126.0
8177,-429,-541,0,8066.0,7741.0,-489.0,-652.0,-561.0,-778.0
8084,-347,-673,0,8177.0,8066.0,-429.0,-489.0,-541.0,-561.0
7777,-191,-965,0,8084.0,8177.0,-347.0,-429.0,-673.0,-541.0
7324,100,-1360,0,7777.0,8084.0,-191.0,-347.0,-965.0,-673.0
6798,556,-1697,0,7324.0,7777.0,100.0,-191.0,-1360.0,-965.0
6286,1117,-1863,0,6798.0,7324.0,556.0,100.0,-1697.0,-1360.0
5838,1601,-1889,0,6286.0,6798.0,1117.0,556.0,-1863.0,-1697.0
5474,1853,-1822,0,5838.0,6286.0,1601.0,1117.0,-1889.0,-1863.0
5223,1791,-1655,0,5474.0,5838.0,1853.0,1601.0,-1822.0,-1889.0
5105,1497,-1348,0,5223.0,5474.0,1791.0,1853.0,-1655.0,-1822.0
5110,1094,-953,0,5105.0,5223.0,1497.0,1791.0,-1348.0,-1655.0
5179,679,-627,0,5110.0,5105.0,1094.0,1497.0,-953.0,-1348.0
5251,324,-428,0,5179.0,5110.0,679.0,1094.0,-627.0,-953.0
5320,62,-332,0,5251.0,5179.0,324.0,679.0,-428.0,-627.0
5379,-121,-322,0,5320.0,5251.0,62.0,324.0,-332.0,-428.0
5425,-230,-364,0,5379.0,5320.0,-121.0,62.0,-322.0,-332.0
5463,-325,-450,0,5425.0,5379.0,-230.0,-121.0,-364.0,-322.0
5507,-429,-534,0,5463.0,5425.0,-325.0,-230.0,-450.0,-364.0
5559,-513,-597,0,5507.0,5463.0,-429.0,-325.0,-534.0,-450.0
5620,-542,-625,0,5559.0,5507.0,-513.0,-429.0,-597.0,-534.0
5672,-497,-625,0,5620.0,5559.0,-542.0,-513.0,-625.0,-597.0
5701,-370,-604,0,5672.0,5620.0,-497.0,-542.0,-625.0,-625.0
5700,-182,-572,0,5701.0,5672.0,-370.0,-497.0,-604.0,-625.0
5658,37,-542,0,5700.0,5701.0,-182.0,-370.0,-572.0,-604.0
5571,264,-530,0,5658.0,5700.0,37.0,-182.0,-542.0,-572.0
5447,450,-545,0,5571.0,5658.0,264.0,37.0,-530.0,-542.0
5288,599,-600,0,5447.0,5571.0,450.0,264.0,-545.0,-530.0
5098,706,-669,0,5288.0,5447.0,599.0,450.0,-600.0,-545.0
4881,781,-738,0,5098.0,5288.0,706.0,599.0,-669.0,-600.0
4646,825,-800,0,4881.0,5098.0,781.0,706.0,-738.0,-669.0
4419,851,-844,0,4646.0,4881.0,825.0,781.0,-800.0,-738.0
4225,853,-867,0,4419.0,4646.0,851.0,825.0,-844.0,-800.0
4055,838,-855,0,4225.0,4419.0,853.0,851.0,-867.0,-844.0
3935,816,-816,0,4055.0,4225.0,838.0,853.0,-855.0,-867.0
3858,781,-760,0,3935.0,4055.0,816.0,838.0,-816.0,-855.0
3808,743,-688,0,3858.0,3935.0,781.0,816.0,-760.0,-816.0
3789,689,-612,0,3808.0,3858.0,743.0,781.0,-688.0,-760.0
3790,616,-549,0,3789.0,3808.0,689.0,743.0,-612.0,-688.0
3804,521,-504,0,3790.0,3789.0,616.0,689.0,-549.0,-612.0
3823,399,-465,0,3804.0,3790.0,521.0,616.0,-504.0,-549.0
3831,264,-439,0,3823.0,3804.0,399.0,521.0,-465.0,-504.0
3827,130,-424,0,3831.0,3823.0,264.0,399.0,-439.0,-465.0
3803,3,-422,0,3827.0,3831.0,130.0,264.0,-424.0,-439.0
