accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2877,2353,25,1,,,,,,
2836,2211,40,1,2877.0,,2353.0,,25.0,
2823,2025,123,1,2836.0,2877.0,2211.0,2353.0,40.0,25.0
2806,1769,219,1,2823.0,2836.0,2025.0,2211.0,123.0,40.0
2800,1474,273,1,2806.0,2823.0,1769.0,2025.0,219.0,123.0
2809,1241,285,1,2800.0,2806.0,1474.0,1769.0,273.0,219.0
2794,1055,270,1,2809.0,2800.0,1241.0,1474.0,285.0,273.0
2737,978,224,1,2794.0,2809.0,1055.0,1241.0,270.0,285.0
2667,952,167,1,2737.0,2794.0,978.0,1055.0,224.0,270.0
2582,903,132,1,2667.0,2737.0,952.0,978.0,167.0,224.0
2483,804,66,1,2582.0,2667.0,903.0,952.0,132.0,167.0
2416,690,46,1,2483.0,2582.0,804.0,903.0,66.0,132.0
2364,493,101,1,2416.0,2483.0,690.0,804.0,46.0,66.0
2214,328,45,1,2364.0,2416.0,493.0,690.0,101.0,46.0
2163,183,138,1,2214.0,2364.0,328.0,493.0,45.0,101.0
2079,146,119,1,2163.0,2214.0,183.0,328.0,138.0,45.0
2021,120,42,1,2079.0,2163.0,146.0,183.0,119.0,138.0
2008,123,18,1,2021.0,2079.0,120.0,146.0,42.0,119.0
2003,174,18,1,2008.0,2021.0,123.0,120.0,18.0,42.0
2011,227,17,1,2003.0,2008.0,174.0,123.0,18.0,18.0
2017,389,43,1,2011.0,2003.0,227.0,174.0,17.0,18.0
2022,573,127,1,2017.0,2011.0,389.0,227.0,43.0,17.0
2040,608,194,1,2022.0,2017.0,573.0,389.0,127.0,43.0
2058,604,226,1,2040.0,2022.0,608.0,573.0,194.0,127.0
2049,673,240,1,2058.0,2040.0,604.0,608.0,226.0,194.0
2014,709,222,1,2049.0,2058.0,673.0,604.0,240.0,226.0
2001,744,240,1,2014.0,2049.0,709.0,673.0,222.0,240.0
1956,750,232,1,2001.0,2014.0,744.0,709.0,240.0,222.0
1930,748,243,1,1956.0,2001.0,750.0,744.0,232.0,240.0
1888,758,237,1,1930.0,1956.0,748.0,750.0,243.0,232.0
1843,810,241,1,1888.0,1930.0,758.0,748.0,237.0,243.0
1887,851,245,1,1843.0,1888.0,810.0,758.0,241.0,237.0
1955,842,231,1,1887.0,1843.0,851.0,810.0,245.0,241.0
2006,810,224,1,1955.0,1887.0,842.0,851.0,231.0,245.0
