accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
6864,320,-3310,0,,,,,,
6654,1111,-3403,0,6864.0,,320.0,,-3310.0,
6611,1635,-3434,0,6654.0,6864.0,1111.0,320.0,-3403.0,-3310.0
6908,1904,-3408,0,6611.0,6654.0,1635.0,1111.0,-3434.0,-3403.0
7402,2147,-3387,0,6908.0,6611.0,1904.0,1635.0,-3408.0,-3434.0
7964,2289,-3181,0,7402.0,6908.0,2147.0,1904.0,-3387.0,-3408.0
8501,2185,-3091,0,7964.0,7402.0,2289.0,2147.0,-3181.0,-3387.0
8819,1928,-3161,0,8501.0,7964.0,2185.0,2289.0,-3091.0,-3181.0
8915,1559,-3241,0,8819.0,8501.0,1928.0,2185.0,-3161.0,-3091.0
8867,1199,-3192,0,8915.0,8819.0,1559.0,1928.0,-3241.0,-3161.0
8702,1004,-2945,0,8867.0,8915.0,1199.0,1559.0,-3192.0,-3241.0
8392,1004,-2621,0,8702.0,8867.0,1004.0,1199.0,-2945.0,-3192.0
8196,868,-2337,0,8392.0,8702.0,1004.0,1004.0,-2621.0,-2945.0
8112,630,-2091,0,8196.0,8392.0,868.0,1004.0,-2337.0,-2621.0
8095,342,-1855,0,8112.0,8196.0,630.0,868.0,-2091.0,-2337.0
8148,32,-1692,0,8095.0,8112.0,342.0,630.0,-1855.0,-2091.0
8327,-235,-1635,0,8148.0,8095.0,32.0,342.0,-1692.0,-1855.0
8653,-421,-1671,0,8327.0,8148.0,-235.0,32.0,-1635.0,-1692.0
9137,-578,-1712,0,8653.0,8327.0,-421.0,-235.0,-1671.0,-1635.0
9681,-689,-1662,0,9137.0,8653.0,-578.0,-421.0,-1712.0,-1671.0
10105,-551,-1474,0,9681.0,9137.0,-689.0,-578.0,-1662.0,-1712.0
10298,-192,-1323,0,10105.0,9681.0,-551.0,-689.0,-1474.0,-1662.0
10227,155,-1257,0,10298.0,10105.0,-192.0,-551.0,-1323.0,-1474.0
9952,373,-1256,0,10227.0,10298.0,155.0,-192.0,-1257.0,-1323.0
