accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
711,-3829,-1411,0,,,,,,
709,-3827,-1414,0,711.0,,-3829.0,,-1411.0,
712,-3829,-1415,0,709.0,711.0,-3827.0,-3829.0,-1414.0,-1411.0
710,-3825,-1412,0,712.0,709.0,-3829.0,-3827.0,-1415.0,-1414.0
714,-3824,-1411,0,710.0,712.0,-3825.0,-3829.0,-1412.0,-1415.0
715,-3824,-1410,0,714.0,710.0,-3824.0,-3825.0,-1411.0,-1412.0
718,-3821,-1409,0,715.0,714.0,-3824.0,-3824.0,-1410.0,-1411.0
715,-3821,-1405,0,718.0,715.0,-3821.0,-3824.0,-1409.0,-1410.0
717,-3822,-1404,0,715.0,718.0,-3821.0,-3821.0,-1405.0,-1409.0
712,-3822,-1398,0,717.0,715.0,-3822.0,-3821.0,-1404.0,-1405.0
710,-3815,-1397,0,712.0,717.0,-3822.0,-3822.0,-1398.0,-1404.0
706,-3815,-1396,0,710.0,712.0,-3815.0,-3822.0,-1397.0,-1398.0
709,-3818,-1395,0,706.0,710.0,-3815.0,-3815.0,-1396.0,-1397.0
712,-3814,-1391,0,709.0,706.0,-3818.0,-3815.0,-1395.0,-1396.0
712,-3814,-1390,0,712.0,709.0,-3814.0,-3818.0,-1391.0,-1395.0
713,-3816,-1394,0,712.0,712.0,-3814.0,-3814.0,-1390.0,-1391.0
714,-3815,-1393,0,713.0,712.0,-3816.0,-3814.0,-1394.0,-1390.0
715,-3813,-1390,0,714.0,713.0,-3815.0,-3816.0,-1393.0,-1394.0
716,-3815,-1395,0,715.0,714.0,-3813.0,-3815.0,-1390.0,-1393.0
718,-3817,-1397,0,716.0,715.0,-3815.0,-3813.0,-1395.0,-1390.0
720,-3819,-1399,0,718.0,716.0,-3817.0,-3815.0,-1397.0,-1395.0
721,-3822,-1398,0,720.0,718.0,-3819.0,-3817.0,-1399.0,-1397.0
720,-3821,-1400,0,721.0,720.0,-3822.0,-3819.0,-1398.0,-1399.0
720,-3821,-1398,0,720.0,721.0,-3821.0,-3822.0,-1400.0,-1398.0
721,-3826,-1395,0,720.0,720.0,-3821.0,-3821.0,-1398.0,-1400.0
722,-3828,-1394,0,721.0,720.0,-3826.0,-3821.0,-1395.0,-1398.0
721,-3824,-1399,0,722.0,721.0,-3828.0,-3826.0,-1394.0,-1395.0
718,-3823,-1402,0,721.0,722.0,-3824.0,-3828.0,-1399.0,-1394.0
719,-3825,-1401,0,718.0,721.0,-3823.0,-3824.0,-1402.0,-1399.0
718,-3827,-1406,0,719.0,718.0,-3825.0,-3823.0,-1401.0,-1402.0
717,-3828,-1408,0,718.0,719.0,-3827.0,-3825.0,-1406.0,-1401.0
718,-3827,-1412,0,717.0,718.0,-3828.0,-3827.0,-1408.0,-1406.0
