accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3955,-967,4,0,,,,,,
3952,-968,4,0,3955.0,,-967.0,,4.0,
3952,-973,4,0,3952.0,3955.0,-968.0,-967.0,4.0,4.0
3951,-983,3,0,3952.0,3952.0,-973.0,-968.0,4.0,4.0
3953,-993,2,0,3951.0,3952.0,-983.0,-973.0,3.0,4.0
3954,-996,0,0,3953.0,3951.0,-993.0,-983.0,2.0,3.0
3952,-1000,-3,0,3954.0,3953.0,-996.0,-993.0,0.0,2.0
3953,-1005,-5,0,3952.0,3954.0,-1000.0,-996.0,-3.0,0.0
3949,-1007,-3,0,3953.0,3952.0,-1005.0,-1000.0,-5.0,-3.0
3949,-1004,-2,0,3949.0,3953.0,-1007.0,-1005.0,-3.0,-5.0
3948,-1002,-1,0,3949.0,3949.0,-1004.0,-1007.0,-2.0,-3.0
3949,-1004,-3,0,3948.0,3949.0,-1002.0,-1004.0,-1.0,-2.0
3950,-999,-3,0,3949.0,3948.0,-1004.0,-1002.0,-3.0,-1.0
3952,-992,-2,0,3950.0,3949.0,-999.0,-1004.0,-3.0,-3.0
3954,-989,-2,0,3952.0,3950.0,-992.0,-999.0,-2.0,-3.0
3954,-984,2,0,3954.0,3952.0,-989.0,-992.0,-2.0,-2.0
3957,-976,-1,0,3954.0,3954.0,-984.0,-989.0,2.0,-2.0
3958,-967,1,0,3957.0,3954.0,-976.0,-984.0,-1.0,2.0
3959,-965,3,0,3958.0,3957.0,-967.0,-976.0,1.0,-1.0
3960,-962,4,0,3959.0,3958.0,-965.0,-967.0,3.0,1.0
3962,-958,6,0,3960.0,3959.0,-962.0,-965.0,4.0,3.0
3960,-962,6,0,3962.0,3960.0,-958.0,-962.0,6.0,4.0
3958,-962,5,0,3960.0,3962.0,-962.0,-958.0,6.0,6.0
3957,-967,4,0,3958.0,3960.0,-962.0,-962.0,5.0,6.0
3953,-972,4,0,3957.0,3958.0,-967.0,-962.0,4.0,5.0
3948,-979,3,0,3953.0,3957.0,-972.0,-967.0,4.0,4.0
3945,-986,0,0,3948.0,3953.0,-979.0,-972.0,3.0,4.0
3944,-990,-4,0,3945.0,3948.0,-986.0,-979.0,0.0,3.0
3942,-995,-4,0,3944.0,3945.0,-990.0,-986.0,-4.0,0.0
3937,-998,-9,0,3942.0,3944.0,-995.0,-990.0,-4.0,-4.0
3938,-1002,-9,0,3937.0,3942.0,-998.0,-995.0,-9.0,-4.0
3934,-1004,-15,0,3938.0,3937.0,-1002.0,-998.0,-9.0,-9.0
3934,-1003,-17,0,3934.0,3938.0,-1004.0,-1002.0,-15.0,-9.0
3933,-1000,-19,0,3934.0,3934.0,-1003.0,-1004.0,-17.0,-15.0
3932,-998,-18,0,3933.0,3934.0,-1000.0,-1003.0,-19.0,-17.0
3934,-994,-12,0,3932.0,3933.0,-998.0,-1000.0,-18.0,-19.0
3932,-992,-7,0,3934.0,3932.0,-994.0,-998.0,-12.0,-18.0
3937,-987,-2,0,3932.0,3934.0,-992.0,-994.0,-7.0,-12.0
3938,-983,1,0,3937.0,3932.0,-987.0,-992.0,-2.0,-7.0
3943,-977,5,0,3938.0,3937.0,-983.0,-987.0,1.0,-2.0
3948,-980,6,0,3943.0,3938.0,-977.0,-983.0,5.0,1.0
3951,-979,6,0,3948.0,3943.0,-980.0,-977.0,6.0,5.0
3954,-978,7,0,3951.0,3948.0,-979.0,-980.0,6.0,6.0
3963,-981,9,0,3954.0,3951.0,-978.0,-979.0,7.0,6.0
3965,-981,7,0,3963.0,3954.0,-981.0,-978.0,9.0,7.0
3965,-984,6,0,3965.0,3963.0,-981.0,-981.0,7.0,9.0
3962,-986,3,0,3965.0,3965.0,-984.0,-981.0,6.0,7.0
3962,-988,3,0,3962.0,3965.0,-986.0,-984.0,3.0,6.0
3958,-988,1,0,3962.0,3962.0,-988.0,-986.0,3.0,3.0
3956,-992,1,0,3958.0,3962.0,-988.0,-988.0,1.0,3.0
3956,-990,0,0,3956.0,3958.0,-992.0,-988.0,1.0,1.0
3956,-989,1,0,3956.0,3956.0,-990.0,-992.0,0.0,1.0
3953,-982,-3,0,3956.0,3956.0,-989.0,-990.0,1.0,0.0
3952,-980,-1,0,3953.0,3956.0,-982.0,-989.0,-3.0,1.0
3952,-977,0,0,3952.0,3953.0,-980.0,-982.0,-1.0,-3.0
3952,-974,0,0,3952.0,3952.0,-977.0,-980.0,0.0,-1.0
3955,-967,-2,0,3952.0,3952.0,-974.0,-977.0,0.0,0.0
3959,-964,-3,0,3955.0,3952.0,-967.0,-974.0,-2.0,0.0
3962,-965,-1,0,3959.0,3955.0,-964.0,-967.0,-3.0,-2.0
3965,-964,1,0,3962.0,3959.0,-965.0,-964.0,-1.0,-3.0
3968,-958,2,0,3965.0,3962.0,-964.0,-965.0,1.0,-1.0
3966,-959,3,0,3968.0,3965.0,-958.0,-964.0,2.0,1.0
3970,-955,4,0,3966.0,3968.0,-959.0,-958.0,3.0,2.0
3969,-957,5,0,3970.0,3966.0,-955.0,-959.0,4.0,3.0
3963,-953,10,0,3969.0,3970.0,-957.0,-955.0,5.0,4.0
3965,-954,12,0,3963.0,3969.0,-953.0,-957.0,10.0,5.0
3967,-952,12,0,3965.0,3963.0,-954.0,-953.0,12.0,10.0
3964,-950,9,0,3967.0,3965.0,-952.0,-954.0,12.0,12.0
3968,-953,8,0,3964.0,3967.0,-950.0,-952.0,9.0,12.0
3969,-957,7,0,3968.0,3964.0,-953.0,-950.0,8.0,9.0
3967,-960,6,0,3969.0,3968.0,-957.0,-953.0,7.0,8.0
3965,-966,6,0,3967.0,3969.0,-960.0,-957.0,6.0,7.0
3968,-971,7,0,3965.0,3967.0,-966.0,-960.0,6.0,6.0
3966,-979,7,0,3968.0,3965.0,-971.0,-966.0,7.0,6.0
3964,-983,6,0,3966.0,3968.0,-979.0,-971.0,7.0,7.0
3964,-985,7,0,3964.0,3966.0,-983.0,-979.0,6.0,7.0
3961,-987,9,0,3964.0,3964.0,-985.0,-983.0,7.0,6.0
3962,-990,12,0,3961.0,3964.0,-987.0,-985.0,9.0,7.0
3966,-986,17,0,3962.0,3961.0,-990.0,-987.0,12.0,9.0
3968,-985,17,0,3966.0,3962.0,-986.0,-990.0,17.0,12.0
3964,-983,21,0,3968.0,3966.0,-985.0,-986.0,17.0,17.0
3961,-980,23,0,3964.0,3968.0,-983.0,-985.0,21.0,17.0
3953,-979,22,0,3961.0,3964.0,-980.0,-983.0,23.0,21.0
3950,-974,23,0,3953.0,3961.0,-979.0,-980.0,22.0,23.0
3947,-972,26,0,3950.0,3953.0,-974.0,-979.0,23.0,22.0
3940,-970,28,0,3947.0,3950.0,-972.0,-974.0,26.0,23.0
3940,-965,23,0,3940.0,3947.0,-970.0,-972.0,28.0,26.0
3930,-965,22,0,3940.0,3940.0,-965.0,-970.0,23.0,28.0
3924,-965,20,0,3930.0,3940.0,-965.0,-965.0,22.0,23.0
3924,-964,15,0,3924.0,3930.0,-965.0,-965.0,20.0,22.0
3921,-967,12,0,3924.0,3924.0,-964.0,-965.0,15.0,20.0
3919,-967,8,0,3921.0,3924.0,-967.0,-964.0,12.0,15.0
3921,-963,7,0,3919.0,3921.0,-967.0,-967.0,8.0,12.0
3921,-963,6,0,3921.0,3919.0,-963.0,-967.0,7.0,8.0
3925,-961,6,0,3921.0,3921.0,-963.0,-963.0,6.0,7.0
3930,-962,10,0,3925.0,3921.0,-961.0,-963.0,6.0,6.0
3934,-960,10,0,3930.0,3925.0,-962.0,-961.0,10.0,6.0
