accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5472,1292,-516,0,,,,,,
5733,1382,-788,0,5472.0,,1292.0,,-516.0,
5956,1447,-1016,0,5733.0,5472.0,1382.0,1292.0,-788.0,-516.0
6139,1493,-1223,0,5956.0,5733.0,1447.0,1382.0,-1016.0,-788.0
6255,1524,-1406,0,6139.0,5956.0,1493.0,1447.0,-1223.0,-1016.0
6284,1519,-1584,0,6255.0,6139.0,1524.0,1493.0,-1406.0,-1223.0
6232,1483,-1757,0,6284.0,6255.0,1519.0,1524.0,-1584.0,-1406.0
6106,1391,-1913,0,6232.0,6284.0,1483.0,1519.0,-1757.0,-1584.0
5928,1255,-2019,0,6106.0,6232.0,1391.0,1483.0,-1913.0,-1757.0
5729,1098,-2030,0,5928.0,6106.0,1255.0,1391.0,-2019.0,-1913.0
5538,949,-1924,0,5729.0,5928.0,1098.0,1255.0,-2030.0,-2019.0
5332,862,-1706,0,5538.0,5729.0,949.0,1098.0,-1924.0,-2030.0
5098,822,-1451,0,5332.0,5538.0,862.0,949.0,-1706.0,-1924.0
4831,802,-1218,0,5098.0,5332.0,822.0,862.0,-1451.0,-1706.0
4528,778,-1039,0,4831.0,5098.0,802.0,822.0,-1218.0,-1451.0
4205,740,-897,0,4528.0,4831.0,778.0,802.0,-1039.0,-1218.0
3874,697,-769,0,4205.0,4528.0,740.0,778.0,-897.0,-1039.0
3543,648,-644,0,3874.0,4205.0,697.0,740.0,-769.0,-897.0
3222,587,-527,0,3543.0,3874.0,648.0,697.0,-644.0,-769.0
2926,509,-433,0,3222.0,3543.0,587.0,648.0,-527.0,-644.0
2642,425,-386,0,2926.0,3222.0,509.0,587.0,-433.0,-527.0
2369,343,-414,0,2642.0,2926.0,425.0,509.0,-386.0,-433.0
2102,249,-514,0,2369.0,2642.0,343.0,425.0,-414.0,-386.0
1843,174,-658,0,2102.0,2369.0,249.0,343.0,-514.0,-414.0
1588,109,-818,0,1843.0,2102.0,174.0,249.0,-658.0,-514.0
1339,93,-991,0,1588.0,1843.0,109.0,174.0,-818.0,-658.0
1107,121,-1179,0,1339.0,1588.0,93.0,109.0,-991.0,-818.0
898,198,-1363,0,1107.0,1339.0,121.0,93.0,-1179.0,-991.0
732,293,-1511,0,898.0,1107.0,198.0,121.0,-1363.0,-1179.0
625,392,-1599,0,732.0,898.0,293.0,198.0,-1511.0,-1363.0
573,506,-1617,0,625.0,732.0,392.0,293.0,-1599.0,-1511.0
573,659,-1573,0,573.0,625.0,506.0,392.0,-1617.0,-1599.0
629,865,-1468,0,573.0,573.0,659.0,506.0,-1573.0,-1617.0
751,1110,-1312,0,629.0,573.0,865.0,659.0,-1468.0,-1573.0
938,1391,-1089,0,751.0,629.0,1110.0,865.0,-1312.0,-1468.0
1189,1746,-747,0,938.0,751.0,1391.0,1110.0,-1089.0,-1312.0
1498,2176,-364,0,1189.0,938.0,1746.0,1391.0,-747.0,-1089.0
1833,2558,-79,0,1498.0,1189.0,2176.0,1746.0,-364.0,-747.0
2193,2846,69,0,1833.0,1498.0,2558.0,2176.0,-79.0,-364.0
2541,3060,79,0,2193.0,1833.0,2846.0,2558.0,69.0,-79.0
2868,3213,-36,0,2541.0,2193.0,3060.0,2846.0,79.0,69.0
3178,3312,-256,0,2868.0,2541.0,3213.0,3060.0,-36.0,79.0
3494,3342,-538,0,3178.0,2868.0,3312.0,3213.0,-256.0,-36.0
3833,3267,-822,0,3494.0,3178.0,3342.0,3312.0,-538.0,-256.0
4218,3075,-1057,0,3833.0,3494.0,3267.0,3342.0,-822.0,-538.0
4633,2802,-1276,0,4218.0,3833.0,3075.0,3267.0,-1057.0,-822.0
5044,2496,-1503,0,4633.0,4218.0,2802.0,3075.0,-1276.0,-1057.0
5433,2200,-1733,0,5044.0,4633.0,2496.0,2802.0,-1503.0,-1276.0
5789,1934,-1986,0,5433.0,5044.0,2200.0,2496.0,-1733.0,-1503.0
6109,1699,-2235,0,5789.0,5433.0,1934.0,2200.0,-1986.0,-1733.0
6410,1503,-2419,0,6109.0,5789.0,1699.0,1934.0,-2235.0,-1986.0
6699,1342,-2520,0,6410.0,6109.0,1503.0,1699.0,-2419.0,-2235.0
6958,1232,-2532,0,6699.0,6410.0,1342.0,1503.0,-2520.0,-2419.0
7164,1162,-2493,0,6958.0,6699.0,1232.0,1342.0,-2532.0,-2520.0
