accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3959,1909,-2384,0,,,,,,
3883,1839,-2349,0,3959.0,,1909.0,,-2384.0,
3841,1791,-2250,0,3883.0,3959.0,1839.0,1909.0,-2349.0,-2384.0
3809,1763,-2123,0,3841.0,3883.0,1791.0,1839.0,-2250.0,-2349.0
3773,1748,-1977,0,3809.0,3841.0,1763.0,1791.0,-2123.0,-2250.0
3726,1735,-1839,0,3773.0,3809.0,1748.0,1763.0,-1977.0,-2123.0
3661,1710,-1715,0,3726.0,3773.0,1735.0,1748.0,-1839.0,-1977.0
3576,1684,-1609,0,3661.0,3726.0,1710.0,1735.0,-1715.0,-1839.0
3473,1658,-1519,0,3576.0,3661.0,1684.0,1710.0,-1609.0,-1715.0
3358,1626,-1438,0,3473.0,3576.0,1658.0,1684.0,-1519.0,-1609.0
3248,1587,-1357,0,3358.0,3473.0,1626.0,1658.0,-1438.0,-1519.0
3146,1545,-1268,0,3248.0,3358.0,1587.0,1626.0,-1357.0,-1438.0
3051,1506,-1170,0,3146.0,3248.0,1545.0,1587.0,-1268.0,-1357.0
2968,1469,-1075,0,3051.0,3146.0,1506.0,1545.0,-1170.0,-1268.0
2898,1432,-988,0,2968.0,3051.0,1469.0,1506.0,-1075.0,-1170.0
2843,1403,-910,0,2898.0,2968.0,1432.0,1469.0,-988.0,-1075.0
2799,1378,-849,0,2843.0,2898.0,1403.0,1432.0,-910.0,-988.0
2760,1367,-811,0,2799.0,2843.0,1378.0,1403.0,-849.0,-910.0
2717,1364,-792,0,2760.0,2799.0,1367.0,1378.0,-811.0,-849.0
2678,1369,-782,0,2717.0,2760.0,1364.0,1367.0,-792.0,-811.0
2642,1381,-770,0,2678.0,2717.0,1369.0,1364.0,-782.0,-792.0
2630,1400,-757,0,2642.0,2678.0,1381.0,1369.0,-770.0,-782.0
2628,1425,-739,0,2630.0,2642.0,1400.0,1381.0,-757.0,-770.0
2643,1454,-709,0,2628.0,2630.0,1425.0,1400.0,-739.0,-757.0
2664,1483,-684,0,2643.0,2628.0,1454.0,1425.0,-709.0,-739.0
2683,1515,-671,0,2664.0,2643.0,1483.0,1454.0,-684.0,-709.0
2703,1541,-668,0,2683.0,2664.0,1515.0,1483.0,-671.0,-684.0
2727,1563,-677,0,2703.0,2683.0,1541.0,1515.0,-668.0,-671.0
2748,1580,-692,0,2727.0,2703.0,1563.0,1541.0,-677.0,-668.0
2770,1595,-707,0,2748.0,2727.0,1580.0,1563.0,-692.0,-677.0
2792,1616,-725,0,2770.0,2748.0,1595.0,1580.0,-707.0,-692.0
2815,1638,-742,0,2792.0,2770.0,1616.0,1595.0,-725.0,-707.0
2837,1661,-758,0,2815.0,2792.0,1638.0,1616.0,-742.0,-725.0
2858,1686,-767,0,2837.0,2815.0,1661.0,1638.0,-758.0,-742.0
2884,1713,-768,0,2858.0,2837.0,1686.0,1661.0,-767.0,-758.0
2912,1736,-766,0,2884.0,2858.0,1713.0,1686.0,-768.0,-767.0
2942,1755,-756,0,2912.0,2884.0,1736.0,1713.0,-766.0,-768.0
2967,1773,-741,0,2942.0,2912.0,1755.0,1736.0,-756.0,-766.0
2992,1789,-725,0,2967.0,2942.0,1773.0,1755.0,-741.0,-756.0
3016,1793,-713,0,2992.0,2967.0,1789.0,1773.0,-725.0,-741.0
3037,1780,-700,0,3016.0,2992.0,1793.0,1789.0,-713.0,-725.0
3054,1757,-691,0,3037.0,3016.0,1780.0,1793.0,-700.0,-713.0
3058,1726,-684,0,3054.0,3037.0,1757.0,1780.0,-691.0,-700.0
3058,1691,-680,0,3058.0,3054.0,1726.0,1757.0,-684.0,-691.0
3060,1648,-669,0,3058.0,3058.0,1691.0,1726.0,-680.0,-684.0
3051,1602,-656,0,3060.0,3058.0,1648.0,1691.0,-669.0,-680.0
3038,1553,-629,0,3051.0,3060.0,1602.0,1648.0,-656.0,-669.0
3024,1511,-588,0,3038.0,3051.0,1553.0,1602.0,-629.0,-656.0
3007,1470,-545,0,3024.0,3038.0,1511.0,1553.0,-588.0,-629.0
2986,1429,-501,0,3007.0,3024.0,1470.0,1511.0,-545.0,-588.0
2963,1396,-455,0,2986.0,3007.0,1429.0,1470.0,-501.0,-545.0
2937,1367,-410,0,2963.0,2986.0,1396.0,1429.0,-455.0,-501.0
2901,1352,-356,0,2937.0,2963.0,1367.0,1396.0,-410.0,-455.0
2860,1339,-298,0,2901.0,2937.0,1352.0,1367.0,-356.0,-410.0
2807,1337,-245,0,2860.0,2901.0,1339.0,1352.0,-298.0,-356.0
2756,1346,-187,0,2807.0,2860.0,1337.0,1339.0,-245.0,-298.0
2705,1353,-127,0,2756.0,2807.0,1346.0,1337.0,-187.0,-245.0
2657,1364,-65,0,2705.0,2756.0,1353.0,1346.0,-127.0,-187.0
2615,1373,-9,0,2657.0,2705.0,1364.0,1353.0,-65.0,-127.0
2583,1386,51,0,2615.0,2657.0,1373.0,1364.0,-9.0,-65.0
2558,1399,107,0,2583.0,2615.0,1386.0,1373.0,51.0,-9.0
2534,1406,156,0,2558.0,2583.0,1399.0,1386.0,107.0,51.0
2522,1412,180,0,2534.0,2558.0,1406.0,1399.0,156.0,107.0
2520,1417,187,0,2522.0,2534.0,1412.0,1406.0,180.0,156.0
2546,1412,178,0,2520.0,2522.0,1417.0,1412.0,187.0,180.0
2600,1405,175,0,2546.0,2520.0,1412.0,1417.0,178.0,187.0
2688,1395,155,0,2600.0,2546.0,1405.0,1412.0,175.0,178.0
2808,1387,137,0,2688.0,2600.0,1395.0,1405.0,155.0,175.0
2931,1387,124,0,2808.0,2688.0,1387.0,1395.0,137.0,155.0
3053,1404,118,0,2931.0,2808.0,1387.0,1387.0,124.0,137.0
3185,1422,112,0,3053.0,2931.0,1404.0,1387.0,118.0,124.0
3304,1449,98,0,3185.0,3053.0,1422.0,1404.0,112.0,118.0
3420,1474,80,0,3304.0,3185.0,1449.0,1422.0,98.0,112.0
3520,1502,54,0,3420.0,3304.0,1474.0,1449.0,80.0,98.0
3605,1521,30,0,3520.0,3420.0,1502.0,1474.0,54.0,80.0
3677,1537,20,0,3605.0,3520.0,1521.0,1502.0,30.0,54.0
3727,1558,23,0,3677.0,3605.0,1537.0,1521.0,20.0,30.0
3758,1571,47,0,3727.0,3677.0,1558.0,1537.0,23.0,20.0
3776,1590,75,0,3758.0,3727.0,1571.0,1558.0,47.0,23.0
3775,1618,100,0,3776.0,3758.0,1590.0,1571.0,75.0,47.0
3753,1647,124,0,3775.0,3776.0,1618.0,1590.0,100.0,75.0
3714,1662,159,0,3753.0,3775.0,1647.0,1618.0,124.0,100.0
3671,1671,199,0,3714.0,3753.0,1662.0,1647.0,159.0,124.0
3612,1676,238,0,3671.0,3714.0,1671.0,1662.0,199.0,159.0
3543,1687,282,0,3612.0,3671.0,1676.0,1671.0,238.0,199.0
3473,1692,319,0,3543.0,3612.0,1687.0,1676.0,282.0,238.0
3400,1707,340,0,3473.0,3543.0,1692.0,1687.0,319.0,282.0
3329,1734,364,0,3400.0,3473.0,1707.0,1692.0,340.0,319.0
3282,1742,392,0,3329.0,3400.0,1734.0,1707.0,364.0,340.0
3248,1753,407,0,3282.0,3329.0,1742.0,1734.0,392.0,364.0
3233,1755,424,0,3248.0,3282.0,1753.0,1742.0,407.0,392.0
3229,1759,436,0,3233.0,3248.0,1755.0,1753.0,424.0,407.0
3234,1765,441,0,3229.0,3233.0,1759.0,1755.0,436.0,424.0
3255,1765,458,0,3234.0,3229.0,1765.0,1759.0,441.0,436.0
3283,1766,474,0,3255.0,3234.0,1765.0,1765.0,458.0,441.0
3327,1760,504,0,3283.0,3255.0,1766.0,1765.0,474.0,458.0
3382,1748,535,0,3327.0,3283.0,1760.0,1766.0,504.0,474.0
3441,1733,567,0,3382.0,3327.0,1748.0,1760.0,535.0,504.0
3498,1718,592,0,3441.0,3382.0,1733.0,1748.0,567.0,535.0
3556,1703,630,0,3498.0,3441.0,1718.0,1733.0,592.0,567.0
3627,1682,671,0,3556.0,3498.0,1703.0,1718.0,630.0,592.0
3694,1658,719,0,3627.0,3556.0,1682.0,1703.0,671.0,630.0
3774,1636,765,0,3694.0,3627.0,1658.0,1682.0,719.0,671.0
3855,1616,820,0,3774.0,3694.0,1636.0,1658.0,765.0,719.0
3939,1598,858,0,3855.0,3774.0,1616.0,1636.0,820.0,765.0
4019,1578,892,0,3939.0,3855.0,1598.0,1616.0,858.0,820.0
4082,1560,932,0,4019.0,3939.0,1578.0,1598.0,892.0,858.0
4145,1541,974,0,4082.0,4019.0,1560.0,1578.0,932.0,892.0
4205,1519,994,0,4145.0,4082.0,1541.0,1560.0,974.0,932.0
4234,1498,1016,0,4205.0,4145.0,1519.0,1541.0,994.0,974.0
4248,1465,1018,0,4234.0,4205.0,1498.0,1519.0,1016.0,994.0
4256,1416,998,0,4248.0,4234.0,1465.0,1498.0,1018.0,1016.0
4248,1356,943,0,4256.0,4248.0,1416.0,1465.0,998.0,1018.0
4224,1288,876,0,4248.0,4256.0,1356.0,1416.0,943.0,998.0
4197,1209,821,0,4224.0,4248.0,1288.0,1356.0,876.0,943.0
4167,1128,800,0,4197.0,4224.0,1209.0,1288.0,821.0,876.0
4153,1046,824,0,4167.0,4197.0,1128.0,1209.0,800.0,821.0
4166,959,896,0,4153.0,4167.0,1046.0,1128.0,824.0,800.0
4200,866,1016,0,4166.0,4153.0,959.0,1046.0,896.0,824.0
4248,787,1145,0,4200.0,4166.0,866.0,959.0,1016.0,896.0
4297,722,1251,0,4248.0,4200.0,787.0,866.0,1145.0,1016.0
4340,671,1324,0,4297.0,4248.0,722.0,787.0,1251.0,1145.0
4376,631,1341,0,4340.0,4297.0,671.0,722.0,1324.0,1251.0
4397,625,1320,0,4376.0,4340.0,631.0,671.0,1341.0,1324.0
4414,655,1257,0,4397.0,4376.0,625.0,631.0,1320.0,1341.0
4445,715,1168,0,4414.0,4397.0,655.0,625.0,1257.0,1320.0
4501,805,1068,0,4445.0,4414.0,715.0,655.0,1168.0,1257.0
4588,931,966,0,4501.0,4445.0,805.0,715.0,1068.0,1168.0
4695,1079,862,0,4588.0,4501.0,931.0,805.0,966.0,1068.0
4828,1239,753,0,4695.0,4588.0,1079.0,931.0,862.0,966.0
4965,1419,648,0,4828.0,4695.0,1239.0,1079.0,753.0,862.0
5088,1593,547,0,4965.0,4828.0,1419.0,1239.0,648.0,753.0
5201,1760,472,0,5088.0,4965.0,1593.0,1419.0,547.0,648.0
5311,1897,450,0,5201.0,5088.0,1760.0,1593.0,472.0,547.0
5425,1985,484,0,5311.0,5201.0,1897.0,1760.0,450.0,472.0
5495,2040,533,0,5425.0,5311.0,1985.0,1897.0,484.0,450.0
5516,2062,555,0,5495.0,5425.0,2040.0,1985.0,533.0,484.0
5470,2076,518,0,5516.0,5495.0,2062.0,2040.0,555.0,533.0
5356,2080,467,0,5470.0,5516.0,2076.0,2062.0,518.0,555.0
5198,2068,433,0,5356.0,5470.0,2080.0,2076.0,467.0,518.0
5031,2029,410,0,5198.0,5356.0,2068.0,2080.0,433.0,467.0
4823,2002,366,0,5031.0,5198.0,2029.0,2068.0,410.0,433.0
4554,2050,289,0,4823.0,5031.0,2002.0,2029.0,366.0,410.0
4258,2175,193,0,4554.0,4823.0,2050.0,2002.0,289.0,366.0
3968,2343,101,0,4258.0,4554.0,2175.0,2050.0,193.0,289.0
3725,2552,60,0,3968.0,4258.0,2343.0,2175.0,101.0,193.0
3548,2786,63,0,3725.0,3968.0,2552.0,2343.0,60.0,101.0
3424,3011,89,0,3548.0,3725.0,2786.0,2552.0,63.0,60.0
3332,3184,94,0,3424.0,3548.0,3011.0,2786.0,89.0,63.0
3240,3306,58,0,3332.0,3424.0,3184.0,3011.0,94.0,89.0
3146,3351,-22,0,3240.0,3332.0,3306.0,3184.0,58.0,94.0
3045,3358,-141,0,3146.0,3240.0,3351.0,3306.0,-22.0,58.0
2953,3332,-269,0,3045.0,3146.0,3358.0,3351.0,-141.0,-22.0
2887,3244,-388,0,2953.0,3045.0,3332.0,3358.0,-269.0,-141.0
2855,3113,-482,0,2887.0,2953.0,3244.0,3332.0,-388.0,-269.0
2856,2958,-542,0,2855.0,2887.0,3113.0,3244.0,-482.0,-388.0
2883,2797,-568,0,2856.0,2855.0,2958.0,3113.0,-542.0,-482.0
2930,2653,-581,0,2883.0,2856.0,2797.0,2958.0,-568.0,-542.0
2969,2523,-595,0,2930.0,2883.0,2653.0,2797.0,-581.0,-568.0
3016,2395,-608,0,2969.0,2930.0,2523.0,2653.0,-595.0,-581.0
3046,2308,-630,0,3016.0,2969.0,2395.0,2523.0,-608.0,-595.0
3064,2245,-663,0,3046.0,3016.0,2308.0,2395.0,-630.0,-608.0
3077,2216,-709,0,3064.0,3046.0,2245.0,2308.0,-663.0,-630.0
3074,2226,-773,0,3077.0,3064.0,2216.0,2245.0,-709.0,-663.0
3070,2244,-851,0,3074.0,3077.0,2226.0,2216.0,-773.0,-709.0
3067,2270,-916,0,3070.0,3074.0,2244.0,2226.0,-851.0,-773.0
3072,2286,-960,0,3067.0,3070.0,2270.0,2244.0,-916.0,-851.0
3109,2275,-960,0,3072.0,3067.0,2286.0,2270.0,-960.0,-916.0
3173,2253,-922,0,3109.0,3072.0,2275.0,2286.0,-960.0,-960.0
3249,2222,-870,0,3173.0,3109.0,2253.0,2275.0,-922.0,-960.0
3323,2202,-829,0,3249.0,3173.0,2222.0,2253.0,-870.0,-922.0
