accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3793,-60,-1040,0,,,,,,
3834,-16,-1073,0,3793.0,,-60.0,,-1040.0,
3875,41,-1069,0,3834.0,3793.0,-16.0,-60.0,-1073.0,-1040.0
3924,106,-1028,0,3875.0,3834.0,41.0,-16.0,-1069.0,-1073.0
3984,163,-972,0,3924.0,3875.0,106.0,41.0,-1028.0,-1069.0
4043,225,-903,0,3984.0,3924.0,163.0,106.0,-972.0,-1028.0
4067,262,-864,0,4043.0,3984.0,225.0,163.0,-903.0,-972.0
4059,298,-833,0,4067.0,4043.0,262.0,225.0,-864.0,-903.0
4055,333,-802,0,4059.0,4067.0,298.0,262.0,-833.0,-864.0
4063,350,-797,0,4055.0,4059.0,333.0,298.0,-802.0,-833.0
4070,373,-770,0,4063.0,4055.0,350.0,333.0,-797.0,-802.0
4021,363,-764,0,4070.0,4063.0,373.0,350.0,-770.0,-797.0
3981,354,-747,0,4021.0,4070.0,363.0,373.0,-764.0,-770.0
3977,355,-729,0,3981.0,4021.0,354.0,363.0,-747.0,-764.0
3972,341,-716,0,3977.0,3981.0,355.0,354.0,-729.0,-747.0
3972,339,-686,0,3972.0,3977.0,341.0,355.0,-716.0,-729.0
3947,343,-653,0,3972.0,3972.0,339.0,341.0,-686.0,-716.0
3912,364,-622,0,3947.0,3972.0,343.0,339.0,-653.0,-686.0
3884,376,-597,0,3912.0,3947.0,364.0,343.0,-622.0,-653.0
3855,384,-586,0,3884.0,3912.0,376.0,364.0,-597.0,-622.0
3854,404,-550,0,3855.0,3884.0,384.0,376.0,-586.0,-597.0
3857,434,-514,0,3854.0,3855.0,404.0,384.0,-550.0,-586.0
3859,525,-449,0,3857.0,3854.0,434.0,404.0,-514.0,-550.0
3857,557,-426,0,3859.0,3857.0,525.0,434.0,-449.0,-514.0
3873,512,-414,0,3857.0,3859.0,557.0,525.0,-426.0,-449.0
3907,411,-400,0,3873.0,3857.0,512.0,557.0,-414.0,-426.0
3988,306,-369,0,3907.0,3873.0,411.0,512.0,-400.0,-414.0
4049,202,-356,0,3988.0,3907.0,306.0,411.0,-369.0,-400.0
4097,109,-357,0,4049.0,3988.0,202.0,306.0,-356.0,-369.0
4158,57,-356,0,4097.0,4049.0,109.0,202.0,-357.0,-356.0
4190,38,-387,0,4158.0,4097.0,57.0,109.0,-356.0,-357.0
4209,27,-423,0,4190.0,4158.0,38.0,57.0,-387.0,-356.0
4219,30,-457,0,4209.0,4190.0,27.0,38.0,-423.0,-387.0
4216,48,-492,0,4219.0,4209.0,30.0,27.0,-457.0,-423.0
4211,81,-531,0,4216.0,4219.0,48.0,30.0,-492.0,-457.0
4205,65,-567,0,4211.0,4216.0,81.0,48.0,-531.0,-492.0
4195,48,-593,0,4205.0,4211.0,65.0,81.0,-567.0,-531.0
4171,43,-612,0,4195.0,4205.0,48.0,65.0,-593.0,-567.0
4140,27,-631,0,4171.0,4195.0,43.0,48.0,-612.0,-593.0
4113,10,-648,0,4140.0,4171.0,27.0,43.0,-631.0,-612.0
4084,-13,-665,0,4113.0,4140.0,10.0,27.0,-648.0,-631.0
4057,-32,-680,0,4084.0,4113.0,-13.0,10.0,-665.0,-648.0
4027,-49,-694,0,4057.0,4084.0,-32.0,-13.0,-680.0,-665.0
4005,-56,-703,0,4027.0,4057.0,-49.0,-32.0,-694.0,-680.0
3988,-53,-698,0,4005.0,4027.0,-56.0,-49.0,-703.0,-694.0
3975,-44,-680,0,3988.0,4005.0,-53.0,-56.0,-698.0,-703.0
3970,-24,-661,0,3975.0,3988.0,-44.0,-53.0,-680.0,-698.0
3968,4,-638,0,3970.0,3975.0,-24.0,-44.0,-661.0,-680.0
3962,37,-608,0,3968.0,3970.0,4.0,-24.0,-638.0,-661.0
3945,73,-588,0,3962.0,3968.0,37.0,4.0,-608.0,-638.0
3943,118,-559,0,3945.0,3962.0,73.0,37.0,-588.0,-608.0
3943,156,-543,0,3943.0,3945.0,118.0,73.0,-559.0,-588.0
3933,184,-555,0,3943.0,3943.0,156.0,118.0,-543.0,-559.0
3909,191,-586,0,3933.0,3943.0,184.0,156.0,-555.0,-543.0
3878,212,-611,0,3909.0,3933.0,191.0,184.0,-586.0,-555.0
3850,269,-613,0,3878.0,3909.0,212.0,191.0,-611.0,-586.0
3864,257,-615,0,3850.0,3878.0,269.0,212.0,-613.0,-611.0
3874,227,-628,0,3864.0,3850.0,257.0,269.0,-615.0,-613.0
3862,188,-657,0,3874.0,3864.0,227.0,257.0,-628.0,-615.0
3838,181,-678,0,3862.0,3874.0,188.0,227.0,-657.0,-628.0
3811,195,-690,0,3838.0,3862.0,181.0,188.0,-678.0,-657.0
3791,247,-690,0,3811.0,3838.0,195.0,181.0,-690.0,-678.0
3801,243,-705,0,3791.0,3811.0,247.0,195.0,-690.0,-690.0
3811,220,-725,0,3801.0,3791.0,243.0,247.0,-705.0,-690.0
3797,267,-673,0,3811.0,3801.0,220.0,243.0,-725.0,-705.0
3839,279,-622,0,3797.0,3811.0,267.0,220.0,-673.0,-725.0
3908,264,-598,0,3839.0,3797.0,279.0,267.0,-622.0,-673.0
3986,245,-567,0,3908.0,3839.0,264.0,279.0,-598.0,-622.0
4051,224,-529,0,3986.0,3908.0,245.0,264.0,-567.0,-598.0
4120,195,-498,0,4051.0,3986.0,224.0,245.0,-529.0,-567.0
4172,162,-490,0,4120.0,4051.0,195.0,224.0,-498.0,-529.0
4199,146,-487,0,4172.0,4120.0,162.0,195.0,-490.0,-498.0
4232,112,-497,0,4199.0,4172.0,146.0,162.0,-487.0,-490.0
4249,80,-501,0,4232.0,4199.0,112.0,146.0,-497.0,-487.0
4241,82,-508,0,4249.0,4232.0,80.0,112.0,-501.0,-497.0
4219,96,-517,0,4241.0,4249.0,82.0,80.0,-508.0,-501.0
4189,115,-529,0,4219.0,4241.0,96.0,82.0,-517.0,-508.0
4158,135,-535,0,4189.0,4219.0,115.0,96.0,-529.0,-517.0
4129,152,-535,0,4158.0,4189.0,135.0,115.0,-535.0,-529.0
4097,166,-537,0,4129.0,4158.0,152.0,135.0,-535.0,-535.0
4069,170,-537,0,4097.0,4129.0,166.0,152.0,-537.0,-535.0
4052,170,-545,0,4069.0,4097.0,170.0,166.0,-537.0,-537.0
4033,160,-544,0,4052.0,4069.0,170.0,170.0,-545.0,-537.0
4021,148,-548,0,4033.0,4052.0,160.0,170.0,-544.0,-545.0
4012,125,-550,0,4021.0,4033.0,148.0,160.0,-548.0,-544.0
4004,105,-547,0,4012.0,4021.0,125.0,148.0,-550.0,-548.0
4002,84,-544,0,4004.0,4012.0,105.0,125.0,-547.0,-550.0
4006,70,-534,0,4002.0,4004.0,84.0,105.0,-544.0,-547.0
4007,55,-525,0,4006.0,4002.0,70.0,84.0,-534.0,-544.0
4009,46,-520,0,4007.0,4006.0,55.0,70.0,-525.0,-534.0
4009,44,-515,0,4009.0,4007.0,46.0,55.0,-520.0,-525.0
4009,50,-513,0,4009.0,4009.0,44.0,46.0,-515.0,-520.0
4006,51,-513,0,4009.0,4009.0,50.0,44.0,-513.0,-515.0
4003,56,-514,0,4006.0,4009.0,51.0,50.0,-513.0,-513.0
3994,62,-518,0,4003.0,4006.0,56.0,51.0,-514.0,-513.0
3986,67,-527,0,3994.0,4003.0,62.0,56.0,-518.0,-514.0
3980,73,-534,0,3986.0,3994.0,67.0,62.0,-527.0,-518.0
3975,76,-541,0,3980.0,3986.0,73.0,67.0,-534.0,-527.0
3966,78,-551,0,3975.0,3980.0,76.0,73.0,-541.0,-534.0
3962,83,-554,0,3966.0,3975.0,78.0,76.0,-551.0,-541.0
3961,86,-560,0,3962.0,3966.0,83.0,78.0,-554.0,-551.0
3962,88,-558,0,3961.0,3962.0,86.0,83.0,-560.0,-554.0
3967,88,-552,0,3962.0,3961.0,88.0,86.0,-558.0,-560.0
3977,90,-546,0,3967.0,3962.0,88.0,88.0,-552.0,-558.0
3990,92,-543,0,3977.0,3967.0,90.0,88.0,-546.0,-552.0
4005,95,-539,0,3990.0,3977.0,92.0,90.0,-543.0,-546.0
4020,97,-537,0,4005.0,3990.0,95.0,92.0,-539.0,-543.0
4039,96,-533,0,4020.0,4005.0,97.0,95.0,-537.0,-539.0
4055,100,-529,0,4039.0,4020.0,96.0,97.0,-533.0,-537.0
4068,100,-523,0,4055.0,4039.0,100.0,96.0,-529.0,-533.0
4084,102,-523,0,4068.0,4055.0,100.0,100.0,-523.0,-529.0
4093,106,-523,0,4084.0,4068.0,102.0,100.0,-523.0,-523.0
4097,112,-525,0,4093.0,4084.0,106.0,102.0,-523.0,-523.0
4102,115,-533,0,4097.0,4093.0,112.0,106.0,-525.0,-523.0
4104,121,-536,0,4102.0,4097.0,115.0,112.0,-533.0,-525.0
4105,124,-532,0,4104.0,4102.0,121.0,115.0,-536.0,-533.0
