accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4027,450,547,0,,,,,,
4028,450,546,0,4027.0,,450.0,,547.0,
4026,447,542,0,4028.0,4027.0,450.0,450.0,546.0,547.0
4026,451,540,0,4026.0,4028.0,447.0,450.0,542.0,546.0
4024,453,544,0,4026.0,4026.0,451.0,447.0,540.0,542.0
4017,456,553,0,4024.0,4026.0,453.0,451.0,544.0,540.0
4015,462,563,0,4017.0,4024.0,456.0,453.0,553.0,544.0
4012,470,570,0,4015.0,4017.0,462.0,456.0,563.0,553.0
4008,476,573,0,4012.0,4015.0,470.0,462.0,570.0,563.0
4005,475,574,0,4008.0,4012.0,476.0,470.0,573.0,570.0
4002,474,571,0,4005.0,4008.0,475.0,476.0,574.0,573.0
4004,474,562,0,4002.0,4005.0,474.0,475.0,571.0,574.0
4004,470,555,0,4004.0,4002.0,474.0,474.0,562.0,571.0
4005,467,553,0,4004.0,4004.0,470.0,474.0,555.0,562.0
4004,474,554,0,4005.0,4004.0,467.0,470.0,553.0,555.0
4009,482,566,0,4004.0,4005.0,474.0,467.0,554.0,553.0
4008,486,569,0,4009.0,4004.0,482.0,474.0,566.0,554.0
4007,489,567,0,4008.0,4009.0,486.0,482.0,569.0,566.0
4009,486,570,0,4007.0,4008.0,489.0,486.0,567.0,569.0
4011,491,575,0,4009.0,4007.0,486.0,489.0,570.0,567.0
4015,497,578,0,4011.0,4009.0,491.0,486.0,575.0,570.0
4019,504,583,0,4015.0,4011.0,497.0,491.0,578.0,575.0
4017,507,579,0,4019.0,4015.0,504.0,497.0,583.0,578.0
4017,505,567,0,4017.0,4019.0,507.0,504.0,579.0,583.0
4015,503,552,0,4017.0,4017.0,505.0,507.0,567.0,579.0
4019,500,545,0,4015.0,4017.0,503.0,505.0,552.0,567.0
4024,502,545,0,4019.0,4015.0,500.0,503.0,545.0,552.0
4024,500,558,0,4024.0,4019.0,502.0,500.0,545.0,545.0
4020,502,576,0,4024.0,4024.0,500.0,502.0,558.0,545.0
4015,504,591,0,4020.0,4024.0,502.0,500.0,576.0,558.0
4002,499,602,0,4015.0,4020.0,504.0,502.0,591.0,576.0
3997,489,602,0,4002.0,4015.0,499.0,504.0,602.0,591.0
3994,480,587,0,3997.0,4002.0,489.0,499.0,602.0,602.0
3996,480,565,0,3994.0,3997.0,480.0,489.0,587.0,602.0
3998,484,544,0,3996.0,3994.0,480.0,480.0,565.0,587.0
4005,491,532,0,3998.0,3996.0,484.0,480.0,544.0,565.0
4014,494,527,0,4005.0,3998.0,491.0,484.0,532.0,544.0
4018,498,522,0,4014.0,4005.0,494.0,491.0,527.0,532.0
4018,501,523,0,4018.0,4014.0,498.0,494.0,522.0,527.0
4021,500,528,0,4018.0,4018.0,501.0,498.0,523.0,522.0
4022,494,528,0,4021.0,4018.0,500.0,501.0,528.0,523.0
4021,486,529,0,4022.0,4021.0,494.0,500.0,528.0,528.0
4023,483,534,0,4021.0,4022.0,486.0,494.0,529.0,528.0
4031,481,534,0,4023.0,4021.0,483.0,486.0,534.0,529.0
4028,483,540,0,4031.0,4023.0,481.0,483.0,534.0,534.0
4021,483,546,0,4028.0,4031.0,483.0,481.0,540.0,534.0
4017,479,551,0,4021.0,4028.0,483.0,483.0,546.0,540.0
4013,472,553,0,4017.0,4021.0,479.0,483.0,551.0,546.0
4010,463,555,0,4013.0,4017.0,472.0,479.0,553.0,551.0
4004,455,552,0,4010.0,4013.0,463.0,472.0,555.0,553.0
4010,454,554,0,4004.0,4010.0,455.0,463.0,552.0,555.0
4015,454,558,0,4010.0,4004.0,454.0,455.0,554.0,552.0
4024,457,559,0,4015.0,4010.0,454.0,454.0,558.0,554.0
4023,456,550,0,4024.0,4015.0,457.0,454.0,559.0,558.0
4029,458,545,0,4023.0,4024.0,456.0,457.0,550.0,559.0
4031,456,541,0,4029.0,4023.0,458.0,456.0,545.0,550.0
4032,462,544,0,4031.0,4029.0,456.0,458.0,541.0,545.0
4031,466,545,0,4032.0,4031.0,462.0,456.0,544.0,541.0
4032,469,545,0,4031.0,4032.0,466.0,462.0,545.0,544.0
4030,473,549,0,4032.0,4031.0,469.0,466.0,545.0,545.0
4027,479,549,0,4030.0,4032.0,473.0,469.0,549.0,545.0
4027,485,552,0,4027.0,4030.0,479.0,473.0,549.0,549.0
4023,486,557,0,4027.0,4027.0,485.0,479.0,552.0,549.0
4017,487,555,0,4023.0,4027.0,486.0,485.0,557.0,552.0
4013,488,561,0,4017.0,4023.0,487.0,486.0,555.0,557.0
4009,490,568,0,4013.0,4017.0,488.0,487.0,561.0,555.0
4005,486,570,0,4009.0,4013.0,490.0,488.0,568.0,561.0
4004,478,570,0,4005.0,4009.0,486.0,490.0,570.0,568.0
4003,478,577,0,4004.0,4005.0,478.0,486.0,570.0,570.0
