accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3856,636,90,1,,,,,,
3885,631,73,1,3856.0,,636.0,,90.0,
3949,604,62,1,3885.0,3856.0,631.0,636.0,73.0,90.0
4006,602,46,1,3949.0,3885.0,604.0,631.0,62.0,73.0
4047,580,34,1,4006.0,3949.0,602.0,604.0,46.0,62.0
4075,539,45,1,4047.0,4006.0,580.0,602.0,34.0,46.0
4072,511,58,1,4075.0,4047.0,539.0,580.0,45.0,34.0
4065,467,86,1,4072.0,4075.0,511.0,539.0,58.0,45.0
4037,458,90,1,4065.0,4072.0,467.0,511.0,86.0,58.0
4010,446,76,1,4037.0,4065.0,458.0,467.0,90.0,86.0
4014,419,91,1,4010.0,4037.0,446.0,458.0,76.0,90.0
4028,397,136,1,4014.0,4010.0,419.0,446.0,91.0,76.0
4052,396,192,1,4028.0,4014.0,397.0,419.0,136.0,91.0
4073,376,211,1,4052.0,4028.0,396.0,397.0,192.0,136.0
4085,375,250,1,4073.0,4052.0,376.0,396.0,211.0,192.0
4091,334,271,1,4085.0,4073.0,375.0,376.0,250.0,211.0
4055,294,278,1,4091.0,4085.0,334.0,375.0,271.0,250.0
4026,271,292,1,4055.0,4091.0,294.0,334.0,278.0,271.0
3999,254,302,1,4026.0,4055.0,271.0,294.0,292.0,278.0
3981,219,295,1,3999.0,4026.0,254.0,271.0,302.0,292.0
3976,205,292,1,3981.0,3999.0,219.0,254.0,295.0,302.0
3968,191,303,1,3976.0,3981.0,205.0,219.0,292.0,295.0
3975,189,325,1,3968.0,3976.0,191.0,205.0,303.0,292.0
3992,187,327,1,3975.0,3968.0,189.0,191.0,325.0,303.0
3994,171,316,1,3992.0,3975.0,187.0,189.0,327.0,325.0
3995,169,325,1,3994.0,3992.0,171.0,187.0,316.0,327.0
3977,163,332,1,3995.0,3994.0,169.0,171.0,325.0,316.0
3952,163,341,1,3977.0,3995.0,163.0,169.0,332.0,325.0
3914,171,359,1,3952.0,3977.0,163.0,163.0,341.0,332.0
3881,201,375,1,3914.0,3952.0,171.0,163.0,359.0,341.0
3864,267,420,1,3881.0,3914.0,201.0,171.0,375.0,359.0
3861,347,483,1,3864.0,3881.0,267.0,201.0,420.0,375.0
3881,404,499,1,3861.0,3864.0,347.0,267.0,483.0,420.0
3919,442,510,1,3881.0,3861.0,404.0,347.0,499.0,483.0
3946,474,523,1,3919.0,3881.0,442.0,404.0,510.0,499.0
3960,472,518,1,3946.0,3919.0,474.0,442.0,523.0,510.0
3981,443,500,1,3960.0,3946.0,472.0,474.0,518.0,523.0
3998,397,457,1,3981.0,3960.0,443.0,472.0,500.0,518.0
4012,352,415,1,3998.0,3981.0,397.0,443.0,457.0,500.0
4035,305,391,1,4012.0,3998.0,352.0,397.0,415.0,457.0
4069,251,365,1,4035.0,4012.0,305.0,352.0,391.0,415.0
4094,200,326,1,4069.0,4035.0,251.0,305.0,365.0,391.0
4116,128,295,1,4094.0,4069.0,200.0,251.0,326.0,365.0
4138,60,261,1,4116.0,4094.0,128.0,200.0,295.0,326.0
4154,-18,226,1,4138.0,4116.0,60.0,128.0,261.0,295.0
4162,-97,196,1,4154.0,4138.0,-18.0,60.0,226.0,261.0
4166,-183,170,1,4162.0,4154.0,-97.0,-18.0,196.0,226.0
4162,-261,176,1,4166.0,4162.0,-183.0,-97.0,170.0,196.0
4157,-328,209,1,4162.0,4166.0,-261.0,-183.0,176.0,170.0
4154,-385,250,1,4157.0,4162.0,-328.0,-261.0,209.0,176.0
4149,-433,299,1,4154.0,4157.0,-385.0,-328.0,250.0,209.0
4158,-472,348,1,4149.0,4154.0,-433.0,-385.0,299.0,250.0
4189,-508,390,1,4158.0,4149.0,-472.0,-433.0,348.0,299.0
4244,-525,441,1,4189.0,4158.0,-508.0,-472.0,390.0,348.0
4299,-528,490,1,4244.0,4189.0,-525.0,-508.0,441.0,390.0
4354,-532,533,1,4299.0,4244.0,-528.0,-525.0,490.0,441.0
4409,-543,579,1,4354.0,4299.0,-532.0,-528.0,533.0,490.0
4453,-549,611,1,4409.0,4354.0,-543.0,-532.0,579.0,533.0
4491,-558,631,1,4453.0,4409.0,-549.0,-543.0,611.0,579.0
4543,-562,644,1,4491.0,4453.0,-558.0,-549.0,631.0,611.0
4600,-551,661,1,4543.0,4491.0,-562.0,-558.0,644.0,631.0
