accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3595,-2750,152,0,,,,,,
3655,-2723,236,0,3595.0,,-2750.0,,152.0,
3709,-2706,319,0,3655.0,3595.0,-2723.0,-2750.0,236.0,152.0
3758,-2692,395,0,3709.0,3655.0,-2706.0,-2723.0,319.0,236.0
3799,-2666,466,0,3758.0,3709.0,-2692.0,-2706.0,395.0,319.0
3826,-2628,530,0,3799.0,3758.0,-2666.0,-2692.0,466.0,395.0
3843,-2575,586,0,3826.0,3799.0,-2628.0,-2666.0,530.0,466.0
3864,-2511,641,0,3843.0,3826.0,-2575.0,-2628.0,586.0,530.0
3878,-2433,683,0,3864.0,3843.0,-2511.0,-2575.0,641.0,586.0
3888,-2343,726,0,3878.0,3864.0,-2433.0,-2511.0,683.0,641.0
3885,-2252,760,0,3888.0,3878.0,-2343.0,-2433.0,726.0,683.0
3869,-2164,792,0,3885.0,3888.0,-2252.0,-2343.0,760.0,726.0
3839,-2085,818,0,3869.0,3885.0,-2164.0,-2252.0,792.0,760.0
3798,-2026,836,0,3839.0,3869.0,-2085.0,-2164.0,818.0,792.0
3725,-1999,819,0,3798.0,3839.0,-2026.0,-2085.0,836.0,818.0
3644,-2008,769,0,3725.0,3798.0,-1999.0,-2026.0,819.0,836.0
3564,-2023,710,0,3644.0,3725.0,-2008.0,-1999.0,769.0,819.0
3493,-2053,662,0,3564.0,3644.0,-2023.0,-2008.0,710.0,769.0
3427,-2089,627,0,3493.0,3564.0,-2053.0,-2023.0,662.0,710.0
3355,-2140,576,0,3427.0,3493.0,-2089.0,-2053.0,627.0,662.0
3280,-2226,502,0,3355.0,3427.0,-2140.0,-2089.0,576.0,627.0
3230,-2334,410,0,3280.0,3355.0,-2226.0,-2140.0,502.0,576.0
3205,-2465,320,0,3230.0,3280.0,-2334.0,-2226.0,410.0,502.0
3204,-2611,237,0,3205.0,3230.0,-2465.0,-2334.0,320.0,410.0
3217,-2781,168,0,3204.0,3205.0,-2611.0,-2465.0,237.0,320.0
3240,-2986,113,0,3217.0,3204.0,-2781.0,-2611.0,168.0,237.0
3266,-3237,47,0,3240.0,3217.0,-2986.0,-2781.0,113.0,168.0
3302,-3517,-36,0,3266.0,3240.0,-3237.0,-2986.0,47.0,113.0
3347,-3799,-139,0,3302.0,3266.0,-3517.0,-3237.0,-36.0,47.0
3395,-4061,-266,0,3347.0,3302.0,-3799.0,-3517.0,-139.0,-36.0
3450,-4297,-414,0,3395.0,3347.0,-4061.0,-3799.0,-266.0,-139.0
3511,-4489,-554,0,3450.0,3395.0,-4297.0,-4061.0,-414.0,-266.0
3569,-4624,-686,0,3511.0,3450.0,-4489.0,-4297.0,-554.0,-414.0
3612,-4686,-793,0,3569.0,3511.0,-4624.0,-4489.0,-686.0,-554.0
3617,-4689,-873,0,3612.0,3569.0,-4686.0,-4624.0,-793.0,-686.0
3584,-4661,-935,0,3617.0,3612.0,-4689.0,-4686.0,-873.0,-793.0
3527,-4619,-964,0,3584.0,3617.0,-4661.0,-4689.0,-935.0,-873.0
3457,-4575,-959,0,3527.0,3584.0,-4619.0,-4661.0,-964.0,-935.0
3385,-4538,-917,0,3457.0,3527.0,-4575.0,-4619.0,-959.0,-964.0
3305,-4495,-848,0,3385.0,3457.0,-4538.0,-4575.0,-917.0,-959.0
3220,-4429,-750,0,3305.0,3385.0,-4495.0,-4538.0,-848.0,-917.0
3143,-4330,-627,0,3220.0,3305.0,-4429.0,-4495.0,-750.0,-848.0
3074,-4210,-481,0,3143.0,3220.0,-4330.0,-4429.0,-627.0,-750.0
3005,-4075,-342,0,3074.0,3143.0,-4210.0,-4330.0,-481.0,-627.0
2921,-3924,-235,0,3005.0,3074.0,-4075.0,-4210.0,-342.0,-481.0
2835,-3744,-151,0,2921.0,3005.0,-3924.0,-4075.0,-235.0,-342.0
2754,-3517,-68,0,2835.0,2921.0,-3744.0,-3924.0,-151.0,-235.0
2665,-3248,-1,0,2754.0,2835.0,-3517.0,-3744.0,-68.0,-151.0
2560,-2938,43,0,2665.0,2754.0,-3248.0,-3517.0,-1.0,-68.0
2441,-2607,71,0,2560.0,2665.0,-2938.0,-3248.0,43.0,-1.0
2303,-2288,86,0,2441.0,2560.0,-2607.0,-2938.0,71.0,43.0
2166,-2009,75,0,2303.0,2441.0,-2288.0,-2607.0,86.0,71.0
2036,-1778,40,0,2166.0,2303.0,-2009.0,-2288.0,75.0,86.0
1928,-1601,-14,0,2036.0,2166.0,-1778.0,-2009.0,40.0,75.0
1851,-1478,-86,0,1928.0,2036.0,-1601.0,-1778.0,-14.0,40.0
1830,-1405,-151,0,1851.0,1928.0,-1478.0,-1601.0,-86.0,-14.0
1871,-1372,-212,0,1830.0,1851.0,-1405.0,-1478.0,-151.0,-86.0
1947,-1369,-288,0,1871.0,1830.0,-1372.0,-1405.0,-212.0,-151.0
2057,-1404,-385,0,1947.0,1871.0,-1369.0,-1372.0,-288.0,-212.0
2192,-1482,-504,0,2057.0,1947.0,-1404.0,-1369.0,-385.0,-288.0
2331,-1583,-643,0,2192.0,2057.0,-1482.0,-1404.0,-504.0,-385.0
2478,-1757,-807,0,2331.0,2192.0,-1583.0,-1482.0,-643.0,-504.0
2636,-1920,-963,0,2478.0,2331.0,-1757.0,-1583.0,-807.0,-643.0
2814,-2068,-1079,0,2636.0,2478.0,-1920.0,-1757.0,-963.0,-807.0
3002,-2199,-1162,0,2814.0,2636.0,-2068.0,-1920.0,-1079.0,-963.0
3193,-2312,-1212,0,3002.0,2814.0,-2199.0,-2068.0,-1162.0,-1079.0
3364,-2418,-1238,0,3193.0,3002.0,-2312.0,-2199.0,-1212.0,-1162.0
3503,-2535,-1265,0,3364.0,3193.0,-2418.0,-2312.0,-1238.0,-1212.0
3585,-2656,-1306,0,3503.0,3364.0,-2535.0,-2418.0,-1265.0,-1238.0
3632,-2759,-1345,0,3585.0,3503.0,-2656.0,-2535.0,-1306.0,-1265.0
3637,-2831,-1345,0,3632.0,3585.0,-2759.0,-2656.0,-1345.0,-1306.0
3615,-2862,-1305,0,3637.0,3632.0,-2831.0,-2759.0,-1345.0,-1345.0
3567,-2853,-1228,0,3615.0,3637.0,-2862.0,-2831.0,-1305.0,-1345.0
3507,-2818,-1118,0,3567.0,3615.0,-2853.0,-2862.0,-1228.0,-1305.0
3429,-2768,-1001,0,3507.0,3567.0,-2818.0,-2853.0,-1118.0,-1228.0
3341,-2712,-896,0,3429.0,3507.0,-2768.0,-2818.0,-1001.0,-1118.0
3256,-2650,-781,0,3341.0,3429.0,-2712.0,-2768.0,-896.0,-1001.0
3157,-2595,-689,0,3256.0,3341.0,-2650.0,-2712.0,-781.0,-896.0
3051,-2557,-624,0,3157.0,3256.0,-2595.0,-2650.0,-689.0,-781.0
2948,-2526,-580,0,3051.0,3157.0,-2557.0,-2595.0,-624.0,-689.0
2860,-2506,-535,0,2948.0,3051.0,-2526.0,-2557.0,-580.0,-624.0
2786,-2505,-484,0,2860.0,2948.0,-2506.0,-2526.0,-535.0,-580.0
2722,-2527,-448,0,2786.0,2860.0,-2505.0,-2506.0,-484.0,-535.0
2665,-2562,-432,0,2722.0,2786.0,-2527.0,-2505.0,-448.0,-484.0
2621,-2599,-436,0,2665.0,2722.0,-2562.0,-2527.0,-432.0,-448.0
2580,-2631,-446,0,2621.0,2665.0,-2599.0,-2562.0,-436.0,-432.0
2543,-2660,-445,0,2580.0,2621.0,-2631.0,-2599.0,-446.0,-436.0
2509,-2710,-456,0,2543.0,2580.0,-2660.0,-2631.0,-445.0,-446.0
2468,-2769,-494,0,2509.0,2543.0,-2710.0,-2660.0,-456.0,-445.0
2435,-2813,-525,0,2468.0,2509.0,-2769.0,-2710.0,-494.0,-456.0
2429,-2834,-549,0,2435.0,2468.0,-2813.0,-2769.0,-525.0,-494.0
2430,-2857,-581,0,2429.0,2435.0,-2834.0,-2813.0,-549.0,-525.0
2439,-2899,-627,0,2430.0,2429.0,-2857.0,-2834.0,-581.0,-549.0
2465,-2948,-667,0,2439.0,2430.0,-2899.0,-2857.0,-627.0,-581.0
2506,-3002,-699,0,2465.0,2439.0,-2948.0,-2899.0,-667.0,-627.0
2554,-3058,-726,0,2506.0,2465.0,-3002.0,-2948.0,-699.0,-667.0
2601,-3117,-767,0,2554.0,2506.0,-3058.0,-3002.0,-726.0,-699.0
2649,-3170,-811,0,2601.0,2554.0,-3117.0,-3058.0,-767.0,-726.0
2702,-3213,-853,0,2649.0,2601.0,-3170.0,-3117.0,-811.0,-767.0
2748,-3246,-880,0,2702.0,2649.0,-3213.0,-3170.0,-853.0,-811.0
2782,-3271,-887,0,2748.0,2702.0,-3246.0,-3213.0,-880.0,-853.0
2815,-3288,-877,0,2782.0,2748.0,-3271.0,-3246.0,-887.0,-880.0
2841,-3297,-861,0,2815.0,2782.0,-3288.0,-3271.0,-877.0,-887.0
2864,-3264,-838,0,2841.0,2815.0,-3297.0,-3288.0,-861.0,-877.0
2876,-3186,-805,0,2864.0,2841.0,-3264.0,-3297.0,-838.0,-861.0
2878,-3074,-762,0,2876.0,2864.0,-3186.0,-3264.0,-805.0,-838.0
2877,-2953,-719,0,2878.0,2876.0,-3074.0,-3186.0,-762.0,-805.0
2875,-2834,-659,0,2877.0,2878.0,-2953.0,-3074.0,-719.0,-762.0
2881,-2718,-591,0,2875.0,2877.0,-2834.0,-2953.0,-659.0,-719.0
2888,-2608,-528,0,2881.0,2875.0,-2718.0,-2834.0,-591.0,-659.0
2895,-2503,-470,0,2888.0,2881.0,-2608.0,-2718.0,-528.0,-591.0
2906,-2407,-417,0,2895.0,2888.0,-2503.0,-2608.0,-470.0,-528.0
2916,-2328,-376,0,2906.0,2895.0,-2407.0,-2503.0,-417.0,-470.0
2938,-2267,-351,0,2916.0,2906.0,-2328.0,-2407.0,-376.0,-417.0
2973,-2214,-337,0,2938.0,2916.0,-2267.0,-2328.0,-351.0,-376.0
3024,-2158,-326,0,2973.0,2938.0,-2214.0,-2267.0,-337.0,-351.0
3085,-2115,-325,0,3024.0,2973.0,-2158.0,-2214.0,-326.0,-337.0
3148,-2083,-330,0,3085.0,3024.0,-2115.0,-2158.0,-325.0,-326.0
3214,-2057,-338,0,3148.0,3085.0,-2083.0,-2115.0,-330.0,-325.0
3280,-2038,-345,0,3214.0,3148.0,-2057.0,-2083.0,-338.0,-330.0
3344,-2019,-349,0,3280.0,3214.0,-2038.0,-2057.0,-345.0,-338.0
3397,-2004,-346,0,3344.0,3280.0,-2019.0,-2038.0,-349.0,-345.0
3443,-1998,-346,0,3397.0,3344.0,-2004.0,-2019.0,-346.0,-349.0
3470,-1996,-346,0,3443.0,3397.0,-1998.0,-2004.0,-346.0,-346.0
3481,-1998,-338,0,3470.0,3443.0,-1996.0,-1998.0,-346.0,-346.0
3482,-1997,-330,0,3481.0,3470.0,-1998.0,-1996.0,-338.0,-346.0
3465,-1994,-325,0,3482.0,3481.0,-1997.0,-1998.0,-330.0,-338.0
3436,-1998,-324,0,3465.0,3482.0,-1994.0,-1997.0,-325.0,-330.0
3404,-2008,-321,0,3436.0,3465.0,-1998.0,-1994.0,-324.0,-325.0
3375,-2031,-314,0,3404.0,3436.0,-2008.0,-1998.0,-321.0,-324.0
3351,-2048,-314,0,3375.0,3404.0,-2031.0,-2008.0,-314.0,-321.0
