accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3804,-1663,-90,0,,,,,,
3794,-1679,-73,0,3804.0,,-1663.0,,-90.0,
3781,-1686,-54,0,3794.0,3804.0,-1679.0,-1663.0,-73.0,-90.0
3765,-1698,-36,0,3781.0,3794.0,-1686.0,-1679.0,-54.0,-73.0
3750,-1693,-33,0,3765.0,3781.0,-1698.0,-1686.0,-36.0,-54.0
3742,-1686,-15,0,3750.0,3765.0,-1693.0,-1698.0,-33.0,-36.0
3743,-1679,16,0,3742.0,3750.0,-1686.0,-1693.0,-15.0,-33.0
3741,-1680,19,0,3743.0,3742.0,-1679.0,-1686.0,16.0,-15.0
3733,-1671,13,0,3741.0,3743.0,-1680.0,-1679.0,19.0,16.0
3720,-1662,-6,0,3733.0,3741.0,-1671.0,-1680.0,13.0,19.0
3701,-1647,-34,0,3720.0,3733.0,-1662.0,-1671.0,-6.0,13.0
3680,-1632,-63,0,3701.0,3720.0,-1647.0,-1662.0,-34.0,-6.0
3661,-1623,-91,0,3680.0,3701.0,-1632.0,-1647.0,-63.0,-34.0
3645,-1617,-116,0,3661.0,3680.0,-1623.0,-1632.0,-91.0,-63.0
3634,-1615,-132,0,3645.0,3661.0,-1617.0,-1623.0,-116.0,-91.0
3631,-1622,-138,0,3634.0,3645.0,-1615.0,-1617.0,-132.0,-116.0
3631,-1636,-139,0,3631.0,3634.0,-1622.0,-1615.0,-138.0,-132.0
3643,-1653,-133,0,3631.0,3631.0,-1636.0,-1622.0,-139.0,-138.0
3656,-1664,-117,0,3643.0,3631.0,-1653.0,-1636.0,-133.0,-139.0
3671,-1676,-100,0,3656.0,3643.0,-1664.0,-1653.0,-117.0,-133.0
3684,-1680,-82,0,3671.0,3656.0,-1676.0,-1664.0,-100.0,-117.0
3696,-1682,-66,0,3684.0,3671.0,-1680.0,-1676.0,-82.0,-100.0
3709,-1689,-54,0,3696.0,3684.0,-1682.0,-1680.0,-66.0,-82.0
3716,-1689,-49,0,3709.0,3696.0,-1689.0,-1682.0,-54.0,-66.0
3724,-1682,-46,0,3716.0,3709.0,-1689.0,-1689.0,-49.0,-54.0
3729,-1675,-43,0,3724.0,3716.0,-1682.0,-1689.0,-46.0,-49.0
3732,-1664,-41,0,3729.0,3724.0,-1675.0,-1682.0,-43.0,-46.0
3740,-1652,-47,0,3732.0,3729.0,-1664.0,-1675.0,-41.0,-43.0
3750,-1645,-54,0,3740.0,3732.0,-1652.0,-1664.0,-47.0,-41.0
3755,-1630,-56,0,3750.0,3740.0,-1645.0,-1652.0,-54.0,-47.0
3756,-1614,-59,0,3755.0,3750.0,-1630.0,-1645.0,-56.0,-54.0
3756,-1612,-70,0,3756.0,3755.0,-1614.0,-1630.0,-59.0,-56.0
3755,-1608,-83,0,3756.0,3756.0,-1612.0,-1614.0,-70.0,-59.0
3760,-1609,-91,0,3755.0,3756.0,-1608.0,-1612.0,-83.0,-70.0
3770,-1605,-94,0,3760.0,3755.0,-1609.0,-1608.0,-91.0,-83.0
3786,-1601,-91,0,3770.0,3760.0,-1605.0,-1609.0,-94.0,-91.0
3803,-1581,-86,0,3786.0,3770.0,-1601.0,-1605.0,-91.0,-94.0
3815,-1566,-84,0,3803.0,3786.0,-1581.0,-1601.0,-86.0,-91.0
3829,-1546,-85,0,3815.0,3803.0,-1566.0,-1581.0,-84.0,-86.0
3850,-1530,-83,0,3829.0,3815.0,-1546.0,-1566.0,-85.0,-84.0
3874,-1514,-80,0,3850.0,3829.0,-1530.0,-1546.0,-83.0,-85.0
3898,-1502,-71,0,3874.0,3850.0,-1514.0,-1530.0,-80.0,-83.0
3922,-1490,-73,0,3898.0,3874.0,-1502.0,-1514.0,-71.0,-80.0
3941,-1473,-83,0,3922.0,3898.0,-1490.0,-1502.0,-73.0,-71.0
3949,-1453,-90,0,3941.0,3922.0,-1473.0,-1490.0,-83.0,-73.0
3947,-1438,-104,0,3949.0,3941.0,-1453.0,-1473.0,-90.0,-83.0
3940,-1425,-117,0,3947.0,3949.0,-1438.0,-1453.0,-104.0,-90.0
3928,-1416,-127,0,3940.0,3947.0,-1425.0,-1438.0,-117.0,-104.0
3907,-1416,-127,0,3928.0,3940.0,-1416.0,-1425.0,-127.0,-117.0
3888,-1416,-123,0,3907.0,3928.0,-1416.0,-1416.0,-127.0,-127.0
3865,-1419,-112,0,3888.0,3907.0,-1416.0,-1416.0,-123.0,-127.0
3845,-1424,-102,0,3865.0,3888.0,-1419.0,-1416.0,-112.0,-123.0
3829,-1427,-91,0,3845.0,3865.0,-1424.0,-1419.0,-102.0,-112.0
3814,-1436,-77,0,3829.0,3845.0,-1427.0,-1424.0,-91.0,-102.0
3807,-1441,-62,0,3814.0,3829.0,-1436.0,-1427.0,-77.0,-91.0
3801,-1449,-48,0,3807.0,3814.0,-1441.0,-1436.0,-62.0,-77.0
3796,-1453,-41,0,3801.0,3807.0,-1449.0,-1441.0,-48.0,-62.0
3792,-1465,-38,0,3796.0,3801.0,-1453.0,-1449.0,-41.0,-48.0
3787,-1471,-34,0,3792.0,3796.0,-1465.0,-1453.0,-38.0,-41.0
3782,-1477,-36,0,3787.0,3792.0,-1471.0,-1465.0,-34.0,-38.0
3780,-1486,-44,0,3782.0,3787.0,-1477.0,-1471.0,-36.0,-34.0
3767,-1493,-53,0,3780.0,3782.0,-1486.0,-1477.0,-44.0,-36.0
