accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3693,817,511,0,,,,,,
3679,811,488,0,3693.0,,817.0,,511.0,
3654,774,450,0,3679.0,3693.0,811.0,817.0,488.0,511.0
3622,728,406,0,3654.0,3679.0,774.0,811.0,450.0,488.0
3587,685,364,0,3622.0,3654.0,728.0,774.0,406.0,450.0
3564,650,302,0,3587.0,3622.0,685.0,728.0,364.0,406.0
3542,629,225,0,3564.0,3587.0,650.0,685.0,302.0,364.0
3526,627,158,0,3542.0,3564.0,629.0,650.0,225.0,302.0
3514,621,112,0,3526.0,3542.0,627.0,629.0,158.0,225.0
3515,605,84,0,3514.0,3526.0,621.0,627.0,112.0,158.0
3535,603,49,0,3515.0,3514.0,605.0,621.0,84.0,112.0
3565,625,33,0,3535.0,3515.0,603.0,605.0,49.0,84.0
3616,672,41,0,3565.0,3535.0,625.0,603.0,33.0,49.0
3674,718,70,0,3616.0,3565.0,672.0,625.0,41.0,33.0
3753,755,126,0,3674.0,3616.0,718.0,672.0,70.0,41.0
3826,780,180,0,3753.0,3674.0,755.0,718.0,126.0,70.0
3902,796,231,0,3826.0,3753.0,780.0,755.0,180.0,126.0
3978,802,287,0,3902.0,3826.0,796.0,780.0,231.0,180.0
4040,782,351,0,3978.0,3902.0,802.0,796.0,287.0,231.0
4086,737,433,0,4040.0,3978.0,782.0,802.0,351.0,287.0
4133,673,548,0,4086.0,4040.0,737.0,782.0,433.0,351.0
4184,586,695,0,4133.0,4086.0,673.0,737.0,548.0,433.0
4230,495,860,0,4184.0,4133.0,586.0,673.0,695.0,548.0
4277,404,1026,0,4230.0,4184.0,495.0,586.0,860.0,695.0
4326,292,1147,0,4277.0,4230.0,404.0,495.0,1026.0,860.0
4374,169,1222,0,4326.0,4277.0,292.0,404.0,1147.0,1026.0
4438,50,1247,0,4374.0,4326.0,169.0,292.0,1222.0,1147.0
4522,-69,1216,0,4438.0,4374.0,50.0,169.0,1247.0,1222.0
4615,-180,1082,0,4522.0,4438.0,-69.0,50.0,1216.0,1247.0
4690,-232,862,0,4615.0,4522.0,-180.0,-69.0,1082.0,1216.0
4728,-191,610,0,4690.0,4615.0,-232.0,-180.0,862.0,1082.0
4719,-47,385,0,4728.0,4690.0,-191.0,-232.0,610.0,862.0
4671,185,237,0,4719.0,4728.0,-47.0,-191.0,385.0,610.0
4578,472,160,0,4671.0,4719.0,185.0,-47.0,237.0,385.0
4460,774,155,0,4578.0,4671.0,472.0,185.0,160.0,237.0
4315,1044,173,0,4460.0,4578.0,774.0,472.0,155.0,160.0
4163,1290,213,0,4315.0,4460.0,1044.0,774.0,173.0,155.0
4004,1505,284,0,4163.0,4315.0,1290.0,1044.0,213.0,173.0
3859,1696,383,0,4004.0,4163.0,1505.0,1290.0,284.0,213.0
3749,1821,489,0,3859.0,4004.0,1696.0,1505.0,383.0,284.0
3691,1869,548,0,3749.0,3859.0,1821.0,1696.0,489.0,383.0
3690,1839,529,0,3691.0,3749.0,1869.0,1821.0,548.0,489.0
3745,1744,429,0,3690.0,3691.0,1839.0,1869.0,529.0,548.0
3859,1595,297,0,3745.0,3690.0,1744.0,1839.0,429.0,529.0
4031,1409,187,0,3859.0,3745.0,1595.0,1744.0,297.0,429.0
4269,1200,143,0,4031.0,3859.0,1409.0,1595.0,187.0,297.0
4555,995,182,0,4269.0,4031.0,1200.0,1409.0,143.0,187.0
4898,839,351,0,4555.0,4269.0,995.0,1200.0,182.0,143.0
5220,684,450,0,4898.0,4555.0,839.0,995.0,351.0,182.0
5413,505,425,0,5220.0,4898.0,684.0,839.0,450.0,351.0
