accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3756,-1536,-459,0,,,,,,
3754,-1536,-459,0,3756.0,,-1536.0,,-459.0,
3757,-1530,-462,0,3754.0,3756.0,-1536.0,-1536.0,-459.0,-459.0
3758,-1524,-461,0,3757.0,3754.0,-1530.0,-1536.0,-462.0,-459.0
3759,-1524,-462,0,3758.0,3757.0,-1524.0,-1530.0,-461.0,-462.0
3763,-1526,-454,0,3759.0,3758.0,-1524.0,-1524.0,-462.0,-461.0
3765,-1528,-446,0,3763.0,3759.0,-1526.0,-1524.0,-454.0,-462.0
3762,-1529,-439,0,3765.0,3763.0,-1528.0,-1526.0,-446.0,-454.0
3763,-1527,-435,0,3762.0,3765.0,-1529.0,-1528.0,-439.0,-446.0
3762,-1527,-430,0,3763.0,3762.0,-1527.0,-1529.0,-435.0,-439.0
3759,-1526,-422,0,3762.0,3763.0,-1527.0,-1527.0,-430.0,-435.0
3756,-1521,-414,0,3759.0,3762.0,-1526.0,-1527.0,-422.0,-430.0
3750,-1516,-403,0,3756.0,3759.0,-1521.0,-1526.0,-414.0,-422.0
3745,-1514,-400,0,3750.0,3756.0,-1516.0,-1521.0,-403.0,-414.0
3741,-1516,-396,0,3745.0,3750.0,-1514.0,-1516.0,-400.0,-403.0
3737,-1514,-396,0,3741.0,3745.0,-1516.0,-1514.0,-396.0,-400.0
3728,-1509,-399,0,3737.0,3741.0,-1514.0,-1516.0,-396.0,-396.0
3724,-1506,-394,0,3728.0,3737.0,-1509.0,-1514.0,-399.0,-396.0
3728,-1501,-388,0,3724.0,3728.0,-1506.0,-1509.0,-394.0,-399.0
3727,-1499,-387,0,3728.0,3724.0,-1501.0,-1506.0,-388.0,-394.0
3732,-1500,-389,0,3727.0,3728.0,-1499.0,-1501.0,-387.0,-388.0
3737,-1502,-391,0,3732.0,3727.0,-1500.0,-1499.0,-389.0,-387.0
3740,-1505,-395,0,3737.0,3732.0,-1502.0,-1500.0,-391.0,-389.0
3748,-1506,-395,0,3740.0,3737.0,-1505.0,-1502.0,-395.0,-391.0
3751,-1506,-401,0,3748.0,3740.0,-1506.0,-1505.0,-395.0,-395.0
3749,-1509,-403,0,3751.0,3748.0,-1506.0,-1506.0,-401.0,-395.0
3748,-1514,-408,0,3749.0,3751.0,-1509.0,-1506.0,-403.0,-401.0
3747,-1518,-407,0,3748.0,3749.0,-1514.0,-1509.0,-408.0,-403.0
3749,-1521,-410,0,3747.0,3748.0,-1518.0,-1514.0,-407.0,-408.0
3748,-1527,-418,0,3749.0,3747.0,-1521.0,-1518.0,-410.0,-407.0
3749,-1528,-419,0,3748.0,3749.0,-1527.0,-1521.0,-418.0,-410.0
3751,-1535,-418,0,3749.0,3748.0,-1528.0,-1527.0,-419.0,-418.0
3751,-1540,-423,0,3751.0,3749.0,-1535.0,-1528.0,-418.0,-419.0
3757,-1541,-421,0,3751.0,3751.0,-1540.0,-1535.0,-423.0,-418.0
3761,-1541,-424,0,3757.0,3751.0,-1541.0,-1540.0,-421.0,-423.0
3769,-1544,-425,0,3761.0,3757.0,-1541.0,-1541.0,-424.0,-421.0
3774,-1547,-431,0,3769.0,3761.0,-1544.0,-1541.0,-425.0,-424.0
3779,-1549,-429,0,3774.0,3769.0,-1547.0,-1544.0,-431.0,-425.0
3786,-1550,-425,0,3779.0,3774.0,-1549.0,-1547.0,-429.0,-431.0
3788,-1550,-430,0,3786.0,3779.0,-1550.0,-1549.0,-425.0,-429.0
3790,-1548,-435,0,3788.0,3786.0,-1550.0,-1550.0,-430.0,-425.0
3792,-1557,-434,0,3790.0,3788.0,-1548.0,-1550.0,-435.0,-430.0
3794,-1557,-436,0,3792.0,3790.0,-1557.0,-1548.0,-434.0,-435.0
3794,-1558,-436,0,3794.0,3792.0,-1557.0,-1557.0,-436.0,-434.0
3789,-1559,-429,0,3794.0,3794.0,-1558.0,-1557.0,-436.0,-436.0
3781,-1562,-430,0,3789.0,3794.0,-1559.0,-1558.0,-429.0,-436.0
3780,-1558,-433,0,3781.0,3789.0,-1562.0,-1559.0,-430.0,-429.0
3777,-1557,-433,0,3780.0,3781.0,-1558.0,-1562.0,-433.0,-430.0
3767,-1555,-433,0,3777.0,3780.0,-1557.0,-1558.0,-433.0,-433.0
3758,-1554,-435,0,3767.0,3777.0,-1555.0,-1557.0,-433.0,-433.0
3755,-1552,-440,0,3758.0,3767.0,-1554.0,-1555.0,-435.0,-433.0
3753,-1553,-440,0,3755.0,3758.0,-1552.0,-1554.0,-440.0,-435.0
3752,-1549,-444,0,3753.0,3755.0,-1553.0,-1552.0,-440.0,-440.0
3751,-1547,-447,0,3752.0,3753.0,-1549.0,-1553.0,-444.0,-440.0
3753,-1541,-448,0,3751.0,3752.0,-1547.0,-1549.0,-447.0,-444.0
3762,-1537,-448,0,3753.0,3751.0,-1541.0,-1547.0,-448.0,-447.0
3762,-1536,-449,0,3762.0,3753.0,-1537.0,-1541.0,-448.0,-448.0
3768,-1540,-446,0,3762.0,3762.0,-1536.0,-1537.0,-449.0,-448.0
3770,-1542,-448,0,3768.0,3762.0,-1540.0,-1536.0,-446.0,-449.0
3771,-1549,-446,0,3770.0,3768.0,-1542.0,-1540.0,-448.0,-446.0
3769,-1551,-444,0,3771.0,3770.0,-1549.0,-1542.0,-446.0,-448.0
3773,-1554,-440,0,3769.0,3771.0,-1551.0,-1549.0,-444.0,-446.0
