accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3203,-153,905,0,,,,,,
3303,-175,938,0,3203.0,,-153.0,,905.0,
3384,-187,952,0,3303.0,3203.0,-175.0,-153.0,938.0,905.0
3458,-186,959,0,3384.0,3303.0,-187.0,-175.0,952.0,938.0
3516,-161,964,0,3458.0,3384.0,-186.0,-187.0,959.0,952.0
3574,-118,984,0,3516.0,3458.0,-161.0,-186.0,964.0,959.0
3634,-62,1028,0,3574.0,3516.0,-118.0,-161.0,984.0,964.0
3704,-5,1083,0,3634.0,3574.0,-62.0,-118.0,1028.0,984.0
3796,65,1151,0,3704.0,3634.0,-5.0,-62.0,1083.0,1028.0
3931,152,1217,0,3796.0,3704.0,65.0,-5.0,1151.0,1083.0
4081,217,1251,0,3931.0,3796.0,152.0,65.0,1217.0,1151.0
4236,243,1231,0,4081.0,3931.0,217.0,152.0,1251.0,1217.0
4394,227,1188,0,4236.0,4081.0,243.0,217.0,1231.0,1251.0
4571,241,1190,0,4394.0,4236.0,227.0,243.0,1188.0,1231.0
4756,304,1228,0,4571.0,4394.0,241.0,227.0,1190.0,1188.0
4951,409,1280,0,4756.0,4571.0,304.0,241.0,1228.0,1190.0
5160,531,1352,0,4951.0,4756.0,409.0,304.0,1280.0,1228.0
5375,634,1436,0,5160.0,4951.0,531.0,409.0,1352.0,1280.0
5570,682,1521,0,5375.0,5160.0,634.0,531.0,1436.0,1352.0
5697,662,1601,0,5570.0,5375.0,682.0,634.0,1521.0,1436.0
5722,569,1655,0,5697.0,5570.0,662.0,682.0,1601.0,1521.0
5658,403,1708,0,5722.0,5697.0,569.0,662.0,1655.0,1601.0
5511,184,1763,0,5658.0,5722.0,403.0,569.0,1708.0,1655.0
5299,-88,1793,0,5511.0,5658.0,184.0,403.0,1763.0,1708.0
5030,-408,1788,0,5299.0,5511.0,-88.0,184.0,1793.0,1763.0
4716,-773,1762,0,5030.0,5299.0,-408.0,-88.0,1788.0,1793.0
4401,-1176,1739,0,4716.0,5030.0,-773.0,-408.0,1762.0,1788.0
4076,-1604,1676,0,4401.0,4716.0,-1176.0,-773.0,1739.0,1762.0
3759,-2017,1546,0,4076.0,4401.0,-1604.0,-1176.0,1676.0,1739.0
3474,-2384,1327,0,3759.0,4076.0,-2017.0,-1604.0,1546.0,1676.0
3264,-2685,1038,0,3474.0,3759.0,-2384.0,-2017.0,1327.0,1546.0
3165,-2911,722,0,3264.0,3474.0,-2685.0,-2384.0,1038.0,1327.0
3207,-3040,452,0,3165.0,3264.0,-2911.0,-2685.0,722.0,1038.0
3394,-3054,302,0,3207.0,3165.0,-3040.0,-2911.0,452.0,722.0
3729,-2913,307,0,3394.0,3207.0,-3054.0,-3040.0,302.0,452.0
4194,-2634,433,0,3729.0,3394.0,-2913.0,-3054.0,307.0,302.0
4764,-2253,603,0,4194.0,3729.0,-2634.0,-2913.0,433.0,307.0
5380,-1800,725,0,4764.0,4194.0,-2253.0,-2634.0,603.0,433.0
5974,-1306,730,0,5380.0,4764.0,-1800.0,-2253.0,725.0,603.0
6485,-769,602,0,5974.0,5380.0,-1306.0,-1800.0,730.0,725.0
6896,-206,411,0,6485.0,5974.0,-769.0,-1306.0,602.0,730.0
