accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3007,2205,-773,0,,,,,,
2981,2145,-718,0,3007.0,,2205.0,,-773.0,
2968,2073,-673,0,2981.0,3007.0,2145.0,2205.0,-718.0,-773.0
2955,2010,-633,0,2968.0,2981.0,2073.0,2145.0,-673.0,-718.0
2948,1944,-595,0,2955.0,2968.0,2010.0,2073.0,-633.0,-673.0
2941,1881,-570,0,2948.0,2955.0,1944.0,2010.0,-595.0,-633.0
2935,1821,-552,0,2941.0,2948.0,1881.0,1944.0,-570.0,-595.0
2917,1771,-534,0,2935.0,2941.0,1821.0,1881.0,-552.0,-570.0
2900,1736,-529,0,2917.0,2935.0,1771.0,1821.0,-534.0,-552.0
2875,1709,-519,0,2900.0,2917.0,1736.0,1771.0,-529.0,-534.0
2860,1694,-520,0,2875.0,2900.0,1709.0,1736.0,-519.0,-529.0
2847,1680,-525,0,2860.0,2875.0,1694.0,1709.0,-520.0,-519.0
2834,1671,-537,0,2847.0,2860.0,1680.0,1694.0,-525.0,-520.0
2822,1679,-550,0,2834.0,2847.0,1671.0,1680.0,-537.0,-525.0
2814,1698,-565,0,2822.0,2834.0,1679.0,1671.0,-550.0,-537.0
2815,1721,-584,0,2814.0,2822.0,1698.0,1679.0,-565.0,-550.0
2823,1751,-603,0,2815.0,2814.0,1721.0,1698.0,-584.0,-565.0
2841,1786,-628,0,2823.0,2815.0,1751.0,1721.0,-603.0,-584.0
2862,1825,-656,0,2841.0,2823.0,1786.0,1751.0,-628.0,-603.0
2901,1863,-688,0,2862.0,2841.0,1825.0,1786.0,-656.0,-628.0
2940,1896,-720,0,2901.0,2862.0,1863.0,1825.0,-688.0,-656.0
2986,1928,-755,0,2940.0,2901.0,1896.0,1863.0,-720.0,-688.0
3035,1956,-779,0,2986.0,2940.0,1928.0,1896.0,-755.0,-720.0
3083,1993,-794,0,3035.0,2986.0,1956.0,1928.0,-779.0,-755.0
