accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4278,206,379,0,,,,,,
4421,174,365,0,4278.0,,206.0,,379.0,
4562,149,362,0,4421.0,4278.0,174.0,206.0,365.0,379.0
4704,136,364,0,4562.0,4421.0,149.0,174.0,362.0,365.0
4820,146,384,0,4704.0,4562.0,136.0,149.0,364.0,362.0
4918,180,425,0,4820.0,4704.0,146.0,136.0,384.0,364.0
5001,209,476,0,4918.0,4820.0,180.0,146.0,425.0,384.0
5060,267,542,0,5001.0,4918.0,209.0,180.0,476.0,425.0
5095,357,602,0,5060.0,5001.0,267.0,209.0,542.0,476.0
5100,470,654,0,5095.0,5060.0,357.0,267.0,602.0,542.0
5083,592,696,0,5100.0,5095.0,470.0,357.0,654.0,602.0
5051,734,745,0,5083.0,5100.0,592.0,470.0,696.0,654.0
4998,877,785,0,5051.0,5083.0,734.0,592.0,745.0,696.0
4929,1013,836,0,4998.0,5051.0,877.0,734.0,785.0,745.0
4847,1145,894,0,4929.0,4998.0,1013.0,877.0,836.0,785.0
4752,1253,964,0,4847.0,4929.0,1145.0,1013.0,894.0,836.0
4662,1360,1052,0,4752.0,4847.0,1253.0,1145.0,964.0,894.0
4590,1435,1151,0,4662.0,4752.0,1360.0,1253.0,1052.0,964.0
4529,1500,1245,0,4590.0,4662.0,1435.0,1360.0,1151.0,1052.0
4484,1529,1320,0,4529.0,4590.0,1500.0,1435.0,1245.0,1151.0
4469,1532,1371,0,4484.0,4529.0,1529.0,1500.0,1320.0,1245.0
4481,1458,1383,0,4469.0,4484.0,1532.0,1529.0,1371.0,1320.0
4526,1364,1370,0,4481.0,4469.0,1458.0,1532.0,1383.0,1371.0
4584,1210,1282,0,4526.0,4481.0,1364.0,1458.0,1370.0,1383.0
4635,1037,1107,0,4584.0,4526.0,1210.0,1364.0,1282.0,1370.0
4683,858,877,0,4635.0,4584.0,1037.0,1210.0,1107.0,1282.0
4719,671,607,0,4683.0,4635.0,858.0,1037.0,877.0,1107.0
4747,416,296,0,4719.0,4683.0,671.0,858.0,607.0,877.0
4755,201,-77,0,4747.0,4719.0,416.0,671.0,296.0,607.0
4760,49,-456,0,4755.0,4747.0,201.0,416.0,-77.0,296.0
4758,-43,-834,0,4760.0,4755.0,49.0,201.0,-456.0,-77.0
4742,-56,-1222,0,4758.0,4760.0,-43.0,49.0,-834.0,-456.0
4709,-93,-1666,0,4742.0,4758.0,-56.0,-43.0,-1222.0,-834.0
4683,-116,-2008,0,4709.0,4742.0,-93.0,-56.0,-1666.0,-1222.0
4626,-154,-2276,0,4683.0,4709.0,-116.0,-93.0,-2008.0,-1666.0
4543,-209,-2461,0,4626.0,4683.0,-154.0,-116.0,-2276.0,-2008.0
4459,-272,-2535,0,4543.0,4626.0,-209.0,-154.0,-2461.0,-2276.0
4393,-330,-2500,0,4459.0,4543.0,-272.0,-209.0,-2535.0,-2461.0
4334,-452,-2444,0,4393.0,4459.0,-330.0,-272.0,-2500.0,-2535.0
4313,-558,-2332,0,4334.0,4393.0,-452.0,-330.0,-2444.0,-2500.0
4308,-672,-2217,0,4313.0,4334.0,-558.0,-452.0,-2332.0,-2444.0
4319,-767,-2175,0,4308.0,4313.0,-672.0,-558.0,-2217.0,-2332.0
4361,-921,-2190,0,4319.0,4308.0,-767.0,-672.0,-2175.0,-2217.0
4423,-1084,-2140,0,4361.0,4319.0,-921.0,-767.0,-2190.0,-2175.0
