accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3274,-737,26,1,,,,,,
3287,-661,-54,1,3274.0,,-737.0,,26.0,
3365,-564,-54,1,3287.0,3274.0,-661.0,-737.0,-54.0,26.0
3482,-353,-6,1,3365.0,3287.0,-564.0,-661.0,-54.0,-54.0
3547,-261,-53,1,3482.0,3365.0,-353.0,-564.0,-6.0,-54.0
3590,-293,-81,1,3547.0,3482.0,-261.0,-353.0,-53.0,-6.0
3594,-352,-99,1,3590.0,3547.0,-293.0,-261.0,-81.0,-53.0
3591,-422,-106,1,3594.0,3590.0,-352.0,-293.0,-99.0,-81.0
3571,-484,-89,1,3591.0,3594.0,-422.0,-352.0,-106.0,-99.0
3533,-508,-70,1,3571.0,3591.0,-484.0,-422.0,-89.0,-106.0
3506,-531,-43,1,3533.0,3571.0,-508.0,-484.0,-70.0,-89.0
3492,-546,-24,1,3506.0,3533.0,-531.0,-508.0,-43.0,-70.0
3511,-534,-12,1,3492.0,3506.0,-546.0,-531.0,-24.0,-43.0
3563,-510,-3,1,3511.0,3492.0,-534.0,-546.0,-12.0,-24.0
3606,-501,20,1,3563.0,3511.0,-510.0,-534.0,-3.0,-12.0
3668,-512,67,1,3606.0,3563.0,-501.0,-510.0,20.0,-3.0
3718,-497,109,1,3668.0,3606.0,-512.0,-501.0,67.0,20.0
3766,-481,128,1,3718.0,3668.0,-497.0,-512.0,109.0,67.0
3822,-469,129,1,3766.0,3718.0,-481.0,-497.0,128.0,109.0
3868,-462,123,1,3822.0,3766.0,-469.0,-481.0,129.0,128.0
3912,-445,129,1,3868.0,3822.0,-462.0,-469.0,123.0,129.0
3949,-431,157,1,3912.0,3868.0,-445.0,-462.0,129.0,123.0
3989,-438,188,1,3949.0,3912.0,-431.0,-445.0,157.0,129.0
4017,-447,220,1,3989.0,3949.0,-438.0,-431.0,188.0,157.0
4041,-450,256,1,4017.0,3989.0,-447.0,-438.0,220.0,188.0
4058,-446,282,1,4041.0,4017.0,-450.0,-447.0,256.0,220.0
4064,-443,305,1,4058.0,4041.0,-446.0,-450.0,282.0,256.0
4067,-442,323,1,4064.0,4058.0,-443.0,-446.0,305.0,282.0
4066,-446,346,1,4067.0,4064.0,-442.0,-443.0,323.0,305.0
4062,-446,361,1,4066.0,4067.0,-446.0,-442.0,346.0,323.0
4054,-452,384,1,4062.0,4066.0,-446.0,-446.0,361.0,346.0
4050,-456,406,1,4054.0,4062.0,-452.0,-446.0,384.0,361.0
4048,-456,444,1,4050.0,4054.0,-456.0,-452.0,406.0,384.0
4039,-461,476,1,4048.0,4050.0,-456.0,-456.0,444.0,406.0
4028,-474,497,1,4039.0,4048.0,-461.0,-456.0,476.0,444.0
4005,-486,511,1,4028.0,4039.0,-474.0,-461.0,497.0,476.0
3973,-498,509,1,4005.0,4028.0,-486.0,-474.0,511.0,497.0
3941,-513,503,1,3973.0,4005.0,-498.0,-486.0,509.0,511.0
3917,-526,501,1,3941.0,3973.0,-513.0,-498.0,503.0,509.0
3900,-543,516,1,3917.0,3941.0,-526.0,-513.0,501.0,503.0
3882,-560,534,1,3900.0,3917.0,-543.0,-526.0,516.0,501.0
3856,-565,554,1,3882.0,3900.0,-560.0,-543.0,534.0,516.0
3838,-564,572,1,3856.0,3882.0,-565.0,-560.0,554.0,534.0
3826,-567,580,1,3838.0,3856.0,-564.0,-565.0,572.0,554.0
3815,-569,577,1,3826.0,3838.0,-567.0,-564.0,580.0,572.0
3805,-571,573,1,3815.0,3826.0,-569.0,-567.0,577.0,580.0
3788,-578,562,1,3805.0,3815.0,-571.0,-569.0,573.0,577.0
3757,-580,542,1,3788.0,3805.0,-578.0,-571.0,562.0,573.0
3721,-584,515,1,3757.0,3788.0,-580.0,-578.0,542.0,562.0
