accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
9447,-1829,671,0,,,,,,
8841,-1749,1036,0,9447.0,,-1829.0,,671.0,
8242,-1663,1364,0,8841.0,9447.0,-1749.0,-1829.0,1036.0,671.0
7691,-1603,1591,0,8242.0,8841.0,-1663.0,-1749.0,1364.0,1036.0
7255,-1609,1673,0,7691.0,8242.0,-1603.0,-1663.0,1591.0,1364.0
6979,-1637,1646,0,7255.0,7691.0,-1609.0,-1603.0,1673.0,1591.0
6859,-1617,1589,0,6979.0,7255.0,-1637.0,-1609.0,1646.0,1673.0
6831,-1485,1616,0,6859.0,6979.0,-1617.0,-1637.0,1589.0,1646.0
6845,-1289,1751,0,6831.0,6859.0,-1485.0,-1617.0,1616.0,1589.0
6845,-1025,1963,0,6845.0,6831.0,-1289.0,-1485.0,1751.0,1616.0
6856,-780,2141,0,6845.0,6845.0,-1025.0,-1289.0,1963.0,1751.0
6808,-455,2341,0,6856.0,6845.0,-780.0,-1025.0,2141.0,1963.0
6713,-103,2532,0,6808.0,6856.0,-455.0,-780.0,2341.0,2141.0
6566,208,2647,0,6713.0,6808.0,-103.0,-455.0,2532.0,2341.0
6356,469,2734,0,6566.0,6713.0,208.0,-103.0,2647.0,2532.0
6081,622,2758,0,6356.0,6566.0,469.0,208.0,2734.0,2647.0
5776,699,2709,0,6081.0,6356.0,622.0,469.0,2758.0,2734.0
5511,708,2617,0,5776.0,6081.0,699.0,622.0,2709.0,2758.0
5283,699,2558,0,5511.0,5776.0,708.0,699.0,2617.0,2709.0
5095,702,2567,0,5283.0,5511.0,699.0,708.0,2558.0,2617.0
4927,792,2611,0,5095.0,5283.0,702.0,699.0,2567.0,2558.0
4766,822,2647,0,4927.0,5095.0,792.0,702.0,2611.0,2567.0
4585,778,2679,0,4766.0,4927.0,822.0,792.0,2647.0,2611.0
4374,699,2658,0,4585.0,4766.0,778.0,822.0,2679.0,2647.0
4138,654,2563,0,4374.0,4585.0,699.0,778.0,2658.0,2679.0
3833,679,2415,0,4138.0,4374.0,654.0,699.0,2563.0,2658.0
3571,679,2272,0,3833.0,4138.0,679.0,654.0,2415.0,2563.0
3318,688,2132,0,3571.0,3833.0,679.0,679.0,2272.0,2415.0
3048,683,2048,0,3318.0,3571.0,688.0,679.0,2132.0,2272.0
2713,748,2015,0,3048.0,3318.0,683.0,688.0,2048.0,2132.0
2363,730,2014,0,2713.0,3048.0,748.0,683.0,2015.0,2048.0
2013,663,1960,0,2363.0,2713.0,730.0,748.0,2014.0,2015.0
1669,581,1798,0,2013.0,2363.0,663.0,730.0,1960.0,2014.0
1310,530,1554,0,1669.0,2013.0,581.0,663.0,1798.0,1960.0
948,616,1379,0,1310.0,1669.0,530.0,581.0,1554.0,1798.0
589,832,1308,0,948.0,1310.0,616.0,530.0,1379.0,1554.0
287,1052,1281,0,589.0,948.0,832.0,616.0,1308.0,1379.0
27,1163,1242,0,287.0,589.0,1052.0,832.0,1281.0,1308.0
-187,1160,1175,0,27.0,287.0,1163.0,1052.0,1242.0,1281.0
-334,1092,1084,0,-187.0,27.0,1160.0,1163.0,1175.0,1242.0
-425,1020,972,0,-334.0,-187.0,1092.0,1160.0,1084.0,1175.0
-459,979,856,0,-425.0,-334.0,1020.0,1092.0,972.0,1084.0
-444,975,753,0,-459.0,-425.0,979.0,1020.0,856.0,972.0
-379,969,654,0,-444.0,-459.0,975.0,979.0,753.0,856.0
-279,958,545,0,-379.0,-444.0,969.0,975.0,654.0,753.0
-178,948,420,0,-279.0,-379.0,958.0,969.0,545.0,654.0
-85,910,310,0,-178.0,-279.0,948.0,958.0,420.0,545.0
0,860,207,0,-85.0,-178.0,910.0,948.0,310.0,420.0
58,820,113,0,0.0,-85.0,860.0,910.0,207.0,310.0
93,754,47,0,58.0,0.0,820.0,860.0,113.0,207.0
93,644,-39,0,93.0,58.0,754.0,820.0,47.0,113.0
42,516,-206,0,93.0,93.0,644.0,754.0,-39.0,47.0
-48,437,-478,0,42.0,93.0,516.0,644.0,-206.0,-39.0
-141,387,-811,0,-48.0,42.0,437.0,516.0,-478.0,-206.0
-170,278,-1103,0,-141.0,-48.0,387.0,437.0,-811.0,-478.0
-135,127,-1308,0,-170.0,-141.0,278.0,387.0,-1103.0,-811.0
-18,-97,-1361,0,-135.0,-170.0,127.0,278.0,-1308.0,-1103.0
152,-337,-1269,0,-18.0,-135.0,-97.0,127.0,-1361.0,-1308.0
343,-529,-1080,0,152.0,-18.0,-337.0,-97.0,-1269.0,-1361.0
520,-627,-855,0,343.0,152.0,-529.0,-337.0,-1080.0,-1269.0
670,-574,-608,0,520.0,343.0,-627.0,-529.0,-855.0,-1080.0
798,-373,-425,0,670.0,520.0,-574.0,-627.0,-608.0,-855.0
918,8,-452,0,798.0,670.0,-373.0,-574.0,-425.0,-608.0
1095,609,-779,0,918.0,798.0,8.0,-373.0,-452.0,-425.0
1416,1350,-1255,0,1095.0,918.0,609.0,8.0,-779.0,-452.0
1961,1983,-1627,0,1416.0,1095.0,1350.0,609.0,-1255.0,-779.0
2751,2510,-1923,0,1961.0,1416.0,1983.0,1350.0,-1627.0,-1255.0
3919,2714,-1857,0,2751.0,1961.0,2510.0,1983.0,-1923.0,-1627.0
5443,2651,-1215,0,3919.0,2751.0,2714.0,2510.0,-1857.0,-1923.0
