accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3917,115,810,0,,,,,,
3933,69,820,0,3917.0,,115.0,,810.0,
3934,32,818,0,3933.0,3917.0,69.0,115.0,820.0,810.0
3920,4,781,0,3934.0,3933.0,32.0,69.0,818.0,820.0
3886,-23,718,0,3920.0,3934.0,4.0,32.0,781.0,818.0
3843,-42,655,0,3886.0,3920.0,-23.0,4.0,718.0,781.0
3800,-45,607,0,3843.0,3886.0,-42.0,-23.0,655.0,718.0
3765,-43,587,0,3800.0,3843.0,-45.0,-42.0,607.0,655.0
3734,-36,599,0,3765.0,3800.0,-43.0,-45.0,587.0,607.0
3712,-26,617,0,3734.0,3765.0,-36.0,-43.0,599.0,587.0
3701,-17,590,0,3712.0,3734.0,-26.0,-36.0,617.0,599.0
3700,-15,550,0,3701.0,3712.0,-17.0,-26.0,590.0,617.0
3693,-17,526,0,3700.0,3701.0,-15.0,-17.0,550.0,590.0
3692,-26,526,0,3693.0,3700.0,-17.0,-15.0,526.0,550.0
3685,-33,536,0,3692.0,3693.0,-26.0,-17.0,526.0,526.0
3670,-39,539,0,3685.0,3692.0,-33.0,-26.0,536.0,526.0
3649,-34,538,0,3670.0,3685.0,-39.0,-33.0,539.0,536.0
3637,-25,541,0,3649.0,3670.0,-34.0,-39.0,538.0,539.0
3632,-3,562,0,3637.0,3649.0,-25.0,-34.0,541.0,538.0
3631,32,598,0,3632.0,3637.0,-3.0,-25.0,562.0,541.0
3641,67,631,0,3631.0,3632.0,32.0,-3.0,598.0,562.0
3649,106,656,0,3641.0,3631.0,67.0,32.0,631.0,598.0
3656,137,683,0,3649.0,3641.0,106.0,67.0,656.0,631.0
3656,181,720,0,3656.0,3649.0,137.0,106.0,683.0,656.0
3657,215,782,0,3656.0,3656.0,181.0,137.0,720.0,683.0
3654,231,827,0,3657.0,3656.0,215.0,181.0,782.0,720.0
