accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4514,-1806,-535,0,,,,,,
4636,-2042,-548,0,4514.0,,-1806.0,,-535.0,
4752,-2304,-550,0,4636.0,4514.0,-2042.0,-1806.0,-548.0,-535.0
4872,-2581,-517,0,4752.0,4636.0,-2304.0,-2042.0,-550.0,-548.0
4973,-2785,-443,0,4872.0,4752.0,-2581.0,-2304.0,-517.0,-550.0
5052,-2886,-314,0,4973.0,4872.0,-2785.0,-2581.0,-443.0,-517.0
5089,-2916,-147,0,5052.0,4973.0,-2886.0,-2785.0,-314.0,-443.0
5068,-2900,45,0,5089.0,5052.0,-2916.0,-2886.0,-147.0,-314.0
5017,-2848,223,0,5068.0,5089.0,-2900.0,-2916.0,45.0,-147.0
4945,-2767,341,0,5017.0,5068.0,-2848.0,-2900.0,223.0,45.0
4873,-2657,417,0,4945.0,5017.0,-2767.0,-2848.0,341.0,223.0
4797,-2504,458,0,4873.0,4945.0,-2657.0,-2767.0,417.0,341.0
4719,-2311,462,0,4797.0,4873.0,-2504.0,-2657.0,458.0,417.0
4637,-2067,468,0,4719.0,4797.0,-2311.0,-2504.0,462.0,458.0
4549,-1785,488,0,4637.0,4719.0,-2067.0,-2311.0,468.0,462.0
4448,-1460,505,0,4549.0,4637.0,-1785.0,-2067.0,488.0,468.0
4312,-1111,496,0,4448.0,4549.0,-1460.0,-1785.0,505.0,488.0
4188,-753,478,0,4312.0,4448.0,-1111.0,-1460.0,496.0,505.0
4088,-378,461,0,4188.0,4312.0,-753.0,-1111.0,478.0,496.0
4035,76,510,0,4088.0,4188.0,-378.0,-753.0,461.0,478.0
4032,503,535,0,4035.0,4088.0,76.0,-378.0,510.0,461.0
4005,850,443,0,4032.0,4035.0,503.0,76.0,535.0,510.0
3940,1102,187,0,4005.0,4032.0,850.0,503.0,443.0,535.0
3844,1290,-179,0,3940.0,4005.0,1102.0,850.0,187.0,443.0
3777,1483,-500,0,3844.0,3940.0,1290.0,1102.0,-179.0,187.0
3772,1708,-644,0,3777.0,3844.0,1483.0,1290.0,-500.0,-179.0
3841,2003,-546,0,3772.0,3777.0,1708.0,1483.0,-644.0,-500.0
3968,2295,-307,0,3841.0,3772.0,2003.0,1708.0,-546.0,-644.0
4138,2424,-103,0,3968.0,3841.0,2295.0,2003.0,-307.0,-546.0
4400,2276,57,0,4138.0,3968.0,2424.0,2295.0,-103.0,-307.0
4670,1995,164,0,4400.0,4138.0,2276.0,2424.0,57.0,-103.0
4859,1715,200,0,4670.0,4400.0,1995.0,2276.0,164.0,57.0
4965,1488,208,0,4859.0,4670.0,1715.0,1995.0,200.0,164.0
4976,1296,212,0,4965.0,4859.0,1488.0,1715.0,208.0,200.0
4906,1093,240,0,4976.0,4965.0,1296.0,1488.0,212.0,208.0
4767,890,316,0,4906.0,4976.0,1093.0,1296.0,240.0,212.0
4570,702,428,0,4767.0,4906.0,890.0,1093.0,316.0,240.0
4368,498,566,0,4570.0,4767.0,702.0,890.0,428.0,316.0
4189,271,721,0,4368.0,4570.0,498.0,702.0,566.0,428.0
4037,17,861,0,4189.0,4368.0,271.0,498.0,721.0,566.0
3926,-256,970,0,4037.0,4189.0,17.0,271.0,861.0,721.0
3830,-514,1024,0,3926.0,4037.0,-256.0,17.0,970.0,861.0
3737,-752,1018,0,3830.0,3926.0,-514.0,-256.0,1024.0,970.0
3649,-924,989,0,3737.0,3830.0,-752.0,-514.0,1018.0,1024.0
3560,-1028,964,0,3649.0,3737.0,-924.0,-752.0,989.0,1018.0
3471,-1080,946,0,3560.0,3649.0,-1028.0,-924.0,964.0,989.0
3391,-1104,930,0,3471.0,3560.0,-1080.0,-1028.0,946.0,964.0
3330,-1113,916,0,3391.0,3471.0,-1104.0,-1080.0,930.0,946.0
3280,-1098,912,0,3330.0,3391.0,-1113.0,-1104.0,916.0,930.0
3250,-1074,910,0,3280.0,3330.0,-1098.0,-1113.0,912.0,916.0
3234,-1033,909,0,3250.0,3280.0,-1074.0,-1098.0,910.0,912.0
3242,-984,917,0,3234.0,3250.0,-1033.0,-1074.0,909.0,910.0
3269,-926,917,0,3242.0,3234.0,-984.0,-1033.0,917.0,909.0
3317,-858,912,0,3269.0,3242.0,-926.0,-984.0,917.0,917.0
3384,-779,904,0,3317.0,3269.0,-858.0,-926.0,912.0,917.0
3455,-698,896,0,3384.0,3317.0,-779.0,-858.0,904.0,912.0
3530,-612,887,0,3455.0,3384.0,-698.0,-779.0,896.0,904.0
3605,-534,870,0,3530.0,3455.0,-612.0,-698.0,887.0,896.0
3671,-467,851,0,3605.0,3530.0,-534.0,-612.0,870.0,887.0
3729,-402,836,0,3671.0,3605.0,-467.0,-534.0,851.0,870.0
3767,-346,821,0,3729.0,3671.0,-402.0,-467.0,836.0,851.0
3795,-287,823,0,3767.0,3729.0,-346.0,-402.0,821.0,836.0
3815,-246,827,0,3795.0,3767.0,-287.0,-346.0,823.0,821.0
3823,-203,834,0,3815.0,3795.0,-246.0,-287.0,827.0,823.0
3822,-175,850,0,3823.0,3815.0,-203.0,-246.0,834.0,827.0
3819,-145,879,0,3822.0,3823.0,-175.0,-203.0,850.0,834.0
3808,-133,910,0,3819.0,3822.0,-145.0,-175.0,879.0,850.0
3795,-135,933,0,3808.0,3819.0,-133.0,-145.0,910.0,879.0
3771,-145,956,0,3795.0,3808.0,-135.0,-133.0,933.0,910.0
3724,-158,976,0,3771.0,3795.0,-145.0,-135.0,956.0,933.0
3660,-175,981,0,3724.0,3771.0,-158.0,-145.0,976.0,956.0
3587,-196,991,0,3660.0,3724.0,-175.0,-158.0,981.0,976.0
3515,-220,1007,0,3587.0,3660.0,-196.0,-175.0,991.0,981.0
3432,-241,1037,0,3515.0,3587.0,-220.0,-196.0,1007.0,991.0
3355,-259,1078,0,3432.0,3515.0,-241.0,-220.0,1037.0,1007.0
3279,-279,1127,0,3355.0,3432.0,-259.0,-241.0,1078.0,1037.0
3208,-305,1177,0,3279.0,3355.0,-279.0,-259.0,1127.0,1078.0
3158,-345,1221,0,3208.0,3279.0,-305.0,-279.0,1177.0,1127.0
3134,-405,1264,0,3158.0,3208.0,-345.0,-305.0,1221.0,1177.0
3132,-448,1307,0,3134.0,3158.0,-405.0,-345.0,1264.0,1221.0
3146,-478,1344,0,3132.0,3134.0,-448.0,-405.0,1307.0,1264.0
3176,-511,1366,0,3146.0,3132.0,-478.0,-448.0,1344.0,1307.0
3227,-539,1383,0,3176.0,3146.0,-511.0,-478.0,1366.0,1344.0
3282,-551,1386,0,3227.0,3176.0,-539.0,-511.0,1383.0,1366.0
3333,-543,1379,0,3282.0,3227.0,-551.0,-539.0,1386.0,1383.0
3374,-522,1360,0,3333.0,3282.0,-543.0,-551.0,1379.0,1386.0
3403,-498,1306,0,3374.0,3333.0,-522.0,-543.0,1360.0,1379.0
3415,-487,1220,0,3403.0,3374.0,-498.0,-522.0,1306.0,1360.0
