accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3914,1145,949,0,,,,,,
3921,1293,920,0,3914.0,,1145.0,,949.0,
3904,1379,815,0,3921.0,3914.0,1293.0,1145.0,920.0,949.0
3886,1429,695,0,3904.0,3921.0,1379.0,1293.0,815.0,920.0
3881,1469,613,0,3886.0,3904.0,1429.0,1379.0,695.0,815.0
3891,1510,577,0,3881.0,3886.0,1469.0,1429.0,613.0,695.0
3911,1567,575,0,3891.0,3881.0,1510.0,1469.0,577.0,613.0
3930,1628,588,0,3911.0,3891.0,1567.0,1510.0,575.0,577.0
3940,1678,595,0,3930.0,3911.0,1628.0,1567.0,588.0,575.0
3940,1712,568,0,3940.0,3930.0,1678.0,1628.0,595.0,588.0
3920,1726,505,0,3940.0,3940.0,1712.0,1678.0,568.0,595.0
3880,1726,403,0,3920.0,3940.0,1726.0,1712.0,505.0,568.0
3835,1713,278,0,3880.0,3920.0,1726.0,1726.0,403.0,505.0
3784,1679,145,0,3835.0,3880.0,1713.0,1726.0,278.0,403.0
3736,1637,11,0,3784.0,3835.0,1679.0,1713.0,145.0,278.0
3701,1585,-111,0,3736.0,3784.0,1637.0,1679.0,11.0,145.0
3685,1526,-218,0,3701.0,3736.0,1585.0,1637.0,-111.0,11.0
3690,1458,-306,0,3685.0,3701.0,1526.0,1585.0,-218.0,-111.0
3731,1383,-371,0,3690.0,3685.0,1458.0,1526.0,-306.0,-218.0
3787,1311,-410,0,3731.0,3690.0,1383.0,1458.0,-371.0,-306.0
3871,1232,-423,0,3787.0,3731.0,1311.0,1383.0,-410.0,-371.0
3975,1151,-423,0,3871.0,3787.0,1232.0,1311.0,-423.0,-410.0
4083,1067,-412,0,3975.0,3871.0,1151.0,1232.0,-423.0,-423.0
4189,997,-393,0,4083.0,3975.0,1067.0,1151.0,-412.0,-423.0
4286,933,-368,0,4189.0,4083.0,997.0,1067.0,-393.0,-412.0
4368,890,-338,0,4286.0,4189.0,933.0,997.0,-368.0,-393.0
4432,863,-289,0,4368.0,4286.0,890.0,933.0,-338.0,-368.0
4479,842,-254,0,4432.0,4368.0,863.0,890.0,-289.0,-338.0
4505,812,-232,0,4479.0,4432.0,842.0,863.0,-254.0,-289.0
4505,784,-226,0,4505.0,4479.0,812.0,842.0,-232.0,-254.0
4483,748,-225,0,4505.0,4505.0,784.0,812.0,-226.0,-232.0
4455,688,-243,0,4483.0,4505.0,748.0,784.0,-225.0,-226.0
4410,625,-259,0,4455.0,4483.0,688.0,748.0,-243.0,-225.0
4346,588,-270,0,4410.0,4455.0,625.0,688.0,-259.0,-243.0
4282,567,-270,0,4346.0,4410.0,588.0,625.0,-270.0,-259.0
4220,559,-270,0,4282.0,4346.0,567.0,588.0,-270.0,-270.0
4162,556,-276,0,4220.0,4282.0,559.0,567.0,-270.0,-270.0
4119,554,-285,0,4162.0,4220.0,556.0,559.0,-276.0,-270.0
4075,550,-291,0,4119.0,4162.0,554.0,556.0,-285.0,-276.0
4044,555,-301,0,4075.0,4119.0,550.0,554.0,-291.0,-285.0
4034,558,-303,0,4044.0,4075.0,555.0,550.0,-301.0,-291.0
4031,560,-316,0,4034.0,4044.0,558.0,555.0,-303.0,-301.0
4021,603,-326,0,4031.0,4034.0,560.0,558.0,-316.0,-303.0
4009,664,-333,0,4021.0,4031.0,603.0,560.0,-326.0,-316.0
3996,714,-345,0,4009.0,4021.0,664.0,603.0,-333.0,-326.0
3989,763,-363,0,3996.0,4009.0,714.0,664.0,-345.0,-333.0
3988,803,-365,0,3989.0,3996.0,763.0,714.0,-363.0,-345.0
3989,833,-367,0,3988.0,3989.0,803.0,763.0,-365.0,-363.0
3977,861,-377,0,3989.0,3988.0,833.0,803.0,-367.0,-365.0
