accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
10713,-376,-133,0,,,,,,
9898,-193,-700,0,10713.0,,-376.0,,-133.0,
9088,-119,-1117,0,9898.0,10713.0,-193.0,-376.0,-700.0,-133.0
8299,-80,-1417,0,9088.0,9898.0,-119.0,-193.0,-1117.0,-700.0
7508,-44,-1587,0,8299.0,9088.0,-80.0,-119.0,-1417.0,-1117.0
6777,-89,-1706,0,7508.0,8299.0,-44.0,-80.0,-1587.0,-1417.0
6127,-146,-1776,0,6777.0,7508.0,-89.0,-44.0,-1706.0,-1587.0
5557,-191,-1804,0,6127.0,6777.0,-146.0,-89.0,-1776.0,-1706.0
5176,-229,-1693,0,5557.0,6127.0,-191.0,-146.0,-1804.0,-1776.0
4967,-259,-1482,0,5176.0,5557.0,-229.0,-191.0,-1693.0,-1804.0
4909,-284,-1220,0,4967.0,5176.0,-259.0,-229.0,-1482.0,-1693.0
4930,-229,-983,0,4909.0,4967.0,-284.0,-259.0,-1220.0,-1482.0
4993,-123,-822,0,4930.0,4909.0,-229.0,-284.0,-983.0,-1220.0
5083,-11,-732,0,4993.0,4930.0,-123.0,-229.0,-822.0,-983.0
5172,77,-694,0,5083.0,4993.0,-11.0,-123.0,-732.0,-822.0
5218,110,-698,0,5172.0,5083.0,77.0,-11.0,-694.0,-732.0
5193,88,-679,0,5218.0,5172.0,110.0,77.0,-698.0,-694.0
5085,49,-637,0,5193.0,5218.0,88.0,110.0,-679.0,-698.0
4917,32,-550,0,5085.0,5193.0,49.0,88.0,-637.0,-679.0
4712,14,-442,0,4917.0,5085.0,32.0,49.0,-550.0,-637.0
4471,7,-338,0,4712.0,4917.0,14.0,32.0,-442.0,-550.0
4139,-9,-316,0,4471.0,4712.0,7.0,14.0,-338.0,-442.0
3720,-62,-351,0,4139.0,4471.0,-9.0,7.0,-316.0,-338.0
3295,-104,-386,0,3720.0,4139.0,-62.0,-9.0,-351.0,-316.0
2827,-183,-470,0,3295.0,3720.0,-104.0,-62.0,-386.0,-351.0
2290,-281,-595,0,2827.0,3295.0,-183.0,-104.0,-470.0,-386.0
1792,-348,-636,0,2290.0,2827.0,-281.0,-183.0,-595.0,-470.0
1334,-363,-602,0,1792.0,2290.0,-348.0,-281.0,-636.0,-595.0
871,-387,-538,0,1334.0,1792.0,-363.0,-348.0,-602.0,-636.0
439,-430,-437,0,871.0,1334.0,-387.0,-363.0,-538.0,-602.0
39,-425,-270,0,439.0,871.0,-430.0,-387.0,-437.0,-538.0
-291,-360,-48,0,39.0,439.0,-425.0,-430.0,-270.0,-437.0
-543,-263,181,0,-291.0,39.0,-360.0,-425.0,-48.0,-270.0
-703,-146,427,0,-543.0,-291.0,-263.0,-360.0,181.0,-48.0
-793,-38,664,0,-703.0,-543.0,-146.0,-263.0,427.0,181.0
-832,50,863,0,-793.0,-703.0,-38.0,-146.0,664.0,427.0
-829,80,1001,0,-832.0,-793.0,50.0,-38.0,863.0,664.0
-810,66,1073,0,-829.0,-832.0,80.0,50.0,1001.0,863.0
-759,-3,1081,0,-810.0,-829.0,66.0,80.0,1073.0,1001.0
-684,-95,1043,0,-759.0,-810.0,-3.0,66.0,1081.0,1073.0
-571,-181,966,0,-684.0,-759.0,-95.0,-3.0,1043.0,1081.0
-429,-272,866,0,-571.0,-684.0,-181.0,-95.0,966.0,1043.0
-250,-363,748,0,-429.0,-571.0,-272.0,-181.0,866.0,966.0
-47,-446,603,0,-250.0,-429.0,-363.0,-272.0,748.0,866.0
153,-512,421,0,-47.0,-250.0,-446.0,-363.0,603.0,748.0
349,-557,214,0,153.0,-47.0,-512.0,-446.0,421.0,603.0
534,-571,16,0,349.0,153.0,-557.0,-512.0,214.0,421.0
652,-548,-141,0,534.0,349.0,-571.0,-557.0,16.0,214.0
711,-494,-251,0,652.0,534.0,-548.0,-571.0,-141.0,16.0
727,-406,-300,0,711.0,652.0,-494.0,-548.0,-251.0,-141.0
690,-307,-323,0,727.0,711.0,-406.0,-494.0,-300.0,-251.0
617,-240,-368,0,690.0,727.0,-307.0,-406.0,-323.0,-300.0
497,-227,-473,0,617.0,690.0,-240.0,-307.0,-368.0,-323.0
374,-250,-595,0,497.0,617.0,-227.0,-240.0,-473.0,-368.0
279,-291,-733,0,374.0,497.0,-250.0,-227.0,-595.0,-473.0
204,-354,-897,0,279.0,374.0,-291.0,-250.0,-733.0,-595.0
140,-451,-1148,0,204.0,279.0,-354.0,-291.0,-897.0,-733.0
76,-603,-1519,0,140.0,204.0,-451.0,-354.0,-1148.0,-897.0
38,-819,-1969,0,76.0,140.0,-603.0,-451.0,-1519.0,-1148.0
56,-1093,-2403,0,38.0,76.0,-819.0,-603.0,-1969.0,-1519.0
174,-1393,-2764,0,56.0,38.0,-1093.0,-819.0,-2403.0,-1969.0
435,-1676,-3076,0,174.0,56.0,-1393.0,-1093.0,-2764.0,-2403.0
876,-1890,-3326,0,435.0,174.0,-1676.0,-1393.0,-3076.0,-2764.0
