accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2314,2878,1553,0,,,,,,
2322,2879,1552,0,2314.0,,2878.0,,1553.0,
2330,2887,1553,0,2322.0,2314.0,2879.0,2878.0,1552.0,1553.0
2333,2891,1550,0,2330.0,2322.0,2887.0,2879.0,1553.0,1552.0
2339,2888,1555,0,2333.0,2330.0,2891.0,2887.0,1550.0,1553.0
2342,2885,1562,0,2339.0,2333.0,2888.0,2891.0,1555.0,1550.0
2344,2879,1570,0,2342.0,2339.0,2885.0,2888.0,1562.0,1555.0
2344,2875,1571,0,2344.0,2342.0,2879.0,2885.0,1570.0,1562.0
2342,2877,1568,0,2344.0,2344.0,2875.0,2879.0,1571.0,1570.0
2339,2876,1566,0,2342.0,2344.0,2877.0,2875.0,1568.0,1571.0
2341,2874,1561,0,2339.0,2342.0,2876.0,2877.0,1566.0,1568.0
2342,2869,1555,0,2341.0,2339.0,2874.0,2876.0,1561.0,1566.0
2345,2864,1555,0,2342.0,2341.0,2869.0,2874.0,1555.0,1561.0
2344,2866,1548,0,2345.0,2342.0,2864.0,2869.0,1555.0,1555.0
2344,2864,1546,0,2344.0,2345.0,2866.0,2864.0,1548.0,1555.0
2342,2863,1545,0,2344.0,2344.0,2864.0,2866.0,1546.0,1548.0
2343,2862,1546,0,2342.0,2344.0,2863.0,2864.0,1545.0,1546.0
2345,2868,1557,0,2343.0,2342.0,2862.0,2863.0,1546.0,1545.0
2348,2876,1564,0,2345.0,2343.0,2868.0,2862.0,1557.0,1546.0
2354,2879,1558,0,2348.0,2345.0,2876.0,2868.0,1564.0,1557.0
2350,2877,1547,0,2354.0,2348.0,2879.0,2876.0,1558.0,1564.0
2347,2874,1542,0,2350.0,2354.0,2877.0,2879.0,1547.0,1558.0
2350,2872,1549,0,2347.0,2350.0,2874.0,2877.0,1542.0,1547.0
2356,2876,1557,0,2350.0,2347.0,2872.0,2874.0,1549.0,1542.0
