accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5857,-770,-204,0,,,,,,
6169,-1003,-516,0,5857.0,,-770.0,,-204.0,
6377,-1242,-812,0,6169.0,5857.0,-1003.0,-770.0,-516.0,-204.0
6492,-1457,-1061,0,6377.0,6169.0,-1242.0,-1003.0,-812.0,-516.0
6504,-1625,-1239,0,6492.0,6377.0,-1457.0,-1242.0,-1061.0,-812.0
6406,-1698,-1336,0,6504.0,6492.0,-1625.0,-1457.0,-1239.0,-1061.0
6222,-1664,-1359,0,6406.0,6504.0,-1698.0,-1625.0,-1336.0,-1239.0
5987,-1546,-1325,0,6222.0,6406.0,-1664.0,-1698.0,-1359.0,-1336.0
5726,-1399,-1250,0,5987.0,6222.0,-1546.0,-1664.0,-1325.0,-1359.0
5446,-1249,-1160,0,5726.0,5987.0,-1399.0,-1546.0,-1250.0,-1325.0
5147,-1117,-1050,0,5446.0,5726.0,-1249.0,-1399.0,-1160.0,-1250.0
4831,-998,-940,0,5147.0,5446.0,-1117.0,-1249.0,-1050.0,-1160.0
4499,-890,-834,0,4831.0,5147.0,-998.0,-1117.0,-940.0,-1050.0
4167,-790,-746,0,4499.0,4831.0,-890.0,-998.0,-834.0,-940.0
3839,-701,-678,0,4167.0,4499.0,-790.0,-890.0,-746.0,-834.0
3523,-618,-610,0,3839.0,4167.0,-701.0,-790.0,-678.0,-746.0
3240,-541,-549,0,3523.0,3839.0,-618.0,-701.0,-610.0,-678.0
3006,-482,-508,0,3240.0,3523.0,-541.0,-618.0,-549.0,-610.0
2832,-439,-490,0,3006.0,3240.0,-482.0,-541.0,-508.0,-549.0
2715,-413,-503,0,2832.0,3006.0,-439.0,-482.0,-490.0,-508.0
2664,-395,-531,0,2715.0,2832.0,-413.0,-439.0,-503.0,-490.0
2666,-369,-571,0,2664.0,2715.0,-395.0,-413.0,-531.0,-503.0
2722,-332,-607,0,2666.0,2664.0,-369.0,-395.0,-571.0,-531.0
2826,-284,-625,0,2722.0,2666.0,-332.0,-369.0,-607.0,-571.0
2970,-234,-593,0,2826.0,2722.0,-284.0,-332.0,-625.0,-607.0
3159,-185,-504,0,2970.0,2826.0,-234.0,-284.0,-593.0,-625.0
3383,-141,-371,0,3159.0,2970.0,-185.0,-234.0,-504.0,-593.0
3637,-106,-208,0,3383.0,3159.0,-141.0,-185.0,-371.0,-504.0
3884,-88,-74,0,3637.0,3383.0,-106.0,-141.0,-208.0,-371.0
4106,-95,-5,0,3884.0,3637.0,-88.0,-106.0,-74.0,-208.0
4290,-134,-2,0,4106.0,3884.0,-95.0,-88.0,-5.0,-74.0
4427,-222,-70,0,4290.0,4106.0,-134.0,-95.0,-2.0,-5.0
4506,-356,-197,0,4427.0,4290.0,-222.0,-134.0,-70.0,-2.0
4529,-518,-346,0,4506.0,4427.0,-356.0,-222.0,-197.0,-70.0
4511,-691,-485,0,4529.0,4506.0,-518.0,-356.0,-346.0,-197.0
