accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2134,766,558,0,,,,,,
2173,606,506,0,2134.0,,766.0,,558.0,
2216,472,466,0,2173.0,2134.0,606.0,766.0,506.0,558.0
2267,373,431,0,2216.0,2173.0,472.0,606.0,466.0,506.0
2327,308,397,0,2267.0,2216.0,373.0,472.0,431.0,466.0
2383,293,365,0,2327.0,2267.0,308.0,373.0,397.0,431.0
2447,324,337,0,2383.0,2327.0,293.0,308.0,365.0,397.0
2520,405,312,0,2447.0,2383.0,324.0,293.0,337.0,365.0
2587,520,302,0,2520.0,2447.0,405.0,324.0,312.0,337.0
2654,651,284,0,2587.0,2520.0,520.0,405.0,302.0,312.0
2735,793,285,0,2654.0,2587.0,651.0,520.0,284.0,302.0
2820,943,299,0,2735.0,2654.0,793.0,651.0,285.0,284.0
2892,1067,295,0,2820.0,2735.0,943.0,793.0,299.0,285.0
2958,1160,277,0,2892.0,2820.0,1067.0,943.0,295.0,299.0
3013,1225,271,0,2958.0,2892.0,1160.0,1067.0,277.0,295.0
3060,1283,260,0,3013.0,2958.0,1225.0,1160.0,271.0,277.0
3091,1326,252,0,3060.0,3013.0,1283.0,1225.0,260.0,271.0
3129,1339,249,0,3091.0,3060.0,1326.0,1283.0,252.0,260.0
3171,1328,275,0,3129.0,3091.0,1339.0,1326.0,249.0,252.0
3230,1275,330,0,3171.0,3129.0,1328.0,1339.0,275.0,249.0
3282,1206,417,0,3230.0,3171.0,1275.0,1328.0,330.0,275.0
3327,1125,514,0,3282.0,3230.0,1206.0,1275.0,417.0,330.0
3357,1032,583,0,3327.0,3282.0,1125.0,1206.0,514.0,417.0
3362,937,619,0,3357.0,3327.0,1032.0,1125.0,583.0,514.0
3343,853,625,0,3362.0,3357.0,937.0,1032.0,619.0,583.0
3309,803,622,0,3343.0,3362.0,853.0,937.0,625.0,619.0
3263,796,637,0,3309.0,3343.0,803.0,853.0,622.0,625.0
3214,856,661,0,3263.0,3309.0,796.0,803.0,637.0,622.0
3167,984,696,0,3214.0,3263.0,856.0,796.0,661.0,637.0
3144,1161,736,0,3167.0,3214.0,984.0,856.0,696.0,661.0
3165,1361,794,0,3144.0,3167.0,1161.0,984.0,736.0,696.0
3246,1557,841,0,3165.0,3144.0,1361.0,1161.0,794.0,736.0
3396,1745,862,0,3246.0,3165.0,1557.0,1361.0,841.0,794.0
3617,1953,863,0,3396.0,3246.0,1745.0,1557.0,862.0,841.0
3915,2261,839,0,3617.0,3396.0,1953.0,1745.0,863.0,862.0
4355,2689,864,0,3915.0,3617.0,2261.0,1953.0,839.0,863.0
4938,3202,1037,0,4355.0,3915.0,2689.0,2261.0,864.0,839.0
5613,3697,1328,0,4938.0,4355.0,3202.0,2689.0,1037.0,864.0
6331,4040,1583,0,5613.0,4938.0,3697.0,3202.0,1328.0,1037.0
6985,4150,1721,0,6331.0,5613.0,4040.0,3697.0,1583.0,1328.0
7479,4066,1779,0,6985.0,6331.0,4150.0,4040.0,1721.0,1583.0
7768,3861,1855,0,7479.0,6985.0,4066.0,4150.0,1779.0,1721.0
7841,3586,2058,0,7768.0,7479.0,3861.0,4066.0,1855.0,1779.0
7713,3276,2351,0,7841.0,7768.0,3586.0,3861.0,2058.0,1855.0
7415,2914,2625,0,7713.0,7841.0,3276.0,3586.0,2351.0,2058.0
6952,2547,2785,0,7415.0,7713.0,2914.0,3276.0,2625.0,2351.0
6323,2225,2793,0,6952.0,7415.0,2547.0,2914.0,2785.0,2625.0
5542,1967,2674,0,6323.0,6952.0,2225.0,2547.0,2793.0,2785.0
4627,1753,2474,0,5542.0,6323.0,1967.0,2225.0,2674.0,2793.0
3597,1530,2233,0,4627.0,5542.0,1753.0,1967.0,2474.0,2674.0
2523,1311,2023,0,3597.0,4627.0,1530.0,1753.0,2233.0,2474.0
1486,1159,1926,0,2523.0,3597.0,1311.0,1530.0,2023.0,2233.0
607,1122,1855,0,1486.0,2523.0,1159.0,1311.0,1926.0,2023.0
11,1259,1662,0,607.0,1486.0,1122.0,1159.0,1855.0,1926.0
-209,1601,1294,0,11.0,607.0,1259.0,1122.0,1662.0,1855.0
-26,2128,752,0,-209.0,11.0,1601.0,1259.0,1294.0,1662.0
