accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3975,-162,598,1,,,,,,
3969,-153,599,1,3975.0,,-162.0,,598.0,
3969,-148,601,1,3969.0,3975.0,-153.0,-162.0,599.0,598.0
3984,-139,602,1,3969.0,3969.0,-148.0,-153.0,601.0,599.0
3992,-138,606,1,3984.0,3969.0,-139.0,-148.0,602.0,601.0
3990,-134,609,1,3992.0,3984.0,-138.0,-139.0,606.0,602.0
3987,-128,609,1,3990.0,3992.0,-134.0,-138.0,609.0,606.0
3991,-128,607,1,3987.0,3990.0,-128.0,-134.0,609.0,609.0
3998,-130,613,1,3991.0,3987.0,-128.0,-128.0,607.0,609.0
4002,-131,612,1,3998.0,3991.0,-130.0,-128.0,613.0,607.0
4007,-127,602,1,4002.0,3998.0,-131.0,-130.0,612.0,613.0
3998,-116,595,1,4007.0,4002.0,-127.0,-131.0,602.0,612.0
3990,-109,596,1,3998.0,4007.0,-116.0,-127.0,595.0,602.0
3981,-102,597,1,3990.0,3998.0,-109.0,-116.0,596.0,595.0
3979,-97,591,1,3981.0,3990.0,-102.0,-109.0,597.0,596.0
3977,-99,582,1,3979.0,3981.0,-97.0,-102.0,591.0,597.0
3977,-98,570,1,3977.0,3979.0,-99.0,-97.0,582.0,591.0
3976,-101,566,1,3977.0,3977.0,-98.0,-99.0,570.0,582.0
3984,-105,571,1,3976.0,3977.0,-101.0,-98.0,566.0,570.0
3994,-108,579,1,3984.0,3976.0,-105.0,-101.0,571.0,566.0
4004,-107,591,1,3994.0,3984.0,-108.0,-105.0,579.0,571.0
4010,-115,594,1,4004.0,3994.0,-107.0,-108.0,591.0,579.0
4008,-115,592,1,4010.0,4004.0,-115.0,-107.0,594.0,591.0
4000,-121,597,1,4008.0,4010.0,-115.0,-115.0,592.0,594.0
3991,-134,590,1,4000.0,4008.0,-121.0,-115.0,597.0,592.0
3982,-140,587,1,3991.0,4000.0,-134.0,-121.0,590.0,597.0
3976,-149,589,1,3982.0,3991.0,-140.0,-134.0,587.0,590.0
3972,-158,583,1,3976.0,3982.0,-149.0,-140.0,589.0,587.0
3969,-164,570,1,3972.0,3976.0,-158.0,-149.0,583.0,589.0
3966,-166,563,1,3969.0,3972.0,-164.0,-158.0,570.0,583.0
3972,-163,567,1,3966.0,3969.0,-166.0,-164.0,563.0,570.0
3984,-157,578,1,3972.0,3966.0,-163.0,-166.0,567.0,563.0
3991,-154,583,1,3984.0,3972.0,-157.0,-163.0,578.0,567.0
3996,-149,587,1,3991.0,3984.0,-154.0,-157.0,583.0,578.0
4000,-137,588,1,3996.0,3991.0,-149.0,-154.0,587.0,583.0
3994,-130,589,1,4000.0,3996.0,-137.0,-149.0,588.0,587.0
3994,-126,597,1,3994.0,4000.0,-130.0,-137.0,589.0,588.0
3991,-118,602,1,3994.0,3994.0,-126.0,-130.0,597.0,589.0
3985,-113,606,1,3991.0,3994.0,-118.0,-126.0,602.0,597.0
3978,-109,605,1,3985.0,3991.0,-113.0,-118.0,606.0,602.0
3973,-103,604,1,3978.0,3985.0,-109.0,-113.0,605.0,606.0
3969,-96,603,1,3973.0,3978.0,-103.0,-109.0,604.0,605.0
3966,-96,602,1,3969.0,3973.0,-96.0,-103.0,603.0,604.0
3964,-94,600,1,3966.0,3969.0,-96.0,-96.0,602.0,603.0
3965,-93,601,1,3964.0,3966.0,-94.0,-96.0,600.0,602.0
3972,-97,599,1,3965.0,3964.0,-93.0,-94.0,601.0,600.0
3976,-102,599,1,3972.0,3965.0,-97.0,-93.0,599.0,601.0
3983,-107,597,1,3976.0,3972.0,-102.0,-97.0,599.0,599.0
3989,-116,593,1,3983.0,3976.0,-107.0,-102.0,597.0,599.0
3997,-119,590,1,3989.0,3983.0,-116.0,-107.0,593.0,597.0
4003,-126,588,1,3997.0,3989.0,-119.0,-116.0,590.0,593.0
4007,-130,592,1,4003.0,3997.0,-126.0,-119.0,588.0,590.0
4013,-137,595,1,4007.0,4003.0,-130.0,-126.0,592.0,588.0
4016,-141,596,1,4013.0,4007.0,-137.0,-130.0,595.0,592.0
4014,-136,596,1,4016.0,4013.0,-141.0,-137.0,596.0,595.0
4010,-139,584,1,4014.0,4016.0,-136.0,-141.0,596.0,596.0
4002,-134,576,1,4010.0,4014.0,-139.0,-136.0,584.0,596.0
3997,-132,575,1,4002.0,4010.0,-134.0,-139.0,576.0,584.0
3995,-130,584,1,3997.0,4002.0,-132.0,-134.0,575.0,576.0
