accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
547,375,1204,0,,,,,,
732,583,1213,0,547.0,,375.0,,1204.0,
945,723,962,0,732.0,547.0,583.0,375.0,1213.0,1204.0
1085,667,496,0,945.0,732.0,723.0,583.0,962.0,1213.0
1111,495,-46,0,1085.0,945.0,667.0,723.0,496.0,962.0
1102,319,-471,0,1111.0,1085.0,495.0,667.0,-46.0,496.0
1092,193,-759,0,1102.0,1111.0,319.0,495.0,-471.0,-46.0
1113,124,-925,0,1092.0,1102.0,193.0,319.0,-759.0,-471.0
1175,92,-973,0,1113.0,1092.0,124.0,193.0,-925.0,-759.0
1267,69,-951,0,1175.0,1113.0,92.0,124.0,-973.0,-925.0
1416,35,-866,0,1267.0,1175.0,69.0,92.0,-951.0,-973.0
1597,-28,-756,0,1416.0,1267.0,35.0,69.0,-866.0,-951.0
1768,-133,-655,0,1597.0,1416.0,-28.0,35.0,-756.0,-866.0
1960,-297,-496,0,1768.0,1597.0,-133.0,-28.0,-655.0,-756.0
2118,-536,-342,0,1960.0,1768.0,-297.0,-133.0,-496.0,-655.0
2194,-792,-172,0,2118.0,1960.0,-536.0,-297.0,-342.0,-496.0
2182,-1065,16,0,2194.0,2118.0,-792.0,-536.0,-172.0,-342.0
2065,-1349,185,0,2182.0,2194.0,-1065.0,-792.0,16.0,-172.0
1870,-1626,348,0,2065.0,2182.0,-1349.0,-1065.0,185.0,16.0
1634,-1877,527,0,1870.0,2065.0,-1626.0,-1349.0,348.0,185.0
1415,-2104,755,0,1634.0,1870.0,-1877.0,-1626.0,527.0,348.0
1226,-2291,987,0,1415.0,1634.0,-2104.0,-1877.0,755.0,527.0
1024,-2441,1131,0,1226.0,1415.0,-2291.0,-2104.0,987.0,755.0
834,-2536,1206,0,1024.0,1226.0,-2441.0,-2291.0,1131.0,987.0
687,-2534,1207,0,834.0,1024.0,-2536.0,-2441.0,1206.0,1131.0
575,-2427,1067,0,687.0,834.0,-2534.0,-2536.0,1207.0,1206.0
519,-2200,773,0,575.0,687.0,-2427.0,-2534.0,1067.0,1207.0
354,-1318,51,0,519.0,575.0,-2200.0,-2427.0,773.0,1067.0
194,-128,-958,0,354.0,519.0,-1318.0,-2200.0,51.0,773.0
1013,-341,-356,0,194.0,354.0,-128.0,-1318.0,-958.0,51.0
2173,-1716,-465,0,1013.0,194.0,-341.0,-128.0,-356.0,-958.0
3079,-1765,-175,0,2173.0,1013.0,-1716.0,-341.0,-465.0,-356.0
4038,-2783,-380,0,3079.0,2173.0,-1765.0,-1716.0,-175.0,-465.0
4667,-3212,-532,0,4038.0,3079.0,-2783.0,-1765.0,-380.0,-175.0
5141,-2868,-578,0,4667.0,4038.0,-3212.0,-2783.0,-532.0,-380.0
5711,-2626,-382,0,5141.0,4667.0,-2868.0,-3212.0,-578.0,-532.0
6174,-2047,-264,0,5711.0,5141.0,-2626.0,-2868.0,-382.0,-578.0
6482,-1323,-248,0,6174.0,5711.0,-2047.0,-2626.0,-264.0,-382.0
6741,-605,-169,0,6482.0,6174.0,-1323.0,-2047.0,-248.0,-264.0
6814,57,-274,0,6741.0,6482.0,-605.0,-1323.0,-169.0,-248.0
7147,580,-106,0,6814.0,6741.0,57.0,-605.0,-274.0,-169.0
7438,1405,-117,0,7147.0,6814.0,580.0,57.0,-106.0,-274.0
7679,2171,-313,0,7438.0,7147.0,1405.0,580.0,-117.0,-106.0
8075,2769,131,0,7679.0,7438.0,2171.0,1405.0,-313.0,-117.0
8282,2932,181,0,8075.0,7679.0,2769.0,2171.0,131.0,-313.0
8402,3605,524,0,8282.0,8075.0,2932.0,2769.0,181.0,131.0
8406,4013,614,0,8402.0,8282.0,3605.0,2932.0,524.0,181.0
8315,4017,502,0,8406.0,8402.0,4013.0,3605.0,614.0,524.0
8043,3851,377,0,8315.0,8406.0,4017.0,4013.0,502.0,614.0
7558,3642,238,0,8043.0,8315.0,3851.0,4017.0,377.0,502.0
6958,3423,83,0,7558.0,8043.0,3642.0,3851.0,238.0,377.0
6321,3206,-17,0,6958.0,7558.0,3423.0,3642.0,83.0,238.0
5714,3017,-90,0,6321.0,6958.0,3206.0,3423.0,-17.0,83.0
5135,2925,-102,0,5714.0,6321.0,3017.0,3206.0,-90.0,-17.0
4569,2839,-102,0,5135.0,5714.0,2925.0,3017.0,-102.0,-90.0
3996,2658,-163,0,4569.0,5135.0,2839.0,2925.0,-102.0,-102.0
3450,2404,-255,0,3996.0,4569.0,2658.0,2839.0,-163.0,-102.0
2955,2153,-286,0,3450.0,3996.0,2404.0,2658.0,-255.0,-163.0
2531,1847,-217,0,2955.0,3450.0,2153.0,2404.0,-286.0,-255.0
2184,1355,-212,0,2531.0,2955.0,1847.0,2153.0,-217.0,-286.0
1906,729,-293,0,2184.0,2531.0,1355.0,1847.0,-212.0,-217.0
1707,-52,-488,0,1906.0,2184.0,729.0,1355.0,-293.0,-212.0
1555,-940,-903,0,1707.0,1906.0,-52.0,729.0,-488.0,-293.0
1418,-1750,-1499,0,1555.0,1707.0,-940.0,-52.0,-903.0,-488.0
1282,-2396,-2191,0,1418.0,1555.0,-1750.0,-940.0,-1499.0,-903.0
1076,-1936,-2868,0,1282.0,1418.0,-2396.0,-1750.0,-2191.0,-1499.0
1109,-1682,-3485,0,1076.0,1282.0,-1936.0,-2396.0,-2868.0,-2191.0
1212,-1505,-4009,0,1109.0,1076.0,-1682.0,-1936.0,-3485.0,-2868.0
1546,-2241,-4399,0,1212.0,1109.0,-1505.0,-1682.0,-4009.0,-3485.0
1983,-3470,-4531,0,1546.0,1212.0,-2241.0,-1505.0,-4399.0,-4009.0
2512,-4551,-4407,0,1983.0,1546.0,-3470.0,-2241.0,-4531.0,-4399.0
3057,-4875,-4056,0,2512.0,1983.0,-4551.0,-3470.0,-4407.0,-4531.0
3556,-4461,-3501,0,3057.0,2512.0,-4875.0,-4551.0,-4056.0,-4407.0
4124,-3532,-2643,0,3556.0,3057.0,-4461.0,-4875.0,-3501.0,-4056.0
4750,-3123,-2127,0,4124.0,3556.0,-3532.0,-4461.0,-2643.0,-3501.0
5385,-2770,-1751,0,4750.0,4124.0,-3123.0,-3532.0,-2127.0,-2643.0
6011,-2505,-1472,0,5385.0,4750.0,-2770.0,-3123.0,-1751.0,-2127.0
6510,-2174,-1372,0,6011.0,5385.0,-2505.0,-2770.0,-1472.0,-1751.0
6806,-1920,-1537,0,6510.0,6011.0,-2174.0,-2505.0,-1372.0,-1472.0
6825,-1492,-1925,0,6806.0,6510.0,-1920.0,-2174.0,-1537.0,-1372.0
6785,-1034,-2411,0,6825.0,6806.0,-1492.0,-1920.0,-1925.0,-1537.0
7088,-1338,-2345,0,6785.0,6825.0,-1034.0,-1492.0,-2411.0,-1925.0
7127,-1346,-2270,0,7088.0,6785.0,-1338.0,-1034.0,-2345.0,-2411.0
7139,-1283,-1872,0,7127.0,7088.0,-1346.0,-1338.0,-2270.0,-2345.0
7210,-1202,-1501,0,7139.0,7127.0,-1283.0,-1346.0,-1872.0,-2270.0
7425,-1288,-1012,0,7210.0,7139.0,-1202.0,-1283.0,-1501.0,-1872.0
7673,-1322,-420,0,7425.0,7210.0,-1288.0,-1202.0,-1012.0,-1501.0
7741,-1238,-5,0,7673.0,7425.0,-1322.0,-1288.0,-420.0,-1012.0
7559,-996,203,0,7741.0,7673.0,-1238.0,-1322.0,-5.0,-420.0
7206,-726,359,0,7559.0,7741.0,-996.0,-1238.0,203.0,-5.0
6771,-440,461,0,7206.0,7559.0,-726.0,-996.0,359.0,203.0
6257,-206,413,0,6771.0,7206.0,-440.0,-726.0,461.0,359.0
5753,-42,352,0,6257.0,6771.0,-206.0,-440.0,413.0,461.0
5229,90,266,0,5753.0,6257.0,-42.0,-206.0,352.0,413.0
4675,176,128,0,5229.0,5753.0,90.0,-42.0,266.0,352.0
4147,262,12,0,4675.0,5229.0,176.0,90.0,128.0,266.0
3577,409,-93,0,4147.0,4675.0,262.0,176.0,12.0,128.0
3042,563,-132,0,3577.0,4147.0,409.0,262.0,-93.0,12.0
2519,783,-102,0,3042.0,3577.0,563.0,409.0,-132.0,-93.0
2066,1044,-21,0,2519.0,3042.0,783.0,563.0,-102.0,-132.0
1658,1377,72,0,2066.0,2519.0,1044.0,783.0,-21.0,-102.0
1299,1726,114,0,1658.0,2066.0,1377.0,1044.0,72.0,-21.0
962,2103,48,0,1299.0,1658.0,1726.0,1377.0,114.0,72.0
717,2384,-31,0,962.0,1299.0,2103.0,1726.0,48.0,114.0
609,2566,-170,0,717.0,962.0,2384.0,2103.0,-31.0,48.0
591,2660,-374,0,609.0,717.0,2566.0,2384.0,-170.0,-31.0
635,2747,-586,0,591.0,609.0,2660.0,2566.0,-374.0,-170.0
689,2879,-752,0,635.0,591.0,2747.0,2660.0,-586.0,-374.0
758,3021,-853,0,689.0,635.0,2879.0,2747.0,-752.0,-586.0
863,3138,-889,0,758.0,689.0,3021.0,2879.0,-853.0,-752.0
1014,3221,-874,0,863.0,758.0,3138.0,3021.0,-889.0,-853.0
1162,3277,-842,0,1014.0,863.0,3221.0,3138.0,-874.0,-889.0
1322,3310,-763,0,1162.0,1014.0,3277.0,3221.0,-842.0,-874.0
1569,3146,-635,0,1322.0,1162.0,3310.0,3277.0,-763.0,-842.0
1841,3029,-431,0,1569.0,1322.0,3146.0,3310.0,-635.0,-763.0
2139,2828,-213,0,1841.0,1569.0,3029.0,3146.0,-431.0,-635.0
2472,2684,32,0,2139.0,1841.0,2828.0,3029.0,-213.0,-431.0
2784,2570,245,0,2472.0,2139.0,2684.0,2828.0,32.0,-213.0
