accelerometer_x,accelerometer_y,accelerometer_z,fall
4046,565,142,0
4047,561,137,0
4049,561,138,0
4048,561,139,0
4048,560,135,0
4046,556,136,0
4049,556,137,0
4051,556,137,0
4051,549,136,0
4050,547,135,0
4050,544,137,0
4047,543,137,0
4046,540,139,0
4043,541,143,0
4043,540,141,0
4037,540,142,0
4042,540,142,0
4041,539,141,0
4038,541,142,0
4038,542,141,0
4040,541,135,0
4039,535,135,0
4042,535,136,0
4039,532,137,0
4039,531,132,0
4041,530,130,0
4041,526,128,0
4041,521,128,0
4041,518,130,0
4046,516,123,0
4045,516,120,0
4048,510,120,0
4055,508,122,0
4053,510,120,0
4055,508,117,0
4052,501,115,0
4057,498,117,0
4061,496,121,0
4059,493,124,0
4060,492,124,0
4060,492,123,0
4062,495,124,0
4066,499,117,0
4065,503,113,0
4062,510,113,0
4065,517,109,0
4059,523,109,0
4056,529,111,0
4054,532,110,0
4047,533,112,0
4045,535,110,0
4041,539,109,0
4039,543,110,0
4040,543,114,0
4039,544,112,0
4042,543,111,0
4042,542,112,0
4047,542,113,0
4058,537,112,0
4065,539,111,0
4069,542,115,0
4075,540,113,0
4075,537,112,0
4075,535,112,0
4074,533,112,0
4074,534,111,0
4071,528,114,0
4065,524,118,0
4059,519,123,0
4053,515,124,0
4049,508,128,0
4046,500,133,0
4045,495,134,0
4046,492,132,0
4046,491,131,0
4045,492,127,0
4047,496,125,0
4049,498,120,0
4050,498,121,0
4048,504,118,0
4051,509,117,0
4050,512,116,0
4054,513,114,0
4055,516,116,0
4053,517,116,0
4053,516,119,0
4053,521,120,0
4050,518,119,0
4050,525,118,0
4050,528,116,0
4050,525,116,0
4048,525,111,0
4052,525,112,0
4053,528,114,0
4052,529,113,0
4052,532,108,0
4051,533,109,0
4052,532,111,0
4054,530,110,0
4052,527,113,0
4051,526,111,0
4054,529,112,0
4059,527,114,0
4061,527,113,0
4058,525,110,0
4059,522,112,0
4058,522,111,0
4058,521,110,0
4058,519,109,0
4053,522,115,0
4051,526,113,0
4050,525,110,0
4053,526,108,0
4052,525,104,0
4050,528,105,0
4049,528,101,0
4051,528,102,0
4052,526,100,0
4050,522,101,0
4051,519,98,0
4047,519,98,0
4047,514,98,0
4046,509,98,0
4044,510,93,0
4046,508,96,0
4047,509,94,0
4048,502,94,0
4046,500,95,0
4051,498,94,0
4052,500,94,0
4057,502,93,0
4058,508,93,0
4054,507,95,0
4059,509,96,0
4056,513,99,0
4060,515,102,0
4057,515,103,0
4051,514,101,0
4058,513,99,0
4055,514,99,0
4055,515,99,0
4052,515,96,0
4053,515,93,0
4050,516,93,0
4053,517,92,0
4053,515,90,0
4056,513,91,0
4054,514,92,0
4055,514,92,0
4061,514,91,0
4065,508,93,0
4062,511,93,0
4064,511,92,0
4067,509,90,0
4066,510,92,0
4067,510,95,0
4069,514,95,0
4067,512,98,0
4062,515,98,0
4064,519,95,0
4059,517,95,0
4062,518,100,0
4057,521,97,0
4052,525,91,0
4053,526,95,0
4049,526,95,0
4053,522,89,0
4048,529,93,0
4048,526,97,0
4051,523,98,0
4053,523,96,0
4054,527,96,0
4051,529,97,0
4050,532,100,0
4054,533,100,0
4052,529,100,0
4055,525,94,0
4054,524,97,0
4051,524,100,0
4053,524,103,0
4052,526,103,0
4057,524,98,0
4054,530,100,0
4050,527,104,0
4053,523,101,0
4057,521,97,0
4056,523,95,0
4054,524,94,0
4052,528,94,0
4051,529,94,0
4055,530,94,0
4052,531,94,0
4055,536,96,0
4052,536,89,0
4051,538,85,0
4047,547,95,0
4045,542,96,0
4050,531,92,0
4051,529,95,0
4053,532,97,0
4056,527,94,0
4055,525,94,0
4052,527,95,0
4051,525,92,0
4048,526,93,0
4048,524,92,0
4048,525,90,0
4047,531,93,0
4045,539,99,0
4046,531,95,0
4046,526,86,0
4045,526,85,0
4045,528,85,0
4048,528,83,0
4048,532,84,0
4041,542,91,0
4040,535,92,0
4041,520,88,0
4046,519,90,0
4049,514,89,0
4052,514,88,0
4052,512,87,0
4053,513,90,0
4052,513,86,0
4055,514,86,0
4051,516,83,0
4061,505,71,0
4051,524,78,0
4040,532,84,0
4043,521,79,0
4045,517,76,0
4046,520,79,0
4041,531,86,0
4041,528,88,0
4045,523,89,0
4048,521,88,0
4052,522,88,0
4049,519,85,0
4048,514,79,0
4052,508,72,0
4056,510,74,0
4060,515,74,0
4055,517,79,0
4057,518,80,0
4058,517,79,0
4060,514,79,0
4062,510,75,0
4066,507,69,0
4064,512,79,0
4063,516,81,0
4062,506,77,0
4067,500,75,0
4069,495,73,0
4071,494,74,0
4072,493,76,0
4072,494,71,0
4069,501,73,0
4070,495,67,0
4059,514,72,0
4059,514,75,0
4061,509,69,0
4062,514,68,0
4057,520,69,0
4064,522,73,0
4062,525,75,0
4067,524,77,0
4060,522,75,0
4062,517,76,0
4063,515,76,0
4068,511,77,0
4073,507,80,0
4076,504,80,0
4080,498,84,0
4081,495,85,0
4081,491,86,0
4081,489,87,0
4078,486,80,0
4077,488,78,0
4076,491,78,0
4074,491,77,0
4072,492,75,0
4070,491,71,0
4072,492,69,0
4074,489,67,0
4070,491,67,0
4069,492,66,0
4062,492,64,0
4061,493,65,0
4058,498,69,0
4055,499,67,0
4048,499,66,0
4040,506,67,0
4033,509,72,0
4027,512,81,0
4027,514,82,0
4026,511,85,0
4030,513,82,0
4033,511,78,0
4040,510,77,0
4047,510,71,0
4053,510,67,0
4060,511,68,0
4064,512,70,0
4067,512,73,0
4068,510,72,0
4070,500,74,0
4070,497,76,0
4072,493,77,0
4077,487,81,0
4078,481,84,0
4078,475,87,0
4079,469,91,0
4081,469,97,0
4081,465,106,0
4083,456,116,0
4081,445,113,0
4078,438,113,0
4079,436,116,0
4083,426,123,0
4085,413,122,0
4090,405,121,0
4095,399,112,0
4097,388,101,0
4099,383,91,0
4100,379,82,0
4101,376,74,0
4101,379,70,0
4102,384,62,0
4101,389,58,0
4101,403,54,0
4100,411,51,0
4100,419,49,0
4100,431,48,0
4098,444,44,0
4096,464,43,0
4085,489,39,0
4073,514,36,0
4059,537,38,0
4041,558,35,0
4022,583,36,0
3998,607,32,0
3977,629,31,0
3955,653,27,0
3945,670,24,0
3943,689,20,0
3951,704,13,0
3966,720,5,0
3989,726,-6,0
4006,731,-14,0
4026,745,-18,0
4034,751,-22,0
4038,755,-23,0
4038,755,-27,0
4039,753,-30,0
4037,756,-28,0
4039,753,-28,0
4041,749,-27,0
4044,742,-24,0
4043,740,-17,0
4046,733,-9,0
4045,728,-5,0
4037,717,-2,0
4027,703,1,0
4020,688,3,0
4009,669,8,0
4005,648,17,0
3995,625,32,0
3992,602,48,0
3989,576,60,0
3993,550,68,0
3990,525,79,0
3994,502,91,0
3994,477,98,0
3993,455,107,0
3999,432,118,0
4006,416,130,0
4013,399,140,0
4022,382,150,0
4033,373,159,0
4046,365,170,0
4057,356,186,0
4065,349,202,0
4077,341,211,0
4082,337,210,0
4087,333,205,0
4090,330,201,0
4095,324,195,0
4097,321,187,0
4099,317,179,0
4099,318,172,0
4100,315,175,0
4100,314,187,0
4100,324,208,0
4100,338,237,0
4101,347,279,0
4109,345,299,0
4120,343,296,0
4125,337,265,0
4123,333,225,0
4119,334,191,0
4116,335,164,0
4124,336,139,0
4121,338,116,0
4115,346,94,0
4108,357,75,0
4103,369,62,0
4102,382,59,0
4102,396,68,0
4101,405,80,0
4101,413,88,0
4100,416,87,0
4092,417,79,0
4076,417,74,0
4060,423,69,0
4044,425,65,0
4038,423,64,0
4036,420,70,0
4037,422,82,0
4041,426,101,0
4045,414,109,0
4039,391,101,0
4041,370,79,0
4036,353,61,0
4034,339,60,0
4033,320,68,0
4037,300,72,0
4043,284,66,0
4047,270,55,0
4054,251,35,0
4062,237,19,0
4065,217,12,0
4069,200,8,0
4072,192,11,0
4066,182,12,0
4059,174,11,0
4051,171,11,0
4041,165,9,0
4037,166,9,0
4033,160,7,0
4024,160,11,0
4024,159,15,0
4020,158,17,0
4013,159,18,0
4015,149,24,0
4017,142,25,0
4031,144,28,0
4043,150,30,0
4046,163,34,0
4047,178,39,0
4045,193,36,0
4040,207,38,0
4033,220,33,0
4023,237,31,0
4015,252,33,0
4012,263,30,0
4009,277,30,0
4011,288,32,0
4013,298,32,0
4017,310,35,0
4025,322,38,0
4035,339,39,0
4041,356,42,0
4048,374,42,0
4052,399,43,0
4058,423,46,0
4065,447,51,0
4071,470,52,0
4077,497,52,0
4085,528,59,0
4092,566,68,0
4096,604,75,0
4098,634,74,0
4100,664,70,0
4100,692,65,0
4100,720,65,0
4100,742,73,0
4094,776,87,0
4091,814,107,0
4081,843,123,0
4077,863,141,0
4073,869,152,0
4074,866,167,0
4073,856,179,0
4065,848,181,0
4045,847,174,0
4029,853,151,0
4024,842,123,0
4023,877,89,0
4029,879,108,0
4038,873,144,0
4052,893,144,0
4080,977,99,0
4138,985,98,0
4184,1002,96,0
4231,996,108,0
4254,968,105,0
4221,1007,80,0
4170,1043,46,0
4131,1026,10,0
4087,986,-26,0
4051,960,-68,0
4033,946,-82,0
4027,945,-47,0
4033,944,-2,0
4041,909,46,0
4069,855,88,0
4090,783,113,0
4114,705,151,0
4108,668,156,0
4077,676,134,0
4034,706,77,0
3980,750,16,0
3936,777,-29,0
3904,821,-53,0
3881,869,-58,0
3878,921,-53,0
3883,957,-49,0
3910,977,-40,0
3956,969,-38,0
4010,935,-45,0
4056,880,-41,0
4098,808,-37,0
4144,734,-26,0
4168,663,1,0
4180,595,29,0
4189,546,51,0
4177,504,64,0
4149,477,61,0
4124,460,45,0
4098,446,24,0
4057,444,5,0
4021,461,-12,0
3981,484,-25,0
3940,504,-28,0
3915,503,-45,0
3856,491,-35,0
3797,513,-29,0
3737,547,-15,0
3721,524,4,0
3755,505,4,0
3826,531,-20,0
3940,576,-52,0
4063,511,-9,0
4192,408,57,0
4285,323,74,0
4331,238,90,0
4310,139,111,0
4239,122,94,0
4188,172,18,0
4181,219,-48,0
4194,233,-58,0
4215,204,-7,0
4220,189,65,0
4205,181,137,0
4173,225,160,0
4134,286,132,0
4085,341,58,0
4029,369,-10,0
3963,392,-58,0
3904,398,-67,0
3852,406,-62,0
3818,407,-51,0
3803,408,-24,0
3792,419,2,0
3795,434,29,0
3804,449,46,0
3817,465,69,0
3847,489,68,0
3894,505,66,0
3960,486,89,0
4021,466,93,0
4076,433,104,0
4117,430,90,0
4159,405,88,0
4195,397,80,0
4216,412,68,0
4231,409,69,0
4233,419,62,0
4235,409,68,0
4224,409,73,0
4209,418,74,0
4193,422,73,0
4177,438,85,0
4171,426,107,0
4165,417,121,0
4153,409,128,0
4132,421,116,0
4116,435,110,0
4101,463,106,0
4092,485,106,0
4088,490,116,0
4082,506,119,0
4061,522,122,0
4041,531,114,0
4013,546,93,0
3992,555,71,0
3981,538,68,0
3967,517,63,0
3934,494,70,0
3903,461,82,0
3894,456,65,0
3946,455,38,0
4048,438,33,0
4168,431,55,0
4314,379,103,0
4451,251,174,0
4507,186,210,0
4499,149,202,0
4435,233,129,0
4374,379,49,0
4331,488,10,0
4326,537,13,0
4327,535,63,0
4290,562,86,0
4228,622,61,0
4163,657,23,0
4091,680,-23,0
4018,692,-60,0
3941,692,-98,0
3859,699,-121,0
3786,706,-119,0
3729,698,-100,0
3687,676,-56,0
3656,639,-24,0
3636,584,25,0
3612,554,57,0
3577,481,125,0
3469,429,213,0
3313,504,172,0
3344,723,-68,0
3546,792,-136,0
3801,862,-82,0
4039,905,46,0
4236,942,157,0
4353,900,234,0
4385,941,151,0
4399,948,32,0
4374,967,-107,0
4329,947,-178,0
4251,914,-197,0
4159,865,-152,0
4029,809,-79,0
3879,773,-21,0
3732,754,25,0
3628,756,39,0
3582,785,42,0
3587,840,45,0
3642,887,49,0
3718,889,33,0
3812,883,30,0
3912,864,17,0
4005,845,1,0
4074,827,-27,0
4132,818,-48,0
4169,815,-53,0
4186,807,-44,0
4184,796,-33,0
4154,782,-17,0
4120,776,-13,0
4091,767,-13,0
4066,759,-7,0
4044,751,3,0
4033,737,24,0
4018,729,47,0
4010,751,31,0
4036,723,33,0
4051,687,34,0
4060,696,17,0
4082,698,19,0
4107,689,18,0
4135,666,29,0
4147,651,40,0
4144,661,29,0
4130,675,11,0
4113,683,-12,0
4093,691,-50,0
4070,701,-72,0
4036,698,-77,0
4002,710,-86,0
3971,717,-81,0
3936,717,-73,0
3900,732,-62,0
3866,741,-51,0
3833,759,-43,0
3814,779,-38,0
3812,788,-31,0
3815,790,-18,0
3821,800,-12,0
3829,809,-10,0
3840,829,-9,0
3848,856,-12,0
3851,883,-25,0
3852,898,-39,0
3849,901,-37,0
3830,883,-21,0
3796,878,-29,0
3763,896,-57,0
3745,909,-37,0
3737,934,-34,0
3747,919,5,0
3761,914,36,0
3784,896,62,0
3830,859,111,0
3913,741,216,0
4007,478,375,0
4089,172,432,0
4159,-16,310,0
4229,-20,135,0
4280,217,-58,0
4329,610,-55,0
4452,635,167,0
4532,581,215,0
4586,559,116,0
4600,559,22,0
4561,608,-48,0
4492,722,-118,0
4457,749,-79,0
4413,726,31,0
4348,656,121,0
4269,600,137,0
4181,622,77,0
4097,635,8,0
4017,679,-54,0
3953,682,-79,0
3903,672,-87,0
3863,648,-84,0
3829,621,-84,0
3810,601,-77,0
3797,571,-32,0
3776,601,10,0
3771,599,48,0
3779,627,61,0
3817,576,94,0
3868,496,118,0
3909,442,125,0
3959,411,155,0
4009,450,165,0
4059,466,169,0
4099,439,157,0
4132,430,125,0
4167,421,125,0
4173,443,103,0
4174,435,82,0
4162,409,55,0
4130,440,51,0
4097,481,60,0
4068,550,60,0
4041,675,72,0
4021,787,72,0
4025,835,52,0
4019,837,32,0
4025,794,31,0
4031,754,47,0
4041,725,63,0
4067,691,78,0
4084,643,97,0
4092,583,127,0
4093,549,147,0
4086,520,152,0
4077,513,169,0
4055,513,184,0
4038,543,181,0
4036,555,176,0
4031,573,164,0
4023,572,154,0
4011,576,146,0
4003,593,132,0
3998,622,117,0
4004,612,105,0
3993,627,86,0
3985,657,76,0
3981,703,58,0
3980,715,52,0
3967,743,42,0
3969,723,43,0
3983,697,54,0
4013,649,70,0
4037,624,80,0
4055,617,79,0
4068,595,64,0
4075,579,59,0
4070,586,61,0
4065,610,56,0
4061,648,56,0
4068,661,43,0
4075,674,43,0
4087,688,52,0
4096,673,71,0
4099,663,75,0
4100,639,75,0
4100,599,68,0
4099,533,79,0
4100,478,93,0
4102,422,107,0
4121,350,134,0
4153,287,143,0
4149,298,120,0
4105,406,103,0
4102,435,121,0
4076,573,100,0
4023,704,68,0
3985,761,66,0
4005,666,68,0
4072,405,60,0
4086,310,47,0
4090,277,67,0
4092,264,86,0
4080,297,98,0
4053,388,135,0
4022,632,122,0
3984,889,63,0
3913,1149,13,0
3826,1359,11,0
3886,1132,36,0
3964,848,77,0
4007,691,121,0
4042,622,114,0
4059,618,82,0
4064,634,63,0
4045,638,83,0
4011,666,94,0
3979,691,93,0
3964,702,93,0
3973,682,98,0
3980,674,104,0
3993,661,101,0
3997,671,84,0
4002,679,66,0
4014,671,76,0
4021,678,96,0
4033,700,112,0
4057,689,123,0
4079,643,136,0
4089,605,149,0
4095,607,157,0
4096,660,150,0
4084,709,135,0
4066,736,123,0
4053,771,109,0
4075,702,116,0
4087,671,120,0
4087,695,118,0
4077,692,106,0
4046,675,89,0
4013,641,86,0
3998,611,90,0
3999,585,97,0
4002,555,114,0
4002,532,125,0
4009,506,127,0
4014,492,133,0
4026,455,141,0
4031,450,138,0
4037,462,129,0
4047,463,121,0
4056,466,126,0
4054,474,140,0
4062,461,134,0
4070,441,124,0
4071,428,132,0
4073,414,138,0
4059,423,135,0
4043,433,129,0
4032,458,130,0
4042,447,139,0
4052,435,143,0
4062,430,145,0
4068,445,133,0
4074,457,121,0
4075,481,110,0
4073,487,105,0
4068,506,102,0
4058,508,94,0
4038,524,84,0
4023,559,83,0
4022,564,95,0
4019,529,116,0
4019,514,135,0
4019,511,140,0
4035,511,140,0
4051,498,144,0
4059,510,142,0
4066,525,142,0
4073,533,139,0
4083,528,144,0
4079,512,143,0
4070,512,147,0
4067,533,148,0
4070,525,152,0
4067,537,156,0
4070,549,166,0
4074,521,177,0
4066,519,187,0
4072,504,195,0
4075,505,197,0
4073,532,194,0
4069,553,181,0
4068,586,176,0
4060,599,170,0
4049,623,161,0
4041,618,153,0
4033,638,150,0
4026,644,142,0
4025,619,151,0
4009,606,153,0
4006,579,164,0
4008,554,171,0
4011,525,173,0
4021,505,181,0
4028,489,188,0
4037,473,197,0
4042,443,210,0
4049,437,206,0
4065,421,209,0
4073,415,205,0
4087,417,197,0
4097,432,184,0
4099,451,177,0
4100,461,167,0
4096,492,142,0
4087,527,119,0
4078,566,101,0
4068,585,89,0
4056,597,86,0
4037,608,91,0
4022,610,94,0
4007,593,101,0
3992,608,98,0
3985,607,118,0
3984,595,130,0
3992,577,143,0
4005,561,160,0
4020,540,175,0
4031,528,182,0
4044,513,190,0
4061,503,199,0
4077,479,204,0
4089,456,194,0
4096,424,193,0
4098,386,194,0
4099,349,194,0
4088,329,188,0
4086,328,162,0
4081,338,147,0
4078,366,137,0
4076,398,132,0
4074,424,129,0
4063,447,129,0
4046,469,128,0
4032,486,133,0
4023,490,133,0
4016,504,132,0
4010,530,126,0
4013,583,118,0
4028,594,142,0
4029,576,166,0
4020,551,169,0
4020,513,173,0
4023,488,168,0
4030,473,169,0
4041,462,162,0
4045,456,162,0
4049,447,156,0
4052,449,156,0
4064,459,153,0
4071,473,152,0
4077,491,151,0
4082,497,140,0
4079,530,145,0
4075,561,149,0
4068,580,155,0
4055,594,156,0
4043,593,151,0
4037,589,151,0
4031,577,150,0
4025,565,143,0
4022,559,135,0
4023,546,136,0
4019,538,141,0
4020,528,148,0
4027,515,150,0
4037,501,153,0
4045,488,164,0
4049,495,172,0
4063,496,173,0
4076,484,181,0
4086,491,183,0
4093,494,184,0
4096,494,183,0
4098,494,177,0
4099,508,171,0
4095,527,160,0
4089,542,148,0
4083,551,137,0
4072,549,130,0
4058,535,124,0
4037,518,125,0
4020,504,127,0
3996,489,129,0
3973,501,136,0
3962,505,147,0
3963,518,155,0
3968,540,161,0
3972,579,172,0
3985,589,191,0
3997,574,197,0
4011,545,196,0
4026,518,197,0
4050,495,216,0
4076,485,235,0
4098,485,246,0
4119,488,247,0
4135,517,234,0
4146,536,214,0
4133,548,186,0
4117,576,157,0
4107,596,129,0
4093,625,106,0
4069,641,90,0
4047,653,79,0
4024,659,80,0
4001,659,91,0
3989,650,106,0
3987,614,123,0
3991,579,140,0
4005,531,166,0
4017,467,200,0
4018,437,209,0
4031,433,211,0
4041,487,207,0
4047,556,209,0
4048,619,214,0
4036,651,209,0
4023,670,186,0
4014,702,156,0
4014,728,130,0
4024,745,115,0
4030,752,113,0
4025,740,109,0
4022,716,105,0
4024,670,107,0
4031,625,116,0
4040,574,128,0
4049,527,145,0
4064,485,158,0
4081,449,175,0
4090,411,188,0
4096,370,191,0
4098,331,191,0
4100,301,190,0
4101,280,183,0
4102,265,180,0
4101,253,174,0
4095,249,160,0
4090,242,144,0
4092,254,123,0
4095,280,106,0
4097,330,86,0
4099,375,71,0
4100,413,69,0
4100,437,68,0
4098,454,71,0
4092,463,89,0
4095,462,110,0
4094,473,119,0
4098,485,129,0
4101,494,138,0
4104,504,143,0
4104,521,144,0
4103,534,149,0
4101,539,152,0
4100,545,150,0
4097,566,141,0
4087,579,137,0
4077,594,132,0
4056,618,111,0
4036,636,91,0
4024,637,102,0
4014,630,111,0
4002,639,127,0
4003,644,136,0
4008,646,145,0
4010,642,142,0
4011,640,141,0
4018,645,145,0
4024,646,148,0
4028,645,149,0
4030,646,149,0
4033,644,146,0
4034,637,138,0
4037,641,131,0
4038,637,121,0
4038,635,107,0
4039,633,96,0
4043,627,84,0
4040,632,78,0
4042,636,70,0
4046,640,68,0
4048,642,74,0
4049,645,79,0
4052,649,86,0
4052,656,83,0
4045,662,83,0
4042,674,79,0
4032,686,81,0
4027,702,82,0
4019,723,76,0
4019,739,74,0
4014,754,65,0
4008,770,58,0
4002,787,47,0
3997,796,33,0
3993,803,18,0
3993,800,8,0
3991,792,0,0
3991,782,-3,0
3999,772,-4,0
4003,762,-7,0
4011,752,-8,0
4028,744,-4,0
4046,736,1,0
4059,725,6,0
4070,710,6,0
4074,700,5,0
4078,692,5,0
4078,691,5,0
4077,691,-1,0
4071,702,-1,0
4058,726,-4,0
4044,746,-12,0
4024,766,-13,0
4009,783,-9,0
3989,792,-6,0
3965,803,-2,0
3944,813,1,0
3923,824,-2,0
3909,819,-1,0
3911,820,3,0
3915,813,9,0
3922,804,8,0
3931,804,6,0
3942,799,4,0
3954,796,-3,0
3966,798,-12,0
3982,799,-21,0
3999,801,-28,0
4015,794,-32,0
4018,793,-40,0
4017,795,-61,0
4019,793,-67,0
4021,790,-75,0
4020,788,-84,0
4015,781,-84,0
4013,777,-81,0
4011,771,-86,0
4014,760,-88,0
4030,745,-64,0
4053,730,-48,0
4080,715,-48,0
4102,695,-50,0
4129,659,-35,0
4148,618,-24,0
4159,578,-22,0
4155,543,-35,0
4137,506,-46,0
4118,482,-57,0
4095,495,-73,0
4065,520,-88,0
4034,537,-105,0
4013,558,-106,0
3989,592,-115,0
3970,622,-100,0
3958,648,-77,0
3951,682,-44,0
3948,722,-30,0
3952,761,-26,0
3951,788,-25,0
3950,803,-37,0
3939,822,-47,0
3930,832,-51,0
3915,845,-51,0
3896,857,-48,0
3865,890,-47,0
3834,923,-33,0
3807,961,-16,0
3795,1005,-2,0
3791,1039,6,0
3785,1062,7,0
3781,1079,4,0
3776,1105,-3,0
3775,1121,-18,0
3779,1135,-37,0
3794,1148,-42,0
3807,1164,-37,0
3806,1192,-19,0
3798,1214,2,0
3782,1230,30,0
3761,1247,61,0
3738,1256,77,0
3729,1254,81,0
3728,1235,73,0
3734,1206,54,0
3749,1173,30,0
3775,1131,13,0
3809,1095,-3,0
3840,1067,-18,0
3876,1047,-25,0
3925,1029,-25,0
3980,1005,-20,0
4031,988,-13,0
4077,961,-5,0
4120,936,0,0
4150,912,1,0
4177,878,1,0
4197,845,1,0
4213,816,2,0
4220,794,3,0
4221,784,6,0
4215,777,5,0
4211,776,2,0
4219,761,7,0
4226,716,41,0
4226,668,65,0
4226,610,67,0
4233,530,61,0
4248,478,44,0
4265,435,36,0
4282,410,30,0
4258,466,17,0
4219,481,43,0
4164,474,82,0
4132,446,43,0
4122,349,-20,0
4116,258,-39,0
4098,199,-17,0
4061,193,11,0
4021,208,31,0
3995,250,49,0
3990,293,72,0
4001,328,93,0
4016,342,118,0
4023,364,134,0
4028,406,134,0
4030,447,133,0
4025,501,131,0
4020,556,126,0
4016,602,111,0
4017,633,97,0
4010,654,92,0
4012,640,91,0
4016,610,94,0
4018,583,95,0
4020,560,96,0
4023,544,96,0
4026,525,104,0
4035,512,116,0
4042,505,126,0
4051,492,125,0
4052,495,117,0
4060,478,101,0
4063,473,83,0
4062,481,70,0
4060,484,54,0
4056,525,39,0
4063,552,32,0
4073,546,36,0
4071,557,50,0
4072,574,62,0
4072,578,67,0
4073,581,81,0
4076,584,92,0
4074,601,94,0
4068,611,92,0
4061,627,101,0
4048,645,91,0
4039,665,92,0
4030,682,94,0
4022,706,96,0
4024,708,99,0
4028,704,104,0
4034,692,113,0
4030,687,111,0
4019,696,90,0
4011,714,78,0
3999,742,72,0
3992,760,76,0
3989,771,76,0
3996,768,79,0
4006,751,77,0
4014,729,68,0
4022,709,75,0
4023,680,78,0
4018,658,85,0
4012,652,87,0
3997,670,87,0
3996,689,84,0
4004,696,78,0
4021,693,79,0
4037,679,80,0
4041,664,70,0
4040,665,54,0
4035,668,44,0
4033,678,45,0
4030,679,43,0
4033,678,48,0
4031,668,55,0
4025,659,57,0
4016,655,56,0
4012,665,60,0
4010,687,70,0
4014,713,87,0
4032,714,103,0
4057,678,103,0
4079,643,107,0
4090,634,107,0
4091,663,111,0
4088,693,115,0
4082,714,120,0
4073,723,115,0
4057,723,100,0
4030,726,85,0
3999,740,66,0
3963,754,59,0
3932,765,56,0
