accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-1305,-3851,244,0,,,,,,
-1304,-3853,239,0,-1305.0,,-3851.0,,244.0,
-1302,-3854,239,0,-1304.0,-1305.0,-3853.0,-3851.0,239.0,244.0
-1300,-3852,236,0,-1302.0,-1304.0,-3854.0,-3853.0,239.0,239.0
-1304,-3854,237,0,-1300.0,-1302.0,-3852.0,-3854.0,236.0,239.0
-1305,-3851,235,0,-1304.0,-1300.0,-3854.0,-3852.0,237.0,236.0
-1303,-3851,234,0,-1305.0,-1304.0,-3851.0,-3854.0,235.0,237.0
-1299,-3851,235,0,-1303.0,-1305.0,-3851.0,-3851.0,234.0,235.0
-1294,-3852,238,0,-1299.0,-1303.0,-3851.0,-3851.0,235.0,234.0
-1286,-3855,239,0,-1294.0,-1299.0,-3852.0,-3851.0,238.0,235.0
-1287,-3856,237,0,-1286.0,-1294.0,-3855.0,-3852.0,239.0,238.0
-1285,-3854,239,0,-1287.0,-1286.0,-3856.0,-3855.0,237.0,239.0
-1285,-3855,236,0,-1285.0,-1287.0,-3854.0,-3856.0,239.0,237.0
-1288,-3852,235,0,-1285.0,-1285.0,-3855.0,-3854.0,236.0,239.0
-1290,-3852,231,0,-1288.0,-1285.0,-3852.0,-3855.0,235.0,236.0
-1292,-3852,229,0,-1290.0,-1288.0,-3852.0,-3852.0,231.0,235.0
-1291,-3852,222,0,-1292.0,-1290.0,-3852.0,-3852.0,229.0,231.0
-1290,-3854,218,0,-1291.0,-1292.0,-3852.0,-3852.0,222.0,229.0
-1288,-3856,222,0,-1290.0,-1291.0,-3854.0,-3852.0,218.0,222.0
-1287,-3857,224,0,-1288.0,-1290.0,-3856.0,-3854.0,222.0,218.0
-1292,-3856,228,0,-1287.0,-1288.0,-3857.0,-3856.0,224.0,222.0
-1291,-3858,230,0,-1292.0,-1287.0,-3856.0,-3857.0,228.0,224.0
-1289,-3860,234,0,-1291.0,-1292.0,-3858.0,-3856.0,230.0,228.0
-1289,-3860,234,0,-1289.0,-1291.0,-3860.0,-3858.0,234.0,230.0
-1290,-3859,236,0,-1289.0,-1289.0,-3860.0,-3860.0,234.0,234.0
-1288,-3858,234,0,-1290.0,-1289.0,-3859.0,-3860.0,236.0,234.0
-1287,-3853,230,0,-1288.0,-1290.0,-3858.0,-3859.0,234.0,236.0
-1289,-3851,230,0,-1287.0,-1288.0,-3853.0,-3858.0,230.0,234.0
-1293,-3851,231,0,-1289.0,-1287.0,-3851.0,-3853.0,230.0,230.0
-1292,-3849,224,0,-1293.0,-1289.0,-3851.0,-3851.0,231.0,230.0
-1294,-3844,225,0,-1292.0,-1293.0,-3849.0,-3851.0,224.0,231.0
-1294,-3846,223,0,-1294.0,-1292.0,-3844.0,-3849.0,225.0,224.0
-1293,-3849,225,0,-1294.0,-1294.0,-3846.0,-3844.0,223.0,225.0
-1292,-3849,225,0,-1293.0,-1294.0,-3849.0,-3846.0,225.0,223.0
-1294,-3849,223,0,-1292.0,-1293.0,-3849.0,-3849.0,225.0,225.0
-1294,-3849,220,0,-1294.0,-1292.0,-3849.0,-3849.0,223.0,225.0
-1297,-3857,219,0,-1294.0,-1294.0,-3849.0,-3849.0,220.0,223.0
