accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4099,-306,-56,1,,,,,,
4159,-383,-58,1,4099.0,,-306.0,,-56.0,
4182,-388,-37,1,4159.0,4099.0,-383.0,-306.0,-58.0,-56.0
4193,-398,-20,1,4182.0,4159.0,-388.0,-383.0,-37.0,-58.0
4185,-416,-8,1,4193.0,4182.0,-398.0,-388.0,-20.0,-37.0
4193,-449,-13,1,4185.0,4193.0,-416.0,-398.0,-8.0,-20.0
4228,-475,-1,1,4193.0,4185.0,-449.0,-416.0,-13.0,-8.0
4290,-506,23,1,4228.0,4193.0,-475.0,-449.0,-1.0,-13.0
4374,-583,34,1,4290.0,4228.0,-506.0,-475.0,23.0,-1.0
4444,-683,50,1,4374.0,4290.0,-583.0,-506.0,34.0,23.0
4505,-793,65,1,4444.0,4374.0,-683.0,-583.0,50.0,34.0
4519,-886,65,1,4505.0,4444.0,-793.0,-683.0,65.0,50.0
4511,-970,60,1,4519.0,4505.0,-886.0,-793.0,65.0,65.0
4481,-1043,73,1,4511.0,4519.0,-970.0,-886.0,60.0,65.0
4430,-1096,119,1,4481.0,4511.0,-1043.0,-970.0,73.0,60.0
4368,-1159,155,1,4430.0,4481.0,-1096.0,-1043.0,119.0,73.0
4327,-1195,186,1,4368.0,4430.0,-1159.0,-1096.0,155.0,119.0
4383,-1181,263,1,4327.0,4368.0,-1195.0,-1159.0,186.0,155.0
4445,-1216,310,1,4383.0,4327.0,-1181.0,-1195.0,263.0,186.0
4500,-1234,324,1,4445.0,4383.0,-1216.0,-1181.0,310.0,263.0
4573,-1223,329,1,4500.0,4445.0,-1234.0,-1216.0,324.0,310.0
4605,-1137,268,1,4573.0,4500.0,-1223.0,-1234.0,329.0,324.0
4545,-1007,93,1,4605.0,4573.0,-1137.0,-1223.0,268.0,329.0
4489,-904,-245,1,4545.0,4605.0,-1007.0,-1137.0,93.0,268.0
4522,-784,-708,1,4489.0,4545.0,-904.0,-1007.0,-245.0,93.0
4716,-663,-1293,1,4522.0,4489.0,-784.0,-904.0,-708.0,-245.0
5092,-510,-1916,1,4716.0,4522.0,-663.0,-784.0,-1293.0,-708.0
5661,-396,-2349,1,5092.0,4716.0,-510.0,-663.0,-1916.0,-1293.0
6172,-420,-2408,1,5661.0,5092.0,-396.0,-510.0,-2349.0,-1916.0
6523,-179,-1804,1,6172.0,5661.0,-420.0,-396.0,-2408.0,-2349.0
6913,-119,-1002,1,6523.0,6172.0,-179.0,-420.0,-1804.0,-2408.0
6984,-148,-383,1,6913.0,6523.0,-119.0,-179.0,-1002.0,-1804.0
6721,-258,-18,1,6984.0,6913.0,-148.0,-119.0,-383.0,-1002.0
6291,-449,211,1,6721.0,6984.0,-258.0,-148.0,-18.0,-383.0
5898,-705,354,1,6291.0,6721.0,-449.0,-258.0,211.0,-18.0
5651,-973,456,1,5898.0,6291.0,-705.0,-449.0,354.0,211.0
5381,-1140,339,1,5651.0,5898.0,-973.0,-705.0,456.0,354.0
5080,-1143,123,1,5381.0,5651.0,-1140.0,-973.0,339.0,456.0
4845,-1125,-126,1,5080.0,5381.0,-1143.0,-1140.0,123.0,339.0
4701,-1172,-374,1,4845.0,5080.0,-1125.0,-1143.0,-126.0,123.0
4709,-1234,-597,1,4701.0,4845.0,-1172.0,-1125.0,-374.0,-126.0
4707,-1132,-821,1,4709.0,4701.0,-1234.0,-1172.0,-597.0,-374.0
4617,-889,-1067,1,4707.0,4709.0,-1132.0,-1234.0,-821.0,-597.0
4453,-574,-1370,1,4617.0,4707.0,-889.0,-1132.0,-1067.0,-821.0
4279,-253,-1664,1,4453.0,4617.0,-574.0,-889.0,-1370.0,-1067.0
4134,26,-1863,1,4279.0,4453.0,-253.0,-574.0,-1664.0,-1370.0
4063,204,-1916,1,4134.0,4279.0,26.0,-253.0,-1863.0,-1664.0
4062,282,-1846,1,4063.0,4134.0,204.0,26.0,-1916.0,-1863.0
4091,355,-1676,1,4062.0,4063.0,282.0,204.0,-1846.0,-1916.0
4123,407,-1457,1,4091.0,4062.0,355.0,282.0,-1676.0,-1846.0
4144,497,-1206,1,4123.0,4091.0,407.0,355.0,-1457.0,-1676.0
4131,595,-967,1,4144.0,4123.0,497.0,407.0,-1206.0,-1457.0
4091,722,-798,1,4131.0,4144.0,595.0,497.0,-967.0,-1206.0
4016,860,-711,1,4091.0,4131.0,722.0,595.0,-798.0,-967.0
3976,955,-658,1,4016.0,4091.0,860.0,722.0,-711.0,-798.0
4032,982,-590,1,3976.0,4016.0,955.0,860.0,-658.0,-711.0
4162,1016,-446,1,4032.0,3976.0,982.0,955.0,-590.0,-658.0
4406,962,-277,1,4162.0,4032.0,1016.0,982.0,-446.0,-590.0
4727,786,-114,1,4406.0,4162.0,962.0,1016.0,-277.0,-446.0
