accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4101,-645,104,1,,,,,,
4101,-669,93,1,4101.0,,-645.0,,104.0,
4102,-690,98,1,4101.0,4101.0,-669.0,-645.0,93.0,104.0
4105,-705,110,1,4102.0,4101.0,-690.0,-669.0,98.0,93.0
4115,-723,127,1,4105.0,4102.0,-705.0,-690.0,110.0,98.0
4116,-733,134,1,4115.0,4105.0,-723.0,-705.0,127.0,110.0
4113,-739,118,1,4116.0,4115.0,-733.0,-723.0,134.0,127.0
4107,-743,94,1,4113.0,4116.0,-739.0,-733.0,118.0,134.0
4096,-753,76,1,4107.0,4113.0,-743.0,-739.0,94.0,118.0
4083,-763,68,1,4096.0,4107.0,-753.0,-743.0,76.0,94.0
4070,-764,63,1,4083.0,4096.0,-763.0,-753.0,68.0,76.0
4067,-767,63,1,4070.0,4083.0,-764.0,-763.0,63.0,68.0
4069,-760,61,1,4067.0,4070.0,-767.0,-764.0,63.0,63.0
4077,-759,58,1,4069.0,4067.0,-760.0,-767.0,61.0,63.0
4089,-750,67,1,4077.0,4069.0,-759.0,-760.0,58.0,61.0
4105,-754,66,1,4089.0,4077.0,-750.0,-759.0,67.0,58.0
4122,-759,81,1,4105.0,4089.0,-754.0,-750.0,66.0,67.0
4126,-761,91,1,4122.0,4105.0,-759.0,-754.0,81.0,66.0
4119,-744,97,1,4126.0,4122.0,-761.0,-759.0,91.0,81.0
4109,-721,99,1,4119.0,4126.0,-744.0,-761.0,97.0,91.0
4104,-713,97,1,4109.0,4119.0,-721.0,-744.0,99.0,97.0
4102,-719,88,1,4104.0,4109.0,-713.0,-721.0,97.0,99.0
4101,-726,77,1,4102.0,4104.0,-719.0,-713.0,88.0,97.0
4101,-730,79,1,4101.0,4102.0,-726.0,-719.0,77.0,88.0
4094,-732,84,1,4101.0,4101.0,-730.0,-726.0,79.0,77.0
4097,-744,77,1,4094.0,4101.0,-732.0,-730.0,84.0,79.0
4093,-754,78,1,4097.0,4094.0,-744.0,-732.0,77.0,84.0
4086,-760,74,1,4093.0,4097.0,-754.0,-744.0,78.0,77.0
4085,-767,76,1,4086.0,4093.0,-760.0,-754.0,74.0,78.0
4082,-778,83,1,4085.0,4086.0,-767.0,-760.0,76.0,74.0
4076,-792,83,1,4082.0,4085.0,-778.0,-767.0,83.0,76.0
4063,-803,81,1,4076.0,4082.0,-792.0,-778.0,83.0,83.0
4054,-809,64,1,4063.0,4076.0,-803.0,-792.0,81.0,83.0
4051,-802,62,1,4054.0,4063.0,-809.0,-803.0,64.0,81.0
4054,-801,61,1,4051.0,4054.0,-802.0,-809.0,62.0,64.0
4048,-794,63,1,4054.0,4051.0,-801.0,-802.0,61.0,62.0
4049,-775,57,1,4048.0,4054.0,-794.0,-801.0,63.0,61.0
4056,-752,58,1,4049.0,4048.0,-775.0,-794.0,57.0,63.0
4066,-732,57,1,4056.0,4049.0,-752.0,-775.0,58.0,57.0
4072,-718,64,1,4066.0,4056.0,-732.0,-752.0,57.0,58.0
4086,-701,81,1,4072.0,4066.0,-718.0,-732.0,64.0,57.0
4097,-696,99,1,4086.0,4072.0,-701.0,-718.0,81.0,64.0
4113,-690,124,1,4097.0,4086.0,-696.0,-701.0,99.0,81.0
4126,-678,137,1,4113.0,4097.0,-690.0,-696.0,124.0,99.0
4137,-666,145,1,4126.0,4113.0,-678.0,-690.0,137.0,124.0
4146,-653,149,1,4137.0,4126.0,-666.0,-678.0,145.0,137.0
4144,-637,152,1,4146.0,4137.0,-653.0,-666.0,149.0,145.0
4140,-626,134,1,4144.0,4146.0,-637.0,-653.0,152.0,149.0
4136,-614,129,1,4140.0,4144.0,-626.0,-637.0,134.0,152.0
4132,-601,127,1,4136.0,4140.0,-614.0,-626.0,129.0,134.0
4131,-592,137,1,4132.0,4136.0,-601.0,-614.0,127.0,129.0
4125,-571,165,1,4131.0,4132.0,-592.0,-601.0,137.0,127.0
4116,-548,189,1,4125.0,4131.0,-571.0,-592.0,165.0,137.0
4111,-517,214,1,4116.0,4125.0,-548.0,-571.0,189.0,165.0
4115,-483,240,1,4111.0,4116.0,-517.0,-548.0,214.0,189.0
4126,-464,260,1,4115.0,4111.0,-483.0,-517.0,240.0,214.0
4129,-458,263,1,4126.0,4115.0,-464.0,-483.0,260.0,240.0
4128,-457,255,1,4129.0,4126.0,-458.0,-464.0,263.0,260.0
4117,-467,231,1,4128.0,4129.0,-457.0,-458.0,255.0,263.0
4107,-482,194,1,4117.0,4128.0,-467.0,-457.0,231.0,255.0
4090,-501,167,1,4107.0,4117.0,-482.0,-467.0,194.0,231.0
4079,-523,162,1,4090.0,4107.0,-501.0,-482.0,167.0,194.0
4074,-540,163,1,4079.0,4090.0,-523.0,-501.0,162.0,167.0
4078,-548,166,1,4074.0,4079.0,-540.0,-523.0,163.0,162.0
4090,-549,173,1,4078.0,4074.0,-548.0,-540.0,166.0,163.0
4106,-548,190,1,4090.0,4078.0,-549.0,-548.0,173.0,166.0
4122,-548,216,1,4106.0,4090.0,-548.0,-549.0,190.0,173.0
4138,-538,250,1,4122.0,4106.0,-548.0,-548.0,216.0,190.0
4143,-528,295,1,4138.0,4122.0,-538.0,-548.0,250.0,216.0
4144,-511,339,1,4143.0,4138.0,-528.0,-538.0,295.0,250.0
4139,-495,375,1,4144.0,4143.0,-511.0,-528.0,339.0,295.0
4122,-482,410,1,4139.0,4144.0,-495.0,-511.0,375.0,339.0
4101,-468,431,1,4122.0,4139.0,-482.0,-495.0,410.0,375.0
4058,-462,440,1,4101.0,4122.0,-468.0,-482.0,431.0,410.0
4004,-452,450,1,4058.0,4101.0,-462.0,-468.0,440.0,431.0
3943,-431,461,1,4004.0,4058.0,-452.0,-462.0,450.0,440.0
3883,-405,469,1,3943.0,4004.0,-431.0,-452.0,461.0,450.0
3830,-373,480,1,3883.0,3943.0,-405.0,-431.0,469.0,461.0
3783,-342,483,1,3830.0,3883.0,-373.0,-405.0,480.0,469.0
3754,-311,486,1,3783.0,3830.0,-342.0,-373.0,483.0,480.0
