accelerometer_x,accelerometer_y,accelerometer_z,fall
9241,-915,1477,1
8787,-1091,1414,1
8416,-1300,1295,1
8074,-1572,1286,1
7774,-2093,1098,1
7542,-2307,995,1
7332,-2945,605,1
7272,-3052,567,1
7248,-3177,597,1
7146,-3149,585,1
7078,-2728,702,1
7098,-2077,1036,1
7161,-1383,1460,1
7335,-768,2003,1
7447,383,2590,1
7433,1066,2697,1
7489,810,2676,1
7302,158,2376,1
6848,-679,1837,1
6277,-773,1543,1
5886,-478,1590,1
5604,-404,1624,1
5310,7,1706,1
5065,543,1857,1
4914,835,2097,1
4702,797,2118,1
4431,978,2171,1
4209,796,2030,1
4020,641,1962,1
3768,605,1846,1
3467,512,1540,1
3175,585,1366,1
2953,574,1242,1
2717,455,990,1
2511,201,775,1
2273,-221,523,1
2033,-366,486,1
1787,-422,479,1
1540,-666,309,1
1330,-699,304,1
1108,-872,190,1
853,-1037,49,1
581,-1194,-39,1
330,-1222,-27,1
99,-1114,-32,1
-141,-1186,-107,1
-315,-1160,-75,1
-452,-931,0,1
-574,-482,179,1
-659,150,369,1
-643,355,415,1
-491,684,518,1
-342,886,478,1
-202,978,343,1
-35,1031,172,1
80,866,-88,1
111,600,-287,1
122,329,-358,1
143,123,-336,1
224,-46,-263,1
340,-209,-190,1
471,-363,-119,1
623,-489,-16,1
761,-598,32,1
877,-666,-40,1
989,-701,-223,1
1187,-742,-457,1
1455,-658,-660,1
1886,-579,-661,1
2368,-483,-599,1
2965,-419,-320,1
3685,-400,223,1
4480,-402,821,1
5359,-443,1309,1
6213,-500,1508,1
7055,-592,1386,1
7855,-830,1106,1
8419,-1064,849,1
8953,-1466,886,1
9066,-1936,584,1
9079,-2245,103,1
9029,-2287,-106,1
8745,-2352,-346,1
8405,-2450,-226,1
7726,-2444,-277,1
6637,-2010,-271,1
5709,-1416,34,1
4946,-855,347,1
4293,-426,574,1
3669,106,769,1
3190,633,989,1
3018,1110,1249,1
3069,1785,1628,1
3459,2309,2052,1
4106,2281,2207,1
4895,1374,1584,1
5556,602,802,1
6241,41,654,1
6755,23,919,1
7248,136,1392,1
7489,93,1323,1
7480,-38,1022,1
7279,-192,799,1
7022,-114,932,1
6643,484,1153,1
6340,345,1334,1
5686,257,997,1
5264,40,871,1
4975,-286,433,1
4712,-558,-34,1
4642,-921,-155,1
4682,-1367,-17,1
4765,-1387,238,1
4968,-1668,178,1
5080,-1981,99,1
5097,-2375,-90,1
4780,-1903,98,1
4545,-1511,642,1
4323,-1330,987,1
4143,-1423,907,1
3885,-1521,670,1
3637,-1618,625,1
3457,-1684,617,1
3308,-1771,665,1
3207,-1777,649,1
3082,-1703,627,1
2873,-1478,634,1
2701,-1305,697,1
2537,-1128,733,1
2337,-907,689,1
2164,-659,643,1
2004,-441,534,1
1848,-257,385,1
1722,-81,283,1
1600,137,204,1
1459,311,77,1
1336,466,-12,1
1253,582,-85,1
1207,654,-158,1
1188,703,-207,1
1147,710,-245,1
1094,749,-190,1
1059,763,-85,1
1000,729,-37,1
880,796,34,1
722,877,114,1
597,921,176,1
516,952,192,1
477,933,154,1
470,912,102,1
542,868,23,1
598,828,-109,1
674,819,-244,1
741,861,-418,1
846,824,-546,1
1013,744,-522,1
1256,690,-321,1
1527,645,-132,1
1805,583,-64,1
2089,573,-63,1
2423,605,2,1
2859,695,240,1
3340,864,514,1
3834,1052,781,1
4321,1197,966,1
4831,1355,1198,1
5379,1519,1452,1
6015,1560,1651,1
6811,1560,1776,1
7805,1551,1852,1
8942,1562,1910,1
9896,1577,1976,1
10519,1407,1956,1
10654,1058,1907,1
10359,545,1813,1
9858,51,1722,1
9379,-379,1667,1
8983,-918,1629,1
8530,-1529,1453,1
7988,-1997,1186,1
7545,-2345,996,1
7233,-2749,885,1
7040,-3026,882,1
6946,-3177,914,1
6966,-3264,1071,1
7055,-3408,1196,1
7086,-3361,1190,1
7021,-3053,1127,1
6979,-2571,1184,1
6891,-2235,1187,1
6793,-1636,1482,1
6770,-1258,1753,1
6729,-403,2208,1
6568,-1,2112,1
6432,-429,2138,1
6143,-1148,1939,1
5744,-2021,1436,1
5174,-1956,1174,1
4735,-2061,921,1
4467,-1854,894,1
4204,-1103,1056,1
4093,-308,1276,1
4134,82,1395,1
4199,616,1636,1
4357,883,2034,1
4388,975,2115,1
4287,1061,1983,1
4109,709,1570,1
3755,801,1266,1
3489,788,1245,1
3182,489,1097,1
2812,551,1175,1
2394,1129,1449,1
2108,1379,1731,1
1922,1502,1979,1
1768,1224,1909,1
1599,814,1755,1
1484,332,1526,1
1324,-66,1155,1
1116,-418,678,1
863,-678,194,1
597,-807,-177,1
358,-878,-425,1
135,-926,-571,1
-69,-927,-600,1
-250,-874,-493,1
-369,-885,-273,1
-466,-845,-78,1
-537,-796,-12,1
-575,-749,-58,1
-594,-666,-224,1
-615,-568,-437,1
-591,-483,-663,1
-491,-416,-777,1
-314,-348,-806,1
-95,-265,-757,1
126,-165,-669,1
318,-70,-595,1
484,-23,-610,1
704,-11,-652,1
1068,-7,-539,1
1556,-26,-218,1
2126,-115,193,1
2808,-231,647,1
3615,-376,1068,1
4504,-510,1404,1
5275,-533,1372,1
6005,-468,1134,1
6811,-335,930,1
7688,-157,862,1
8530,23,912,1
9245,48,886,1
9653,-189,699,1
9821,-637,582,1
9543,-1015,363,1
8642,-1335,-140,1
7635,-1208,-486,1
6610,-902,-365,1
5773,-486,166,1
4997,-15,599,1
4339,164,730,1
3824,51,684,1
3550,-125,757,1
3478,-209,948,1
3613,-217,1048,1
4106,-12,1082,1
4640,460,1054,1
5058,798,1029,1
5412,944,1192,1
5669,988,1469,1
5883,972,1734,1
6093,833,1909,1
6177,767,1961,1
6201,669,1938,1
6031,769,1785,1
5824,1007,1661,1
5742,1008,1545,1
5733,815,1384,1
5606,620,1276,1
5458,-52,1056,1
4914,-135,629,1
4447,238,601,1
4415,365,896,1
4601,464,1104,1
4936,-178,832,1
5295,-1580,96,1
5459,-2572,-534,1
5563,-3329,-1113,1
5643,-3831,-1213,1
5475,-3126,-487,1
5404,-2707,319,1
5104,-2206,659,1
4742,-1904,740,1
4374,-1694,752,1
3939,-1327,697,1
3729,-1351,657,1
3360,-1001,639,1
3120,-971,592,1
2906,-946,521,1
2717,-864,408,1
2609,-809,364,1
2524,-698,376,1
2502,-753,385,1
2519,-803,336,1
2445,-673,281,1
2479,-615,314,1
2452,-477,327,1
2404,-271,314,1
2408,-134,283,1
2414,24,223,1
2362,269,172,1
2259,504,130,1
2138,665,36,1
2009,753,-125,1
1843,841,-220,1
1646,897,-231,1
1338,963,-188,1
1032,999,-72,1
791,955,37,1
613,974,145,1
536,925,197,1
526,877,193,1
522,824,158,1
505,790,153,1
476,763,165,1
443,712,153,1
408,691,77,1
373,689,-76,1
353,671,-283,1
399,694,-470,1
582,694,-611,1
886,631,-710,1
1317,597,-708,1
1827,659,-519,1
2391,734,-241,1
3064,806,165,1
3761,913,625,1
4387,1014,1078,1
5002,989,1541,1
5614,975,1927,1
6171,985,2104,1
6688,976,2189,1
7162,904,2130,1
7631,831,1893,1
8024,838,1546,1
8517,1030,1464,1
9080,1124,1506,1
9391,1030,1499,1
9301,737,1567,1
8807,411,1709,1
8226,218,1813,1
7812,53,1910,1
7657,-200,1970,1
7642,-508,1968,1
7610,-861,1930,1
7562,-1298,1856,1
7451,-1534,1790,1
7283,-2114,1510,1
7061,-3009,1070,1
6886,-3418,894,1
6665,-3702,606,1
6504,-4015,300,1
6377,-4193,23,1
6300,-4171,-15,1
6113,-3489,112,1
5967,-2205,504,1
6124,-1485,1089,1
6344,-1688,1219,1
6365,-1426,1256,1
6453,-1513,1461,1
6455,-2145,1302,1
6270,-2539,1160,1
5958,-2738,954,1
5503,-2334,750,1
4852,-2043,107,1
4101,-809,66,1
3866,-149,779,1
3696,763,1503,1
3544,1321,2125,1
3257,1269,2167,1
2866,1377,1756,1
2637,1311,1878,1
2365,2048,1998,1
2272,2189,2128,1
2057,2633,2265,1
1860,2666,2218,1
1621,2725,2164,1
1616,2047,1976,1
1563,1458,1725,1
1560,1056,1609,1
1541,655,1386,1
1473,246,1038,1
1357,-131,661,1
1201,-419,314,1
1009,-600,-7,1
746,-757,-325,1
478,-891,-573,1
200,-962,-695,1
-40,-970,-687,1
-223,-866,-550,1
-340,-719,-343,1
-443,-667,-198,1
-537,-546,-13,1
-604,-336,117,1
-664,-233,32,1
-707,-222,-98,1
-719,-209,-155,1
-698,-180,-149,1
-662,-304,-158,1
-535,-405,-111,1
-254,-446,-43,1
214,-360,-88,1
820,-125,-296,1
1437,228,-691,1
2123,649,-1058,1
2854,968,-1156,1
3344,1079,-1150,1
3711,798,-693,1
4282,385,303,1
5188,9,1465,1
6386,-258,2531,1
7855,-469,3162,1
9568,-453,3426,1
11098,-245,3103,1
11938,19,2205,1
12181,-141,1010,1
11961,-782,-32,1
11316,-1676,-642,1
10131,-2116,-989,1
8701,-2261,-989,1
7345,-2501,-761,1
5977,-2270,-537,1
4927,-1593,-79,1
4225,-841,225,1
3657,-223,26,1
3395,268,-23,1
3327,746,104,1
3379,1110,260,1
3695,1184,426,1
4197,1319,539,1
4686,1578,672,1
5249,1690,912,1
5887,1820,1261,1
6599,1890,1604,1
7251,1910,1886,1
7710,1838,2043,1
7912,1590,1952,1
7841,1268,1714,1
7517,902,1477,1
7110,309,1134,1
6594,-125,836,1
6153,-667,668,1
5661,-932,397,1
5169,-1035,172,1
4720,-1001,-119,1
4542,-1354,-200,1
4500,-1899,-457,1
4409,-2216,-564,1
4199,-2163,-379,1
4098,-2005,-153,1
4024,-1523,9,1
3992,-1118,141,1
4044,-908,158,1
4039,-684,116,1
4192,-794,158,1
4204,-735,127,1
4188,-545,249,1
4174,-522,350,1
4030,-408,342,1
3719,-173,347,1
3350,45,355,1
3018,175,348,1
2843,78,316,1
2725,-101,224,1
2590,-229,154,1
2418,-234,140,1
2257,-173,197,1
2052,-51,211,1
1895,42,183,1
1885,17,122,1
1942,-68,-3,1
1980,-32,-120,1
1913,90,-228,1
1802,256,-322,1
1644,474,-418,1
1559,580,-466,1
1606,391,-540,1
1619,190,-706,1
1507,244,-797,1
1385,433,-724,1
1411,357,-570,1
1491,17,-622,1
1419,37,-743,1
1351,159,-671,1
1439,-28,-526,1
1486,-212,-601,1
1407,-144,-690,1
1303,37,-628,1
1292,39,-501,1
1292,-75,-453,1
1197,-136,-442,1
1032,-86,-371,1
866,-76,-263,1
714,-92,-146,1
617,-187,-71,1
559,-343,-116,1
458,-432,-183,1
350,-379,-95,1
286,-254,139,1
319,-126,426,1
449,-148,658,1
575,-205,741,1
731,-235,815,1
913,-151,973,1
1213,-94,1235,1
1607,-249,1403,1
2022,-341,1523,1
2453,-227,1649,1
2994,33,1856,1
3659,406,2128,1
4479,781,2250,1
5432,1187,2034,1
6434,1688,1580,1
7417,2189,1233,1
8351,2513,1143,1
9261,2465,1276,1
10111,1923,1719,1
10679,1085,2260,1
10921,279,2564,1
10975,-361,2687,1
10844,-702,2644,1
10352,-1028,2363,1
9694,-1051,2396,1
8945,-1012,2494,1
8243,-859,2550,1
7723,-720,2636,1
7344,-646,2622,1
7145,-438,2750,1
6993,-296,2838,1
6781,-119,2838,1
6557,75,2813,1
6339,243,2732,1
6198,325,2697,1
6130,300,2708,1
6135,242,2733,1
6195,43,2635,1
6215,-228,2425,1
6231,-509,2264,1
6161,-721,2196,1
5979,-801,2179,1
5803,-746,2172,1
5656,-682,2146,1
5648,-580,2144,1
5648,-497,2078,1
5692,-229,2041,1
5646,-125,1923,1
5535,140,1900,1
5497,709,2035,1
5565,1106,2224,1
5675,1524,2298,1
5782,1920,2271,1
5782,2019,2143,1
5619,1956,1907,1
5326,1893,1669,1
4941,1685,1397,1
4591,1489,1238,1
4300,1258,1080,1
3983,1016,897,1
3687,825,720,1
3432,732,554,1
3185,648,454,1
3011,633,395,1
2830,697,319,1
2644,699,269,1
2562,627,278,1
2513,474,254,1
2466,382,211,1
2360,337,220,1
2270,321,314,1
2201,288,447,1
2252,112,567,1
2288,-17,587,1
2260,-45,552,1
2169,-8,475,1
2049,-29,415,1
2003,-199,346,1
1887,-361,189,1
1668,-439,47,1
1469,-497,24,1
1310,-623,66,1
1203,-842,97,1
1067,-1018,91,1
873,-1070,127,1
627,-1069,213,1
281,-1086,254,1
-95,-1102,229,1
-433,-1121,61,1
-698,-1153,-302,1
-859,-1224,-738,1
-949,-1290,-1097,1
-970,-1311,-1400,1
-886,-1218,-1638,1
-682,-993,-1785,1
-346,-675,-1881,1
117,-316,-1957,1
692,12,-1998,1
1351,85,-1968,1
2071,112,-1726,1
2930,163,-1116,1
4039,328,3,1
5266,639,1304,1
6489,1053,2262,1
7578,1481,2511,1
8554,1914,2351,1
9389,2103,1985,1
9984,2125,1523,1
10186,2046,975,1
10108,1449,643,1
9933,97,505,1
9306,-1791,-53,1
8370,-3333,-722,1
7267,-3764,-755,1
6004,-3425,-221,1
5011,-2790,758,1
3971,-1905,1047,1
2998,-1229,822,1
2537,-847,868,1
2529,-583,1113,1
2786,-440,1296,1
3267,-469,1348,1
3747,-401,1318,1
4234,-379,1378,1
4618,-123,1397,1
4752,848,1637,1
4883,1866,2070,1
5413,1484,2202,1
5773,1262,1917,1
5973,1836,2234,1
6412,1743,2601,1
6708,1008,2267,1
7172,-1019,1307,1
7191,-2275,307,1
7032,-2761,136,1
6930,-3018,355,1
6885,-2963,700,1
6487,-1887,1319,1
6211,-1284,1770,1
5886,-941,1711,1
5519,-684,1543,1
5140,-577,1299,1
4701,-611,994,1
4319,-636,672,1
4196,-760,487,1
4342,-1064,464,1
4479,-1049,483,1
4589,-1072,428,1
4610,-1088,328,1
4555,-1208,148,1
4616,-1514,30,1
4648,-1477,178,1
4654,-1218,453,1
4628,-947,595,1
4571,-808,556,1
4561,-610,698,1
4561,-733,791,1
4677,-902,723,1
4639,-776,625,1
4515,-475,674,1
4392,-285,781,1
4175,-113,775,1
3962,49,703,1
3793,182,595,1
3610,268,426,1
3394,329,259,1
3093,460,140,1
2749,528,24,1
2488,493,-52,1
2318,366,-104,1
2146,274,-156,1
1923,216,-219,1
1738,132,-236,1
1570,51,-216,1
1414,8,-218,1
1275,-67,-182,1
1137,-117,-149,1
978,-146,-96,1
821,-145,9,1
668,-106,118,1
514,-76,216,1
328,-37,225,1
184,-53,265,1
133,-115,383,1
99,-46,482,1
82,44,581,1
1,181,600,1
-74,277,579,1
-143,342,494,1
-146,427,261,1
-69,504,-151,1
97,503,-590,1
386,513,-789,1
859,551,-633,1
1444,638,-286,1
2067,760,50,1
2664,883,258,1
3204,996,356,1
3696,1097,434,1
4226,1264,607,1
4680,1479,815,1
5026,1574,898,1
5317,1576,1013,1
5565,1512,1151,1
5879,1355,1346,1
6497,1113,1628,1
7429,844,1771,1
8472,491,1792,1
9261,83,1731,1
9676,-228,1689,1
9717,-416,1723,1
9542,-685,1569,1
9130,-782,1381,1
8573,-1061,1198,1
7926,-1384,1053,1
7317,-1537,914,1
6833,-1642,768,1
6462,-1790,567,1
6155,-1889,436,1
5962,-2143,381,1
5733,-1992,517,1
5588,-1816,733,1
5479,-1618,995,1
5395,-1502,1159,1
5363,-1207,1358,1
5367,-886,1458,1
5367,-638,1463,1
5350,-244,1516,1
5342,-4,1491,1
5314,-33,1371,1
5236,-143,1293,1
5114,-114,1281,1
5002,-325,1138,1
4895,-725,946,1
4822,-648,980,1
4757,-360,1138,1
4688,-14,1335,1
4620,253,1546,1
4434,450,1537,1
4225,643,1581,1
3999,879,1632,1
3777,878,1503,1
3544,829,1407,1
3347,879,1459,1
3115,871,1400,1
2881,700,1235,1
2641,643,1174,1
2382,690,1149,1
2167,573,1046,1
1923,631,994,1
1748,507,886,1
1579,297,740,1
1431,136,625,1
1359,-119,467,1
1274,-346,292,1
1166,-487,150,1
1084,-648,46,1
1015,-849,-4,1
918,-1040,-20,1
772,-1103,-47,1
613,-1091,-207,1
508,-1120,-511,1
545,-1167,-589,1
708,-1257,-286,1
792,-1379,142,1
577,-1175,195,1
364,-786,170,1
331,-516,92,1
417,-269,54,1
638,-135,12,1
881,29,-223,1
1093,165,-672,1
1352,104,-1302,1
1706,20,-1792,1
2044,28,-2248,1
2316,176,-2617,1
2640,330,-2787,1
3060,312,-2850,1
3527,243,-2749,1
4037,205,-2498,1
4562,193,-2194,1
5109,163,-1827,1
5615,184,-1463,1
6137,276,-1076,1
6577,455,-754,1
6944,657,-443,1
7064,884,-236,1
6906,1022,-98,1
6565,1094,193,1
6009,1113,503,1
5335,1070,837,1
4570,1048,1106,1
3854,1040,1429,1
3253,1055,1799,1
2819,1046,2107,1
2496,972,2186,1
2284,858,2088,1
2194,652,1858,1
2172,462,1515,1
2147,277,1157,1
2082,-13,758,1
2004,-230,500,1
1954,-450,402,1
1933,-732,362,1
1956,-983,362,1
1990,-1256,368,1
2081,-1397,559,1
2077,-1359,810,1
1972,-1222,1066,1
1844,-1093,1299,1
1825,-1159,1427,1
1864,-1292,1354,1
1975,-1378,1189,1
2169,-1441,973,1
2384,-1378,812,1
2725,-1591,626,1
2980,-1402,624,1
3283,-1198,840,1
3733,-1307,1059,1
4247,-1500,1131,1
4599,-1381,1182,1
4884,-1205,1434,1
5090,-986,1755,1
5063,-484,2144,1
4935,-56,2484,1
4747,236,2671,1
4421,544,2647,1
4065,737,2675,1
3754,788,2686,1
3359,982,2744,1
2994,565,2713,1
2628,208,2832,1
2127,148,2663,1
1965,323,2187,1
2137,514,1522,1
2442,479,542,1
2901,366,-197,1
3434,214,-638,1
3887,44,-706,1
4234,-327,-577,1
4254,-421,-454,1
3984,247,-287,1
3836,1144,61,1
3865,1653,94,1
4108,1362,-121,1
4462,678,-323,1
4815,-60,-440,1
5239,-704,-439,1
5553,-867,-200,1
5779,-743,192,1
5733,-415,518,1
5394,-14,471,1
5050,363,64,1
4746,560,-578,1
4376,613,-1235,1
3888,604,-1727,1
3297,557,-2047,1
2813,512,-2242,1
2488,586,-2236,1
2246,858,-2191,1
2143,1266,-2188,1
2077,1623,-2233,1
2051,1938,-2168,1
2147,2187,-1940,1
2278,2904,-1329,1
2686,3045,-713,1
3218,2362,-529,1
3746,1341,-358,1
4156,-252,-288,1
4081,-623,-164,1
3818,-518,301,1
3484,-15,492,1
3347,545,125,1
3668,882,-298,1
4687,755,-405,1
6388,-567,-1196,1
7817,-642,-4495,1
10016,823,-8827,1
14363,2721,-10086,1
19720,3727,-8183,1
23161,495,-7528,1
22021,-1631,-10168,1
17833,-2188,-12668,1
13726,-3981,-13374,1
10249,-2986,-9770,1
8362,-851,-4848,1
6912,1258,-621,1
5632,2540,3307,1
3840,2426,4433,1
2225,1587,3829,1
1042,1463,2132,1
1099,2621,1184,1
2053,3977,526,1
3407,5082,-50,1
4971,5687,-575,1
6243,5957,-826,1
7145,5900,-258,1
7612,5875,1201,1
7531,5771,2992,1
6933,5431,4544,1
5835,4832,5498,1
4696,4186,5685,1
3585,3327,4979,1
2425,2444,3949,1
1359,1590,2797,1
261,661,1386,1
-455,-256,559,1
-681,-1201,97,1
-1135,-1655,-446,1
-1548,-2125,-810,1
-1618,-2771,-803,1
-1190,-3633,-645,1
-194,-4470,-577,1
808,-4502,-747,1
999,-4020,-953,1
1151,-3212,-583,1
1412,-2227,-425,1
1737,-1212,-503,1
2038,-249,-651,1
2264,397,-799,1
2441,924,-923,1
2607,1375,-993,1
2760,1754,-1043,1
2894,2052,-1134,1
3063,2188,-1130,1
3230,2101,-1173,1
3391,1733,-1319,1
3512,1196,-1502,1
3603,655,-1526,1
3653,180,-1521,1
3645,-11,-1444,1
3460,109,-1475,1
3261,340,-1608,1
3222,605,-1623,1
3185,647,-1851,1
3129,755,-2304,1
3360,898,-2351,1
3241,1352,-2185,1
3159,1733,-1954,1
3177,2032,-1651,1
3015,2371,-1391,1
2944,2632,-1127,1
2955,2713,-902,1
3042,2645,-738,1
3092,2748,-666,1
3117,2974,-534,1
3168,3069,-336,1
3234,2888,-176,1
3248,2635,-89,1
3182,2360,-23,1
3069,2007,104,1
2918,1691,346,1
2652,1397,636,1
2317,1139,855,1
1953,968,999,1
1569,830,1051,1
1257,583,861,1
982,418,981,1
726,295,1195,1
349,230,1634,1
-48,131,1574,1
-491,-76,1190,1
-951,-393,780,1
-1333,-815,502,1
-1606,-1317,230,1
-1730,-1868,-73,1
-1719,-2426,-412,1
-1592,-2849,-793,1
-1334,-3027,-1254,1
-991,-2794,-1882,1
-590,-2160,-2615,1
-150,-1269,-3386,1
309,-248,-4119,1
736,810,-4796,1
1106,1796,-5378,1
1429,2657,-5882,1
1710,3441,-6308,1
1955,4209,-6575,1
2176,4843,-6602,1
2360,5359,-6443,1
2489,5964,-6271,1
2592,6591,-6210,1
2557,7498,-5936,1
3784,9953,-4409,1
3539,10534,-5260,1
3012,9843,-7421,1
3289,8729,-8788,1
4596,7561,-7531,1
6261,5894,-4746,1
7066,4532,-2672,1
6638,4171,-2486,1
5486,4153,-3578,1
4154,4061,-4775,1
2903,3710,-5420,1
1348,2691,-5929,1
-1124,1289,-6379,1
-1645,-246,-6029,1
-1507,377,-3986,1
-1459,439,-2897,1
-1900,429,-2493,1
-3204,465,-2451,1
-5266,316,-2675,1
-7210,-179,-3234,1
-8188,-1033,-4161,1
-8265,-2099,-5383,1
-7838,-2748,-6479,1
-7113,-3145,-7444,1
-6097,-3379,-8091,1
-4910,-3466,-8222,1
-3746,-3027,-7789,1
-2691,-2155,-7123,1
-1724,-914,-6395,1
-740,737,-5718,1
282,2814,-4919,1
1094,5768,-5312,1
-2716,19266,-14849,1
11573,16665,-4591,1
-10422,8554,-4759,1
-13903,1872,-9490,1
-6942,-7000,-21127,1
-1934,-9869,-16119,1
-223,-7778,-17297,1
113,-4289,-11611,1
715,-1691,-8422,1
925,-418,-7197,1
1260,-378,-7670,1
3319,628,-7953,1
6426,3575,-6337,1
8406,4850,-6213,1
9021,5895,-4832,1
8409,6259,-3283,1
6362,5971,-3615,1
3491,3817,-5058,1
336,-1287,-6361,1
-1032,-3164,-4789,1
279,-2294,-2292,1
2291,-719,-232,1
3751,898,72,1
4184,2440,-64,1
3642,2275,-433,1
2336,-52,-1588,1
918,-613,-1513,1
-126,242,-1045,1
-941,982,-1123,1
-1704,1275,-1449,1
-2614,1381,-1604,1
-3651,1327,-1755,1
-4686,1255,-1983,1
-5578,1237,-2273,1
-6181,1283,-2553,1
-6430,1162,-2935,1
-6444,895,-3245,1
-6202,654,-3383,1
-5509,337,-3591,1
-4202,196,-3714,1
-2768,628,-3628,1
-1660,1035,-3675,1
-740,1641,-3974,1
986,2209,-5617,1
1456,5173,-5505,1
856,5897,-5611,1
953,4071,-6609,1
1342,2612,-7228,1
1845,2490,-6570,1
2347,3420,-5440,1
3000,3850,-5155,1
3363,4034,-5173,1
3320,3803,-5353,1
2941,3585,-5400,1
2338,3371,-5363,1
1346,3248,-5242,1
132,3111,-5053,1
-825,2711,-4594,1
-1728,2129,-4502,1
-2298,1972,-4200,1
-2279,1813,-3888,1
-1857,1846,-3641,1
-1209,1847,-3413,1
-521,1913,-3092,1
-133,1994,-2875,1
10,1934,-2745,1
5,1885,-2592,1
-49,1848,-2430,1
-136,1853,-2309,1
-135,1775,-2264,1
-123,2101,-2000,1
-249,2187,-2056,1
-413,2279,-2106,1
-551,2288,-2134,1
-676,2322,-2028,1
-783,2033,-1998,1
-664,2217,-1324,1
-701,2271,-1109,1
-842,2139,-1238,1
-1171,2123,-1573,1
-1516,1814,-2041,1
-1556,1823,-2072,1
-1297,2335,-1581,1
-1187,2678,-1513,1
-1219,2791,-1895,1
-1240,2943,-2209,1
-1198,3062,-2385,1
-1080,3142,-2443,1
-912,2982,-2618,1
-632,2852,-2684,1
-555,3123,-2270,1
-716,3043,-2256,1
-844,3017,-2330,1
-835,3036,-2344,1
-759,3057,-2295,1
-655,3026,-2257,1
-541,2972,-2204,1
-443,2894,-2145,1
-367,2792,-2120,1
-289,2740,-2108,1
-231,2738,-2204,1
-213,2815,-2414,1
-223,2940,-2684,1
-244,3140,-3037,1
-282,3438,-3306,1
-345,3710,-3526,1
-329,3942,-3540,1
-239,4067,-3339,1
-124,4023,-3164,1
-26,3980,-2915,1
23,3874,-2817,1
53,3770,-2794,1
35,3725,-2832,1
7,3728,-2948,1
-79,3754,-3174,1
-163,3803,-3286,1
-251,3748,-3386,1
-310,3747,-3338,1
-336,3671,-3303,1
-326,3564,-3269,1
-290,3449,-3167,1
-235,3368,-3027,1
-164,3251,-2946,1
-98,3191,-2823,1
-45,3116,-2709,1
11,3032,-2576,1
56,2937,-2446,1
90,2826,-2347,1
107,2754,-2225,1
115,2692,-2110,1
106,2619,-2011,1
-3,2493,-2072,1
-48,2477,-2091,1
-56,2441,-2116,1
-83,2430,-2126,1
-117,2488,-2075,1
-138,2552,-2043,1
-172,2654,-2038,1
-198,2717,-2100,1
-229,2785,-2231,1
-215,2837,-2396,1
-173,2921,-2519,1
-141,2991,-2605,1
-154,3055,-2695,1
-194,3213,-2720,1
-186,3270,-2768,1
-116,3351,-2821,1
-48,3407,-2912,1
0,3466,-2996,1
38,3500,-3068,1
49,3549,-3100,1
28,3568,-3163,1
-33,3631,-3204,1
-103,3635,-3242,1
-171,3645,-3245,1
-219,3667,-3182,1
-234,3642,-3080,1
-242,3625,-2973,1
-257,3609,-2857,1
-300,3615,-2699,1
-339,3600,-2476,1
-302,3474,-2262,1
-182,3235,-2151,1
-63,3001,-2107,1
5,2845,-2099,1
15,2732,-2124,1
-10,2729,-2086,1
-59,2750,-2046,1
-87,2749,-2020,1
-108,2696,-2082,1
-126,2684,-2157,1
-163,2738,-2199,1
-221,2824,-2229,1
-276,2985,-2203,1
-271,3050,-2214,1
-217,3026,-2299,1
-168,3016,-2400,1
-144,3090,-2455,1
-129,3223,-2438,1
-101,3295,-2410,1
-61,3333,-2376,1
-43,3341,-2349,1
-33,3328,-2308,1
-43,3271,-2278,1
-75,3290,-2241,1
-116,3331,-2214,1
-138,3370,-2197,1
-117,3372,-2230,1
-45,3289,-2305,1
28,3217,-2366,1
25,3249,-2414,1
-11,3313,-2446,1
-61,3398,-2420,1
-110,3505,-2336,1
-12,3479,-2225,1
107,3497,-2095,1
187,3559,-1960,1
169,3574,-1876,1
-8,3543,-1856,1
-238,3524,-1848,1
-290,3477,-1877,1
-262,3401,-1991,1
-230,3287,-2178,1
-141,3188,-2355,1
47,2983,-2541,1
177,3064,-2679,1
300,3282,-2733,1
492,3494,-2669,1
714,3685,-2562,1
934,3838,-2463,1
1132,3924,-2400,1
1324,3903,-2369,1
1463,3804,-2397,1
1521,3687,-2479,1
1477,3595,-2590,1
1350,3526,-2687,1
1116,3453,-2804,1
820,3354,-2914,1
550,3333,-2943,1
370,3342,-2870,1
283,3377,-2732,1
261,3432,-2579,1
259,3493,-2514,1
220,3513,-2587,1
190,3521,-2619,1
188,3526,-2541,1
222,3512,-2417,1
257,3508,-2321,1
280,3484,-2307,1
281,3459,-2340,1
265,3436,-2390,1
230,3423,-2436,1
201,3419,-2464,1
177,3409,-2483,1
162,3408,-2496,1
150,3408,-2522,1
140,3412,-2541,1
121,3435,-2550,1
94,3472,-2537,1
67,3494,-2506,1
48,3504,-2468,1
31,3498,-2453,1
17,3485,-2461,1
10,3470,-2461,1
12,3462,-2448,1
43,3443,-2434,1
74,3397,-2421,1
93,3367,-2404,1
101,3325,-2403,1
98,3301,-2422,1
97,3306,-2425,1
94,3330,-2433,1
103,3377,-2417,1
121,3390,-2400,1
131,3407,-2370,1
133,3408,-2315,1
120,3384,-2272,1
118,3346,-2243,1
96,3313,-2241,1
64,3288,-2267,1
17,3174,-2417,1
4,3341,-2299,1
36,3340,-2187,1
50,3342,-2185,1
49,3317,-2225,1
