accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3850,-962,956,0,,,,,,
3850,-972,950,0,3850.0,,-962.0,,956.0,
3850,-978,945,0,3850.0,3850.0,-972.0,-962.0,950.0,956.0
3849,-988,943,0,3850.0,3850.0,-978.0,-972.0,945.0,950.0
3847,-991,934,0,3849.0,3850.0,-988.0,-978.0,943.0,945.0
3841,-996,931,0,3847.0,3849.0,-991.0,-988.0,934.0,943.0
3841,-995,933,0,3841.0,3847.0,-996.0,-991.0,931.0,934.0
3837,-997,938,0,3841.0,3841.0,-995.0,-996.0,933.0,931.0
3838,-997,935,0,3837.0,3841.0,-997.0,-995.0,938.0,933.0
3835,-990,936,0,3838.0,3837.0,-997.0,-997.0,935.0,938.0
3841,-989,934,0,3835.0,3838.0,-990.0,-997.0,936.0,935.0
3840,-986,933,0,3841.0,3835.0,-989.0,-990.0,934.0,936.0
3840,-983,933,0,3840.0,3841.0,-986.0,-989.0,933.0,934.0
3838,-975,934,0,3840.0,3840.0,-983.0,-986.0,933.0,933.0
3836,-972,937,0,3838.0,3840.0,-975.0,-983.0,934.0,933.0
3834,-965,932,0,3836.0,3838.0,-972.0,-975.0,937.0,934.0
3832,-960,931,0,3834.0,3836.0,-965.0,-972.0,932.0,937.0
3829,-956,931,0,3832.0,3834.0,-960.0,-965.0,931.0,932.0
3828,-954,933,0,3829.0,3832.0,-956.0,-960.0,931.0,931.0
3826,-954,932,0,3828.0,3829.0,-954.0,-956.0,933.0,931.0
3827,-954,932,0,3826.0,3828.0,-954.0,-954.0,932.0,933.0
3828,-956,931,0,3827.0,3826.0,-954.0,-954.0,932.0,932.0
3835,-959,933,0,3828.0,3827.0,-956.0,-954.0,931.0,932.0
3842,-959,936,0,3835.0,3828.0,-959.0,-956.0,933.0,931.0
3844,-960,934,0,3842.0,3835.0,-959.0,-959.0,936.0,933.0
3843,-964,936,0,3844.0,3842.0,-960.0,-959.0,934.0,936.0
3840,-970,938,0,3843.0,3844.0,-964.0,-960.0,936.0,934.0
3844,-973,941,0,3840.0,3843.0,-970.0,-964.0,938.0,936.0
3847,-978,941,0,3844.0,3840.0,-973.0,-970.0,941.0,938.0
3849,-982,943,0,3847.0,3844.0,-978.0,-973.0,941.0,941.0
3852,-980,946,0,3849.0,3847.0,-982.0,-978.0,943.0,941.0
3856,-984,947,0,3852.0,3849.0,-980.0,-982.0,946.0,943.0
3858,-988,945,0,3856.0,3852.0,-984.0,-980.0,947.0,946.0
3857,-992,941,0,3858.0,3856.0,-988.0,-984.0,945.0,947.0
3859,-993,940,0,3857.0,3858.0,-992.0,-988.0,941.0,945.0
3857,-993,937,0,3859.0,3857.0,-993.0,-992.0,940.0,941.0
3850,-995,937,0,3857.0,3859.0,-993.0,-993.0,937.0,940.0
3841,-996,938,0,3850.0,3857.0,-995.0,-993.0,937.0,937.0
3831,-996,943,0,3841.0,3850.0,-996.0,-995.0,938.0,937.0
3825,-1000,944,0,3831.0,3841.0,-996.0,-996.0,943.0,938.0
3821,-996,941,0,3825.0,3831.0,-1000.0,-996.0,944.0,943.0
3818,-991,945,0,3821.0,3825.0,-996.0,-1000.0,941.0,944.0
3815,-987,946,0,3818.0,3821.0,-991.0,-996.0,945.0,941.0
3809,-987,948,0,3815.0,3818.0,-987.0,-991.0,946.0,945.0
3811,-986,946,0,3809.0,3815.0,-987.0,-987.0,948.0,946.0
3813,-983,946,0,3811.0,3809.0,-986.0,-987.0,946.0,948.0
3820,-983,947,0,3813.0,3811.0,-983.0,-986.0,946.0,946.0
3827,-983,948,0,3820.0,3813.0,-983.0,-983.0,947.0,946.0
3835,-985,954,0,3827.0,3820.0,-983.0,-983.0,948.0,947.0
3841,-989,956,0,3835.0,3827.0,-985.0,-983.0,954.0,948.0
3845,-990,951,0,3841.0,3835.0,-989.0,-985.0,956.0,954.0
3849,-994,947,0,3845.0,3841.0,-990.0,-989.0,951.0,956.0
3850,-1000,945,0,3849.0,3845.0,-994.0,-990.0,947.0,951.0
3853,-1005,940,0,3850.0,3849.0,-1000.0,-994.0,945.0,947.0
3852,-1005,939,0,3853.0,3850.0,-1005.0,-1000.0,940.0,945.0
3849,-1008,937,0,3852.0,3853.0,-1005.0,-1005.0,939.0,940.0
3847,-1009,937,0,3849.0,3852.0,-1008.0,-1005.0,937.0,939.0
3843,-1006,934,0,3847.0,3849.0,-1009.0,-1008.0,937.0,937.0
3840,-1003,935,0,3843.0,3847.0,-1006.0,-1009.0,934.0,937.0
3836,-1002,938,0,3840.0,3843.0,-1003.0,-1006.0,935.0,934.0
3832,-1004,936,0,3836.0,3840.0,-1002.0,-1003.0,938.0,935.0
3829,-1002,939,0,3832.0,3836.0,-1004.0,-1002.0,936.0,938.0
3828,-1000,937,0,3829.0,3832.0,-1002.0,-1004.0,939.0,936.0
3834,-996,936,0,3828.0,3829.0,-1000.0,-1002.0,937.0,939.0
3830,-991,939,0,3834.0,3828.0,-996.0,-1000.0,936.0,937.0
3831,-987,940,0,3830.0,3834.0,-991.0,-996.0,939.0,936.0
3830,-990,942,0,3831.0,3830.0,-987.0,-991.0,940.0,939.0
3827,-987,945,0,3830.0,3831.0,-990.0,-987.0,942.0,940.0
3829,-987,945,0,3827.0,3830.0,-987.0,-990.0,945.0,942.0
3832,-983,944,0,3829.0,3827.0,-987.0,-987.0,945.0,945.0
3834,-982,946,0,3832.0,3829.0,-983.0,-987.0,944.0,945.0
3835,-974,945,0,3834.0,3832.0,-982.0,-983.0,946.0,944.0
3830,-969,947,0,3835.0,3834.0,-974.0,-982.0,945.0,946.0
3837,-970,946,0,3830.0,3835.0,-969.0,-974.0,947.0,945.0
3839,-971,941,0,3837.0,3830.0,-970.0,-969.0,946.0,947.0
3842,-969,944,0,3839.0,3837.0,-971.0,-970.0,941.0,946.0
3848,-969,940,0,3842.0,3839.0,-969.0,-971.0,944.0,941.0
3849,-972,942,0,3848.0,3842.0,-969.0,-969.0,940.0,944.0
3850,-971,942,0,3849.0,3848.0,-972.0,-969.0,942.0,940.0
3852,-970,943,0,3850.0,3849.0,-971.0,-972.0,942.0,942.0
3853,-969,947,0,3852.0,3850.0,-970.0,-971.0,943.0,942.0
3853,-965,947,0,3853.0,3852.0,-969.0,-970.0,947.0,943.0
3849,-965,946,0,3853.0,3853.0,-965.0,-969.0,947.0,947.0
3848,-966,948,0,3849.0,3853.0,-965.0,-965.0,946.0,947.0
