accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5997,286,-425,1,,,,,,
5903,441,-514,1,5997.0,,286.0,,-425.0,
5889,552,-697,1,5903.0,5997.0,441.0,286.0,-514.0,-425.0
5617,718,-892,1,5889.0,5903.0,552.0,441.0,-697.0,-514.0
5667,880,-847,1,5617.0,5889.0,718.0,552.0,-892.0,-697.0
5506,1005,-930,1,5667.0,5617.0,880.0,718.0,-847.0,-892.0
5468,1614,-797,1,5506.0,5667.0,1005.0,880.0,-930.0,-847.0
5137,1819,-898,1,5468.0,5506.0,1614.0,1005.0,-797.0,-930.0
5106,2256,-689,1,5137.0,5468.0,1819.0,1614.0,-898.0,-797.0
4874,2252,-765,1,5106.0,5137.0,2256.0,1819.0,-689.0,-898.0
4714,2675,-590,1,4874.0,5106.0,2252.0,2256.0,-765.0,-689.0
4559,2734,-614,1,4714.0,4874.0,2675.0,2252.0,-590.0,-765.0
4537,2591,-706,1,4559.0,4714.0,2734.0,2675.0,-614.0,-590.0
4701,2788,-636,1,4537.0,4559.0,2591.0,2734.0,-706.0,-614.0
4770,1900,-1041,1,4701.0,4537.0,2788.0,2591.0,-636.0,-706.0
4680,1554,-1242,1,4770.0,4701.0,1900.0,2788.0,-1041.0,-636.0
4590,1060,-1437,1,4680.0,4770.0,1554.0,1900.0,-1242.0,-1041.0
4355,842,-1494,1,4590.0,4680.0,1060.0,1554.0,-1437.0,-1242.0
4166,557,-1557,1,4355.0,4590.0,842.0,1060.0,-1494.0,-1437.0
3860,205,-1700,1,4166.0,4355.0,557.0,842.0,-1557.0,-1494.0
3596,-167,-1734,1,3860.0,4166.0,205.0,557.0,-1700.0,-1557.0
3276,-384,-1692,1,3596.0,3860.0,-167.0,205.0,-1734.0,-1700.0
2920,-273,-1369,1,3276.0,3596.0,-384.0,-167.0,-1692.0,-1734.0
2603,-272,-1028,1,2920.0,3276.0,-273.0,-384.0,-1369.0,-1692.0
2188,-283,-775,1,2603.0,2920.0,-272.0,-273.0,-1028.0,-1369.0
1822,-357,-695,1,2188.0,2603.0,-283.0,-272.0,-775.0,-1028.0
1464,-443,-601,1,1822.0,2188.0,-357.0,-283.0,-695.0,-775.0
1098,-563,-505,1,1464.0,1822.0,-443.0,-357.0,-601.0,-695.0
774,-831,-409,1,1098.0,1464.0,-563.0,-443.0,-505.0,-601.0
414,-976,-317,1,774.0,1098.0,-831.0,-563.0,-409.0,-505.0
-3,-1151,-378,1,414.0,774.0,-976.0,-831.0,-317.0,-409.0
-347,-1315,-479,1,-3.0,414.0,-1151.0,-976.0,-378.0,-317.0
-647,-1423,-587,1,-347.0,-3.0,-1315.0,-1151.0,-479.0,-378.0
-900,-1517,-556,1,-647.0,-347.0,-1423.0,-1315.0,-587.0,-479.0
-1104,-1646,-553,1,-900.0,-647.0,-1517.0,-1423.0,-556.0,-587.0
-1279,-1629,-506,1,-1104.0,-900.0,-1646.0,-1517.0,-553.0,-556.0
-1405,-1734,-465,1,-1279.0,-1104.0,-1629.0,-1646.0,-506.0,-553.0
-1505,-1733,-496,1,-1405.0,-1279.0,-1734.0,-1629.0,-465.0,-506.0
-1645,-1710,-512,1,-1505.0,-1405.0,-1733.0,-1734.0,-496.0,-465.0
-1756,-1793,-561,1,-1645.0,-1505.0,-1710.0,-1733.0,-512.0,-496.0
-1785,-1838,-516,1,-1756.0,-1645.0,-1793.0,-1710.0,-561.0,-512.0
-1731,-1944,-401,1,-1785.0,-1756.0,-1838.0,-1793.0,-516.0,-561.0
-1699,-1831,-348,1,-1731.0,-1785.0,-1944.0,-1838.0,-401.0,-516.0
-1614,-1871,-398,1,-1699.0,-1731.0,-1831.0,-1944.0,-348.0,-401.0
-1426,-1791,-376,1,-1614.0,-1699.0,-1871.0,-1831.0,-398.0,-348.0
-1107,-1600,-356,1,-1426.0,-1614.0,-1791.0,-1871.0,-376.0,-398.0
-762,-1379,-255,1,-1107.0,-1426.0,-1600.0,-1791.0,-356.0,-376.0
-439,-1123,-205,1,-762.0,-1107.0,-1379.0,-1600.0,-255.0,-356.0
-248,-896,-408,1,-439.0,-762.0,-1123.0,-1379.0,-205.0,-255.0
-426,-671,-1085,1,-248.0,-439.0,-896.0,-1123.0,-408.0,-205.0
-826,-621,-2006,1,-426.0,-248.0,-671.0,-896.0,-1085.0,-408.0
-1239,-460,-2973,1,-826.0,-426.0,-621.0,-671.0,-2006.0,-1085.0
-1424,-259,-3864,1,-1239.0,-826.0,-460.0,-621.0,-2973.0,-2006.0
-1421,152,-4807,1,-1424.0,-1239.0,-259.0,-460.0,-3864.0,-2973.0
-747,133,-6059,1,-1421.0,-1424.0,152.0,-259.0,-4807.0,-3864.0
399,340,-7160,1,-747.0,-1421.0,133.0,152.0,-6059.0,-4807.0
1914,807,-7101,1,399.0,-747.0,340.0,133.0,-7160.0,-6059.0
4067,708,-6157,1,1914.0,399.0,807.0,340.0,-7101.0,-7160.0
6543,219,-5227,1,4067.0,1914.0,708.0,807.0,-6157.0,-7101.0
9018,934,-4228,1,6543.0,4067.0,219.0,708.0,-5227.0,-6157.0
11470,1305,-3035,1,9018.0,6543.0,934.0,219.0,-4228.0,-5227.0
13083,2110,-1891,1,11470.0,9018.0,1305.0,934.0,-3035.0,-4228.0
14201,3389,-786,1,13083.0,11470.0,2110.0,1305.0,-1891.0,-3035.0
14694,4185,-326,1,14201.0,13083.0,3389.0,2110.0,-786.0,-1891.0
15131,3411,-344,1,14694.0,14201.0,4185.0,3389.0,-326.0,-786.0
14891,2737,-408,1,15131.0,14694.0,3411.0,4185.0,-344.0,-326.0
14393,2208,-726,1,14891.0,15131.0,2737.0,3411.0,-408.0,-344.0
13070,1951,-1207,1,14393.0,14891.0,2208.0,2737.0,-726.0,-408.0
11205,2104,-1619,1,13070.0,14393.0,1951.0,2208.0,-1207.0,-726.0
9368,2658,-1714,1,11205.0,13070.0,2104.0,1951.0,-1619.0,-1207.0
8158,2922,-1578,1,9368.0,11205.0,2658.0,2104.0,-1714.0,-1619.0
7397,2418,-1481,1,8158.0,9368.0,2922.0,2658.0,-1578.0,-1714.0
6778,1856,-1704,1,7397.0,8158.0,2418.0,2922.0,-1481.0,-1578.0
6614,1233,-1733,1,6778.0,7397.0,1856.0,2418.0,-1704.0,-1481.0
6042,1344,-1814,1,6614.0,6778.0,1233.0,1856.0,-1733.0,-1704.0
5546,1556,-1495,1,6042.0,6614.0,1344.0,1233.0,-1814.0,-1733.0
5205,1114,-1435,1,5546.0,6042.0,1556.0,1344.0,-1495.0,-1814.0
4781,1053,-1264,1,5205.0,5546.0,1114.0,1556.0,-1435.0,-1495.0
4478,1040,-1080,1,4781.0,5205.0,1053.0,1114.0,-1264.0,-1435.0
4372,1014,-829,1,4478.0,4781.0,1040.0,1053.0,-1080.0,-1264.0
4471,1026,-493,1,4372.0,4478.0,1014.0,1040.0,-829.0,-1080.0
4609,1023,-179,1,4471.0,4372.0,1026.0,1014.0,-493.0,-829.0
4829,948,38,1,4609.0,4471.0,1023.0,1026.0,-179.0,-493.0
5041,1306,191,1,4829.0,4609.0,948.0,1023.0,38.0,-179.0
5063,1703,325,1,5041.0,4829.0,1306.0,948.0,191.0,38.0
5058,1372,287,1,5063.0,5041.0,1703.0,1306.0,325.0,191.0
5146,1139,294,1,5058.0,5063.0,1372.0,1703.0,287.0,325.0
5205,1042,202,1,5146.0,5058.0,1139.0,1372.0,294.0,287.0
4997,1363,53,1,5205.0,5146.0,1042.0,1139.0,202.0,294.0
