accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4015,-237,-106,0,,,,,,
4010,-182,-100,0,4015.0,,-237.0,,-106.0,
3997,-109,-88,0,4010.0,4015.0,-182.0,-237.0,-100.0,-106.0
3975,-31,-65,0,3997.0,4010.0,-109.0,-182.0,-88.0,-100.0
3941,68,-46,0,3975.0,3997.0,-31.0,-109.0,-65.0,-88.0
3902,169,-31,0,3941.0,3975.0,68.0,-31.0,-46.0,-65.0
3877,268,-11,0,3902.0,3941.0,169.0,68.0,-31.0,-46.0
3867,366,24,0,3877.0,3902.0,268.0,169.0,-11.0,-31.0
3867,453,42,0,3867.0,3877.0,366.0,268.0,24.0,-11.0
3867,527,47,0,3867.0,3867.0,453.0,366.0,42.0,24.0
3866,599,61,0,3867.0,3867.0,527.0,453.0,47.0,42.0
3869,656,86,0,3866.0,3867.0,599.0,527.0,61.0,47.0
3881,694,115,0,3869.0,3866.0,656.0,599.0,86.0,61.0
3897,716,129,0,3881.0,3869.0,694.0,656.0,115.0,86.0
3921,737,136,0,3897.0,3881.0,716.0,694.0,129.0,115.0
3944,754,156,0,3921.0,3897.0,737.0,716.0,136.0,129.0
3970,766,163,0,3944.0,3921.0,754.0,737.0,156.0,136.0
3989,768,169,0,3970.0,3944.0,766.0,754.0,163.0,156.0
4012,762,188,0,3989.0,3970.0,768.0,766.0,169.0,163.0
4037,738,207,0,4012.0,3989.0,762.0,768.0,188.0,169.0
4056,690,218,0,4037.0,4012.0,738.0,762.0,207.0,188.0
4067,629,222,0,4056.0,4037.0,690.0,738.0,218.0,207.0
4084,561,243,0,4067.0,4056.0,629.0,690.0,222.0,218.0
4093,486,274,0,4084.0,4067.0,561.0,629.0,243.0,222.0
4099,412,310,0,4093.0,4084.0,486.0,561.0,274.0,243.0
4105,343,345,0,4099.0,4093.0,412.0,486.0,310.0,274.0
4102,280,374,0,4105.0,4099.0,343.0,412.0,345.0,310.0
4101,222,402,0,4102.0,4105.0,280.0,343.0,374.0,345.0
4094,170,432,0,4101.0,4102.0,222.0,280.0,402.0,374.0
4078,127,452,0,4094.0,4101.0,170.0,222.0,432.0,402.0
4060,90,480,0,4078.0,4094.0,127.0,170.0,452.0,432.0
4033,67,493,0,4060.0,4078.0,90.0,127.0,480.0,452.0
3993,50,482,0,4033.0,4060.0,67.0,90.0,493.0,480.0
3957,37,472,0,3993.0,4033.0,50.0,67.0,482.0,493.0
3927,26,461,0,3957.0,3993.0,37.0,50.0,472.0,482.0
3906,26,452,0,3927.0,3957.0,26.0,37.0,461.0,472.0
3893,33,434,0,3906.0,3927.0,26.0,26.0,452.0,461.0
3896,45,422,0,3893.0,3906.0,33.0,26.0,434.0,452.0
3909,63,417,0,3896.0,3893.0,45.0,33.0,422.0,434.0
3924,91,400,0,3909.0,3896.0,63.0,45.0,417.0,422.0
3932,122,370,0,3924.0,3909.0,91.0,63.0,400.0,417.0
3932,153,325,0,3932.0,3924.0,122.0,91.0,370.0,400.0
3926,176,261,0,3932.0,3932.0,153.0,122.0,325.0,370.0
3916,175,182,0,3926.0,3932.0,176.0,153.0,261.0,325.0
3907,150,87,0,3916.0,3926.0,175.0,176.0,182.0,261.0
3901,105,-22,0,3907.0,3916.0,150.0,175.0,87.0,182.0
3907,34,-142,0,3901.0,3907.0,105.0,150.0,-22.0,87.0
3929,-82,-256,0,3907.0,3901.0,34.0,105.0,-142.0,-22.0
3986,-242,-330,0,3929.0,3907.0,-82.0,34.0,-256.0,-142.0
4071,-437,-360,0,3986.0,3929.0,-242.0,-82.0,-330.0,-256.0
4191,-658,-349,0,4071.0,3986.0,-437.0,-242.0,-360.0,-330.0
4310,-890,-330,0,4191.0,4071.0,-658.0,-437.0,-349.0,-360.0
4421,-1114,-302,0,4310.0,4191.0,-890.0,-658.0,-330.0,-349.0
4516,-1316,-259,0,4421.0,4310.0,-1114.0,-890.0,-302.0,-330.0
4599,-1484,-200,0,4516.0,4421.0,-1316.0,-1114.0,-259.0,-302.0
4646,-1595,-119,0,4599.0,4516.0,-1484.0,-1316.0,-200.0,-259.0
4670,-1633,-27,0,4646.0,4599.0,-1595.0,-1484.0,-119.0,-200.0
4664,-1593,82,0,4670.0,4646.0,-1633.0,-1595.0,-27.0,-119.0
4633,-1484,186,0,4664.0,4670.0,-1593.0,-1633.0,82.0,-27.0
4577,-1315,287,0,4633.0,4664.0,-1484.0,-1593.0,186.0,82.0
4516,-1097,375,0,4577.0,4633.0,-1315.0,-1484.0,287.0,186.0
4455,-841,443,0,4516.0,4577.0,-1097.0,-1315.0,375.0,287.0
4409,-560,493,0,4455.0,4516.0,-841.0,-1097.0,443.0,375.0
4383,-257,531,0,4409.0,4455.0,-560.0,-841.0,493.0,443.0
4389,58,572,0,4383.0,4409.0,-257.0,-560.0,531.0,493.0
4426,356,623,0,4389.0,4383.0,58.0,-257.0,572.0,531.0
4476,629,672,0,4426.0,4389.0,356.0,58.0,623.0,572.0
4528,857,686,0,4476.0,4426.0,629.0,356.0,672.0,623.0
4577,1020,659,0,4528.0,4476.0,857.0,629.0,686.0,672.0
4615,1108,590,0,4577.0,4528.0,1020.0,857.0,659.0,686.0
4645,1115,491,0,4615.0,4577.0,1108.0,1020.0,590.0,659.0
4669,1050,376,0,4645.0,4615.0,1115.0,1108.0,491.0,590.0
4682,939,259,0,4669.0,4645.0,1050.0,1115.0,376.0,491.0
4691,803,160,0,4682.0,4669.0,939.0,1050.0,259.0,376.0
4701,666,86,0,4691.0,4682.0,803.0,939.0,160.0,259.0
4697,539,38,0,4701.0,4691.0,666.0,803.0,86.0,160.0
4693,421,-8,0,4697.0,4701.0,539.0,666.0,38.0,86.0
4688,331,-48,0,4693.0,4697.0,421.0,539.0,-8.0,38.0
4686,256,-93,0,4688.0,4693.0,331.0,421.0,-48.0,-8.0
4669,205,-150,0,4686.0,4688.0,256.0,331.0,-93.0,-48.0
4635,175,-220,0,4669.0,4686.0,205.0,256.0,-150.0,-93.0
4597,189,-285,0,4635.0,4669.0,175.0,205.0,-220.0,-150.0
4563,242,-319,0,4597.0,4635.0,189.0,175.0,-285.0,-220.0
4538,338,-333,0,4563.0,4597.0,242.0,189.0,-319.0,-285.0
4508,461,-345,0,4538.0,4563.0,338.0,242.0,-333.0,-319.0
4459,615,-380,0,4508.0,4538.0,461.0,338.0,-345.0,-333.0
4388,783,-431,0,4459.0,4508.0,615.0,461.0,-380.0,-345.0
4301,970,-482,0,4388.0,4459.0,783.0,615.0,-431.0,-380.0
4221,1156,-502,0,4301.0,4388.0,970.0,783.0,-482.0,-431.0
4162,1349,-464,0,4221.0,4301.0,1156.0,970.0,-502.0,-482.0
4131,1547,-379,0,4162.0,4221.0,1349.0,1156.0,-464.0,-502.0
4115,1738,-303,0,4131.0,4162.0,1547.0,1349.0,-379.0,-464.0
4102,1893,-266,0,4115.0,4131.0,1738.0,1547.0,-303.0,-379.0
4092,2023,-278,0,4102.0,4115.0,1893.0,1738.0,-266.0,-303.0
4069,2133,-306,0,4092.0,4102.0,2023.0,1893.0,-278.0,-266.0
4045,2231,-342,0,4069.0,4092.0,2133.0,2023.0,-306.0,-278.0
4013,2306,-369,0,4045.0,4069.0,2231.0,2133.0,-342.0,-306.0
3959,2370,-389,0,4013.0,4045.0,2306.0,2231.0,-369.0,-342.0
3902,2399,-392,0,3959.0,4013.0,2370.0,2306.0,-389.0,-369.0
3850,2393,-374,0,3902.0,3959.0,2399.0,2370.0,-392.0,-389.0
3817,2348,-323,0,3850.0,3902.0,2393.0,2399.0,-374.0,-392.0
3794,2274,-241,0,3817.0,3850.0,2348.0,2393.0,-323.0,-374.0
3788,2165,-136,0,3794.0,3817.0,2274.0,2348.0,-241.0,-323.0
3809,2005,-29,0,3788.0,3794.0,2165.0,2274.0,-136.0,-241.0
3862,1828,68,0,3809.0,3788.0,2005.0,2165.0,-29.0,-136.0
3930,1658,164,0,3862.0,3809.0,1828.0,2005.0,68.0,-29.0
4015,1481,266,0,3930.0,3862.0,1658.0,1828.0,164.0,68.0
4122,1288,367,0,4015.0,3930.0,1481.0,1658.0,266.0,164.0
4254,1088,447,0,4122.0,4015.0,1288.0,1481.0,367.0,266.0
4400,887,507,0,4254.0,4122.0,1088.0,1288.0,447.0,367.0
4549,695,523,0,4400.0,4254.0,887.0,1088.0,507.0,447.0
4680,528,481,0,4549.0,4400.0,695.0,887.0,523.0,507.0
4784,393,409,0,4680.0,4549.0,528.0,695.0,481.0,523.0
4869,272,343,0,4784.0,4680.0,393.0,528.0,409.0,481.0
4940,160,283,0,4869.0,4784.0,272.0,393.0,343.0,409.0
4992,68,212,0,4940.0,4869.0,160.0,272.0,283.0,343.0
5042,-16,145,0,4992.0,4940.0,68.0,160.0,212.0,283.0
5099,-107,88,0,5042.0,4992.0,-16.0,68.0,145.0,212.0
5178,-199,86,0,5099.0,5042.0,-107.0,-16.0,88.0,145.0
5275,-280,105,0,5178.0,5099.0,-199.0,-107.0,86.0,88.0
5327,-344,51,0,5275.0,5178.0,-280.0,-199.0,105.0,86.0
5309,-373,-87,0,5327.0,5275.0,-344.0,-280.0,51.0,105.0
5247,-381,-252,0,5309.0,5327.0,-373.0,-344.0,-87.0,51.0
5179,-362,-331,0,5247.0,5309.0,-381.0,-373.0,-252.0,-87.0
5139,-313,-255,0,5179.0,5247.0,-362.0,-381.0,-331.0,-252.0
5104,-239,-103,0,5139.0,5179.0,-313.0,-362.0,-255.0,-331.0
5046,-171,36,0,5104.0,5139.0,-239.0,-313.0,-103.0,-255.0
4930,-125,103,0,5046.0,5104.0,-171.0,-239.0,36.0,-103.0
4758,-92,90,0,4930.0,5046.0,-125.0,-171.0,103.0,36.0
4538,-56,31,0,4758.0,4930.0,-92.0,-125.0,90.0,103.0
4306,-9,-8,0,4538.0,4758.0,-56.0,-92.0,31.0,90.0
4085,50,10,0,4306.0,4538.0,-9.0,-56.0,-8.0,31.0
3869,118,53,0,4085.0,4306.0,50.0,-9.0,10.0,-8.0
3648,192,84,0,3869.0,4085.0,118.0,50.0,53.0,10.0
3425,265,112,0,3648.0,3869.0,192.0,118.0,84.0,53.0
3208,343,146,0,3425.0,3648.0,265.0,192.0,112.0,84.0
3011,438,197,0,3208.0,3425.0,343.0,265.0,146.0,112.0
2853,528,260,0,3011.0,3208.0,438.0,343.0,197.0,146.0
2721,609,332,0,2853.0,3011.0,528.0,438.0,260.0,197.0
2615,682,393,0,2721.0,2853.0,609.0,528.0,332.0,260.0
2543,748,461,0,2615.0,2721.0,682.0,609.0,393.0,332.0
2512,805,529,0,2543.0,2615.0,748.0,682.0,461.0,393.0
2512,846,600,0,2512.0,2543.0,805.0,748.0,529.0,461.0
2549,878,655,0,2512.0,2512.0,846.0,805.0,600.0,529.0
2610,898,707,0,2549.0,2512.0,878.0,846.0,655.0,600.0
2696,929,747,0,2610.0,2549.0,898.0,878.0,707.0,655.0
2794,966,756,0,2696.0,2610.0,929.0,898.0,747.0,707.0
2909,985,737,0,2794.0,2696.0,966.0,929.0,756.0,747.0
3034,995,694,0,2909.0,2794.0,985.0,966.0,737.0,756.0
3157,997,638,0,3034.0,2909.0,995.0,985.0,694.0,737.0
3276,998,580,0,3157.0,3034.0,997.0,995.0,638.0,694.0
3383,1016,536,0,3276.0,3157.0,998.0,997.0,580.0,638.0
3471,1050,506,0,3383.0,3276.0,1016.0,998.0,536.0,580.0
3541,1094,499,0,3471.0,3383.0,1050.0,1016.0,506.0,536.0
3585,1128,520,0,3541.0,3471.0,1094.0,1050.0,499.0,506.0
3598,1146,545,0,3585.0,3541.0,1128.0,1094.0,520.0,499.0
3576,1138,562,0,3598.0,3585.0,1146.0,1128.0,545.0,520.0
3523,1095,560,0,3576.0,3598.0,1138.0,1146.0,562.0,545.0
3439,1021,551,0,3523.0,3576.0,1095.0,1138.0,560.0,562.0
3347,924,544,0,3439.0,3523.0,1021.0,1095.0,551.0,560.0
3249,820,551,0,3347.0,3439.0,924.0,1021.0,544.0,551.0
3160,710,571,0,3249.0,3347.0,820.0,924.0,551.0,544.0
3074,593,594,0,3160.0,3249.0,710.0,820.0,571.0,551.0
3000,474,621,0,3074.0,3160.0,593.0,710.0,594.0,571.0
2946,361,656,0,3000.0,3074.0,474.0,593.0,621.0,594.0
2912,262,698,0,2946.0,3000.0,361.0,474.0,656.0,621.0
2905,179,748,0,2912.0,2946.0,262.0,361.0,698.0,656.0
2929,107,796,0,2905.0,2912.0,179.0,262.0,748.0,698.0
2965,62,825,0,2929.0,2905.0,107.0,179.0,796.0,748.0
3013,47,825,0,2965.0,2929.0,62.0,107.0,825.0,796.0
3064,63,801,0,3013.0,2965.0,47.0,62.0,825.0,825.0
3127,91,767,0,3064.0,3013.0,63.0,47.0,801.0,825.0
3195,127,735,0,3127.0,3064.0,91.0,63.0,767.0,801.0
3272,165,712,0,3195.0,3127.0,127.0,91.0,735.0,767.0
3352,203,695,0,3272.0,3195.0,165.0,127.0,712.0,735.0
3427,236,686,0,3352.0,3272.0,203.0,165.0,695.0,712.0
3497,266,689,0,3427.0,3352.0,236.0,203.0,686.0,695.0
3552,298,688,0,3497.0,3427.0,266.0,236.0,689.0,686.0
3595,320,674,0,3552.0,3497.0,298.0,266.0,688.0,689.0
3632,330,653,0,3595.0,3552.0,320.0,298.0,674.0,688.0
3661,329,630,0,3632.0,3595.0,330.0,320.0,653.0,674.0
3696,310,615,0,3661.0,3632.0,329.0,330.0,630.0,653.0
3734,285,614,0,3696.0,3661.0,310.0,329.0,615.0,630.0
3774,254,621,0,3734.0,3696.0,285.0,310.0,614.0,615.0
3805,216,625,0,3774.0,3734.0,254.0,285.0,621.0,614.0
3827,176,629,0,3805.0,3774.0,216.0,254.0,625.0,621.0
3845,145,636,0,3827.0,3805.0,176.0,216.0,629.0,625.0
3854,124,651,0,3845.0,3827.0,145.0,176.0,636.0,629.0
3856,96,667,0,3854.0,3845.0,124.0,145.0,651.0,636.0
3858,62,683,0,3856.0,3854.0,96.0,124.0,667.0,651.0
3862,9,692,0,3858.0,3856.0,62.0,96.0,683.0,667.0
3871,-69,676,0,3862.0,3858.0,9.0,62.0,692.0,683.0
3868,-175,613,0,3871.0,3862.0,-69.0,9.0,676.0,692.0
3848,-292,500,0,3868.0,3871.0,-175.0,-69.0,613.0,676.0
3821,-417,343,0,3848.0,3868.0,-292.0,-175.0,500.0,613.0
3801,-546,158,0,3821.0,3848.0,-417.0,-292.0,343.0,500.0
3798,-674,-42,0,3801.0,3821.0,-546.0,-417.0,158.0,343.0
3832,-823,-214,0,3798.0,3801.0,-674.0,-546.0,-42.0,158.0
3901,-959,-335,0,3832.0,3798.0,-823.0,-674.0,-214.0,-42.0
3995,-1074,-382,0,3901.0,3832.0,-959.0,-823.0,-335.0,-214.0
