accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1236,-3840,903,1,,,,,,
1232,-3841,902,1,1236.0,,-3840.0,,903.0,
1226,-3842,900,1,1232.0,1236.0,-3841.0,-3840.0,902.0,903.0
1229,-3845,901,1,1226.0,1232.0,-3842.0,-3841.0,900.0,902.0
1229,-3848,905,1,1229.0,1226.0,-3845.0,-3842.0,901.0,900.0
1231,-3849,908,1,1229.0,1229.0,-3848.0,-3845.0,905.0,901.0
1235,-3843,911,1,1231.0,1229.0,-3849.0,-3848.0,908.0,905.0
1239,-3839,915,1,1235.0,1231.0,-3843.0,-3849.0,911.0,908.0
1243,-3831,913,1,1239.0,1235.0,-3839.0,-3843.0,915.0,911.0
1249,-3826,908,1,1243.0,1239.0,-3831.0,-3839.0,913.0,915.0
1255,-3829,902,1,1249.0,1243.0,-3826.0,-3831.0,908.0,913.0
1263,-3834,892,1,1255.0,1249.0,-3829.0,-3826.0,902.0,908.0
1270,-3835,885,1,1263.0,1255.0,-3834.0,-3829.0,892.0,902.0
1272,-3840,882,1,1270.0,1263.0,-3835.0,-3834.0,885.0,892.0
1274,-3837,887,1,1272.0,1270.0,-3840.0,-3835.0,882.0,885.0
1270,-3830,891,1,1274.0,1272.0,-3837.0,-3840.0,887.0,882.0
1268,-3828,891,1,1270.0,1274.0,-3830.0,-3837.0,891.0,887.0
1264,-3822,887,1,1268.0,1270.0,-3828.0,-3830.0,891.0,891.0
1260,-3828,889,1,1264.0,1268.0,-3822.0,-3828.0,887.0,891.0
1251,-3834,898,1,1260.0,1264.0,-3828.0,-3822.0,889.0,887.0
1244,-3836,900,1,1251.0,1260.0,-3834.0,-3828.0,898.0,889.0
1239,-3844,897,1,1244.0,1251.0,-3836.0,-3834.0,900.0,898.0
1233,-3850,894,1,1239.0,1244.0,-3844.0,-3836.0,897.0,900.0
1230,-3851,887,1,1233.0,1239.0,-3850.0,-3844.0,894.0,897.0
1227,-3848,882,1,1230.0,1233.0,-3851.0,-3850.0,887.0,894.0
1230,-3839,880,1,1227.0,1230.0,-3848.0,-3851.0,882.0,887.0
1241,-3832,875,1,1230.0,1227.0,-3839.0,-3848.0,880.0,882.0
1252,-3826,878,1,1241.0,1230.0,-3832.0,-3839.0,875.0,880.0
1268,-3821,883,1,1252.0,1241.0,-3826.0,-3832.0,878.0,875.0
1283,-3814,889,1,1268.0,1252.0,-3821.0,-3826.0,883.0,878.0
1299,-3808,901,1,1283.0,1268.0,-3814.0,-3821.0,889.0,883.0
1311,-3803,907,1,1299.0,1283.0,-3808.0,-3814.0,901.0,889.0
1317,-3799,906,1,1311.0,1299.0,-3803.0,-3808.0,907.0,901.0
1325,-3808,902,1,1317.0,1311.0,-3799.0,-3803.0,906.0,907.0
1334,-3826,912,1,1325.0,1317.0,-3808.0,-3799.0,902.0,906.0
1333,-3838,930,1,1334.0,1325.0,-3826.0,-3808.0,912.0,902.0
1317,-3840,940,1,1333.0,1334.0,-3838.0,-3826.0,930.0,912.0
1299,-3841,942,1,1317.0,1333.0,-3840.0,-3838.0,940.0,930.0
1270,-3838,932,1,1299.0,1317.0,-3841.0,-3840.0,942.0,940.0
1239,-3833,925,1,1270.0,1299.0,-3838.0,-3841.0,932.0,942.0
1208,-3825,912,1,1239.0,1270.0,-3833.0,-3838.0,925.0,932.0
1181,-3822,898,1,1208.0,1239.0,-3825.0,-3833.0,912.0,925.0
1164,-3823,894,1,1181.0,1208.0,-3822.0,-3825.0,898.0,912.0
1153,-3828,894,1,1164.0,1181.0,-3823.0,-3822.0,894.0,898.0
1154,-3836,898,1,1153.0,1164.0,-3828.0,-3823.0,894.0,894.0
1161,-3844,906,1,1154.0,1153.0,-3836.0,-3828.0,898.0,894.0
1172,-3850,913,1,1161.0,1154.0,-3844.0,-3836.0,906.0,898.0
1183,-3850,923,1,1172.0,1161.0,-3850.0,-3844.0,913.0,906.0
1196,-3845,928,1,1183.0,1172.0,-3850.0,-3850.0,923.0,913.0
1210,-3835,932,1,1196.0,1183.0,-3845.0,-3850.0,928.0,923.0
1222,-3826,931,1,1210.0,1196.0,-3835.0,-3845.0,932.0,928.0
1232,-3817,924,1,1222.0,1210.0,-3826.0,-3835.0,931.0,932.0
1237,-3812,915,1,1232.0,1222.0,-3817.0,-3826.0,924.0,931.0
1243,-3802,903,1,1237.0,1232.0,-3812.0,-3817.0,915.0,924.0
1249,-3802,893,1,1243.0,1237.0,-3802.0,-3812.0,903.0,915.0
1253,-3799,882,1,1249.0,1243.0,-3802.0,-3802.0,893.0,903.0
1258,-3798,881,1,1253.0,1249.0,-3799.0,-3802.0,882.0,893.0
1259,-3795,889,1,1258.0,1253.0,-3798.0,-3799.0,881.0,882.0
1265,-3798,899,1,1259.0,1258.0,-3795.0,-3798.0,889.0,881.0
1264,-3802,902,1,1265.0,1259.0,-3798.0,-3795.0,899.0,889.0
1268,-3810,908,1,1264.0,1265.0,-3802.0,-3798.0,902.0,899.0
1260,-3816,909,1,1268.0,1264.0,-3810.0,-3802.0,908.0,902.0
1253,-3823,908,1,1260.0,1268.0,-3816.0,-3810.0,909.0,908.0
1249,-3834,908,1,1253.0,1260.0,-3823.0,-3816.0,908.0,909.0
1247,-3841,906,1,1249.0,1253.0,-3834.0,-3823.0,908.0,908.0
1245,-3848,897,1,1247.0,1249.0,-3841.0,-3834.0,906.0,908.0
1246,-3858,892,1,1245.0,1247.0,-3848.0,-3841.0,897.0,906.0
1251,-3864,887,1,1246.0,1245.0,-3858.0,-3848.0,892.0,897.0
1256,-3872,882,1,1251.0,1246.0,-3864.0,-3858.0,887.0,892.0
1263,-3867,879,1,1256.0,1251.0,-3872.0,-3864.0,882.0,887.0
1269,-3857,878,1,1263.0,1256.0,-3867.0,-3872.0,879.0,882.0
1280,-3851,876,1,1269.0,1263.0,-3857.0,-3867.0,878.0,879.0
1287,-3844,875,1,1280.0,1269.0,-3851.0,-3857.0,876.0,878.0
1288,-3837,874,1,1287.0,1280.0,-3844.0,-3851.0,875.0,876.0
1291,-3826,878,1,1288.0,1287.0,-3837.0,-3844.0,874.0,875.0
1287,-3820,883,1,1291.0,1288.0,-3826.0,-3837.0,878.0,874.0
1290,-3816,889,1,1287.0,1291.0,-3820.0,-3826.0,883.0,878.0
1290,-3816,891,1,1290.0,1287.0,-3816.0,-3820.0,889.0,883.0
1290,-3819,890,1,1290.0,1290.0,-3816.0,-3816.0,891.0,889.0
1285,-3821,892,1,1290.0,1290.0,-3819.0,-3816.0,890.0,891.0
1276,-3819,897,1,1285.0,1290.0,-3821.0,-3819.0,892.0,890.0
1266,-3817,900,1,1276.0,1285.0,-3819.0,-3821.0,897.0,892.0
1261,-3829,897,1,1266.0,1276.0,-3817.0,-3819.0,900.0,897.0
1250,-3832,889,1,1261.0,1266.0,-3829.0,-3817.0,897.0,900.0
1249,-3841,883,1,1250.0,1261.0,-3832.0,-3829.0,889.0,897.0
1248,-3848,879,1,1249.0,1250.0,-3841.0,-3832.0,883.0,889.0
1249,-3852,882,1,1248.0,1249.0,-3848.0,-3841.0,879.0,883.0
1251,-3851,881,1,1249.0,1248.0,-3852.0,-3848.0,882.0,879.0
1253,-3854,880,1,1251.0,1249.0,-3851.0,-3852.0,881.0,882.0
1255,-3852,879,1,1253.0,1251.0,-3854.0,-3851.0,880.0,881.0
1259,-3852,875,1,1255.0,1253.0,-3852.0,-3854.0,879.0,880.0
1260,-3853,872,1,1259.0,1255.0,-3852.0,-3852.0,875.0,879.0
1263,-3853,872,1,1260.0,1259.0,-3853.0,-3852.0,872.0,875.0
1266,-3853,870,1,1263.0,1260.0,-3853.0,-3853.0,872.0,872.0
1266,-3852,866,1,1266.0,1263.0,-3853.0,-3853.0,870.0,872.0
1264,-3847,865,1,1266.0,1266.0,-3852.0,-3853.0,866.0,870.0
1265,-3842,870,1,1264.0,1266.0,-3847.0,-3852.0,865.0,866.0
