accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
6166,740,-558,0,,,,,,
5557,714,-527,0,6166.0,,740.0,,-558.0,
4949,791,-557,0,5557.0,6166.0,714.0,740.0,-527.0,-558.0
4399,931,-590,0,4949.0,5557.0,791.0,714.0,-557.0,-527.0
3915,1091,-585,0,4399.0,4949.0,931.0,791.0,-590.0,-557.0
3510,1249,-533,0,3915.0,4399.0,1091.0,931.0,-585.0,-590.0
3161,1406,-499,0,3510.0,3915.0,1249.0,1091.0,-533.0,-585.0
2837,1587,-492,0,3161.0,3510.0,1406.0,1249.0,-499.0,-533.0
2578,1758,-367,0,2837.0,3161.0,1587.0,1406.0,-492.0,-499.0
2383,1884,-193,0,2578.0,2837.0,1758.0,1587.0,-367.0,-492.0
2232,1971,-38,0,2383.0,2578.0,1884.0,1758.0,-193.0,-367.0
2100,2023,68,0,2232.0,2383.0,1971.0,1884.0,-38.0,-193.0
1968,2049,131,0,2100.0,2232.0,2023.0,1971.0,68.0,-38.0
1838,2050,159,0,1968.0,2100.0,2049.0,2023.0,131.0,68.0
1710,2016,147,0,1838.0,1968.0,2050.0,2049.0,159.0,131.0
1589,1947,103,0,1710.0,1838.0,2016.0,2050.0,147.0,159.0
1484,1848,57,0,1589.0,1710.0,1947.0,2016.0,103.0,147.0
1399,1721,25,0,1484.0,1589.0,1848.0,1947.0,57.0,103.0
1342,1572,-1,0,1399.0,1484.0,1721.0,1848.0,25.0,57.0
1318,1413,-35,0,1342.0,1399.0,1572.0,1721.0,-1.0,25.0
1331,1243,-86,0,1318.0,1342.0,1413.0,1572.0,-35.0,-1.0
1379,1072,-148,0,1331.0,1318.0,1243.0,1413.0,-86.0,-35.0
1467,907,-226,0,1379.0,1331.0,1072.0,1243.0,-148.0,-86.0
1585,754,-296,0,1467.0,1379.0,907.0,1072.0,-226.0,-148.0
1728,634,-345,0,1585.0,1467.0,754.0,907.0,-296.0,-226.0
1892,545,-346,0,1728.0,1585.0,634.0,754.0,-345.0,-296.0
2078,536,-293,0,1892.0,1728.0,545.0,634.0,-346.0,-345.0
2304,577,-224,0,2078.0,1892.0,536.0,545.0,-293.0,-346.0
2529,681,-171,0,2304.0,2078.0,577.0,536.0,-224.0,-293.0
2743,806,-156,0,2529.0,2304.0,681.0,577.0,-171.0,-224.0
