accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5067,1606,2,0,,,,,,
5083,1817,2,0,5067.0,,1606.0,,2.0,
5094,1997,5,0,5083.0,5067.0,1817.0,1606.0,2.0,2.0
5102,2128,25,0,5094.0,5083.0,1997.0,1817.0,5.0,2.0
5117,2204,63,0,5102.0,5094.0,2128.0,1997.0,25.0,5.0
5141,2194,102,0,5117.0,5102.0,2204.0,2128.0,63.0,25.0
5152,2108,110,0,5141.0,5117.0,2194.0,2204.0,102.0,63.0
5132,1956,78,0,5152.0,5141.0,2108.0,2194.0,110.0,102.0
5082,1758,34,0,5132.0,5152.0,1956.0,2108.0,78.0,110.0
5005,1564,19,0,5082.0,5132.0,1758.0,1956.0,34.0,78.0
4902,1411,48,0,5005.0,5082.0,1564.0,1758.0,19.0,34.0
4780,1284,91,0,4902.0,5005.0,1411.0,1564.0,48.0,19.0
4658,1185,106,0,4780.0,4902.0,1284.0,1411.0,91.0,48.0
4539,1130,119,0,4658.0,4780.0,1185.0,1284.0,106.0,91.0
4419,1155,142,0,4539.0,4658.0,1130.0,1185.0,119.0,106.0
4306,1253,190,0,4419.0,4539.0,1155.0,1130.0,142.0,119.0
4203,1401,260,0,4306.0,4419.0,1253.0,1155.0,190.0,142.0
4114,1585,361,0,4203.0,4306.0,1401.0,1253.0,260.0,190.0
4026,1779,504,0,4114.0,4203.0,1585.0,1401.0,361.0,260.0
3935,1962,655,0,4026.0,4114.0,1779.0,1585.0,504.0,361.0
3836,2117,753,0,3935.0,4026.0,1962.0,1779.0,655.0,504.0
3724,2236,773,0,3836.0,3935.0,2117.0,1962.0,753.0,655.0
3613,2335,749,0,3724.0,3836.0,2236.0,2117.0,773.0,753.0
3505,2432,704,0,3613.0,3724.0,2335.0,2236.0,749.0,773.0
3401,2519,668,0,3505.0,3613.0,2432.0,2335.0,704.0,749.0
3306,2592,635,0,3401.0,3505.0,2519.0,2432.0,668.0,704.0
3226,2661,618,0,3306.0,3401.0,2592.0,2519.0,635.0,668.0
3163,2708,598,0,3226.0,3306.0,2661.0,2592.0,618.0,635.0
3106,2731,565,0,3163.0,3226.0,2708.0,2661.0,598.0,618.0
3065,2730,541,0,3106.0,3163.0,2731.0,2708.0,565.0,598.0
3058,2684,527,0,3065.0,3106.0,2730.0,2731.0,541.0,565.0
3086,2595,542,0,3058.0,3065.0,2684.0,2730.0,527.0,541.0
3180,2487,578,0,3086.0,3058.0,2595.0,2684.0,542.0,527.0
3327,2364,632,0,3180.0,3086.0,2487.0,2595.0,578.0,542.0
3519,2225,687,0,3327.0,3180.0,2364.0,2487.0,632.0,578.0
3766,2091,729,0,3519.0,3327.0,2225.0,2364.0,687.0,632.0
4048,1970,753,0,3766.0,3519.0,2091.0,2225.0,729.0,687.0
4341,1869,748,0,4048.0,3766.0,1970.0,2091.0,753.0,729.0
4612,1791,736,0,4341.0,4048.0,1869.0,1970.0,748.0,753.0
4862,1744,747,0,4612.0,4341.0,1791.0,1869.0,736.0,748.0
5084,1710,773,0,4862.0,4612.0,1744.0,1791.0,747.0,736.0
5252,1689,808,0,5084.0,4862.0,1710.0,1744.0,773.0,747.0
5355,1669,840,0,5252.0,5084.0,1689.0,1710.0,808.0,773.0
5381,1648,862,0,5355.0,5252.0,1669.0,1689.0,840.0,808.0
5320,1618,865,0,5381.0,5355.0,1648.0,1669.0,862.0,840.0
5199,1561,840,0,5320.0,5381.0,1618.0,1648.0,865.0,862.0
