accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1273,247,2,1,,,,,,
1110,324,-154,1,1273.0,,247.0,,2.0,
951,381,-258,1,1110.0,1273.0,324.0,247.0,-154.0,2.0
792,396,-286,1,951.0,1110.0,381.0,324.0,-258.0,-154.0
652,420,-253,1,792.0,951.0,396.0,381.0,-286.0,-258.0
513,438,-223,1,652.0,792.0,420.0,396.0,-253.0,-286.0
393,464,-219,1,513.0,652.0,438.0,420.0,-223.0,-253.0
268,500,-214,1,393.0,513.0,464.0,438.0,-219.0,-223.0
180,533,-215,1,268.0,393.0,500.0,464.0,-214.0,-219.0
108,554,-261,1,180.0,268.0,533.0,500.0,-215.0,-214.0
33,568,-322,1,108.0,180.0,554.0,533.0,-261.0,-215.0
-6,548,-355,1,33.0,108.0,568.0,554.0,-322.0,-261.0
-10,485,-368,1,-6.0,33.0,548.0,568.0,-355.0,-322.0
52,402,-306,1,-10.0,-6.0,485.0,548.0,-368.0,-355.0
157,368,-223,1,52.0,-10.0,402.0,485.0,-306.0,-368.0
203,330,-239,1,157.0,52.0,368.0,402.0,-223.0,-306.0
266,300,-269,1,203.0,157.0,330.0,368.0,-239.0,-223.0
327,279,-345,1,266.0,203.0,300.0,330.0,-269.0,-239.0
394,284,-453,1,327.0,266.0,279.0,300.0,-345.0,-269.0
522,313,-533,1,394.0,327.0,284.0,279.0,-453.0,-345.0
719,382,-561,1,522.0,394.0,313.0,284.0,-533.0,-453.0
1049,473,-462,1,719.0,522.0,382.0,313.0,-561.0,-533.0
1521,646,-178,1,1049.0,719.0,473.0,382.0,-462.0,-561.0
2088,752,183,1,1521.0,1049.0,646.0,473.0,-178.0,-462.0
2747,777,582,1,2088.0,1521.0,752.0,646.0,183.0,-178.0
3415,869,992,1,2747.0,2088.0,777.0,752.0,582.0,183.0
4247,897,1492,1,3415.0,2747.0,869.0,777.0,992.0,582.0
5213,844,1882,1,4247.0,3415.0,897.0,869.0,1492.0,992.0
6230,798,2310,1,5213.0,4247.0,844.0,897.0,1882.0,1492.0
7078,815,2476,1,6230.0,5213.0,798.0,844.0,2310.0,1882.0
7913,786,2631,1,7078.0,6230.0,815.0,798.0,2476.0,2310.0
8763,871,2764,1,7913.0,7078.0,786.0,815.0,2631.0,2476.0
9434,1017,2506,1,8763.0,7913.0,871.0,786.0,2764.0,2631.0
9896,947,2042,1,9434.0,8763.0,1017.0,871.0,2506.0,2764.0
10119,771,1726,1,9896.0,9434.0,947.0,1017.0,2042.0,2506.0
10020,432,1487,1,10119.0,9896.0,771.0,947.0,1726.0,2042.0
9538,-98,1435,1,10020.0,10119.0,432.0,771.0,1487.0,1726.0
8700,-518,1377,1,9538.0,10020.0,-98.0,432.0,1435.0,1487.0
7594,-781,1088,1,8700.0,9538.0,-518.0,-98.0,1377.0,1435.0
6832,-949,1037,1,7594.0,8700.0,-781.0,-518.0,1088.0,1377.0
6679,-1232,1326,1,6832.0,7594.0,-949.0,-781.0,1037.0,1088.0
7301,-1525,1778,1,6679.0,6832.0,-1232.0,-949.0,1326.0,1037.0
8056,-1815,1548,1,7301.0,6679.0,-1525.0,-1232.0,1778.0,1326.0
8165,-1895,1339,1,8056.0,7301.0,-1815.0,-1525.0,1548.0,1778.0
7912,-2170,1894,1,8165.0,8056.0,-1895.0,-1815.0,1339.0,1548.0
7609,-2703,2479,1,7912.0,8165.0,-2170.0,-1895.0,1894.0,1339.0
7332,-3351,2591,1,7609.0,7912.0,-2703.0,-2170.0,2479.0,1894.0
6970,-3838,2410,1,7332.0,7609.0,-3351.0,-2703.0,2591.0,2479.0
6536,-4045,2184,1,6970.0,7332.0,-3838.0,-3351.0,2410.0,2591.0
6088,-4112,1992,1,6536.0,6970.0,-4045.0,-3838.0,2184.0,2410.0
5703,-4362,1786,1,6088.0,6536.0,-4112.0,-4045.0,1992.0,2184.0
5306,-4851,1570,1,5703.0,6088.0,-4362.0,-4112.0,1786.0,1992.0
5104,-5157,1517,1,5306.0,5703.0,-4851.0,-4362.0,1570.0,1786.0
4923,-5379,1404,1,5104.0,5306.0,-5157.0,-4851.0,1517.0,1570.0
4873,-5707,1188,1,4923.0,5104.0,-5379.0,-5157.0,1404.0,1517.0
4819,-6062,637,1,4873.0,4923.0,-5707.0,-5379.0,1188.0,1404.0
4943,-5514,514,1,4819.0,4873.0,-6062.0,-5707.0,637.0,1188.0
5030,-4310,625,1,4943.0,4819.0,-5514.0,-6062.0,514.0,637.0
4969,-3791,609,1,5030.0,4943.0,-4310.0,-5514.0,625.0,514.0
5188,-3143,801,1,4969.0,5030.0,-3791.0,-4310.0,609.0,625.0
5338,-2540,1031,1,5188.0,4969.0,-3143.0,-3791.0,801.0,609.0
5443,-1085,1497,1,5338.0,5188.0,-2540.0,-3143.0,1031.0,801.0
5246,755,2080,1,5443.0,5338.0,-1085.0,-2540.0,1497.0,1031.0
5087,1414,2379,1,5246.0,5443.0,755.0,-1085.0,2080.0,1497.0
5041,1581,2753,1,5087.0,5246.0,1414.0,755.0,2379.0,2080.0
5095,1565,2997,1,5041.0,5087.0,1581.0,1414.0,2753.0,2379.0
5061,1666,2966,1,5095.0,5041.0,1565.0,1581.0,2997.0,2753.0
