accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3382,-2303,-240,0,,,,,,
3443,-2314,-336,0,3382.0,,-2303.0,,-240.0,
3507,-2327,-447,0,3443.0,3382.0,-2314.0,-2303.0,-336.0,-240.0
3578,-2340,-539,0,3507.0,3443.0,-2327.0,-2314.0,-447.0,-336.0
3659,-2344,-587,0,3578.0,3507.0,-2340.0,-2327.0,-539.0,-447.0
3740,-2324,-567,0,3659.0,3578.0,-2344.0,-2340.0,-587.0,-539.0
3816,-2271,-484,0,3740.0,3659.0,-2324.0,-2344.0,-567.0,-587.0
3859,-2190,-377,0,3816.0,3740.0,-2271.0,-2324.0,-484.0,-567.0
3854,-2092,-283,0,3859.0,3816.0,-2190.0,-2271.0,-377.0,-484.0
3815,-1997,-202,0,3854.0,3859.0,-2092.0,-2190.0,-283.0,-377.0
3768,-1928,-114,0,3815.0,3854.0,-1997.0,-2092.0,-202.0,-283.0
3742,-1878,-18,0,3768.0,3815.0,-1928.0,-1997.0,-114.0,-202.0
3757,-1839,91,0,3742.0,3768.0,-1878.0,-1928.0,-18.0,-114.0
3801,-1803,188,0,3757.0,3742.0,-1839.0,-1878.0,91.0,-18.0
3871,-1722,278,0,3801.0,3757.0,-1803.0,-1839.0,188.0,91.0
3973,-1577,361,0,3871.0,3801.0,-1722.0,-1803.0,278.0,188.0
4107,-1377,437,0,3973.0,3871.0,-1577.0,-1722.0,361.0,278.0
4252,-1170,478,0,4107.0,3973.0,-1377.0,-1577.0,437.0,361.0
4376,-970,445,0,4252.0,4107.0,-1170.0,-1377.0,478.0,437.0
4470,-781,348,0,4376.0,4252.0,-970.0,-1170.0,445.0,478.0
4520,-626,207,0,4470.0,4376.0,-781.0,-970.0,348.0,445.0
4529,-551,45,0,4520.0,4470.0,-626.0,-781.0,207.0,348.0
4508,-606,-148,0,4529.0,4520.0,-551.0,-626.0,45.0,207.0
4481,-781,-339,0,4508.0,4529.0,-606.0,-551.0,-148.0,45.0
4476,-1049,-496,0,4481.0,4508.0,-781.0,-606.0,-339.0,-148.0
4500,-1350,-604,0,4476.0,4481.0,-1049.0,-781.0,-496.0,-339.0
