accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3464,-1398,832,0,,,,,,
3461,-1378,825,0,3464.0,,-1398.0,,832.0,
3462,-1325,839,0,3461.0,3464.0,-1378.0,-1398.0,825.0,832.0
3468,-1245,865,0,3462.0,3461.0,-1325.0,-1378.0,839.0,825.0
3483,-1168,902,0,3468.0,3462.0,-1245.0,-1325.0,865.0,839.0
3507,-1100,920,0,3483.0,3468.0,-1168.0,-1245.0,902.0,865.0
3534,-1046,919,0,3507.0,3483.0,-1100.0,-1168.0,920.0,902.0
3542,-991,877,0,3534.0,3507.0,-1046.0,-1100.0,919.0,920.0
3550,-934,818,0,3542.0,3534.0,-991.0,-1046.0,877.0,919.0
3569,-869,761,0,3550.0,3542.0,-934.0,-991.0,818.0,877.0
3585,-799,717,0,3569.0,3550.0,-869.0,-934.0,761.0,818.0
3605,-736,657,0,3585.0,3569.0,-799.0,-869.0,717.0,761.0
3626,-681,607,0,3605.0,3585.0,-736.0,-799.0,657.0,717.0
3642,-632,553,0,3626.0,3605.0,-681.0,-736.0,607.0,657.0
3663,-581,526,0,3642.0,3626.0,-632.0,-681.0,553.0,607.0
3701,-532,539,0,3663.0,3642.0,-581.0,-632.0,526.0,553.0
3752,-490,576,0,3701.0,3663.0,-532.0,-581.0,539.0,526.0
3803,-469,614,0,3752.0,3701.0,-490.0,-532.0,576.0,539.0
3848,-477,633,0,3803.0,3752.0,-469.0,-490.0,614.0,576.0
3880,-512,629,0,3848.0,3803.0,-477.0,-469.0,633.0,614.0
3900,-549,615,0,3880.0,3848.0,-512.0,-477.0,629.0,633.0
3907,-592,592,0,3900.0,3880.0,-549.0,-512.0,615.0,629.0
3916,-649,563,0,3907.0,3900.0,-592.0,-549.0,592.0,615.0
3936,-712,537,0,3916.0,3907.0,-649.0,-592.0,563.0,592.0
3958,-763,528,0,3936.0,3916.0,-712.0,-649.0,537.0,563.0
3987,-806,536,0,3958.0,3936.0,-763.0,-712.0,528.0,537.0
4022,-838,553,0,3987.0,3958.0,-806.0,-763.0,536.0,528.0
4062,-872,576,0,4022.0,3987.0,-838.0,-806.0,553.0,536.0
4103,-900,595,0,4062.0,4022.0,-872.0,-838.0,576.0,553.0
4138,-924,604,0,4103.0,4062.0,-900.0,-872.0,595.0,576.0
4175,-936,605,0,4138.0,4103.0,-924.0,-900.0,604.0,595.0
4201,-938,600,0,4175.0,4138.0,-936.0,-924.0,605.0,604.0
4223,-929,602,0,4201.0,4175.0,-938.0,-936.0,600.0,605.0
4233,-904,608,0,4223.0,4201.0,-929.0,-938.0,602.0,600.0
4242,-871,613,0,4233.0,4223.0,-904.0,-929.0,608.0,602.0
4244,-828,615,0,4242.0,4233.0,-871.0,-904.0,613.0,608.0
4250,-772,612,0,4244.0,4242.0,-828.0,-871.0,615.0,613.0
4249,-710,610,0,4250.0,4244.0,-772.0,-828.0,612.0,615.0
4237,-657,614,0,4249.0,4250.0,-710.0,-772.0,610.0,612.0
4221,-604,624,0,4237.0,4249.0,-657.0,-710.0,614.0,610.0
4199,-549,639,0,4221.0,4237.0,-604.0,-657.0,624.0,614.0
4176,-502,651,0,4199.0,4221.0,-549.0,-604.0,639.0,624.0
4140,-459,655,0,4176.0,4199.0,-502.0,-549.0,651.0,639.0
4107,-419,641,0,4140.0,4176.0,-459.0,-502.0,655.0,651.0
4072,-387,609,0,4107.0,4140.0,-419.0,-459.0,641.0,655.0
4022,-339,583,0,4072.0,4107.0,-387.0,-419.0,609.0,641.0
3981,-294,575,0,4022.0,4072.0,-339.0,-387.0,583.0,609.0
3932,-245,577,0,3981.0,4022.0,-294.0,-339.0,575.0,583.0
3903,-209,597,0,3932.0,3981.0,-245.0,-294.0,577.0,575.0
3872,-194,621,0,3903.0,3932.0,-209.0,-245.0,597.0,577.0
3842,-195,622,0,3872.0,3903.0,-194.0,-209.0,621.0,597.0
3811,-226,584,0,3842.0,3872.0,-195.0,-194.0,622.0,621.0
3801,-303,502,0,3811.0,3842.0,-226.0,-195.0,584.0,622.0
3811,-416,382,0,3801.0,3811.0,-303.0,-226.0,502.0,584.0
3844,-548,248,0,3811.0,3801.0,-416.0,-303.0,382.0,502.0
3917,-690,127,0,3844.0,3811.0,-548.0,-416.0,248.0,382.0
4023,-825,45,0,3917.0,3844.0,-690.0,-548.0,127.0,248.0
4175,-927,5,0,4023.0,3917.0,-825.0,-690.0,45.0,127.0
4353,-1010,-2,0,4175.0,4023.0,-927.0,-825.0,5.0,45.0
4551,-1081,4,0,4353.0,4175.0,-1010.0,-927.0,-2.0,5.0
4743,-1146,5,0,4551.0,4353.0,-1081.0,-1010.0,4.0,-2.0
4929,-1199,21,0,4743.0,4551.0,-1146.0,-1081.0,5.0,4.0
5089,-1251,40,0,4929.0,4743.0,-1199.0,-1146.0,21.0,5.0
5214,-1310,67,0,5089.0,4929.0,-1251.0,-1199.0,40.0,21.0
5291,-1350,102,0,5214.0,5089.0,-1310.0,-1251.0,67.0,40.0
5310,-1364,137,0,5291.0,5214.0,-1350.0,-1310.0,102.0,67.0
5274,-1357,181,0,5310.0,5291.0,-1364.0,-1350.0,137.0,102.0
5185,-1314,230,0,5274.0,5310.0,-1357.0,-1364.0,181.0,137.0
5046,-1249,270,0,5185.0,5274.0,-1314.0,-1357.0,230.0,181.0
4855,-1165,286,0,5046.0,5185.0,-1249.0,-1314.0,270.0,230.0
4626,-1073,288,0,4855.0,5046.0,-1165.0,-1249.0,286.0,270.0
4381,-980,266,0,4626.0,4855.0,-1073.0,-1165.0,288.0,286.0
4144,-906,244,0,4381.0,4626.0,-980.0,-1073.0,266.0,288.0
3919,-841,214,0,4144.0,4381.0,-906.0,-980.0,244.0,266.0
3711,-774,187,0,3919.0,4144.0,-841.0,-906.0,214.0,244.0
3525,-714,171,0,3711.0,3919.0,-774.0,-841.0,187.0,214.0
3369,-653,177,0,3525.0,3711.0,-714.0,-774.0,171.0,187.0
3247,-596,194,0,3369.0,3525.0,-653.0,-714.0,177.0,171.0
3141,-539,227,0,3247.0,3369.0,-596.0,-653.0,194.0,177.0
3062,-480,272,0,3141.0,3247.0,-539.0,-596.0,227.0,194.0
3009,-410,318,0,3062.0,3141.0,-480.0,-539.0,272.0,227.0
3001,-377,340,0,3009.0,3062.0,-410.0,-480.0,318.0,272.0
3033,-349,350,0,3001.0,3009.0,-377.0,-410.0,340.0,318.0
3092,-317,355,0,3033.0,3001.0,-349.0,-377.0,350.0,340.0
3174,-320,341,0,3092.0,3033.0,-317.0,-349.0,355.0,350.0
3267,-355,311,0,3174.0,3092.0,-320.0,-317.0,341.0,355.0
3362,-387,294,0,3267.0,3174.0,-355.0,-320.0,311.0,341.0
3458,-433,260,0,3362.0,3267.0,-387.0,-355.0,294.0,311.0
3543,-466,218,0,3458.0,3362.0,-433.0,-387.0,260.0,294.0
3626,-515,178,0,3543.0,3458.0,-466.0,-433.0,218.0,260.0
3721,-543,190,0,3626.0,3543.0,-515.0,-466.0,178.0,218.0
3800,-538,220,0,3721.0,3626.0,-543.0,-515.0,190.0,178.0
3885,-543,250,0,3800.0,3721.0,-538.0,-543.0,220.0,190.0
3969,-587,268,0,3885.0,3800.0,-543.0,-538.0,250.0,220.0
4041,-655,274,0,3969.0,3885.0,-587.0,-543.0,268.0,250.0
4138,-714,301,0,4041.0,3969.0,-655.0,-587.0,274.0,268.0
4213,-765,314,0,4138.0,4041.0,-714.0,-655.0,301.0,274.0
4269,-814,323,0,4213.0,4138.0,-765.0,-714.0,314.0,301.0
4317,-894,311,0,4269.0,4213.0,-814.0,-765.0,323.0,314.0
4372,-994,281,0,4317.0,4269.0,-894.0,-814.0,311.0,323.0
4412,-1069,245,0,4372.0,4317.0,-994.0,-894.0,281.0,311.0
4419,-1100,223,0,4412.0,4372.0,-1069.0,-994.0,245.0,281.0
4407,-1091,204,0,4419.0,4412.0,-1100.0,-1069.0,223.0,245.0
4372,-1077,192,0,4407.0,4419.0,-1091.0,-1100.0,204.0,223.0
4321,-1056,180,0,4372.0,4407.0,-1077.0,-1091.0,192.0,204.0
4265,-1034,168,0,4321.0,4372.0,-1056.0,-1077.0,180.0,192.0
4209,-999,151,0,4265.0,4321.0,-1034.0,-1056.0,168.0,180.0
4153,-944,135,0,4209.0,4265.0,-999.0,-1034.0,151.0,168.0
4102,-892,114,0,4153.0,4209.0,-944.0,-999.0,135.0,151.0
4057,-833,88,0,4102.0,4153.0,-892.0,-944.0,114.0,135.0
4014,-767,60,0,4057.0,4102.0,-833.0,-892.0,88.0,114.0
3981,-694,37,0,4014.0,4057.0,-767.0,-833.0,60.0,88.0
3956,-628,31,0,3981.0,4014.0,-694.0,-767.0,37.0,60.0
3941,-568,26,0,3956.0,3981.0,-628.0,-694.0,31.0,37.0
3931,-517,20,0,3941.0,3956.0,-568.0,-628.0,26.0,31.0
3937,-472,15,0,3931.0,3941.0,-517.0,-568.0,20.0,26.0
3952,-426,14,0,3937.0,3931.0,-472.0,-517.0,15.0,20.0
3970,-380,15,0,3952.0,3937.0,-426.0,-472.0,14.0,15.0
4003,-341,14,0,3970.0,3952.0,-380.0,-426.0,15.0,14.0
4036,-306,12,0,4003.0,3970.0,-341.0,-380.0,14.0,15.0
4069,-280,13,0,4036.0,4003.0,-306.0,-341.0,12.0,14.0
4109,-265,22,0,4069.0,4036.0,-280.0,-306.0,13.0,12.0
4148,-261,39,0,4109.0,4069.0,-265.0,-280.0,22.0,13.0
4194,-267,54,0,4148.0,4109.0,-261.0,-265.0,39.0,22.0
4230,-277,73,0,4194.0,4148.0,-267.0,-261.0,54.0,39.0
4263,-302,96,0,4230.0,4194.0,-277.0,-267.0,73.0,54.0
4296,-336,122,0,4263.0,4230.0,-302.0,-277.0,96.0,73.0
4328,-376,147,0,4296.0,4263.0,-336.0,-302.0,122.0,96.0
4352,-417,171,0,4328.0,4296.0,-376.0,-336.0,147.0,122.0
4367,-457,191,0,4352.0,4328.0,-417.0,-376.0,171.0,147.0
4371,-504,199,0,4367.0,4352.0,-457.0,-417.0,191.0,171.0
4366,-549,195,0,4371.0,4367.0,-504.0,-457.0,199.0,191.0
4345,-585,193,0,4366.0,4371.0,-549.0,-504.0,195.0,199.0
4321,-625,198,0,4345.0,4366.0,-585.0,-549.0,193.0,195.0
4290,-665,211,0,4321.0,4345.0,-625.0,-585.0,198.0,193.0
4248,-690,234,0,4290.0,4321.0,-665.0,-625.0,211.0,198.0
4210,-713,263,0,4248.0,4290.0,-690.0,-665.0,234.0,211.0
4160,-715,292,0,4210.0,4248.0,-713.0,-690.0,263.0,234.0
4124,-699,324,0,4160.0,4210.0,-715.0,-713.0,292.0,263.0
4083,-687,339,0,4124.0,4160.0,-699.0,-715.0,324.0,292.0
4040,-671,336,0,4083.0,4124.0,-687.0,-699.0,339.0,324.0
4000,-662,322,0,4040.0,4083.0,-671.0,-687.0,336.0,339.0
3971,-655,300,0,4000.0,4040.0,-662.0,-671.0,322.0,336.0
3942,-638,280,0,3971.0,4000.0,-655.0,-662.0,300.0,322.0
3917,-622,257,0,3942.0,3971.0,-638.0,-655.0,280.0,300.0
3901,-604,246,0,3917.0,3942.0,-622.0,-638.0,257.0,280.0
3900,-593,229,0,3901.0,3917.0,-604.0,-622.0,246.0,257.0
3897,-587,215,0,3900.0,3901.0,-593.0,-604.0,229.0,246.0
3904,-603,196,0,3897.0,3900.0,-587.0,-593.0,215.0,229.0
3920,-600,187,0,3904.0,3897.0,-603.0,-587.0,196.0,215.0
3939,-588,178,0,3920.0,3904.0,-600.0,-603.0,187.0,196.0
3958,-584,173,0,3939.0,3920.0,-588.0,-600.0,178.0,187.0
3981,-586,156,0,3958.0,3939.0,-584.0,-588.0,173.0,178.0
4007,-583,143,0,3981.0,3958.0,-586.0,-584.0,156.0,173.0
4030,-581,144,0,4007.0,3981.0,-583.0,-586.0,143.0,156.0
4043,-574,137,0,4030.0,4007.0,-581.0,-583.0,144.0,143.0
4051,-570,122,0,4043.0,4030.0,-574.0,-581.0,137.0,144.0
4051,-566,102,0,4051.0,4043.0,-570.0,-574.0,122.0,137.0
4041,-556,79,0,4051.0,4051.0,-566.0,-570.0,102.0,122.0
4025,-554,52,0,4041.0,4051.0,-556.0,-566.0,79.0,102.0
4009,-545,37,0,4025.0,4041.0,-554.0,-556.0,52.0,79.0
3994,-534,34,0,4009.0,4025.0,-545.0,-554.0,37.0,52.0
3978,-514,48,0,3994.0,4009.0,-534.0,-545.0,34.0,37.0
3967,-495,58,0,3978.0,3994.0,-514.0,-534.0,48.0,34.0
3961,-487,58,0,3967.0,3978.0,-495.0,-514.0,58.0,48.0
3957,-479,60,0,3961.0,3967.0,-487.0,-495.0,58.0,58.0
3955,-480,62,0,3957.0,3961.0,-479.0,-487.0,60.0,58.0
3950,-484,71,0,3955.0,3957.0,-480.0,-479.0,62.0,60.0
3949,-500,70,0,3950.0,3955.0,-484.0,-480.0,71.0,62.0
3942,-526,51,0,3949.0,3950.0,-500.0,-484.0,70.0,71.0
3925,-549,22,0,3942.0,3949.0,-526.0,-500.0,51.0,70.0
3911,-575,-8,0,3925.0,3942.0,-549.0,-526.0,22.0,51.0
3894,-603,-44,0,3911.0,3925.0,-575.0,-549.0,-8.0,22.0
3871,-616,-64,0,3894.0,3911.0,-603.0,-575.0,-44.0,-8.0
3854,-628,-63,0,3871.0,3894.0,-616.0,-603.0,-64.0,-44.0
3844,-642,-52,0,3854.0,3871.0,-628.0,-616.0,-63.0,-64.0
3840,-649,-30,0,3844.0,3854.0,-642.0,-628.0,-52.0,-63.0
3861,-657,-3,0,3840.0,3844.0,-649.0,-642.0,-30.0,-52.0
3906,-658,32,0,3861.0,3840.0,-657.0,-649.0,-3.0,-30.0
3962,-663,70,0,3906.0,3861.0,-658.0,-657.0,32.0,-3.0
4017,-666,82,0,3962.0,3906.0,-663.0,-658.0,70.0,32.0
4061,-665,73,0,4017.0,3962.0,-666.0,-663.0,82.0,70.0
4098,-665,53,0,4061.0,4017.0,-665.0,-666.0,73.0,82.0
4128,-649,32,0,4098.0,4061.0,-665.0,-665.0,53.0,73.0
4155,-629,30,0,4128.0,4098.0,-649.0,-665.0,32.0,53.0
4179,-604,45,0,4155.0,4128.0,-629.0,-649.0,30.0,32.0
4210,-577,75,0,4179.0,4155.0,-604.0,-629.0,45.0,30.0
4243,-556,114,0,4210.0,4179.0,-577.0,-604.0,75.0,45.0
4282,-541,152,0,4243.0,4210.0,-556.0,-577.0,114.0,75.0
4323,-521,183,0,4282.0,4243.0,-541.0,-556.0,152.0,114.0
4358,-498,199,0,4323.0,4282.0,-521.0,-541.0,183.0,152.0
4394,-472,201,0,4358.0,4323.0,-498.0,-521.0,199.0,183.0
4424,-445,196,0,4394.0,4358.0,-472.0,-498.0,201.0,199.0
4443,-418,187,0,4424.0,4394.0,-445.0,-472.0,196.0,201.0
4460,-392,185,0,4443.0,4424.0,-418.0,-445.0,187.0,196.0
4471,-379,170,0,4460.0,4443.0,-392.0,-418.0,185.0,187.0
4468,-373,147,0,4471.0,4460.0,-379.0,-392.0,170.0,185.0
4458,-368,118,0,4468.0,4471.0,-373.0,-379.0,147.0,170.0
4440,-380,84,0,4458.0,4468.0,-368.0,-373.0,118.0,147.0
4409,-383,56,0,4440.0,4458.0,-380.0,-368.0,84.0,118.0
4370,-386,45,0,4409.0,4440.0,-383.0,-380.0,56.0,84.0
4320,-379,49,0,4370.0,4409.0,-386.0,-383.0,45.0,56.0
