accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4179,-232,1329,1,,,,,,
4102,-244,1332,1,4179.0,,-232.0,,1329.0,
4041,-251,1354,1,4102.0,4179.0,-244.0,-232.0,1332.0,1329.0
4019,-304,1349,1,4041.0,4102.0,-251.0,-244.0,1354.0,1332.0
3960,-372,1390,1,4019.0,4041.0,-304.0,-251.0,1349.0,1354.0
3959,-470,1411,1,3960.0,4019.0,-372.0,-304.0,1390.0,1349.0
3908,-503,1437,1,3959.0,3960.0,-470.0,-372.0,1411.0,1390.0
3813,-511,1428,1,3908.0,3959.0,-503.0,-470.0,1437.0,1411.0
3701,-560,1328,1,3813.0,3908.0,-511.0,-503.0,1428.0,1437.0
3614,-495,1233,1,3701.0,3813.0,-560.0,-511.0,1328.0,1428.0
3562,-380,1222,1,3614.0,3701.0,-495.0,-560.0,1233.0,1328.0
3533,-241,1254,1,3562.0,3614.0,-380.0,-495.0,1222.0,1233.0
3537,-126,1273,1,3533.0,3562.0,-241.0,-380.0,1254.0,1222.0
3530,-43,1312,1,3537.0,3533.0,-126.0,-241.0,1273.0,1254.0
3562,-4,1337,1,3530.0,3537.0,-43.0,-126.0,1312.0,1273.0
3610,33,1375,1,3562.0,3530.0,-4.0,-43.0,1337.0,1312.0
3656,37,1382,1,3610.0,3562.0,33.0,-4.0,1375.0,1337.0
3689,75,1368,1,3656.0,3610.0,37.0,33.0,1382.0,1375.0
3719,96,1320,1,3689.0,3656.0,75.0,37.0,1368.0,1382.0
3716,111,1307,1,3719.0,3689.0,96.0,75.0,1320.0,1368.0
3734,120,1313,1,3716.0,3719.0,111.0,96.0,1307.0,1320.0
3739,113,1295,1,3734.0,3716.0,120.0,111.0,1313.0,1307.0
3749,101,1278,1,3739.0,3734.0,113.0,120.0,1295.0,1313.0
3774,76,1237,1,3749.0,3739.0,101.0,113.0,1278.0,1295.0
3770,110,1223,1,3774.0,3749.0,76.0,101.0,1237.0,1278.0
3758,172,1249,1,3770.0,3774.0,110.0,76.0,1223.0,1237.0
3776,156,1295,1,3758.0,3770.0,172.0,110.0,1249.0,1223.0
3774,227,1339,1,3776.0,3758.0,156.0,172.0,1295.0,1249.0
3788,299,1385,1,3774.0,3776.0,227.0,156.0,1339.0,1295.0
3791,361,1405,1,3788.0,3774.0,299.0,227.0,1385.0,1339.0
3785,455,1430,1,3791.0,3788.0,361.0,299.0,1405.0,1385.0
3757,574,1441,1,3785.0,3791.0,455.0,361.0,1430.0,1405.0
3761,646,1440,1,3757.0,3785.0,574.0,455.0,1441.0,1430.0
3786,680,1433,1,3761.0,3757.0,646.0,574.0,1440.0,1441.0
3818,696,1446,1,3786.0,3761.0,680.0,646.0,1433.0,1440.0
3859,680,1473,1,3818.0,3786.0,696.0,680.0,1446.0,1433.0
3894,674,1499,1,3859.0,3818.0,680.0,696.0,1473.0,1446.0
3981,631,1505,1,3894.0,3859.0,674.0,680.0,1499.0,1473.0
3972,544,1391,1,3981.0,3894.0,631.0,674.0,1505.0,1499.0
3951,149,1014,1,3972.0,3981.0,544.0,631.0,1391.0,1505.0
3752,289,957,1,3951.0,3972.0,149.0,544.0,1014.0,1391.0
3641,419,1059,1,3752.0,3951.0,289.0,149.0,957.0,1014.0
3450,438,1127,1,3641.0,3752.0,419.0,289.0,1059.0,957.0
3373,177,1075,1,3450.0,3641.0,438.0,419.0,1127.0,1059.0
3386,241,1036,1,3373.0,3450.0,177.0,438.0,1075.0,1127.0
3749,272,1183,1,3386.0,3373.0,241.0,177.0,1036.0,1075.0
4076,329,1304,1,3749.0,3386.0,272.0,241.0,1183.0,1036.0
4156,405,1326,1,4076.0,3749.0,329.0,272.0,1304.0,1183.0
4424,444,1407,1,4156.0,4076.0,405.0,329.0,1326.0,1304.0
4411,474,1339,1,4424.0,4156.0,444.0,405.0,1407.0,1326.0
4161,438,1175,1,4411.0,4424.0,474.0,444.0,1339.0,1407.0
3955,387,1118,1,4161.0,4411.0,438.0,474.0,1175.0,1339.0
3896,306,1109,1,3955.0,4161.0,387.0,438.0,1118.0,1175.0
3861,225,1123,1,3896.0,3955.0,306.0,387.0,1109.0,1118.0
3809,140,1136,1,3861.0,3896.0,225.0,306.0,1123.0,1109.0
3803,194,1201,1,3809.0,3861.0,140.0,225.0,1136.0,1123.0
3633,171,1146,1,3803.0,3809.0,194.0,140.0,1201.0,1136.0
3454,219,1106,1,3633.0,3803.0,171.0,194.0,1146.0,1201.0
3519,215,1150,1,3454.0,3633.0,219.0,171.0,1106.0,1146.0
3594,301,1224,1,3519.0,3454.0,215.0,219.0,1150.0,1106.0
3699,284,1243,1,3594.0,3519.0,301.0,215.0,1224.0,1150.0
3737,259,1158,1,3699.0,3594.0,284.0,301.0,1243.0,1224.0
3752,238,1057,1,3737.0,3699.0,259.0,284.0,1158.0,1243.0
3758,189,994,1,3752.0,3737.0,238.0,259.0,1057.0,1158.0
3753,217,936,1,3758.0,3752.0,189.0,238.0,994.0,1057.0
3782,308,967,1,3753.0,3758.0,217.0,189.0,936.0,994.0
3773,397,1016,1,3782.0,3753.0,308.0,217.0,967.0,936.0
3765,362,1014,1,3773.0,3782.0,397.0,308.0,1016.0,967.0
3719,426,965,1,3765.0,3773.0,362.0,397.0,1014.0,1016.0
3686,389,917,1,3719.0,3765.0,426.0,362.0,965.0,1014.0
3644,394,902,1,3686.0,3719.0,389.0,426.0,917.0,965.0
3694,385,935,1,3644.0,3686.0,394.0,389.0,902.0,917.0
3695,433,981,1,3694.0,3644.0,385.0,394.0,935.0,902.0
3705,428,994,1,3695.0,3694.0,433.0,385.0,981.0,935.0
3667,398,947,1,3705.0,3695.0,428.0,433.0,994.0,981.0
3616,378,922,1,3667.0,3705.0,398.0,428.0,947.0,994.0
3583,295,927,1,3616.0,3667.0,378.0,398.0,922.0,947.0
3517,91,912,1,3583.0,3616.0,295.0,378.0,927.0,922.0
3394,54,907,1,3517.0,3583.0,91.0,295.0,912.0,927.0
3427,20,960,1,3394.0,3517.0,54.0,91.0,907.0,912.0
3536,8,994,1,3427.0,3394.0,20.0,54.0,960.0,907.0
3666,-3,1022,1,3536.0,3427.0,8.0,20.0,994.0,960.0
3749,-27,1014,1,3666.0,3536.0,-3.0,8.0,1022.0,994.0
3790,1,1036,1,3749.0,3666.0,-27.0,-3.0,1014.0,1022.0
3791,23,1032,1,3790.0,3749.0,1.0,-27.0,1036.0,1014.0
3777,28,1008,1,3791.0,3790.0,23.0,1.0,1032.0,1036.0
3780,56,988,1,3777.0,3791.0,28.0,23.0,1008.0,1032.0
3755,137,977,1,3780.0,3777.0,56.0,28.0,988.0,1008.0
3707,153,937,1,3755.0,3780.0,137.0,56.0,977.0,988.0
3695,191,888,1,3707.0,3755.0,153.0,137.0,937.0,977.0
3699,249,895,1,3695.0,3707.0,191.0,153.0,888.0,937.0
3697,262,910,1,3699.0,3695.0,249.0,191.0,895.0,888.0
3727,284,954,1,3697.0,3699.0,262.0,249.0,910.0,895.0
3760,303,968,1,3727.0,3697.0,284.0,262.0,954.0,910.0
3747,348,992,1,3760.0,3727.0,303.0,284.0,968.0,954.0
3714,362,1033,1,3747.0,3760.0,348.0,303.0,992.0,968.0
3723,363,1017,1,3714.0,3747.0,362.0,348.0,1033.0,992.0
3786,341,1085,1,3723.0,3714.0,363.0,362.0,1017.0,1033.0
3881,401,1153,1,3786.0,3723.0,341.0,363.0,1085.0,1017.0
3917,380,1199,1,3881.0,3786.0,401.0,341.0,1153.0,1085.0
3987,267,1204,1,3917.0,3881.0,380.0,401.0,1199.0,1153.0
4058,224,1185,1,3987.0,3917.0,267.0,380.0,1204.0,1199.0
4104,232,1189,1,4058.0,3987.0,224.0,267.0,1185.0,1204.0
4149,193,1117,1,4104.0,4058.0,232.0,224.0,1189.0,1185.0
4165,149,1061,1,4149.0,4104.0,193.0,232.0,1117.0,1189.0
4219,111,1030,1,4165.0,4149.0,149.0,193.0,1061.0,1117.0
4258,68,1039,1,4219.0,4165.0,111.0,149.0,1030.0,1061.0
4288,-2,1055,1,4258.0,4219.0,68.0,111.0,1039.0,1030.0
4303,-7,1042,1,4288.0,4258.0,-2.0,68.0,1055.0,1039.0
4333,-60,1057,1,4303.0,4288.0,-7.0,-2.0,1042.0,1055.0
4438,-132,1095,1,4333.0,4303.0,-60.0,-7.0,1057.0,1042.0
4519,-136,1213,1,4438.0,4333.0,-132.0,-60.0,1095.0,1057.0
4588,-198,1261,1,4519.0,4438.0,-136.0,-132.0,1213.0,1095.0
4640,-267,1186,1,4588.0,4519.0,-198.0,-136.0,1261.0,1213.0
4744,-273,1106,1,4640.0,4588.0,-267.0,-198.0,1186.0,1261.0
4834,-369,922,1,4744.0,4640.0,-273.0,-267.0,1106.0,1186.0
4910,-362,824,1,4834.0,4744.0,-369.0,-273.0,922.0,1106.0
5000,-313,774,1,4910.0,4834.0,-362.0,-369.0,824.0,922.0
4986,-253,806,1,5000.0,4910.0,-313.0,-362.0,774.0,824.0
4966,-211,902,1,4986.0,5000.0,-253.0,-313.0,806.0,774.0
4375,-37,877,1,4966.0,4986.0,-211.0,-253.0,902.0,806.0
3900,-202,811,1,4375.0,4966.0,-37.0,-211.0,877.0,902.0
3997,-405,816,1,3900.0,4375.0,-202.0,-37.0,811.0,877.0
4099,-228,942,1,3997.0,3900.0,-405.0,-202.0,816.0,811.0
4223,-53,1125,1,4099.0,3997.0,-228.0,-405.0,942.0,816.0
4303,51,1277,1,4223.0,4099.0,-53.0,-228.0,1125.0,942.0
4160,136,1207,1,4303.0,4223.0,51.0,-53.0,1277.0,1125.0
4010,220,1016,1,4160.0,4303.0,136.0,51.0,1207.0,1277.0
3897,242,909,1,4010.0,4160.0,220.0,136.0,1016.0,1207.0
3845,359,1000,1,3897.0,4010.0,242.0,220.0,909.0,1016.0
3865,420,1147,1,3845.0,3897.0,359.0,242.0,1000.0,909.0
3817,420,1184,1,3865.0,3845.0,420.0,359.0,1147.0,1000.0
3805,399,1091,1,3817.0,3865.0,420.0,420.0,1184.0,1147.0
3850,334,983,1,3805.0,3817.0,399.0,420.0,1091.0,1184.0
3884,235,962,1,3850.0,3805.0,334.0,399.0,983.0,1091.0
3946,210,1028,1,3884.0,3850.0,235.0,334.0,962.0,983.0
3995,143,996,1,3946.0,3884.0,210.0,235.0,1028.0,962.0
4064,89,925,1,3995.0,3946.0,143.0,210.0,996.0,1028.0
4057,25,826,1,4064.0,3995.0,89.0,143.0,925.0,996.0
4064,4,807,1,4057.0,4064.0,25.0,89.0,826.0,925.0
4108,15,817,1,4064.0,4057.0,4.0,25.0,807.0,826.0
4119,-88,734,1,4108.0,4064.0,15.0,4.0,817.0,807.0
4062,-64,695,1,4119.0,4108.0,-88.0,15.0,734.0,817.0
4205,-130,695,1,4062.0,4119.0,-64.0,-88.0,695.0,734.0
4358,-123,664,1,4205.0,4062.0,-130.0,-64.0,695.0,695.0
4325,-102,576,1,4358.0,4205.0,-123.0,-130.0,664.0,695.0
4387,-100,622,1,4325.0,4358.0,-102.0,-123.0,576.0,664.0
4179,-104,542,1,4387.0,4325.0,-100.0,-102.0,622.0,576.0
4102,-202,518,1,4179.0,4387.0,-104.0,-100.0,542.0,622.0
4034,-126,479,1,4102.0,4179.0,-202.0,-104.0,518.0,542.0
4142,14,536,1,4034.0,4102.0,-126.0,-202.0,479.0,518.0
4181,37,578,1,4142.0,4034.0,14.0,-126.0,536.0,479.0
3919,89,491,1,4181.0,4142.0,37.0,14.0,578.0,536.0
3929,154,653,1,3919.0,4181.0,89.0,37.0,491.0,578.0
3844,67,664,1,3929.0,3919.0,154.0,89.0,653.0,491.0
3685,134,659,1,3844.0,3929.0,67.0,154.0,664.0,653.0
3887,188,788,1,3685.0,3844.0,134.0,67.0,659.0,664.0
3724,170,725,1,3887.0,3685.0,188.0,134.0,788.0,659.0
3737,82,730,1,3724.0,3887.0,170.0,188.0,725.0,788.0
3781,54,733,1,3737.0,3724.0,82.0,170.0,730.0,725.0
3880,63,730,1,3781.0,3737.0,54.0,82.0,733.0,730.0
3839,131,691,1,3880.0,3781.0,63.0,54.0,730.0,733.0
3817,33,664,1,3839.0,3880.0,131.0,63.0,691.0,730.0
3904,50,749,1,3817.0,3839.0,33.0,131.0,664.0,691.0
3909,4,675,1,3904.0,3817.0,50.0,33.0,749.0,664.0
3986,-6,689,1,3909.0,3904.0,4.0,50.0,675.0,749.0
