accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3878,1172,806,0,,,,,,
3829,1170,837,0,3878.0,,1172.0,,806.0,
3783,1159,877,0,3829.0,3878.0,1170.0,1172.0,837.0,806.0
3744,1139,919,0,3783.0,3829.0,1159.0,1170.0,877.0,837.0
3720,1105,963,0,3744.0,3783.0,1139.0,1159.0,919.0,877.0
3711,1073,999,0,3720.0,3744.0,1105.0,1139.0,963.0,919.0
3711,1052,1026,0,3711.0,3720.0,1073.0,1105.0,999.0,963.0
3723,1043,1051,0,3711.0,3711.0,1052.0,1073.0,1026.0,999.0
3742,1053,1066,0,3723.0,3711.0,1043.0,1052.0,1051.0,1026.0
3776,1078,1077,0,3742.0,3723.0,1053.0,1043.0,1066.0,1051.0
3812,1123,1083,0,3776.0,3742.0,1078.0,1053.0,1077.0,1066.0
3850,1172,1082,0,3812.0,3776.0,1123.0,1078.0,1083.0,1077.0
3887,1223,1079,0,3850.0,3812.0,1172.0,1123.0,1082.0,1083.0
3922,1274,1075,0,3887.0,3850.0,1223.0,1172.0,1079.0,1082.0
3954,1320,1075,0,3922.0,3887.0,1274.0,1223.0,1075.0,1079.0
3978,1367,1088,0,3954.0,3922.0,1320.0,1274.0,1075.0,1075.0
3991,1407,1120,0,3978.0,3954.0,1367.0,1320.0,1088.0,1075.0
3994,1446,1166,0,3991.0,3978.0,1407.0,1367.0,1120.0,1088.0
3989,1475,1229,0,3994.0,3991.0,1446.0,1407.0,1166.0,1120.0
3978,1489,1301,0,3989.0,3994.0,1475.0,1446.0,1229.0,1166.0
3957,1494,1371,0,3978.0,3989.0,1489.0,1475.0,1301.0,1229.0
3931,1484,1441,0,3957.0,3978.0,1494.0,1489.0,1371.0,1301.0
3904,1467,1504,0,3931.0,3957.0,1484.0,1494.0,1441.0,1371.0
3877,1439,1554,0,3904.0,3931.0,1467.0,1484.0,1504.0,1441.0
3853,1399,1586,0,3877.0,3904.0,1439.0,1467.0,1554.0,1504.0
3835,1353,1604,0,3853.0,3877.0,1399.0,1439.0,1586.0,1554.0
3829,1307,1614,0,3835.0,3853.0,1353.0,1399.0,1604.0,1586.0
3838,1257,1628,0,3829.0,3835.0,1307.0,1353.0,1614.0,1604.0
3856,1202,1645,0,3838.0,3829.0,1257.0,1307.0,1628.0,1614.0
3881,1143,1657,0,3856.0,3838.0,1202.0,1257.0,1645.0,1628.0
3910,1085,1664,0,3881.0,3856.0,1143.0,1202.0,1657.0,1645.0
3940,1020,1665,0,3910.0,3881.0,1085.0,1143.0,1664.0,1657.0
3954,967,1654,0,3940.0,3910.0,1020.0,1085.0,1665.0,1664.0
3953,930,1636,0,3954.0,3940.0,967.0,1020.0,1654.0,1665.0
3940,903,1613,0,3953.0,3954.0,930.0,967.0,1636.0,1654.0
3921,889,1586,0,3940.0,3953.0,903.0,930.0,1613.0,1636.0
3891,900,1562,0,3921.0,3940.0,889.0,903.0,1586.0,1613.0
3855,923,1550,0,3891.0,3921.0,900.0,889.0,1562.0,1586.0
3810,952,1535,0,3855.0,3891.0,923.0,900.0,1550.0,1562.0
3757,994,1518,0,3810.0,3855.0,952.0,923.0,1535.0,1550.0
