accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4394,-104,2330,0,,,,,,
4420,-201,2237,0,4394.0,,-104.0,,2330.0,
4428,-247,2135,0,4420.0,4394.0,-201.0,-104.0,2237.0,2330.0
4420,-237,2086,0,4428.0,4420.0,-247.0,-201.0,2135.0,2237.0
4403,-145,2073,0,4420.0,4428.0,-237.0,-247.0,2086.0,2135.0
4393,0,2086,0,4403.0,4420.0,-145.0,-237.0,2073.0,2086.0
4381,183,2081,0,4393.0,4403.0,0.0,-145.0,2086.0,2073.0
4409,378,2052,0,4381.0,4393.0,183.0,0.0,2081.0,2086.0
4459,552,1981,0,4409.0,4381.0,378.0,183.0,2052.0,2081.0
4556,662,1899,0,4459.0,4409.0,552.0,378.0,1981.0,2052.0
4611,730,1776,0,4556.0,4459.0,662.0,552.0,1899.0,1981.0
4641,837,1655,0,4611.0,4556.0,730.0,662.0,1776.0,1899.0
4661,946,1564,0,4641.0,4611.0,837.0,730.0,1655.0,1776.0
4660,1097,1489,0,4661.0,4641.0,946.0,837.0,1564.0,1655.0
4685,1231,1438,0,4660.0,4661.0,1097.0,946.0,1489.0,1564.0
4732,1320,1376,0,4685.0,4660.0,1231.0,1097.0,1438.0,1489.0
4803,1374,1262,0,4732.0,4685.0,1320.0,1231.0,1376.0,1438.0
4877,1348,1073,0,4803.0,4732.0,1374.0,1320.0,1262.0,1376.0
4940,1237,794,0,4877.0,4803.0,1348.0,1374.0,1073.0,1262.0
4983,1046,508,0,4940.0,4877.0,1237.0,1348.0,794.0,1073.0
5045,803,340,0,4983.0,4940.0,1046.0,1237.0,508.0,794.0
5069,474,85,0,5045.0,4983.0,803.0,1046.0,340.0,508.0
5023,87,-62,0,5069.0,5045.0,474.0,803.0,85.0,340.0
5000,-304,-143,0,5023.0,5069.0,87.0,474.0,-62.0,85.0
4948,-719,-244,0,5000.0,5023.0,-304.0,87.0,-143.0,-62.0
4851,-1115,-364,0,4948.0,5000.0,-719.0,-304.0,-244.0,-143.0
4658,-1490,-553,0,4851.0,4948.0,-1115.0,-719.0,-364.0,-244.0
4387,-1782,-663,0,4658.0,4851.0,-1490.0,-1115.0,-553.0,-364.0
4046,-1993,-778,0,4387.0,4658.0,-1782.0,-1490.0,-663.0,-553.0
3607,-2128,-932,0,4046.0,4387.0,-1993.0,-1782.0,-778.0,-663.0
3148,-2223,-993,0,3607.0,4046.0,-2128.0,-1993.0,-932.0,-778.0
2677,-2239,-913,0,3148.0,3607.0,-2223.0,-2128.0,-993.0,-932.0
2287,-2161,-717,0,2677.0,3148.0,-2239.0,-2223.0,-913.0,-993.0
2015,-2017,-444,0,2287.0,2677.0,-2161.0,-2239.0,-717.0,-913.0
1884,-1845,-195,0,2015.0,2287.0,-2017.0,-2161.0,-444.0,-717.0
1923,-1696,6,0,1884.0,2015.0,-1845.0,-2017.0,-195.0,-444.0
2162,-1620,189,0,1923.0,1884.0,-1696.0,-1845.0,6.0,-195.0
2544,-1662,366,0,2162.0,1923.0,-1620.0,-1696.0,189.0,6.0
3013,-1787,445,0,2544.0,2162.0,-1662.0,-1620.0,366.0,189.0
3541,-1947,462,0,3013.0,2544.0,-1787.0,-1662.0,445.0,366.0
4148,-2146,492,0,3541.0,3013.0,-1947.0,-1787.0,462.0,445.0
4791,-2302,548,0,4148.0,3541.0,-2146.0,-1947.0,492.0,462.0
5468,-2404,616,0,4791.0,4148.0,-2302.0,-2146.0,548.0,492.0
6105,-2417,654,0,5468.0,4791.0,-2404.0,-2302.0,616.0,548.0
6697,-2408,697,0,6105.0,5468.0,-2417.0,-2404.0,654.0,616.0
7213,-2340,752,0,6697.0,6105.0,-2408.0,-2417.0,697.0,654.0
7699,-2222,817,0,7213.0,6697.0,-2340.0,-2408.0,752.0,697.0
8107,-2056,858,0,7699.0,7213.0,-2222.0,-2340.0,817.0,752.0
8406,-1883,858,0,8107.0,7699.0,-2056.0,-2222.0,858.0,817.0
8604,-1742,793,0,8406.0,8107.0,-1883.0,-2056.0,858.0,858.0
8622,-1590,666,0,8604.0,8406.0,-1742.0,-1883.0,793.0,858.0
8507,-1409,567,0,8622.0,8604.0,-1590.0,-1742.0,666.0,793.0
8234,-1244,463,0,8507.0,8622.0,-1409.0,-1590.0,567.0,666.0
7885,-1087,370,0,8234.0,8507.0,-1244.0,-1409.0,463.0,567.0
7442,-963,286,0,7885.0,8234.0,-1087.0,-1244.0,370.0,463.0
6934,-862,152,0,7442.0,7885.0,-963.0,-1087.0,286.0,370.0
6411,-720,20,0,6934.0,7442.0,-862.0,-963.0,152.0,286.0
5912,-567,-62,0,6411.0,6934.0,-720.0,-862.0,20.0,152.0
5437,-418,-84,0,5912.0,6411.0,-567.0,-720.0,-62.0,20.0
4979,-264,-64,0,5437.0,5912.0,-418.0,-567.0,-84.0,-62.0
