accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4839,1302,-2177,1,,,,,,
4794,1361,-2221,1,4839.0,,1302.0,,-2177.0,
4728,1435,-2264,1,4794.0,4839.0,1361.0,1302.0,-2221.0,-2177.0
4623,1534,-2295,1,4728.0,4794.0,1435.0,1361.0,-2264.0,-2221.0
4479,1650,-2327,1,4623.0,4728.0,1534.0,1435.0,-2295.0,-2264.0
4300,1780,-2331,1,4479.0,4623.0,1650.0,1534.0,-2327.0,-2295.0
4088,1918,-2291,1,4300.0,4479.0,1780.0,1650.0,-2331.0,-2327.0
3838,2059,-2196,1,4088.0,4300.0,1918.0,1780.0,-2291.0,-2331.0
3566,2205,-2035,1,3838.0,4088.0,2059.0,1918.0,-2196.0,-2291.0
3266,2351,-1818,1,3566.0,3838.0,2205.0,2059.0,-2035.0,-2196.0
2956,2500,-1548,1,3266.0,3566.0,2351.0,2205.0,-1818.0,-2035.0
2643,2626,-1257,1,2956.0,3266.0,2500.0,2351.0,-1548.0,-1818.0
2336,2711,-972,1,2643.0,2956.0,2626.0,2500.0,-1257.0,-1548.0
2042,2751,-716,1,2336.0,2643.0,2711.0,2626.0,-972.0,-1257.0
1768,2727,-497,1,2042.0,2336.0,2751.0,2711.0,-716.0,-972.0
1535,2645,-332,1,1768.0,2042.0,2727.0,2751.0,-497.0,-716.0
1350,2511,-238,1,1535.0,1768.0,2645.0,2727.0,-332.0,-497.0
1240,2341,-225,1,1350.0,1535.0,2511.0,2645.0,-238.0,-332.0
1197,2147,-289,1,1240.0,1350.0,2341.0,2511.0,-225.0,-238.0
1216,1955,-407,1,1197.0,1240.0,2147.0,2341.0,-289.0,-225.0
1271,1794,-555,1,1216.0,1197.0,1955.0,2147.0,-407.0,-289.0
1359,1668,-703,1,1271.0,1216.0,1794.0,1955.0,-555.0,-407.0
1488,1561,-832,1,1359.0,1271.0,1668.0,1794.0,-703.0,-555.0
1652,1453,-936,1,1488.0,1359.0,1561.0,1668.0,-832.0,-703.0
1848,1340,-1003,1,1652.0,1488.0,1453.0,1561.0,-936.0,-832.0
2075,1217,-1016,1,1848.0,1652.0,1340.0,1453.0,-1003.0,-936.0
2338,1087,-956,1,2075.0,1848.0,1217.0,1340.0,-1016.0,-1003.0
2643,954,-831,1,2338.0,2075.0,1087.0,1217.0,-956.0,-1016.0
2979,841,-665,1,2643.0,2338.0,954.0,1087.0,-831.0,-956.0
3329,763,-499,1,2979.0,2643.0,841.0,954.0,-665.0,-831.0
3692,738,-344,1,3329.0,2979.0,763.0,841.0,-499.0,-665.0
4041,765,-225,1,3692.0,3329.0,738.0,763.0,-344.0,-499.0
